Datetime,CO (mg/m3),Ozone (ug/m3),NOx (ppb),SO2 (ug/m3),PM2.5 (ug/m3)
2019-10-31 01:00:00,0.34,20.1,9.92,3.75,12.5
2019-10-31 02:00:00,0.32,59.72,10.65,4.47,22.5
2019-10-31 03:00:00,0.29,16.0,10.12,4.12,30.0
2019-10-31 04:00:00,0.3,18.07,9.38,4.47,30.0
2019-10-31 05:00:00,0.29,17.17,9.07,3.85,27.5
2019-10-31 06:00:00,0.34,14.15,11.42,3.85,25.0
2019-10-31 07:00:00,0.36,14.3,10.82,4.0,37.5
2019-10-31 08:00:00,0.53,14.2,15.65,4.33,35.0
2019-10-31 09:00:00,0.72,17.57,17.9,4.35,42.5
2019-10-31 10:00:00,0.93,17.0,23.23,3.6,27.5
2019-10-31 11:00:00,2.02,22.05,21.18,4.2,47.5
2019-10-31 12:00:00,0.7,24.32,14.85,4.2,35.0
2019-10-31 13:00:00,0.54,22.4,29.95,1.95,22.5
2019-10-31 14:00:00,0.61,24.9,17.8,1.98,30.0
2019-10-31 15:00:00,0.6,25.2,15.72,3.58,30.0
2019-10-31 16:00:00,0.56,25.77,16.45,5.2,25.0
2019-10-31 17:00:00,0.72,21.2,22.82,3.55,15.0
2019-10-31 18:00:00,0.65,20.6,20.12,3.05,30.0
2019-10-31 19:00:00,0.77,22.18,17.85,4.4,35.0
2019-10-31 20:00:00,0.83,19.9,18.2,4.55,45.0
2019-10-31 21:00:00,0.92,17.27,16.38,5.5,32.5
2019-10-31 22:00:00,1.11,15.0,14.25,10.62,37.5
2019-10-31 23:00:00,0.61,13.38,15.68,12.6,30.0
2019-11-01 00:00:00,0.42,15.1,11.32,13.1,30.0
2019-11-01 01:00:00,0.28,19.05,9.0,7.72,30.0
2019-11-01 02:00:00,0.3,21.85,9.25,6.75,30.0
2019-11-01 03:00:00,0.35,16.2,8.22,7.02,27.5
2019-11-01 04:00:00,0.47,14.9,10.05,7.12,20.0
2019-11-01 05:00:00,0.32,13.7,9.42,4.65,17.5
2019-11-01 06:00:00,0.33,15.5,9.18,7.07,17.5
2019-11-01 07:00:00,0.42,15.05,12.23,6.3,30.0
2019-11-01 08:00:00,0.51,14.15,13.82,7.32,5.0
2019-11-01 09:00:00,0.62,19.85,15.78,3.73,25.0
2019-11-01 10:00:00,0.53,28.62,18.27,1.2,37.5
2019-11-01 11:00:00,1.65,34.9,19.25,,27.5
2019-11-01 12:00:00,0.54,35.08,16.95,,22.5
2019-11-01 13:00:00,0.57,35.02,29.05,2.75,30.0
2019-11-01 14:00:00,0.43,34.08,13.05,3.85,32.5
2019-11-01 15:00:00,0.51,26.48,16.95,6.17,40.0
2019-11-01 16:00:00,0.45,24.4,17.93,7.12,37.5
2019-11-01 17:00:00,0.54,20.53,19.27,9.93,25.0
2019-11-01 18:00:00,0.67,17.62,22.85,8.38,15.0
2019-11-01 19:00:00,1.1,8.7,33.92,8.22,35.0
2019-11-01 20:00:00,1.05,6.8,28.45,8.02,45.0
2019-11-01 21:00:00,0.91,8.28,28.17,6.1,35.0
2019-11-01 22:00:00,0.89,7.12,30.15,5.3,45.0
2019-11-01 23:00:00,0.74,7.28,26.8,5.22,37.5
2019-11-02 00:00:00,0.72,7.75,25.57,5.03,55.0
2019-11-02 01:00:00,0.34,11.82,17.07,5.15,40.0
2019-11-02 02:00:00,0.19,56.58,14.7,4.15,37.5
2019-11-02 03:00:00,0.08,14.3,11.58,3.4,30.0
2019-11-02 04:00:00,0.1,12.75,12.7,3.48,30.0
2019-11-02 05:00:00,0.21,8.8,16.88,4.2,30.0
2019-11-02 06:00:00,0.29,8.2,20.7,4.97,30.0
2019-11-02 07:00:00,0.41,6.38,26.75,4.95,35.0
2019-11-02 08:00:00,0.41,10.38,21.4,4.72,47.5
2019-11-02 09:00:00,0.39,21.18,15.52,3.08,42.5
2019-11-02 10:00:00,0.56,28.08,17.35,1.68,47.5
2019-11-02 11:00:00,1.52,35.0,14.1,1.3,37.5
2019-11-02 12:00:00,0.28,34.77,15.9,2.1,30.0
2019-11-02 13:00:00,0.37,28.1,63.35,3.85,37.5
2019-11-02 14:00:00,0.44,34.83,32.45,2.58,52.5
2019-11-02 15:00:00,0.38,32.85,32.88,1.98,27.5
2019-11-02 16:00:00,0.43,31.42,22.3,1.98,22.5
2019-11-02 17:00:00,0.49,23.9,31.5,2.55,27.5
2019-11-02 18:00:00,0.63,18.55,28.7,2.6,25.0
2019-11-02 19:00:00,1.18,10.65,41.9,4.28,42.5
2019-11-02 20:00:00,1.05,12.12,31.12,4.65,50.0
2019-11-02 21:00:00,0.72,16.52,21.1,4.25,52.5
2019-11-02 22:00:00,0.45,14.97,16.18,2.7,55.0
2019-11-02 23:00:00,0.44,14.95,15.62,4.6,37.5
2019-11-03 00:00:00,0.4,19.3,12.82,4.3,32.5
2019-11-03 01:00:00,0.24,19.02,14.12,4.78,37.5
2019-11-03 02:00:00,0.17,63.2,11.95,5.38,27.5
2019-11-03 03:00:00,0.04,19.1,11.7,4.4,20.0
2019-11-03 04:00:00,0.2,9.0,33.6,5.47,22.5
2019-11-03 05:00:00,0.28,8.28,26.27,3.3,35.0
2019-11-03 06:00:00,0.37,8.12,25.77,2.55,50.0
2019-11-03 07:00:00,0.6,7.35,35.67,3.5,65.0
2019-11-03 08:00:00,0.54,14.5,26.8,4.12,97.5
2019-11-03 09:00:00,0.48,30.02,18.18,4.65,55.0
2019-11-03 10:00:00,0.48,40.5,15.45,4.25,42.5
2019-11-03 11:00:00,1.5,48.55,11.2,3.4,50.0
2019-11-03 12:00:00,0.28,50.5,13.15,4.58,47.5
2019-11-03 13:00:00,0.42,52.72,22.9,4.12,37.5
2019-11-03 14:00:00,0.25,58.1,8.45,3.28,32.5
2019-11-03 15:00:00,0.28,55.7,8.25,11.25,40.0
2019-11-03 16:00:00,0.26,52.15,8.07,11.72,35.0
2019-11-03 17:00:00,0.45,48.5,10.4,7.05,25.0
2019-11-03 18:00:00,0.61,37.35,14.82,9.43,37.5
2019-11-03 19:00:00,0.69,27.0,18.3,8.05,32.5
2019-11-03 20:00:00,0.53,22.52,17.12,5.58,42.5
2019-11-03 21:00:00,0.51,16.12,19.5,5.85,50.0
2019-11-03 22:00:00,0.46,18.28,17.05,6.47,50.0
2019-11-03 23:00:00,0.39,22.3,13.65,5.12,50.0
2019-11-04 00:00:00,0.34,21.45,14.8,3.95,50.0
2019-11-04 01:00:00,0.26,20.7,14.93,4.53,55.0
2019-11-04 02:00:00,0.22,63.23,13.88,4.67,67.5
2019-11-04 03:00:00,0.17,22.35,13.3,4.97,60.0
2019-11-04 04:00:00,0.24,7.45,21.85,4.53,65.0
2019-11-04 05:00:00,0.34,6.68,25.8,4.55,77.5
2019-11-04 06:00:00,0.36,6.42,33.03,5.3,75.0
2019-11-04 07:00:00,0.46,7.2,35.08,5.42,87.5
2019-11-04 08:00:00,0.67,7.25,33.25,5.75,85.0
2019-11-04 09:00:00,0.5,18.43,29.1,5.97,102.5
2019-11-04 10:00:00,0.17,41.67,15.45,7.1,102.5
2019-11-04 11:00:00,1.27,58.8,12.73,9.2,80.0
2019-11-04 12:00:00,0.06,59.95,52.0,5.1,72.5
2019-11-04 13:00:00,0.23,66.58,20.75,6.0,50.0
2019-11-04 14:00:00,0.21,61.83,7.6,8.45,50.0
2019-11-04 15:00:00,0.19,62.58,7.1,6.15,47.5
2019-11-04 16:00:00,0.2,62.45,7.88,5.33,42.5
2019-11-04 17:00:00,0.47,63.4,9.88,4.6,50.0
2019-11-04 18:00:00,0.66,54.93,16.1,4.85,57.5
2019-11-04 19:00:00,0.99,36.6,25.2,6.72,80.0
2019-11-04 20:00:00,1.18,15.93,36.05,10.73,80.0
2019-11-04 21:00:00,1.01,23.23,25.38,10.43,85.0
2019-11-04 22:00:00,0.98,31.47,24.1,16.65,100.0
2019-11-04 23:00:00,0.99,25.77,30.93,29.52,102.5
2019-11-05 00:00:00,1.04,20.55,32.58,22.0,112.5
2019-11-05 01:00:00,1.02,11.65,49.42,15.05,120.0
2019-11-05 02:00:00,0.72,64.53,31.18,11.8,117.5
2019-11-05 03:00:00,0.65,25.55,21.68,11.57,110.0
2019-11-05 04:00:00,0.66,18.48,25.35,13.77,112.5
2019-11-05 05:00:00,0.71,12.5,40.67,15.98,125.0
2019-11-05 06:00:00,0.78,6.62,57.28,14.78,135.0
2019-11-05 07:00:00,0.87,6.05,50.2,19.67,127.5
2019-11-05 08:00:00,0.85,10.85,37.62,20.45,150.0
2019-11-05 09:00:00,0.88,28.48,35.22,19.2,150.0
2019-11-05 10:00:00,0.73,55.53,20.7,18.2,147.5
2019-11-05 11:00:00,1.58,59.47,14.85,15.35,127.5
2019-11-05 12:00:00,0.37,66.67,9.9,11.25,90.0
2019-11-05 13:00:00,0.38,70.05,22.6,11.8,87.5
2019-11-05 14:00:00,0.4,71.25,8.72,10.82,82.5
2019-11-05 15:00:00,0.37,76.67,8.23,9.5,87.5
2019-11-05 16:00:00,0.38,72.0,12.03,8.72,82.5
2019-11-05 17:00:00,0.65,72.48,11.03,9.43,92.5
2019-11-05 18:00:00,0.83,61.55,18.78,11.15,100.0
2019-11-05 19:00:00,1.28,38.75,30.92,12.27,107.5
2019-11-05 20:00:00,1.73,17.4,146.35,19.02,145.0
2019-11-05 21:00:00,1.38,12.05,74.2,15.22,155.0
2019-11-05 22:00:00,1.05,29.7,27.7,12.47,137.5
2019-11-05 23:00:00,1.04,30.82,23.4,12.18,130.0
2019-11-06 00:00:00,1.24,23.65,36.08,9.65,135.0
2019-11-06 01:00:00,1.24,12.82,69.2,11.07,150.0
2019-11-06 02:00:00,1.46,54.58,102.95,15.77,155.0
2019-11-06 03:00:00,1.34,8.0,68.78,17.23,170.0
2019-11-06 04:00:00,1.07,11.77,48.1,13.7,170.0
2019-11-06 05:00:00,1.06,11.95,44.5,10.38,172.5
2019-11-06 06:00:00,1.14,9.6,71.0,9.88,180.0
2019-11-06 07:00:00,1.43,6.8,68.72,9.57,177.5
2019-11-06 08:00:00,1.67,6.88,81.62,8.77,175.0
2019-11-06 09:00:00,1.34,20.07,51.52,11.2,187.5
2019-11-06 10:00:00,0.73,44.3,17.5,12.45,180.0
2019-11-06 11:00:00,1.34,28.4,1.07,,180.0
2019-11-06 12:00:00,2.77,66.45,13.1,10.75,100.0
2019-11-06 13:00:00,0.55,69.42,24.17,9.98,97.5
2019-11-06 14:00:00,0.59,64.0,9.32,11.02,85.0
2019-11-06 15:00:00,0.74,60.58,10.72,9.7,70.0
2019-11-06 16:00:00,0.78,58.75,10.35,7.12,70.0
2019-11-06 17:00:00,0.54,58.67,14.85,6.88,70.0
2019-11-06 18:00:00,0.6,54.68,17.03,8.18,72.5
2019-11-06 19:00:00,1.25,26.15,36.27,7.12,85.0
2019-11-06 20:00:00,1.34,24.6,32.83,11.05,110.0
2019-11-06 21:00:00,1.24,26.3,31.05,11.03,132.5
2019-11-06 22:00:00,1.56,17.02,37.8,9.18,112.5
2019-11-06 23:00:00,1.65,11.88,41.05,8.57,120.0
2019-11-07 00:00:00,1.51,11.35,39.7,7.92,120.0
2019-11-07 01:00:00,1.18,9.55,32.95,5.75,117.5
2019-11-07 02:00:00,1.01,55.72,31.2,4.97,107.5
2019-11-07 03:00:00,0.59,16.05,18.12,4.28,95.0
2019-11-07 04:00:00,0.46,22.58,14.3,3.92,82.5
2019-11-07 05:00:00,0.75,16.68,19.65,3.55,90.0
2019-11-07 06:00:00,0.82,15.53,21.82,3.08,92.5
2019-11-07 07:00:00,1.02,11.5,30.45,4.12,102.5
2019-11-07 08:00:00,1.19,14.8,34.38,4.45,112.5
2019-11-07 09:00:00,0.98,34.07,22.78,4.55,115.0
2019-11-07 10:00:00,1.02,44.45,22.15,5.0,100.0
2019-11-07 11:00:00,2.15,70.9,22.52,5.1,97.5
2019-11-07 12:00:00,0.62,95.4,18.95,5.75,87.5
2019-11-07 13:00:00,0.61,103.65,26.95,4.38,95.0
2019-11-07 14:00:00,0.56,109.25,13.05,1.65,122.5
2019-11-07 15:00:00,0.56,110.7,13.55,0.78,75.0
2019-11-07 16:00:00,0.47,90.9,14.42,0.85,87.5
2019-11-07 17:00:00,0.51,61.55,18.27,,77.5
2019-11-07 18:00:00,0.81,44.12,26.88,,72.5
2019-11-07 19:00:00,1.12,22.83,35.4,,80.0
2019-11-07 20:00:00,1.02,25.35,30.15,,77.5
2019-11-07 21:00:00,1.14,20.05,32.15,,72.5
2019-11-07 22:00:00,1.06,23.25,26.1,,80.0
2019-11-07 23:00:00,,,,,
2019-11-08 00:00:00,,,,,
2019-11-08 01:00:00,,,,,
2019-11-08 02:00:00,,,,,
2019-11-08 03:00:00,,,,,
2019-11-08 04:00:00,,,,,
2019-11-08 05:00:00,,,,,
2019-11-08 06:00:00,,,,,
2019-11-08 07:00:00,,,,,
2019-11-08 08:00:00,,,,,
2019-11-08 09:00:00,,,,,
2019-11-08 10:00:00,,,,,
2019-11-08 11:00:00,,,,,
2019-11-08 12:00:00,,,,,
2019-11-08 13:00:00,0.56,86.8,14.1,9.2,
2019-11-08 14:00:00,0.52,89.03,11.28,8.5,
2019-11-08 15:00:00,0.54,33.97,329.23,23.83,350.0
2019-11-08 16:00:00,0.27,57.25,18.7,2.5,90.0
2019-11-08 17:00:00,0.72,51.42,22.23,2.4,90.0
2019-11-08 18:00:00,1.18,37.48,30.35,,97.5
2019-11-08 19:00:00,1.44,18.15,39.7,,117.5
2019-11-08 20:00:00,1.35,14.47,38.1,,105.0
2019-11-08 21:00:00,1.12,18.1,36.17,1.9,95.0
2019-11-08 22:00:00,1.06,34.4,30.42,3.28,110.0
2019-11-08 23:00:00,1.02,39.25,26.55,3.7,110.0
2019-11-09 00:00:00,1.03,23.35,58.22,3.67,107.5
2019-11-09 01:00:00,0.71,32.48,22.38,4.85,102.5
2019-11-09 02:00:00,0.57,76.67,17.43,5.83,110.0
2019-11-09 03:00:00,0.36,38.7,14.55,5.6,110.0
2019-11-09 04:00:00,0.29,38.27,15.12,6.53,112.5
2019-11-09 05:00:00,0.65,21.18,25.62,8.6,135.0
2019-11-09 06:00:00,0.94,12.25,26.75,7.35,165.0
2019-11-09 07:00:00,1.14,10.12,39.42,8.85,122.5
2019-11-09 08:00:00,1.54,7.78,53.9,8.95,132.5
2019-11-09 09:00:00,1.02,22.72,37.85,6.67,135.0
2019-11-09 10:00:00,0.83,63.75,21.2,5.67,120.0
2019-11-09 11:00:00,1.76,94.97,13.82,6.45,120.0
2019-11-09 12:00:00,0.42,91.38,11.05,3.65,112.5
2019-11-09 13:00:00,0.44,83.62,7.95,8.45,67.5
2019-11-09 14:00:00,0.42,77.7,12.7,9.43,20.0
2019-11-09 15:00:00,0.45,67.82,16.8,10.02,82.5
2019-11-09 16:00:00,0.42,70.2,12.22,8.97,85.0
2019-11-09 17:00:00,0.6,67.22,21.02,6.3,80.0
2019-11-09 18:00:00,0.76,55.42,24.35,8.77,117.5
2019-11-09 19:00:00,0.98,46.15,24.95,8.32,130.0
2019-11-09 20:00:00,1.15,27.7,56.53,9.1,102.5
2019-11-09 21:00:00,1.08,22.05,52.2,9.75,115.0
2019-11-09 22:00:00,1.02,14.27,68.22,13.7,135.0
2019-11-09 23:00:00,0.94,18.1,59.75,18.8,157.5
2019-11-10 00:00:00,0.9,20.0,48.7,18.02,175.0
2019-11-10 01:00:00,0.78,31.68,33.75,11.85,152.5
2019-11-10 02:00:00,0.75,75.78,24.3,10.68,135.0
2019-11-10 03:00:00,0.82,31.25,29.18,10.43,147.5
2019-11-10 04:00:00,0.79,31.6,29.22,14.75,140.0
2019-11-10 05:00:00,0.69,30.62,30.8,14.28,147.5
2019-11-10 06:00:00,0.77,24.68,28.1,11.97,162.5
2019-11-10 07:00:00,0.93,18.82,33.95,16.83,147.5
2019-11-10 08:00:00,1.06,29.27,36.25,17.95,175.0
2019-11-10 09:00:00,0.7,64.85,17.05,13.75,172.5
2019-11-10 10:00:00,0.51,75.12,17.9,14.6,112.5
2019-11-10 11:00:00,1.58,85.93,8.1,12.95,85.0
2019-11-10 12:00:00,0.43,82.98,15.55,7.6,67.5
2019-11-10 13:00:00,0.51,85.45,14.4,9.38,55.0
2019-11-10 14:00:00,0.68,84.28,6.88,10.75,42.5
2019-11-10 15:00:00,0.43,83.8,6.15,7.75,45.0
2019-11-10 16:00:00,0.41,82.25,7.4,6.4,30.0
2019-11-10 17:00:00,,,,,
2019-11-10 18:00:00,,,,,
2019-11-10 19:00:00,,,,,
2019-11-10 20:00:00,,,,,
2019-11-10 21:00:00,,,,,
2019-11-10 22:00:00,,,,,
2019-11-10 23:00:00,,,,,
2019-11-11 00:00:00,,,,,
2019-11-11 01:00:00,,,,,
2019-11-11 02:00:00,,,,,
2019-11-11 03:00:00,,,,,
2019-11-11 04:00:00,,,,,
2019-11-11 05:00:00,,,,,
2019-11-11 06:00:00,,,,,
2019-11-11 07:00:00,,,,,
2019-11-11 08:00:00,0.68,28.55,26.9,5.08,50.0
2019-11-11 09:00:00,0.54,50.9,16.97,7.27,50.0
2019-11-11 10:00:00,0.55,55.7,10.75,9.88,50.0
2019-11-11 11:00:00,0.93,53.35,10.0,9.3,60.0
2019-11-11 12:00:00,0.47,56.05,9.85,8.4,55.0
2019-11-11 13:00:00,0.48,58.57,25.3,5.32,45.0
2019-11-11 14:00:00,0.44,55.77,10.77,3.42,57.5
2019-11-11 15:00:00,0.38,61.65,8.4,2.95,42.5
2019-11-11 16:00:00,0.45,56.73,13.17,2.83,25.0
2019-11-11 17:00:00,0.59,57.32,14.25,5.9,40.0
2019-11-11 18:00:00,0.69,52.75,17.27,6.67,42.5
2019-11-11 19:00:00,1.24,29.4,31.65,7.35,47.5
2019-11-11 20:00:00,1.31,20.12,33.4,8.32,45.0
2019-11-11 21:00:00,1.37,12.75,39.5,7.17,62.5
2019-11-11 22:00:00,1.33,11.07,35.9,9.05,65.0
2019-11-11 23:00:00,0.84,29.02,20.5,9.82,52.5
2019-11-12 00:00:00,0.74,31.75,19.6,8.85,60.0
2019-11-12 01:00:00,0.41,32.38,19.93,11.45,55.0
2019-11-12 02:00:00,0.27,65.62,22.6,10.45,45.0
2019-11-12 03:00:00,0.2,31.85,15.82,8.88,60.0
2019-11-12 04:00:00,0.23,33.35,13.0,9.05,57.5
2019-11-12 05:00:00,0.39,21.73,29.13,7.02,55.0
2019-11-12 06:00:00,0.45,29.55,17.75,6.1,65.0
2019-11-12 07:00:00,0.57,30.62,16.47,6.03,57.5
2019-11-12 08:00:00,0.65,37.45,15.05,8.58,77.5
2019-11-12 09:00:00,0.66,48.08,15.78,8.2,70.0
2019-11-12 10:00:00,0.56,62.7,11.45,3.88,62.5
2019-11-12 11:00:00,1.54,68.43,9.75,4.85,45.0
2019-11-12 12:00:00,0.32,70.78,8.8,5.8,60.0
2019-11-12 13:00:00,0.41,68.0,8.38,4.4,60.0
2019-11-12 14:00:00,0.49,64.12,8.4,3.8,50.0
2019-11-12 15:00:00,0.45,65.28,9.0,3.8,45.0
2019-11-12 16:00:00,0.42,66.8,7.65,3.08,32.5
2019-11-12 17:00:00,0.44,63.17,11.25,6.6,42.5
2019-11-12 18:00:00,0.53,59.05,14.6,7.6,47.5
2019-11-12 19:00:00,0.75,37.4,27.35,9.85,50.0
2019-11-12 20:00:00,0.79,38.82,24.77,9.03,85.0
2019-11-12 21:00:00,0.74,41.62,22.47,8.2,110.0
2019-11-12 22:00:00,0.66,47.27,18.75,15.32,125.0
2019-11-12 23:00:00,0.61,45.57,20.02,20.7,80.0
2019-11-13 00:00:00,0.6,40.38,20.6,18.35,80.0
2019-11-13 01:00:00,0.61,26.85,27.55,9.55,100.0
2019-11-13 02:00:00,0.54,63.45,32.7,7.12,167.5
2019-11-13 03:00:00,0.41,21.55,31.98,5.97,190.0
2019-11-13 04:00:00,0.34,23.48,24.12,12.05,157.5
2019-11-13 05:00:00,0.45,23.18,27.65,10.2,65.0
2019-11-13 06:00:00,0.46,33.65,17.52,8.95,72.5
2019-11-13 07:00:00,0.68,16.35,38.6,7.12,57.5
2019-11-13 08:00:00,0.64,41.7,17.98,4.53,77.5
2019-11-13 09:00:00,0.7,60.12,19.65,7.92,72.5
2019-11-13 10:00:00,0.67,80.07,12.93,9.68,80.0
2019-11-13 11:00:00,1.66,86.82,9.88,10.45,77.5
2019-11-13 12:00:00,0.48,83.93,11.6,6.8,65.0
2019-11-13 13:00:00,0.38,87.28,21.65,9.22,50.0
2019-11-13 14:00:00,0.4,82.22,22.3,9.47,47.5
2019-11-13 15:00:00,0.38,79.67,9.5,8.18,42.5
2019-11-13 16:00:00,0.42,64.0,14.68,6.55,50.0
2019-11-13 17:00:00,0.52,63.6,14.78,6.5,50.0
2019-11-13 18:00:00,0.57,55.15,18.25,4.92,50.0
2019-11-13 19:00:00,0.84,42.5,22.57,3.72,52.5
2019-11-13 20:00:00,1.01,33.48,24.7,3.12,65.0
2019-11-13 21:00:00,1.04,27.4,27.38,3.72,77.5
2019-11-13 22:00:00,0.95,28.75,24.7,5.5,70.0
2019-11-13 23:00:00,0.85,30.68,19.95,6.38,70.0
2019-11-14 00:00:00,0.58,50.45,12.4,8.52,65.0
2019-11-14 01:00:00,0.4,49.78,11.9,8.65,50.0
2019-11-14 02:00:00,0.29,78.7,11.6,6.1,52.5
2019-11-14 03:00:00,0.29,50.2,12.0,6.75,65.0
2019-11-14 04:00:00,0.33,50.55,9.68,7.1,80.0
2019-11-14 05:00:00,0.39,47.98,11.55,5.7,75.0
2019-11-14 06:00:00,0.4,47.62,9.17,5.22,65.0
2019-11-14 07:00:00,0.54,36.55,17.62,4.9,82.5
2019-11-14 08:00:00,0.73,31.1,18.45,6.5,90.0
2019-11-14 09:00:00,0.71,39.1,18.9,3.92,85.0
2019-11-14 10:00:00,0.99,43.6,22.17,2.55,72.5
2019-11-14 11:00:00,1.95,53.77,18.15,1.45,82.5
2019-11-14 12:00:00,0.61,67.02,15.85,2.35,87.5
2019-11-14 13:00:00,0.47,72.5,23.9,3.72,77.5
2019-11-14 14:00:00,0.55,74.05,11.58,5.83,67.5
2019-11-14 15:00:00,0.51,75.55,9.6,6.25,62.5
2019-11-14 16:00:00,0.48,69.57,11.43,4.78,67.5
2019-11-14 17:00:00,0.61,56.95,14.68,4.62,60.0
2019-11-14 18:00:00,0.82,50.67,18.02,5.77,57.5
2019-11-14 19:00:00,0.99,43.42,23.38,5.5,57.5
2019-11-14 20:00:00,0.99,39.55,22.27,6.05,77.5
2019-11-14 21:00:00,0.81,39.0,22.3,7.45,70.0
2019-11-14 22:00:00,,,,,
2019-11-14 23:00:00,,,,,
2019-11-15 00:00:00,,,,,
2019-11-15 01:00:00,,,,,
2019-11-15 02:00:00,,,,,
2019-11-15 03:00:00,,,,,
2019-11-15 04:00:00,,,,,
2019-11-15 05:00:00,,,,,
2019-11-15 06:00:00,,,,,
2019-11-15 07:00:00,,,,,
2019-11-15 08:00:00,1.25,27.45,29.55,10.5,85.0
2019-11-15 09:00:00,0.56,39.0,20.77,7.8,80.0
2019-11-15 10:00:00,0.49,46.35,19.77,4.45,50.0
2019-11-15 11:00:00,1.55,42.62,24.12,3.1,55.0
2019-11-15 12:00:00,0.23,46.85,18.85,3.25,75.0
2019-11-15 13:00:00,0.35,64.05,23.05,2.5,90.0
2019-11-15 14:00:00,0.51,70.2,,9.7,87.5
2019-11-15 15:00:00,0.95,78.05,,10.27,77.5
2019-11-15 16:00:00,0.9,73.05,9.4,8.53,72.5
2019-11-15 17:00:00,0.69,47.47,,8.32,77.5
2019-11-15 18:00:00,1.37,57.22,,13.3,77.5
2019-11-15 19:00:00,0.9,36.3,,4.45,95.0
2019-11-15 20:00:00,0.61,27.82,,1.95,85.0
2019-11-15 21:00:00,1.0,28.1,,2.95,102.5
2019-11-15 22:00:00,1.52,28.25,,6.88,110.0
2019-11-15 23:00:00,1.5,20.25,30.4,16.45,112.5
2019-11-16 00:00:00,0.95,28.77,28.2,19.62,115.0
2019-11-16 01:00:00,0.85,21.4,26.17,11.8,97.5
2019-11-16 02:00:00,0.81,26.02,26.0,7.27,90.0
2019-11-16 03:00:00,0.62,33.65,12.5,7.07,87.5
2019-11-16 04:00:00,0.62,38.3,12.95,7.97,80.0
2019-11-16 05:00:00,0.36,30.18,14.43,4.53,75.0
2019-11-16 06:00:00,0.38,30.18,14.53,4.2,57.5
2019-11-16 07:00:00,0.68,13.58,41.0,7.12,55.0
2019-11-16 08:00:00,0.72,26.7,20.58,3.85,70.0
2019-11-16 09:00:00,0.55,44.95,15.45,4.28,67.5
2019-11-16 10:00:00,0.78,54.08,17.2,4.85,57.5
2019-11-16 11:00:00,1.44,72.28,15.7,3.95,52.5
2019-11-16 12:00:00,0.23,82.72,10.45,,40.0
2019-11-16 13:00:00,0.6,79.83,,3.95,30.0
2019-11-16 14:00:00,0.53,83.85,4.05,3.75,60.0
2019-11-16 15:00:00,0.3,75.22,7.3,1.7,55.0
2019-11-16 16:00:00,0.26,67.12,8.03,3.15,42.5
2019-11-16 17:00:00,0.47,63.67,10.05,5.42,50.0
2019-11-16 18:00:00,0.7,47.22,21.5,10.35,47.5
2019-11-16 19:00:00,1.38,19.65,40.3,10.22,52.5
2019-11-16 20:00:00,1.38,12.22,39.58,7.8,90.0
2019-11-16 21:00:00,1.04,19.57,32.8,6.88,82.5
2019-11-16 22:00:00,1.13,19.3,41.5,7.97,62.5
2019-11-16 23:00:00,1.24,8.7,52.55,9.17,72.5
2019-11-17 00:00:00,1.02,13.85,39.73,8.28,90.0
2019-11-17 01:00:00,0.48,37.08,20.0,6.7,105.0
2019-11-17 02:00:00,0.39,72.28,15.0,5.03,60.0
2019-11-17 03:00:00,0.42,24.2,18.23,4.3,62.5
2019-11-17 04:00:00,0.41,19.2,21.02,4.08,67.5
2019-11-17 05:00:00,0.47,16.05,27.3,4.8,65.0
2019-11-17 06:00:00,0.47,8.57,34.27,5.83,80.0
2019-11-17 07:00:00,0.58,13.07,25.45,6.47,77.5
2019-11-17 08:00:00,0.9,13.92,38.98,8.07,80.0
2019-11-17 09:00:00,0.82,32.38,19.17,7.15,100.0
2019-11-17 10:00:00,0.5,34.7,26.95,22.15,70.0
2019-11-17 11:00:00,1.64,58.77,10.5,21.2,67.5
2019-11-17 12:00:00,0.47,73.83,8.65,11.55,60.0
2019-11-17 13:00:00,0.6,79.1,22.0,9.65,55.0
2019-11-17 14:00:00,0.48,82.12,14.05,8.85,42.5
2019-11-17 15:00:00,0.41,88.6,10.2,14.82,52.5
2019-11-17 16:00:00,0.38,89.55,7.42,11.75,60.0
2019-11-17 17:00:00,0.57,83.38,9.5,9.03,60.0
2019-11-17 18:00:00,0.66,72.85,17.2,8.12,
2019-11-17 19:00:00,0.86,60.7,21.92,9.62,
2019-11-17 20:00:00,0.88,54.33,27.62,11.2,
2019-11-17 21:00:00,0.81,54.5,25.02,9.82,
2019-11-17 22:00:00,0.79,60.67,23.15,7.92,
2019-11-17 23:00:00,0.69,70.95,18.45,8.18,
2019-11-18 00:00:00,0.73,69.38,17.6,7.52,
2019-11-18 01:00:00,0.68,59.75,22.2,11.45,
2019-11-18 02:00:00,0.6,74.35,26.7,10.82,
2019-11-18 03:00:00,0.68,35.0,24.55,7.52,
2019-11-18 04:00:00,0.69,31.75,27.45,13.1,
2019-11-18 05:00:00,0.55,28.2,31.73,13.55,
2019-11-18 06:00:00,0.35,28.72,29.12,13.12,
2019-11-18 07:00:00,0.47,25.35,30.65,15.75,
2019-11-18 08:00:00,0.62,44.1,27.67,15.2,
2019-11-18 09:00:00,0.64,44.9,40.1,37.62,
2019-11-18 10:00:00,0.58,69.03,17.12,27.05,
2019-11-18 11:00:00,1.57,83.67,11.55,20.7,
2019-11-18 12:00:00,0.39,90.95,7.85,13.75,70.0
