Datetime,CO (mg/m3),Ozone (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),PM2.5 (ug/m3),PM10 (ug/m3)
2019-10-31 01:00:00,0.42,23.23,9.18,14.05,2.25,9.0,45.5
2019-10-31 02:00:00,0.33,22.25,8.07,12.88,2.58,7.5,37.25
2019-10-31 03:00:00,0.3,19.3,7.1,14.93,2.35,11.75,29.25
2019-10-31 04:00:00,0.29,31.72,6.38,17.3,2.2,11.0,30.25
2019-10-31 05:00:00,0.29,20.55,6.47,13.78,1.95,10.5,29.25
2019-10-31 06:00:00,0.35,18.38,8.1,16.82,1.82,9.0,27.75
2019-10-31 07:00:00,0.4,17.05,11.88,14.88,1.75,9.75,42.0
2019-10-31 08:00:00,0.45,20.42,11.47,14.5,2.05,12.5,47.75
2019-10-31 09:00:00,0.56,21.23,18.58,15.82,2.45,15.25,45.5
2019-10-31 10:00:00,0.57,25.88,12.03,15.8,1.88,18.0,70.0
2019-10-31 11:00:00,0.58,31.48,10.82,18.75,2.45,17.25,67.75
2019-10-31 12:00:00,0.37,33.3,17.2,21.45,2.1,18.0,55.0
2019-10-31 13:00:00,0.11,33.85,9.22,15.43,3.0,15.5,55.5
2019-10-31 14:00:00,0.29,35.77,7.68,15.4,3.52,9.25,61.5
2019-10-31 15:00:00,0.39,29.42,20.88,14.22,3.0,11.75,59.5
2019-10-31 16:00:00,0.29,30.2,17.52,13.97,2.95,9.5,64.0
2019-10-31 17:00:00,0.31,34.38,10.4,13.67,2.92,13.25,60.0
2019-10-31 18:00:00,0.53,29.88,14.35,14.38,3.1,13.25,79.0
2019-10-31 19:00:00,0.59,22.05,21.15,15.4,2.95,23.5,91.25
2019-10-31 20:00:00,0.63,20.7,19.75,17.9,3.65,34.25,96.5
2019-10-31 21:00:00,0.6,21.15,16.9,17.5,4.6,34.75,106.0
2019-10-31 22:00:00,0.57,24.07,10.85,18.57,3.2,31.75,87.0
2019-10-31 23:00:00,0.5,21.68,8.92,18.02,1.52,23.5,61.5
2019-11-01 00:00:00,0.4,19.77,9.67,16.65,1.2,19.0,48.0
2019-11-01 01:00:00,0.34,19.4,9.05,17.45,3.72,18.5,57.0
2019-11-01 02:00:00,0.28,19.6,7.95,16.55,3.55,9.25,51.0
2019-11-01 03:00:00,0.14,20.7,4.88,14.62,2.15,11.75,41.75
2019-11-01 04:00:00,0.18,30.45,4.53,17.23,1.45,6.75,16.75
2019-11-01 05:00:00,0.19,17.88,4.92,13.28,2.33,4.25,22.75
2019-11-01 06:00:00,0.27,17.6,5.65,15.8,2.4,8.25,16.75
2019-11-01 07:00:00,0.35,18.0,6.92,16.8,2.9,9.5,19.75
2019-11-01 08:00:00,0.4,16.4,10.12,14.7,3.12,13.75,30.25
2019-11-01 09:00:00,0.54,16.83,19.05,15.45,2.08,22.0,62.5
2019-11-01 10:00:00,0.63,27.95,18.98,16.8,2.05,21.0,79.5
2019-11-01 11:00:00,0.56,33.3,23.38,17.43,2.8,19.75,65.5
2019-11-01 12:00:00,0.47,40.48,16.6,20.4,3.4,24.75,70.25
2019-11-01 13:00:00,0.33,45.4,9.77,15.73,2.75,22.5,63.75
2019-11-01 14:00:00,0.33,43.95,8.1,14.25,2.15,18.25,67.5
2019-11-01 15:00:00,0.39,33.88,22.57,14.43,2.05,16.5,65.75
2019-11-01 16:00:00,0.38,30.27,24.7,13.18,2.0,10.75,76.75
2019-11-01 17:00:00,0.42,31.12,10.78,14.03,1.0,16.0,85.0
2019-11-01 18:00:00,0.42,23.6,11.6,13.9,2.1,23.0,107.0
2019-11-01 19:00:00,0.45,21.25,11.57,13.03,2.38,23.0,99.0
2019-11-01 20:00:00,0.67,14.02,18.5,14.43,3.25,24.75,86.5
2019-11-01 21:00:00,0.82,13.18,19.88,15.75,2.48,30.75,118.75
2019-11-01 22:00:00,0.78,15.42,18.8,16.48,2.12,32.0,110.75
2019-11-01 23:00:00,0.73,18.32,15.32,18.23,2.15,26.5,100.25
2019-11-02 00:00:00,0.57,20.8,11.43,17.3,2.12,17.75,71.25
2019-11-02 01:00:00,0.51,19.05,12.7,16.48,2.9,15.25,46.5
2019-11-02 02:00:00,0.42,18.75,11.23,16.98,3.52,21.0,46.5
2019-11-02 03:00:00,0.32,19.55,9.85,15.03,3.25,27.0,33.0
2019-11-02 04:00:00,0.26,30.27,9.38,17.6,2.42,15.5,23.25
2019-11-02 05:00:00,0.31,14.25,10.82,14.2,1.88,19.75,28.25
2019-11-02 06:00:00,0.4,10.95,15.05,15.43,1.75,19.75,42.0
2019-11-02 07:00:00,0.59,12.22,15.45,18.57,3.42,22.0,49.0
2019-11-02 08:00:00,0.53,18.53,14.0,17.27,4.03,21.0,51.25
2019-11-02 09:00:00,0.59,26.27,19.65,16.85,3.65,19.5,54.75
2019-11-02 10:00:00,0.56,39.35,11.32,17.43,4.67,24.0,82.25
2019-11-02 11:00:00,0.52,46.67,9.18,16.82,4.05,22.0,81.75
2019-11-02 12:00:00,0.44,52.77,7.9,17.15,2.08,18.0,70.25
2019-11-02 13:00:00,0.42,51.08,8.07,14.9,2.38,24.0,77.5
2019-11-02 14:00:00,0.4,50.53,7.82,12.8,2.52,22.75,85.25
2019-11-02 15:00:00,0.46,45.15,24.65,12.52,1.95,17.25,75.0
2019-11-02 16:00:00,0.48,38.73,26.77,13.25,1.62,14.0,66.5
2019-11-02 17:00:00,0.42,41.6,12.05,13.45,2.45,16.25,70.0
2019-11-02 18:00:00,0.54,33.9,18.32,12.95,3.12,24.5,106.75
2019-11-02 19:00:00,0.87,24.18,26.68,15.3,6.15,55.0,167.5
2019-11-02 20:00:00,1.24,10.85,50.1,15.97,11.6,80.0,179.5
2019-11-02 21:00:00,0.89,14.43,26.1,16.4,7.4,75.5,174.0
2019-11-02 22:00:00,0.49,15.35,13.7,14.82,2.67,45.25,146.75
2019-11-02 23:00:00,0.52,15.2,15.8,16.0,2.12,22.25,82.0
2019-11-03 00:00:00,0.41,17.5,12.6,16.72,1.57,23.0,101.75
2019-11-03 01:00:00,0.39,16.38,13.88,16.23,3.77,21.5,88.75
2019-11-03 02:00:00,0.4,14.22,16.48,18.0,8.32,19.75,89.0
2019-11-03 03:00:00,0.4,12.85,18.7,17.7,10.9,28.5,95.5
2019-11-03 04:00:00,0.47,17.77,30.7,18.9,6.95,30.0,120.25
2019-11-03 05:00:00,0.43,12.6,18.62,15.55,4.28,28.75,144.5
2019-11-03 06:00:00,0.48,14.35,16.05,16.55,3.02,29.75,85.25
2019-11-03 07:00:00,0.68,14.03,22.73,18.03,5.15,44.75,88.75
2019-11-03 08:00:00,0.7,19.57,22.4,19.48,8.47,49.5,131.75
2019-11-03 09:00:00,0.56,35.8,12.77,17.12,7.77,53.25,117.5
2019-11-03 10:00:00,0.51,54.15,9.62,17.9,5.2,38.5,79.5
2019-11-03 11:00:00,0.58,64.45,9.45,20.7,4.9,37.75,75.0
2019-11-03 12:00:00,0.37,49.6,6.0,19.45,3.17,38.5,70.25
2019-11-03 13:00:00,0.33,48.45,4.1,15.6,4.03,15.5,38.0
2019-11-03 14:00:00,0.28,48.38,5.4,13.18,3.92,14.75,37.5
2019-11-03 15:00:00,0.31,49.0,3.7,14.7,3.3,17.5,35.5
2019-11-03 16:00:00,0.33,47.1,4.15,15.0,3.08,17.5,32.75
2019-11-03 17:00:00,0.34,40.68,4.82,14.9,3.27,14.5,34.25
2019-11-03 18:00:00,0.47,30.73,13.6,15.92,4.75,21.75,63.25
2019-11-03 19:00:00,0.77,21.02,22.18,16.98,3.8,33.0,112.5
2019-11-03 20:00:00,0.59,21.57,14.05,16.7,5.85,40.5,129.25
2019-11-03 21:00:00,0.49,18.95,12.9,18.0,10.75,36.5,89.75
2019-11-03 22:00:00,0.58,16.4,18.2,17.82,6.38,39.5,89.5
2019-11-03 23:00:00,0.58,19.48,16.05,19.12,3.15,44.5,129.75
2019-11-04 00:00:00,0.57,19.38,15.6,21.0,3.33,45.75,135.25
2019-11-04 01:00:00,0.57,16.38,16.7,20.03,3.83,44.75,135.75
2019-11-04 02:00:00,0.46,22.75,9.43,19.77,2.55,41.5,138.75
2019-11-04 03:00:00,0.43,23.45,10.5,20.5,2.17,36.0,76.0
2019-11-04 04:00:00,0.44,30.3,9.55,21.85,1.55,42.0,93.5
2019-11-04 05:00:00,0.48,12.12,20.98,20.85,2.2,44.75,92.5
2019-11-04 06:00:00,0.67,9.97,50.83,126.8,27.88,60.5,137.25
2019-11-04 07:00:00,1.0,17.17,52.52,55.77,126.72,84.0,185.75
2019-11-04 08:00:00,0.71,14.05,28.8,28.0,50.55,85.5,176.5
2019-11-04 09:00:00,0.65,22.42,23.38,27.83,22.73,81.0,163.5
2019-11-04 10:00:00,0.55,41.98,9.93,26.2,6.88,65.5,134.75
2019-11-04 11:00:00,0.49,67.1,8.18,26.4,11.9,47.75,93.0
2019-11-04 12:00:00,0.25,55.75,6.05,21.95,4.8,49.25,96.25
2019-11-04 13:00:00,0.19,59.67,5.85,18.33,6.1,36.75,73.5
2019-11-04 14:00:00,0.22,59.7,4.97,16.75,6.45,32.25,77.5
2019-11-04 15:00:00,0.15,61.85,8.22,15.4,8.05,32.0,63.25
2019-11-04 16:00:00,0.29,62.62,6.22,16.23,9.45,38.25,82.0
2019-11-04 17:00:00,0.36,62.33,5.62,16.0,8.43,39.75,89.0
2019-11-04 18:00:00,0.25,57.85,12.75,20.48,39.15,48.25,96.0
2019-11-04 19:00:00,0.27,44.12,22.0,25.62,37.73,70.0,147.5
2019-11-04 20:00:00,0.56,41.97,19.57,17.72,17.85,77.5,181.75
2019-11-04 21:00:00,0.62,33.58,21.57,18.33,31.62,76.0,171.25
2019-11-04 22:00:00,0.82,25.55,31.73,20.45,20.25,85.25,173.75
2019-11-04 23:00:00,0.81,25.38,27.77,21.18,24.88,85.25,188.0
2019-11-05 00:00:00,0.66,22.1,30.23,19.98,17.12,83.25,187.75
2019-11-05 01:00:00,0.65,23.77,26.73,22.35,15.2,82.5,185.75
2019-11-05 02:00:00,0.57,29.25,21.38,21.62,14.95,77.25,179.25
2019-11-05 03:00:00,0.54,36.9,24.38,23.55,39.55,77.0,171.5
2019-11-05 04:00:00,0.85,30.65,78.0,60.35,32.8,80.25,173.0
2019-11-05 05:00:00,1.5,23.88,71.33,64.97,134.4,75.75,174.5
2019-11-05 06:00:00,0.93,12.07,34.42,40.15,40.12,85.25,179.5
2019-11-05 07:00:00,0.73,13.47,33.27,51.2,52.33,78.5,181.0
2019-11-05 08:00:00,0.8,19.25,43.25,139.55,159.85,76.75,179.5
2019-11-05 09:00:00,0.98,35.1,46.97,220.42,124.8,82.0,175.25
2019-11-05 10:00:00,0.77,51.9,13.7,34.95,37.45,73.5,172.25
2019-11-05 11:00:00,0.54,58.02,8.07,27.57,17.75,75.75,151.5
2019-11-05 12:00:00,0.26,65.4,5.6,26.1,11.0,75.5,119.75
2019-11-05 13:00:00,0.18,67.58,8.95,19.65,13.85,67.5,106.75
2019-11-05 14:00:00,0.25,66.18,7.88,18.27,14.85,66.75,98.5
2019-11-05 15:00:00,0.29,61.92,10.68,18.7,10.77,69.0,105.5
2019-11-05 16:00:00,0.3,60.58,8.7,17.27,8.88,65.5,115.25
2019-11-05 17:00:00,0.34,61.58,5.6,17.3,8.3,57.0,120.75
2019-11-05 18:00:00,0.43,55.33,10.9,19.93,16.73,66.5,124.0
2019-11-05 19:00:00,0.71,26.0,40.3,21.65,14.12,77.75,153.5
2019-11-05 20:00:00,0.97,26.35,32.55,28.5,26.68,79.0,181.25
2019-11-05 21:00:00,1.0,28.7,29.07,29.45,27.75,75.0,186.75
2019-11-05 22:00:00,0.7,24.98,36.4,24.2,23.4,74.5,182.75
2019-11-05 23:00:00,0.48,26.68,32.45,24.55,15.15,80.25,183.0
2019-11-06 00:00:00,0.77,23.3,33.3,26.82,15.12,75.0,186.0
2019-11-06 01:00:00,1.01,18.88,49.7,28.57,18.53,74.25,185.75
2019-11-06 02:00:00,1.1,15.07,46.0,41.85,60.3,73.75,184.75
2019-11-06 03:00:00,1.23,10.95,61.85,41.73,40.35,77.75,184.0
2019-11-06 04:00:00,1.3,22.23,62.1,40.15,11.68,76.25,183.25
2019-11-06 05:00:00,1.29,10.95,50.73,48.48,9.45,83.5,179.25
2019-11-06 06:00:00,1.24,13.75,54.12,61.75,33.9,83.25,173.75
2019-11-06 07:00:00,1.28,13.88,60.12,52.42,47.62,80.0,173.25
2019-11-06 08:00:00,1.7,22.0,84.52,75.03,105.35,84.75,173.5
2019-11-06 09:00:00,1.85,35.25,80.75,56.28,43.98,81.0,172.0
2019-11-06 10:00:00,1.16,60.65,12.77,29.9,16.68,80.75,163.0
2019-11-06 11:00:00,0.69,69.17,8.7,24.1,12.3,77.5,128.75
2019-11-06 12:00:00,0.53,68.38,6.75,27.1,10.2,67.75,108.25
2019-11-06 13:00:00,0.46,61.6,6.6,22.52,8.23,59.75,111.75
2019-11-06 14:00:00,0.32,59.33,5.4,18.95,7.92,55.75,102.5
2019-11-06 15:00:00,0.21,56.98,7.17,18.12,5.72,54.0,86.0
2019-11-06 16:00:00,0.22,52.1,29.6,17.5,4.7,51.0,113.0
2019-11-06 17:00:00,0.32,53.02,7.5,18.57,8.35,61.75,99.0
2019-11-06 18:00:00,0.45,46.1,10.72,19.55,7.83,60.0,108.5
2019-11-06 19:00:00,0.78,32.55,24.83,21.55,7.42,61.75,135.0
2019-11-06 20:00:00,0.83,43.08,22.05,27.32,25.65,78.25,180.5
2019-11-06 21:00:00,0.8,48.45,18.6,28.12,23.62,83.5,172.5
2019-11-06 22:00:00,0.76,38.58,21.95,24.32,17.7,77.5,173.5
2019-11-06 23:00:00,0.68,35.0,20.75,29.5,16.57,75.75,182.5
2019-11-07 00:00:00,0.76,31.2,22.5,31.1,18.75,82.5,187.25
2019-11-07 01:00:00,0.75,32.55,16.48,24.1,7.72,78.5,179.25
2019-11-07 02:00:00,0.67,35.25,12.65,25.75,5.03,78.0,143.25
2019-11-07 03:00:00,0.67,33.85,13.28,27.12,6.28,75.0,115.75
2019-11-07 04:00:00,0.64,34.75,19.05,26.1,6.23,82.5,124.5
2019-11-07 05:00:00,0.7,12.22,38.67,25.57,5.85,78.5,144.0
2019-11-07 06:00:00,0.68,20.52,22.9,26.02,4.88,81.25,160.5
2019-11-07 07:00:00,0.91,20.85,27.58,24.15,3.85,84.25,136.25
2019-11-07 08:00:00,1.11,20.57,41.88,28.32,67.9,82.0,161.5
2019-11-07 09:00:00,0.85,33.8,26.43,29.05,24.2,83.0,176.0
2019-11-07 10:00:00,0.73,52.88,14.18,26.2,5.38,83.25,173.5
2019-11-07 11:00:00,0.92,65.95,13.35,27.75,5.25,75.0,130.0
2019-11-07 12:00:00,0.5,80.85,,,18.6,61.0,138.5
2019-11-07 13:00:00,0.39,78.28,6.28,20.25,11.4,53.25,133.0
2019-11-07 14:00:00,0.37,72.35,5.45,18.9,6.33,44.25,93.5
2019-11-07 15:00:00,0.29,58.88,22.55,16.4,5.9,42.75,85.0
2019-11-07 16:00:00,0.3,51.48,26.5,18.18,6.25,43.75,85.5
2019-11-07 17:00:00,0.31,55.27,6.95,17.82,6.35,39.5,71.0
2019-11-07 18:00:00,0.35,45.28,14.8,17.3,10.22,39.75,86.25
2019-11-07 19:00:00,0.52,38.22,18.2,21.17,13.7,49.0,123.75
2019-11-07 20:00:00,0.73,21.73,29.25,21.55,17.48,66.25,159.0
2019-11-07 21:00:00,0.79,18.62,33.08,20.43,8.2,79.5,176.5
2019-11-07 22:00:00,0.72,31.1,21.45,21.77,4.6,72.25,170.75
2019-11-07 23:00:00,0.65,25.9,26.07,21.5,7.22,75.5,161.25
2019-11-08 00:00:00,0.64,29.27,19.85,22.1,4.88,80.75,175.0
2019-11-08 01:00:00,0.56,34.12,13.1,21.73,4.53,70.25,167.75
2019-11-08 02:00:00,0.64,28.6,16.07,22.65,4.8,62.75,112.75
2019-11-08 03:00:00,0.71,31.9,15.75,25.6,7.97,76.25,120.25
2019-11-08 04:00:00,0.56,46.92,12.22,24.75,14.7,82.5,117.0
2019-11-08 05:00:00,0.53,40.95,10.35,23.48,8.5,79.5,112.0
2019-11-08 06:00:00,0.51,35.2,12.9,27.25,10.05,75.5,126.0
2019-11-08 07:00:00,0.5,34.35,14.0,28.25,8.55,78.25,133.5
2019-11-08 08:00:00,0.71,25.43,36.3,33.58,21.55,82.0,110.0
2019-11-08 09:00:00,,,,,,,
2019-11-08 10:00:00,,,,,,,
2019-11-08 11:00:00,0.81,50.53,28.93,56.62,31.8,81.25,124.75
2019-11-08 12:00:00,0.45,59.2,13.7,26.5,16.55,70.25,130.75
2019-11-08 13:00:00,0.3,63.0,6.17,20.05,7.8,50.75,84.25
2019-11-08 14:00:00,0.3,57.58,6.35,20.4,4.0,43.0,70.75
2019-11-08 15:00:00,,,,,,,
2019-11-08 16:00:00,,,,,,,
2019-11-08 17:00:00,,,,,,,
2019-11-08 18:00:00,0.46,45.45,15.75,21.55,14.5,62.0,115.0
2019-11-08 19:00:00,0.6,32.3,22.45,21.17,7.27,70.5,132.75
2019-11-08 20:00:00,0.57,33.33,17.12,21.9,3.52,72.75,132.25
2019-11-08 21:00:00,0.54,32.83,16.25,22.55,12.55,68.75,133.0
2019-11-08 22:00:00,0.59,36.55,18.1,25.73,33.17,77.25,138.0
2019-11-08 23:00:00,0.67,37.2,19.1,26.9,29.95,78.0,153.0
2019-11-09 00:00:00,0.6,33.58,19.4,27.75,19.4,78.0,167.0
2019-11-09 01:00:00,0.63,29.0,24.32,26.17,17.7,78.0,184.25
2019-11-09 02:00:00,0.64,36.98,18.88,27.8,11.55,79.5,177.25
2019-11-09 03:00:00,0.64,41.5,13.25,30.5,13.47,83.5,177.25
2019-11-09 04:00:00,0.6,43.67,14.32,30.67,15.75,82.5,167.5
2019-11-09 05:00:00,0.69,23.27,26.82,30.25,41.38,83.75,173.75
2019-11-09 06:00:00,0.8,12.48,37.88,38.17,25.67,82.0,178.75
2019-11-09 07:00:00,0.99,11.92,42.75,45.9,28.45,79.5,179.25
2019-11-09 08:00:00,1.14,22.02,61.15,105.6,92.78,80.5,181.75
2019-11-09 09:00:00,0.89,31.75,29.95,58.45,81.15,78.75,179.0
2019-11-09 10:00:00,0.74,56.4,15.8,32.77,53.83,78.25,182.25
2019-11-09 11:00:00,0.61,72.22,8.5,30.47,22.8,80.25,173.25
2019-11-09 12:00:00,0.5,74.85,7.55,29.85,18.83,84.25,144.25
2019-11-09 13:00:00,0.5,67.33,6.97,28.38,13.88,82.0,142.25
2019-11-09 14:00:00,0.44,65.85,5.6,24.83,13.4,71.75,125.5
2019-11-09 15:00:00,0.4,62.2,5.55,22.25,10.8,66.5,97.25
2019-11-09 16:00:00,0.41,62.85,5.8,21.8,10.3,63.5,89.75
2019-11-09 17:00:00,0.46,67.8,8.6,23.18,24.08,69.5,107.25
2019-11-09 18:00:00,0.45,54.3,15.88,24.85,25.6,77.0,156.5
2019-11-09 19:00:00,0.53,47.35,15.5,25.9,21.62,82.75,164.0
2019-11-09 20:00:00,0.63,43.27,17.7,24.77,11.25,73.25,158.5
2019-11-09 21:00:00,0.6,45.73,17.2,22.95,10.68,74.5,165.0
2019-11-09 22:00:00,0.57,48.4,14.15,23.65,10.77,78.5,147.25
2019-11-09 23:00:00,0.58,51.48,16.3,26.2,32.38,85.75,134.25
2019-11-10 00:00:00,0.45,56.98,11.27,20.2,15.7,83.25,138.0
2019-11-10 01:00:00,0.41,55.3,11.07,21.77,12.57,77.75,109.5
2019-11-10 02:00:00,0.44,56.2,10.47,23.33,20.05,76.0,112.5
2019-11-10 03:00:00,0.46,58.5,10.82,23.62,12.4,73.75,136.0
2019-11-10 04:00:00,0.53,58.3,16.98,35.98,35.27,77.5,156.0
2019-11-10 05:00:00,0.52,53.67,16.18,30.5,33.42,79.25,164.5
2019-11-10 06:00:00,0.51,59.0,10.88,24.4,14.45,80.5,135.5
2019-11-10 07:00:00,0.57,51.73,16.3,24.0,12.15,81.25,128.25
2019-11-10 08:00:00,0.65,51.75,17.55,24.17,12.18,79.0,141.75
2019-11-10 09:00:00,0.63,60.55,15.05,23.82,15.8,80.25,154.0
2019-11-10 10:00:00,0.5,70.55,12.3,19.07,40.62,81.25,147.5
2019-11-10 11:00:00,0.45,72.97,10.32,18.15,43.75,67.75,109.25
2019-11-10 12:00:00,0.4,78.43,6.7,19.65,12.75,49.5,79.25
2019-11-10 13:00:00,0.36,76.2,6.17,14.12,10.18,42.5,75.75
2019-11-10 14:00:00,0.34,71.65,5.62,14.67,7.47,40.75,69.75
2019-11-10 15:00:00,0.33,70.78,5.57,14.62,9.55,30.25,62.75
2019-11-10 16:00:00,0.26,68.85,4.97,13.5,9.18,29.5,60.75
2019-11-10 17:00:00,0.21,71.68,5.62,14.42,18.1,35.5,56.75
2019-11-10 18:00:00,0.35,61.25,13.7,19.07,87.53,43.75,70.0
2019-11-10 19:00:00,0.49,45.15,18.85,20.98,36.38,56.5,122.0
2019-11-10 20:00:00,0.55,52.12,15.53,21.3,31.35,62.0,135.75
2019-11-10 21:00:00,0.56,49.75,16.27,21.12,45.78,76.75,145.5
2019-11-10 22:00:00,0.56,42.15,16.73,20.8,59.6,83.75,139.75
2019-11-10 23:00:00,0.57,45.57,15.4,19.55,18.43,75.5,131.0
2019-11-11 00:00:00,0.47,40.0,19.48,16.3,9.57,63.5,127.0
2019-11-11 01:00:00,0.45,38.25,20.38,18.18,8.55,68.0,162.75
2019-11-11 02:00:00,0.48,40.9,14.32,19.9,13.38,66.75,156.0
2019-11-11 03:00:00,0.5,39.55,11.9,21.55,30.55,65.5,108.75
2019-11-11 04:00:00,0.38,54.9,8.82,22.67,12.72,73.0,102.0
2019-11-11 05:00:00,0.35,45.35,8.82,21.18,11.78,65.5,106.25
2019-11-11 06:00:00,0.49,44.73,9.52,21.62,10.95,85.0,138.25
2019-11-11 07:00:00,0.58,42.45,12.82,21.77,8.32,82.25,121.5
2019-11-11 08:00:00,0.46,44.83,14.42,20.98,9.3,75.25,120.5
2019-11-11 09:00:00,0.35,51.07,13.88,22.77,27.65,77.75,135.75
2019-11-11 10:00:00,0.4,52.58,8.22,20.82,15.77,67.5,112.25
2019-11-11 11:00:00,0.54,48.8,6.78,19.9,8.35,46.0,78.5
2019-11-11 12:00:00,0.45,50.47,5.5,21.3,4.8,38.25,72.25
2019-11-11 13:00:00,0.43,51.1,7.5,16.73,5.4,33.0,69.5
2019-11-11 14:00:00,0.35,53.2,7.45,16.02,5.65,31.5,73.5
2019-11-11 15:00:00,0.33,51.1,16.7,15.27,4.45,30.75,72.25
2019-11-11 16:00:00,0.32,51.77,11.05,13.75,3.88,32.25,76.0
2019-11-11 17:00:00,0.33,46.88,14.25,15.02,4.67,32.0,78.0
2019-11-11 18:00:00,0.6,32.3,25.12,14.4,4.1,42.5,124.25
2019-11-11 19:00:00,1.07,12.82,55.9,15.8,4.2,60.0,168.25
2019-11-11 20:00:00,1.39,10.53,68.88,18.23,6.8,74.0,179.75
2019-11-11 21:00:00,1.13,17.5,32.55,17.95,6.85,74.25,170.75
2019-11-11 22:00:00,0.77,19.75,27.6,16.03,5.45,56.0,152.25
2019-11-11 23:00:00,0.66,24.6,21.75,17.73,3.38,51.75,136.0
2019-11-12 00:00:00,0.5,25.72,19.62,17.1,3.15,49.0,115.0
2019-11-12 01:00:00,0.28,31.4,15.35,16.75,3.12,50.0,122.0
2019-11-12 02:00:00,0.34,35.4,12.05,17.23,3.48,44.0,116.0
2019-11-12 03:00:00,0.39,38.05,8.65,17.68,16.07,47.75,77.5
2019-11-12 04:00:00,0.38,45.77,9.18,20.73,11.93,41.75,58.5
2019-11-12 05:00:00,0.44,36.15,10.85,18.7,14.0,44.75,78.5
2019-11-12 06:00:00,0.47,34.62,11.35,19.98,18.12,52.5,84.75
2019-11-12 07:00:00,0.53,32.38,14.92,20.27,26.32,67.5,100.5
2019-11-12 08:00:00,0.5,39.27,13.65,20.1,17.98,61.5,101.75
2019-11-12 09:00:00,0.36,45.77,9.7,18.27,14.53,56.5,91.25
2019-11-12 10:00:00,0.39,53.88,8.58,18.35,10.85,53.75,89.5
2019-11-12 11:00:00,0.28,56.17,7.9,17.85,12.25,46.25,86.5
2019-11-12 12:00:00,0.28,57.88,5.5,16.55,8.93,35.0,71.25
2019-11-12 13:00:00,0.37,58.03,5.53,16.85,6.47,35.25,66.5
2019-11-12 14:00:00,0.38,34.3,6.07,20.23,5.12,36.0,68.0
2019-11-12 15:00:00,0.29,25.98,5.47,16.83,6.47,49.5,79.5
2019-11-12 16:00:00,0.14,52.17,5.03,14.05,6.88,33.0,66.0
2019-11-12 17:00:00,0.19,55.55,7.38,13.53,8.18,42.0,91.0
2019-11-12 18:00:00,0.34,46.02,14.65,15.27,21.23,43.25,100.5
2019-11-12 19:00:00,0.49,36.85,19.73,16.4,40.25,47.0,129.0
2019-11-12 20:00:00,0.61,35.83,20.62,16.93,26.1,78.75,176.75
2019-11-12 21:00:00,0.59,43.25,16.25,18.05,17.95,79.0,169.25
2019-11-12 22:00:00,0.48,39.88,17.62,14.67,17.38,69.25,135.25
2019-11-12 23:00:00,0.45,28.15,27.98,13.35,8.28,57.5,130.0
2019-11-13 00:00:00,0.45,29.8,26.62,13.93,6.28,58.0,154.5
2019-11-13 01:00:00,0.46,31.4,22.25,13.93,5.12,61.25,148.0
2019-11-13 02:00:00,0.41,36.62,16.95,15.38,6.03,53.5,140.25
2019-11-13 03:00:00,0.41,40.0,12.07,15.38,6.9,56.0,102.5
2019-11-13 04:00:00,0.42,48.6,10.47,16.02,4.55,55.5,84.5
2019-11-13 05:00:00,0.46,41.75,12.33,15.05,5.7,46.25,83.5
2019-11-13 06:00:00,0.4,35.32,17.48,14.15,6.3,49.0,100.0
2019-11-13 07:00:00,0.42,39.75,15.72,15.35,14.7,47.0,112.0
2019-11-13 08:00:00,0.46,48.9,16.8,17.1,25.9,53.25,97.5
2019-11-13 09:00:00,0.5,55.62,17.15,16.48,15.82,62.75,120.0
2019-11-13 10:00:00,0.54,68.2,10.62,17.02,9.55,62.5,142.5
2019-11-13 11:00:00,0.41,70.15,5.57,16.9,9.7,58.0,98.5
2019-11-13 12:00:00,0.32,68.28,5.7,16.25,8.3,40.0,88.0
2019-11-13 13:00:00,0.33,69.47,7.25,17.52,7.1,41.25,83.25
2019-11-13 14:00:00,0.31,69.65,5.45,13.5,7.98,39.5,78.0
2019-11-13 15:00:00,0.36,56.67,13.07,12.47,3.93,41.0,69.0
2019-11-13 16:00:00,0.41,60.7,18.65,14.08,1.9,81.5,139.75
2019-11-13 17:00:00,0.43,60.77,10.65,13.62,4.88,69.75,123.25
2019-11-13 18:00:00,0.59,41.25,22.62,13.35,5.9,57.25,124.75
2019-11-13 19:00:00,0.86,30.0,30.77,15.12,4.03,63.25,168.25
2019-11-13 20:00:00,0.91,24.57,32.22,15.78,3.92,80.75,183.75
2019-11-13 21:00:00,1.02,18.52,35.15,17.82,4.38,83.5,180.75
2019-11-13 22:00:00,0.75,21.62,26.65,18.05,7.0,73.5,168.75
2019-11-13 23:00:00,0.48,30.88,20.62,16.92,15.02,65.0,142.25
2019-11-14 00:00:00,0.45,42.58,14.4,18.12,13.97,63.25,108.25
2019-11-14 01:00:00,0.46,38.67,14.43,16.78,7.67,65.0,106.5
2019-11-14 02:00:00,0.45,36.8,14.0,16.75,5.38,60.25,112.75
2019-11-14 03:00:00,0.42,43.2,8.53,18.85,8.47,64.5,97.5
2019-11-14 04:00:00,0.42,43.92,13.2,18.92,3.23,64.75,95.0
2019-11-14 05:00:00,0.43,35.75,14.95,17.3,3.2,61.0,110.0
2019-11-14 06:00:00,,,,,,,
2019-11-14 07:00:00,,,,,,,
