Datetime,PM2.5 (ug/m3),PM10 (ug/m3),CO (mg/m3),NH3 (ug/m3),NOx (ppb),Ozone (ug/m3),SO2 (ug/m3)
2019-10-31 01:00:00,28.75,59.5,0.5,6.25,30.2,19.45,2.12
2019-10-31 02:00:00,29.25,53.0,0.34,6.75,22.85,20.78,1.4
2019-10-31 03:00:00,35.5,55.75,0.3,6.55,20.85,18.75,1.15
2019-10-31 04:00:00,38.25,52.75,0.29,6.72,23.32,12.8,1.25
2019-10-31 05:00:00,24.75,46.0,0.26,6.82,19.05,17.92,0.88
2019-10-31 06:00:00,26.5,47.25,0.29,6.38,24.88,17.53,1.25
2019-10-31 07:00:00,27.25,52.5,0.31,6.75,25.65,17.9,1.92
2019-10-31 08:00:00,35.5,62.75,0.43,6.95,29.2,17.9,1.78
2019-10-31 09:00:00,41.5,78.5,0.45,7.47,26.98,19.6,1.78
2019-10-31 10:00:00,42.5,71.0,0.48,7.53,24.12,19.9,2.5
2019-10-31 11:00:00,32.75,61.5,0.45,7.55,23.18,22.4,2.15
2019-10-31 12:00:00,33.5,61.5,0.45,7.55,23.05,22.15,12.95
2019-10-31 13:00:00,28.5,64.5,0.45,7.4,23.93,23.02,2.4
2019-10-31 14:00:00,27.5,58.75,0.42,7.83,22.22,23.68,1.98
2019-10-31 15:00:00,27.25,54.5,0.39,7.92,20.95,24.58,1.98
2019-10-31 16:00:00,24.0,54.75,0.43,7.85,22.1,23.62,2.1
2019-10-31 17:00:00,32.25,63.0,0.52,7.82,25.82,23.85,2.85
2019-10-31 18:00:00,41.0,75.0,0.6,8.0,29.62,20.6,3.45
2019-10-31 19:00:00,46.75,86.5,0.74,8.45,34.3,21.43,3.88
2019-10-31 20:00:00,47.5,93.75,0.79,9.15,32.7,21.1,3.58
2019-10-31 21:00:00,49.0,90.5,0.72,9.0,29.93,19.52,3.05
2019-10-31 22:00:00,40.0,81.0,0.73,8.45,31.6,20.15,3.1
2019-10-31 23:00:00,42.25,70.75,0.68,8.38,31.95,18.7,2.85
2019-11-01 00:00:00,49.0,58.0,0.59,8.07,31.85,18.85,2.62
2019-11-01 01:00:00,41.25,61.0,0.48,8.73,31.35,18.6,2.15
2019-11-01 02:00:00,32.75,52.25,0.33,8.65,21.95,19.0,1.33
2019-11-01 03:00:00,22.5,41.0,0.25,8.12,19.58,18.6,1.15
2019-11-01 04:00:00,20.5,32.5,0.23,7.75,20.73,10.6,1.27
2019-11-01 05:00:00,19.5,35.25,0.22,8.0,20.77,16.27,1.45
2019-11-01 06:00:00,21.25,40.5,0.23,8.23,22.08,16.2,1.85
2019-11-01 07:00:00,22.75,46.0,0.26,8.43,20.98,16.82,2.0
2019-11-01 08:00:00,25.75,51.0,0.34,8.6,23.52,17.18,2.4
2019-11-01 09:00:00,27.75,62.0,0.43,8.72,24.4,19.3,2.75
2019-11-01 10:00:00,27.5,76.0,0.51,8.7,23.52,21.55,2.88
2019-11-01 11:00:00,32.0,74.0,0.46,8.98,22.73,23.73,2.95
2019-11-01 12:00:00,39.0,78.25,0.48,9.1,22.7,25.4,13.15
2019-11-01 13:00:00,33.0,80.0,0.47,9.02,23.15,26.75,2.45
2019-11-01 14:00:00,33.5,69.25,0.43,8.97,22.07,24.9,2.0
2019-11-01 15:00:00,32.25,55.75,0.41,8.93,20.77,25.68,1.95
2019-11-01 16:00:00,25.0,58.75,0.45,8.85,21.42,24.15,2.25
2019-11-01 17:00:00,29.0,62.75,0.48,8.62,23.73,23.33,2.75
2019-11-01 18:00:00,32.0,69.75,0.53,8.65,24.68,19.62,3.22
2019-11-01 19:00:00,34.0,77.25,0.66,8.32,29.08,17.93,3.45
2019-11-01 20:00:00,42.75,85.75,0.77,8.68,31.1,18.7,3.45
2019-11-01 21:00:00,48.5,89.0,0.82,8.45,34.62,18.58,3.33
2019-11-01 22:00:00,40.75,84.5,0.78,8.18,37.08,18.45,2.95
2019-11-01 23:00:00,43.0,92.75,0.86,8.25,44.55,18.48,3.33
2019-11-02 00:00:00,49.75,103.0,0.86,8.38,48.58,16.3,3.3
2019-11-02 01:00:00,39.25,91.75,0.68,8.23,40.53,16.7,2.38
2019-11-02 02:00:00,28.25,67.25,0.47,8.3,28.7,17.8,1.45
2019-11-02 03:00:00,27.0,66.25,0.36,7.83,26.77,17.7,1.18
2019-11-02 04:00:00,21.75,57.25,0.31,8.53,25.05,10.9,1.0
2019-11-02 05:00:00,23.5,46.25,0.29,8.55,21.33,15.55,1.33
2019-11-02 06:00:00,23.25,49.5,0.29,8.0,23.98,14.75,1.65
2019-11-02 07:00:00,29.75,58.0,0.39,7.88,29.1,15.8,2.08
2019-11-02 08:00:00,38.5,68.5,0.51,8.82,35.0,17.45,2.83
2019-11-02 09:00:00,38.0,93.75,0.51,8.3,26.78,20.4,2.1
2019-11-02 10:00:00,35.0,95.25,0.52,8.12,23.9,22.32,1.75
2019-11-02 11:00:00,43.75,77.0,0.49,8.1,23.98,23.95,1.65
2019-11-02 12:00:00,43.0,83.0,0.5,8.25,25.1,25.4,11.95
2019-11-02 13:00:00,28.25,69.5,1.76,8.6,22.83,22.8,1.95
2019-11-02 14:00:00,32.5,65.0,5.24,8.1,24.0,23.27,2.45
2019-11-02 15:00:00,33.5,70.5,0.06,8.12,44.0,21.43,2.33
2019-11-02 16:00:00,32.25,61.5,0.39,6.57,185.95,21.35,2.62
2019-11-02 17:00:00,37.5,71.0,0.41,8.3,28.05,22.2,3.15
2019-11-02 18:00:00,52.0,90.5,0.53,8.02,31.02,21.48,3.62
2019-11-02 19:00:00,54.5,104.5,0.77,8.22,35.0,19.45,3.77
2019-11-02 20:00:00,56.25,110.0,0.83,8.6,35.5,19.15,4.15
2019-11-02 21:00:00,65.0,120.25,0.88,8.8,37.85,19.6,3.48
2019-11-02 22:00:00,62.0,115.75,0.84,8.75,40.62,17.3,3.3
2019-11-02 23:00:00,61.5,119.25,0.9,8.55,44.08,17.88,3.6
2019-11-03 00:00:00,55.75,120.25,0.89,8.75,48.88,18.0,3.33
2019-11-03 01:00:00,42.25,102.5,0.72,9.0,38.47,18.65,2.17
2019-11-03 02:00:00,37.5,72.0,0.68,8.7,31.82,16.82,1.73
2019-11-03 03:00:00,32.25,60.25,0.59,7.92,20.73,15.0,1.18
2019-11-03 04:00:00,41.5,49.0,0.68,9.32,16.98,16.82,0.93
2019-11-03 05:00:00,49.0,68.25,0.69,8.5,17.27,15.85,1.28
2019-11-03 06:00:00,46.75,72.25,0.69,7.82,18.23,15.25,1.12
2019-11-03 07:00:00,40.0,71.5,0.44,7.47,20.83,15.9,1.15
2019-11-03 08:00:00,39.5,71.0,0.52,7.77,22.5,17.38,1.3
2019-11-03 09:00:00,39.75,86.25,0.57,7.5,22.7,21.8,2.08
2019-11-03 10:00:00,44.5,91.75,0.54,8.32,19.15,27.6,2.32
2019-11-03 11:00:00,45.25,81.5,3.98,9.62,18.1,36.85,2.35
2019-11-03 12:00:00,48.0,86.25,0.71,10.2,18.35,36.65,81.98
2019-11-03 13:00:00,35.75,74.25,0.4,8.65,19.05,34.55,2.23
2019-11-03 14:00:00,37.0,62.25,0.42,8.1,19.25,34.75,2.3
2019-11-03 15:00:00,42.0,63.0,0.45,8.2,19.05,36.33,2.25
2019-11-03 16:00:00,41.0,71.75,0.5,8.43,21.62,32.45,2.25
2019-11-03 17:00:00,49.0,73.0,0.59,8.9,23.9,26.45,2.6
2019-11-03 18:00:00,52.5,87.0,0.79,9.1,29.2,23.9,3.02
2019-11-03 19:00:00,45.25,111.0,0.85,9.7,32.47,21.25,3.45
2019-11-03 20:00:00,50.0,109.75,0.9,9.8,32.1,20.67,2.92
2019-11-03 21:00:00,63.5,108.25,0.97,10.1,33.42,20.55,3.1
2019-11-03 22:00:00,64.25,110.25,0.94,10.5,35.02,19.82,2.9
2019-11-03 23:00:00,57.0,98.5,0.92,10.65,32.6,18.8,2.45
2019-11-04 00:00:00,66.0,107.5,0.88,10.57,34.42,18.45,2.3
2019-11-04 01:00:00,60.75,110.75,0.7,11.38,34.03,19.1,2.03
2019-11-04 02:00:00,68.25,105.0,0.56,11.68,26.07,20.65,1.45
2019-11-04 03:00:00,56.0,94.0,0.48,11.53,21.33,19.5,1.17
2019-11-04 04:00:00,53.0,75.75,0.5,12.98,14.43,18.7,1.0
2019-11-04 05:00:00,52.5,67.75,0.45,11.5,13.78,17.93,0.97
2019-11-04 06:00:00,50.0,76.0,0.49,11.15,14.97,16.82,1.25
2019-11-04 07:00:00,49.25,82.5,0.41,11.3,16.42,16.15,1.35
2019-11-04 08:00:00,57.0,79.0,0.44,11.52,18.9,16.9,1.52
2019-11-04 09:00:00,64.25,102.75,0.55,12.53,22.15,23.33,1.45
2019-11-04 10:00:00,77.75,138.5,0.66,13.33,22.18,34.4,1.57
2019-11-04 11:00:00,80.5,139.25,3.93,16.5,20.2,53.17,1.85
2019-11-04 12:00:00,78.0,127.75,0.72,15.15,18.35,56.25,82.33
2019-11-04 13:00:00,66.5,102.75,0.48,11.83,17.62,58.7,1.7
2019-11-04 14:00:00,65.5,106.75,0.4,11.4,17.38,57.77,1.4
2019-11-04 15:00:00,58.0,95.5,0.35,10.6,16.3,46.0,1.45
2019-11-04 16:00:00,58.75,100.25,0.4,10.82,18.18,43.48,1.8
2019-11-04 17:00:00,63.5,104.0,0.46,11.33,19.23,40.58,1.7
2019-11-04 18:00:00,73.25,131.5,0.68,11.52,26.15,29.98,1.95
2019-11-04 19:00:00,79.25,186.25,0.95,12.45,37.05,23.2,3.47
2019-11-04 20:00:00,77.75,181.25,1.24,12.28,46.12,20.1,4.53
2019-11-04 21:00:00,81.5,172.25,1.33,13.22,49.77,20.25,4.97
2019-11-04 22:00:00,82.5,172.5,1.31,13.12,46.62,18.43,4.45
2019-11-04 23:00:00,74.25,179.5,1.35,12.93,50.52,21.05,4.88
2019-11-05 00:00:00,80.25,175.5,1.16,12.6,47.23,18.73,4.08
2019-11-05 01:00:00,79.25,157.0,0.81,12.5,27.35,18.35,2.23
2019-11-05 02:00:00,82.5,125.5,0.77,12.0,20.85,17.73,1.27
2019-11-05 03:00:00,79.75,127.25,0.77,12.03,19.35,17.2,1.25
2019-11-05 04:00:00,75.5,117.25,0.76,13.47,19.52,16.1,1.02
2019-11-05 05:00:00,76.0,109.5,0.54,12.15,19.82,16.3,1.1
2019-11-05 06:00:00,77.0,100.75,0.52,11.93,17.75,17.2,1.27
2019-11-05 07:00:00,64.75,105.0,0.51,11.88,18.07,16.88,1.48
2019-11-05 08:00:00,76.25,138.5,0.61,13.07,23.3,17.42,1.65
2019-11-05 09:00:00,83.0,169.5,0.69,16.5,29.07,21.02,2.05
2019-11-05 10:00:00,75.5,176.0,0.88,17.55,27.68,37.72,2.42
2019-11-05 11:00:00,79.0,174.0,3.96,17.3,20.73,49.2,2.35
2019-11-05 12:00:00,77.0,167.25,0.56,15.5,17.8,52.33,79.2
2019-11-05 13:00:00,81.5,143.75,0.46,12.75,18.72,50.47,2.52
2019-11-05 14:00:00,84.5,157.75,0.5,12.6,21.27,49.58,2.88
2019-11-05 15:00:00,79.0,151.25,0.55,12.95,22.73,49.1,2.98
2019-11-05 16:00:00,78.5,160.75,0.59,13.45,23.98,46.75,3.1
2019-11-05 17:00:00,83.5,167.0,0.77,13.85,29.08,38.12,3.75
2019-11-05 18:00:00,76.0,185.75,1.0,14.15,36.9,31.55,4.72
2019-11-05 19:00:00,78.5,180.5,1.11,14.05,40.5,24.77,4.67
2019-11-05 20:00:00,85.5,185.75,1.5,15.15,51.77,23.32,6.07
2019-11-05 21:00:00,81.0,187.25,1.47,16.18,48.27,23.9,5.35
2019-11-05 22:00:00,73.75,184.0,1.43,16.3,45.98,21.43,4.47
2019-11-05 23:00:00,79.5,178.5,1.15,15.4,32.42,21.8,3.0
2019-11-06 00:00:00,81.25,175.25,1.12,15.25,30.23,19.52,2.65
2019-11-06 01:00:00,80.75,181.5,0.85,14.22,23.18,18.75,2.02
2019-11-06 02:00:00,76.25,166.5,0.88,14.32,22.93,18.3,1.6
2019-11-06 03:00:00,73.5,181.25,0.98,15.25,27.68,17.65,1.88
2019-11-06 04:00:00,73.25,184.5,0.95,16.77,26.9,17.95,1.5
2019-11-06 05:00:00,75.75,181.0,0.99,15.7,27.17,18.65,2.05
2019-11-06 06:00:00,75.0,177.0,1.06,15.62,31.6,18.65,2.68
2019-11-06 07:00:00,84.5,171.75,0.52,14.7,29.43,17.65,2.15
2019-11-06 08:00:00,84.5,142.25,0.42,14.68,23.0,17.48,1.7
2019-11-06 09:00:00,79.0,159.5,0.57,16.32,25.75,24.02,0.97
2019-11-06 10:00:00,76.5,173.0,0.58,17.3,22.38,44.55,0.9
2019-11-06 11:00:00,79.25,175.25,3.95,16.73,22.45,56.98,1.3
2019-11-06 12:00:00,82.5,180.0,0.79,16.8,21.5,63.92,78.45
2019-11-06 13:00:00,81.5,164.0,0.62,13.4,19.25,54.6,1.25
2019-11-06 14:00:00,81.0,128.0,0.43,13.2,14.45,66.9,1.32
2019-11-06 15:00:00,74.0,107.75,0.45,12.95,13.68,51.9,0.88
2019-11-06 16:00:00,73.0,106.75,0.47,12.88,13.8,46.78,1.02
2019-11-06 17:00:00,78.75,124.5,0.56,13.07,14.8,39.95,1.57
2019-11-06 18:00:00,80.0,138.5,0.98,13.7,27.2,33.12,3.02
2019-11-06 19:00:00,83.25,178.0,1.05,15.5,31.25,32.67,3.45
2019-11-06 20:00:00,76.25,182.75,1.39,15.62,39.33,23.6,4.38
2019-11-06 21:00:00,79.25,178.25,1.43,15.52,41.1,23.0,3.77
2019-11-06 22:00:00,77.5,175.0,1.41,14.55,43.47,19.35,3.33
2019-11-06 23:00:00,78.25,171.5,1.55,15.12,60.3,20.0,3.83
2019-11-07 00:00:00,77.75,170.75,1.45,14.62,58.33,18.7,3.48
2019-11-07 01:00:00,83.75,171.0,0.92,14.35,47.75,20.75,2.7
2019-11-07 02:00:00,86.0,155.75,0.67,14.35,27.95,22.45,1.75
2019-11-07 03:00:00,85.25,123.0,0.58,14.5,17.18,19.3,1.18
2019-11-07 04:00:00,82.0,106.5,0.71,15.35,15.73,18.85,0.85
2019-11-07 05:00:00,78.5,107.0,0.68,14.43,16.83,19.15,0.93
2019-11-07 06:00:00,77.0,119.25,0.66,14.0,18.72,17.05,0.9
2019-11-07 07:00:00,77.5,108.25,0.39,13.5,17.45,16.43,0.83
2019-11-07 08:00:00,79.0,103.75,0.45,13.9,18.12,17.88,0.93
2019-11-07 09:00:00,77.5,122.0,0.46,15.1,20.32,24.9,1.27
2019-11-07 10:00:00,76.25,148.5,0.4,15.7,17.05,37.03,1.22
2019-11-07 11:00:00,85.5,156.25,3.71,16.45,15.9,52.48,1.3
2019-11-07 12:00:00,81.25,124.5,0.47,16.0,13.2,55.8,78.55
2019-11-07 13:00:00,70.75,104.5,0.32,12.85,13.07,57.4,1.7
2019-11-07 14:00:00,68.0,98.0,0.38,12.82,14.65,77.0,2.1
2019-11-07 15:00:00,78.25,119.5,0.44,13.2,17.48,79.33,2.2
2019-11-07 16:00:00,73.75,144.0,0.48,14.18,19.1,76.67,2.27
2019-11-07 17:00:00,77.75,135.0,0.46,14.53,16.35,58.12,1.9
2019-11-07 18:00:00,80.25,152.0,0.73,12.75,24.12,33.32,2.68
2019-11-07 19:00:00,75.0,177.0,1.06,12.98,38.72,23.68,4.03
2019-11-07 20:00:00,84.0,181.0,1.12,14.12,39.3,25.12,4.43
2019-11-07 21:00:00,84.75,181.25,1.11,14.05,38.98,22.57,4.32
2019-11-07 22:00:00,86.75,169.25,0.95,13.75,35.98,22.15,3.67
2019-11-07 23:00:00,84.75,162.5,1.1,13.8,43.15,21.48,4.05
2019-11-08 00:00:00,78.75,174.25,1.04,13.7,48.05,18.18,3.7
2019-11-08 01:00:00,72.25,155.5,0.68,13.77,31.65,18.85,2.48
2019-11-08 02:00:00,75.75,119.75,0.59,13.1,26.32,19.25,1.08
2019-11-08 03:00:00,84.25,130.25,0.51,13.97,25.75,24.6,0.75
2019-11-08 04:00:00,84.5,118.25,0.52,15.95,18.02,23.52,0.73
2019-11-08 05:00:00,83.0,117.75,0.4,14.1,19.15,26.2,1.3
2019-11-08 06:00:00,81.75,118.5,0.38,13.57,16.98,25.15,1.62
2019-11-08 07:00:00,79.75,104.25,0.39,13.75,14.65,23.25,1.42
2019-11-08 08:00:00,85.0,108.5,0.45,13.82,14.7,20.8,1.65
2019-11-08 09:00:00,85.25,141.75,0.63,15.78,20.3,25.12,1.65
2019-11-08 10:00:00,82.5,181.5,0.68,17.02,21.45,36.53,1.42
2019-11-08 11:00:00,74.75,176.25,3.96,18.5,20.35,51.12,1.75
2019-11-08 12:00:00,83.25,156.75,0.6,17.9,18.6,55.33,81.95
2019-11-08 13:00:00,84.25,108.0,0.37,13.6,14.25,63.42,1.68
2019-11-08 14:00:00,84.25,130.5,0.54,14.38,18.45,82.15,2.23
2019-11-08 15:00:00,80.25,165.5,0.52,14.95,18.7,79.92,2.2
2019-11-08 16:00:00,76.0,146.5,0.46,15.1,18.5,59.85,2.25
2019-11-08 17:00:00,77.75,139.25,0.47,14.4,18.4,47.52,1.82
2019-11-08 18:00:00,73.75,136.5,0.52,13.55,17.5,35.92,1.15
2019-11-08 19:00:00,73.5,139.25,0.72,13.45,20.47,26.05,1.27
2019-11-08 20:00:00,76.25,181.0,1.27,15.57,36.6,23.45,3.52
2019-11-08 21:00:00,81.5,186.75,1.31,16.12,37.95,28.12,4.2
2019-11-08 22:00:00,84.0,185.0,1.41,15.85,38.38,28.75,3.72
2019-11-08 23:00:00,80.0,182.5,1.62,16.0,53.0,22.85,4.5
2019-11-09 00:00:00,84.25,182.75,1.5,15.93,48.95,20.2,3.9
2019-11-09 01:00:00,79.0,179.5,1.09,16.2,46.0,21.9,2.9
2019-11-09 02:00:00,80.75,172.25,0.7,15.38,25.18,19.75,1.5
2019-11-09 03:00:00,84.75,141.25,0.53,15.0,17.65,19.7,0.98
2019-11-09 04:00:00,81.25,129.75,0.57,16.9,19.97,18.05,0.75
2019-11-09 05:00:00,82.0,135.0,0.42,14.57,18.45,18.25,1.12
2019-11-09 06:00:00,81.25,121.5,0.4,13.62,15.73,18.1,1.65
2019-11-09 07:00:00,77.0,103.75,0.36,13.32,14.47,16.95,1.62
2019-11-09 08:00:00,74.0,101.25,0.42,14.08,15.97,17.25,1.52
2019-11-09 09:00:00,81.75,142.0,0.48,15.9,17.93,26.88,1.82
2019-11-09 10:00:00,77.5,171.75,0.46,15.78,16.52,38.65,2.12
2019-11-09 11:00:00,78.25,175.25,3.8,17.18,18.38,55.35,2.0
2019-11-09 12:00:00,85.5,188.0,0.53,18.2,18.2,69.05,79.47
2019-11-09 13:00:00,83.25,176.0,0.41,15.43,15.58,64.35,2.38
2019-11-09 14:00:00,74.75,137.0,0.32,14.47,13.73,58.12,2.25
2019-11-09 15:00:00,83.75,141.75,0.44,13.92,19.25,48.2,2.67
2019-11-09 16:00:00,86.0,173.75,0.41,14.22,18.5,48.5,2.52
2019-11-09 17:00:00,86.0,155.25,0.5,14.25,19.05,45.6,2.58
2019-11-09 18:00:00,85.75,180.5,0.54,14.85,18.6,44.65,2.3
2019-11-09 19:00:00,84.25,175.0,0.79,14.7,22.55,34.25,2.9
2019-11-09 20:00:00,82.0,182.75,0.95,14.57,26.2,35.5,2.8
2019-11-09 21:00:00,82.5,187.25,0.99,14.77,24.9,31.38,2.6
2019-11-09 22:00:00,81.5,184.25,1.04,14.57,24.3,25.65,2.5
2019-11-09 23:00:00,77.25,182.75,1.0,14.4,21.38,23.12,2.42
2019-11-10 00:00:00,83.75,185.0,1.02,14.03,22.48,20.2,2.52
2019-11-10 01:00:00,74.0,176.75,0.76,13.97,22.38,20.1,1.77
2019-11-10 02:00:00,74.25,153.0,0.71,14.0,21.15,18.28,1.23
2019-11-10 03:00:00,74.25,152.75,0.64,13.77,19.52,20.1,1.22
2019-11-10 04:00:00,73.5,146.75,0.61,15.82,17.45,20.93,0.83
2019-11-10 05:00:00,77.5,156.0,0.53,14.88,17.05,20.1,1.0
2019-11-10 06:00:00,76.75,146.25,0.56,14.6,17.05,19.48,1.27
2019-11-10 07:00:00,77.25,135.75,0.59,14.32,14.6,20.55,1.35
2019-11-10 08:00:00,74.25,139.75,0.58,14.65,14.8,20.88,1.5
2019-11-10 09:00:00,80.25,154.5,0.65,14.7,18.55,33.45,1.75
2019-11-10 10:00:00,76.5,180.0,0.53,13.8,18.57,41.3,1.98
2019-11-10 11:00:00,75.0,163.0,3.72,15.0,19.15,43.85,2.4
2019-11-10 12:00:00,83.0,134.0,0.46,14.7,18.7,46.05,79.45
2019-11-10 13:00:00,78.75,116.75,0.47,12.4,19.8,51.1,2.42
2019-11-10 14:00:00,72.0,108.5,0.42,12.03,18.57,49.4,2.3
2019-11-10 15:00:00,60.5,98.0,0.35,11.45,16.88,43.78,1.75
2019-11-10 16:00:00,51.5,85.0,0.35,11.05,16.9,44.1,1.95
2019-11-10 17:00:00,47.75,102.5,0.35,11.02,17.38,42.33,2.3
2019-11-10 18:00:00,53.5,119.75,0.55,10.62,21.33,34.6,2.83
2019-11-10 19:00:00,67.25,141.0,0.77,11.5,24.23,34.7,2.85
2019-11-10 20:00:00,79.25,120.25,0.74,12.2,23.93,38.35,2.82
2019-11-10 21:00:00,83.5,134.5,0.88,13.32,27.45,34.85,2.83
2019-11-10 22:00:00,78.5,144.0,0.96,12.75,29.62,29.45,2.85
2019-11-10 23:00:00,86.0,132.25,0.92,12.18,26.53,22.78,2.33
2019-11-11 00:00:00,83.25,128.0,0.81,11.75,26.7,23.1,2.32
2019-11-11 01:00:00,76.0,111.0,0.72,11.85,22.22,23.4,2.05
2019-11-11 02:00:00,78.75,104.25,0.69,12.18,18.58,20.3,1.73
2019-11-11 03:00:00,79.5,107.0,0.66,12.57,17.88,17.95,1.7
2019-11-11 04:00:00,83.5,119.5,0.64,14.17,17.7,18.0,1.55
2019-11-11 05:00:00,80.25,111.0,0.6,12.95,18.32,17.12,1.08
2019-11-11 06:00:00,77.5,110.25,0.68,12.55,23.85,17.25,1.15
2019-11-11 07:00:00,82.5,115.5,0.65,12.93,26.38,16.5,1.3
2019-11-11 08:00:00,76.25,123.25,0.67,13.2,29.43,17.93,1.45
2019-11-11 09:00:00,80.25,160.0,0.62,13.78,27.25,27.1,1.73
2019-11-11 10:00:00,79.5,151.75,0.56,12.9,21.68,31.5,1.6
2019-11-11 11:00:00,74.25,121.75,3.78,13.6,20.38,28.25,1.85
2019-11-11 12:00:00,70.5,107.5,0.51,13.7,19.7,31.95,82.15
2019-11-11 13:00:00,66.5,109.0,0.45,11.8,21.05,33.25,1.7
2019-11-11 14:00:00,67.5,99.0,0.39,11.75,20.65,33.9,1.88
2019-11-11 15:00:00,64.75,98.25,0.44,11.8,23.12,31.85,2.2
2019-11-11 16:00:00,59.5,105.0,0.42,11.72,24.67,30.93,2.12
2019-11-11 17:00:00,61.75,111.0,0.58,12.12,28.73,28.2,2.93
2019-11-11 18:00:00,80.75,132.0,0.66,12.12,32.05,25.0,3.5
2019-11-11 19:00:00,78.0,150.25,1.1,12.03,45.53,19.65,4.58
2019-11-11 20:00:00,81.75,177.75,1.28,12.65,50.88,19.05,4.72
2019-11-11 21:00:00,82.75,167.25,1.14,12.97,45.55,19.55,3.85
2019-11-11 22:00:00,80.0,143.0,1.24,12.02,46.88,18.18,3.72
2019-11-11 23:00:00,83.5,160.5,1.28,13.68,69.57,17.77,4.1
2019-11-12 00:00:00,82.5,168.0,1.07,14.1,51.77,19.6,3.12
2019-11-12 01:00:00,76.0,157.75,0.91,13.07,41.42,20.0,2.3
2019-11-12 02:00:00,76.0,121.5,0.64,12.72,34.95,17.52,1.62
2019-11-12 03:00:00,67.0,101.5,0.53,12.67,25.62,19.9,0.93
2019-11-12 04:00:00,66.0,91.5,0.47,14.1,25.42,21.0,0.85
2019-11-12 05:00:00,60.5,91.75,0.32,12.33,24.98,18.27,1.07
2019-11-12 06:00:00,58.25,91.0,0.39,12.28,25.9,20.62,1.45
2019-11-12 07:00:00,76.25,102.0,0.35,12.3,25.05,19.8,1.45
2019-11-12 08:00:00,80.75,118.0,0.43,12.55,26.98,20.95,2.0
2019-11-12 09:00:00,77.0,147.25,0.47,13.35,27.68,28.93,2.02
2019-11-12 10:00:00,83.75,142.25,0.42,12.97,25.0,33.03,1.98
2019-11-12 11:00:00,76.0,130.75,3.69,14.55,23.88,35.5,2.0
2019-11-12 12:00:00,68.5,118.75,0.42,14.6,22.65,33.9,83.2
2019-11-12 13:00:00,55.5,109.5,0.53,12.27,24.38,34.05,2.4
2019-11-12 14:00:00,59.25,102.5,0.49,12.05,24.0,30.1,2.55
2019-11-12 15:00:00,64.5,102.25,0.46,12.17,24.02,35.67,2.55
2019-11-12 16:00:00,61.0,98.0,0.46,12.4,22.38,36.35,2.62
2019-11-12 17:00:00,66.0,112.25,0.61,12.45,28.5,32.35,3.08
2019-11-12 18:00:00,73.0,149.75,0.74,12.83,31.33,27.4,3.42
2019-11-12 19:00:00,78.5,162.5,0.95,12.82,35.52,26.05,3.65
2019-11-12 20:00:00,86.25,169.75,1.03,12.72,38.02,24.08,3.8
2019-11-12 21:00:00,86.75,179.5,1.0,13.5,36.08,25.93,3.17
2019-11-12 22:00:00,85.5,183.5,1.07,13.25,48.33,22.95,3.23
2019-11-12 23:00:00,84.0,179.75,1.01,12.7,51.0,21.25,3.25
2019-11-13 00:00:00,83.0,172.5,1.06,12.97,51.25,20.45,3.0
2019-11-13 01:00:00,77.75,158.5,0.73,12.07,44.75,20.77,2.38
2019-11-13 02:00:00,69.0,117.0,0.54,11.88,32.98,23.18,1.45
2019-11-13 03:00:00,65.25,104.25,0.46,12.03,26.43,22.7,1.08
2019-11-13 04:00:00,71.25,101.5,0.43,13.38,24.12,21.48,0.88
2019-11-13 05:00:00,67.25,96.5,0.33,11.6,21.27,21.18,0.7
2019-11-13 06:00:00,63.75,88.25,0.31,10.72,20.15,19.12,0.7
2019-11-13 07:00:00,66.25,92.5,0.36,11.12,23.62,18.6,0.75
2019-11-13 08:00:00,65.0,97.0,0.41,11.18,22.98,22.55,0.77
2019-11-13 09:00:00,84.5,141.5,0.56,12.15,28.48,31.65,1.7
2019-11-13 10:00:00,81.0,168.0,0.67,12.72,30.73,36.9,2.58
2019-11-13 11:00:00,84.0,165.25,3.87,14.47,27.02,40.15,2.65
2019-11-13 12:00:00,79.75,139.75,0.48,14.35,25.25,42.18,80.05
2019-11-13 13:00:00,69.75,117.0,0.51,12.03,24.85,43.35,2.72
2019-11-13 14:00:00,75.25,122.5,0.48,12.07,25.3,42.15,2.4
2019-11-13 15:00:00,64.5,115.75,0.49,11.6,25.58,37.08,2.35
2019-11-13 16:00:00,59.5,102.75,0.49,11.77,26.77,37.25,2.62
2019-11-13 17:00:00,67.5,,0.5,11.9,26.42,39.25,2.45
2019-11-13 18:00:00,71.5,,0.68,12.6,31.12,30.85,2.85
2019-11-13 19:00:00,79.75,,0.71,12.93,33.83,30.48,3.03
2019-11-13 20:00:00,82.75,,0.81,12.72,34.5,26.23,3.03
2019-11-13 21:00:00,83.0,,1.0,12.7,41.18,21.77,3.07
2019-11-13 22:00:00,76.0,178.5,1.09,13.55,46.67,21.62,3.17
2019-11-13 23:00:00,74.75,174.75,1.02,13.5,48.15,20.7,3.0
2019-11-14 00:00:00,80.75,163.25,0.82,13.5,43.15,21.5,2.4
2019-11-14 01:00:00,83.5,143.75,0.7,13.1,33.4,23.32,1.72
2019-11-14 02:00:00,83.75,124.0,0.52,13.0,29.2,25.7,1.3
2019-11-14 03:00:00,78.75,110.25,0.51,13.25,26.27,26.45,0.95
