Datetime,PM2.5 (ug/m3),PM10 (ug/m3),CO (mg/m3),Ozone (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3)
2019-10-31 01:00:00,8.75,26.25,0.33,16.3,15.97,6.6,2.17
2019-10-31 02:00:00,6.25,31.25,0.35,11.8,18.35,6.55,2.6
2019-10-31 03:00:00,9.5,34.75,0.53,8.7,20.67,6.88,1.48
2019-10-31 04:00:00,8.5,35.0,0.46,11.28,19.98,7.42,1.9
2019-10-31 05:00:00,10.0,37.5,0.51,9.62,16.57,6.7,2.82
2019-10-31 06:00:00,9.25,33.75,0.54,7.7,16.1,6.88,1.77
2019-10-31 07:00:00,8.5,28.5,0.61,6.55,18.2,7.18,2.85
2019-10-31 08:00:00,12.75,35.0,0.68,9.8,20.07,7.45,1.15
2019-10-31 09:00:00,12.0,43.0,0.35,15.6,17.02,7.5,1.52
2019-10-31 10:00:00,12.25,47.0,0.41,18.35,15.72,7.67,1.65
2019-10-31 11:00:00,12.5,40.25,0.3,20.85,15.3,8.05,1.6
2019-10-31 12:00:00,10.25,36.0,0.25,23.3,14.25,8.5,2.53
2019-10-31 13:00:00,7.75,32.25,0.16,23.95,16.55,6.65,
2019-10-31 14:00:00,7.0,39.25,0.19,26.58,18.38,6.85,
2019-10-31 15:00:00,9.5,37.0,0.14,25.32,17.32,7.25,
2019-10-31 16:00:00,16.0,30.75,0.1,25.35,16.3,7.33,
2019-10-31 17:00:00,13.25,40.0,0.16,25.42,18.8,7.33,1.38
2019-10-31 18:00:00,13.75,45.5,0.27,21.32,21.15,7.75,1.62
2019-10-31 19:00:00,15.75,55.25,0.45,15.85,22.75,8.0,2.92
2019-10-31 20:00:00,24.0,59.5,0.56,16.18,22.83,8.82,1.68
2019-10-31 21:00:00,22.75,52.75,0.64,14.8,22.75,8.93,0.97
2019-10-31 22:00:00,17.75,52.0,0.56,15.55,18.27,8.75,0.58
2019-10-31 23:00:00,13.0,41.0,0.55,14.6,17.38,8.8,0.52
2019-11-01 00:00:00,10.0,35.0,0.51,13.75,16.3,8.42,1.08
2019-11-01 01:00:00,15.0,37.0,0.47,12.78,16.77,8.25,1.85
2019-11-01 02:00:00,11.5,33.0,0.42,13.97,14.22,8.12,1.15
2019-11-01 03:00:00,10.25,27.0,0.23,12.8,14.07,7.7,0.73
2019-11-01 04:00:00,11.5,20.5,0.14,10.85,15.1,8.47,1.12
2019-11-01 05:00:00,12.25,24.5,0.19,9.9,14.62,7.58,1.0
2019-11-01 06:00:00,12.0,17.25,0.21,9.0,15.0,7.62,0.95
2019-11-01 07:00:00,16.5,27.25,0.28,9.1,16.55,7.55,0.95
2019-11-01 08:00:00,11.5,28.5,0.34,9.05,17.48,7.65,0.75
2019-11-01 09:00:00,11.5,35.0,0.31,12.77,18.48,7.9,0.25
2019-11-01 10:00:00,16.0,49.25,0.27,21.18,17.25,8.65,0.43
2019-11-01 11:00:00,16.75,48.5,0.09,26.12,17.57,8.45,0.3
2019-11-01 12:00:00,19.75,57.0,0.17,32.0,20.9,8.7,1.27
2019-11-01 13:00:00,20.75,65.5,0.02,33.28,18.82,7.5,0.97
2019-11-01 14:00:00,17.5,55.75,0.0,32.58,19.35,7.28,1.27
2019-11-01 15:00:00,17.0,54.5,0.09,26.92,17.6,7.38,1.1
2019-11-01 16:00:00,10.25,43.25,0.08,25.73,17.9,6.67,1.05
2019-11-01 17:00:00,9.0,42.0,0.12,21.5,17.73,6.92,0.1
2019-11-01 18:00:00,13.0,47.0,0.29,14.55,21.5,6.4,
2019-11-01 19:00:00,15.0,55.5,0.51,6.85,27.93,6.45,
2019-11-01 20:00:00,13.5,62.5,0.63,4.05,30.27,7.2,
2019-11-01 21:00:00,18.75,60.0,0.65,4.25,30.85,7.2,3.23
2019-11-01 22:00:00,20.5,55.75,0.73,5.3,29.1,7.8,3.33
2019-11-01 23:00:00,19.0,52.25,0.74,4.6,29.6,8.45,3.67
2019-11-02 00:00:00,18.75,53.0,0.61,5.0,28.25,8.32,3.73
2019-11-02 01:00:00,17.75,52.5,0.48,6.33,25.32,8.43,1.13
2019-11-02 02:00:00,17.0,54.0,0.5,3.97,25.88,8.5,
2019-11-02 03:00:00,16.75,61.0,0.79,3.05,22.75,8.35,0.6
2019-11-02 04:00:00,15.25,50.0,0.62,10.65,16.68,8.9,0.3
2019-11-02 05:00:00,12.5,33.25,0.61,4.95,12.85,8.15,0.85
2019-11-02 06:00:00,10.75,28.0,0.67,5.85,14.22,7.82,1.17
2019-11-02 07:00:00,11.5,32.25,0.85,3.5,19.15,7.75,0.68
2019-11-02 08:00:00,16.0,46.75,0.97,7.05,23.35,8.03,1.07
2019-11-02 09:00:00,17.25,51.25,0.91,18.7,17.45,9.03,1.52
2019-11-02 10:00:00,20.5,51.75,0.67,27.55,15.6,8.52,1.5
2019-11-02 11:00:00,19.0,58.0,0.33,34.05,15.32,8.77,1.55
2019-11-02 12:00:00,17.75,50.75,0.28,32.83,16.15,8.6,2.52
2019-11-02 13:00:00,13.25,46.75,0.26,35.05,15.97,6.88,0.6
2019-11-02 14:00:00,11.75,47.25,0.33,35.78,17.43,6.9,1.1
2019-11-02 15:00:00,14.0,49.75,0.57,35.83,18.3,6.9,0.15
2019-11-02 16:00:00,13.75,46.0,0.65,35.15,18.7,6.9,1.0
2019-11-02 17:00:00,13.25,46.75,0.77,29.55,20.3,6.45,3.5
2019-11-02 18:00:00,15.0,49.0,0.94,20.23,23.48,6.33,4.08
2019-11-02 19:00:00,18.25,53.5,1.14,10.65,27.48,6.58,4.25
2019-11-02 20:00:00,20.5,69.5,1.39,3.35,36.1,7.45,4.55
2019-11-02 21:00:00,28.5,79.0,0.85,3.05,36.07,8.2,4.22
2019-11-02 22:00:00,38.0,84.75,0.88,5.62,31.22,8.35,4.1
2019-11-02 23:00:00,31.5,79.0,0.71,6.0,25.77,8.62,3.92
2019-11-03 00:00:00,23.25,64.5,0.63,3.67,30.3,8.45,4.55
2019-11-03 01:00:00,29.5,67.25,0.56,2.1,30.43,8.8,1.37
2019-11-03 02:00:00,26.75,66.0,0.54,1.1,24.4,8.88,1.3
2019-11-03 03:00:00,22.0,49.5,0.64,0.8,20.38,8.7,0.62
2019-11-03 04:00:00,19.0,46.75,0.56,1.55,22.7,8.8,0.62
2019-11-03 05:00:00,20.25,59.0,0.64,0.5,30.95,8.0,1.6
2019-11-03 06:00:00,24.75,75.5,0.66,0.85,31.15,7.85,1.77
2019-11-03 07:00:00,27.5,63.75,0.76,0.85,33.3,7.5,1.4
2019-11-03 08:00:00,29.0,69.5,0.96,4.47,34.02,8.6,1.38
2019-11-03 09:00:00,28.5,73.0,0.88,17.88,20.42,9.03,1.9
2019-11-03 10:00:00,26.25,79.0,0.84,32.25,19.9,9.3,2.78
2019-11-03 11:00:00,26.0,77.75,0.33,43.97,18.98,9.55,2.15
2019-11-03 12:00:00,31.0,68.75,0.34,43.6,18.25,9.35,2.5
2019-11-03 13:00:00,25.75,52.75,0.25,43.3,17.32,8.18,4.22
2019-11-03 14:00:00,19.0,50.5,0.31,45.17,18.25,7.2,4.32
2019-11-03 15:00:00,20.0,50.0,0.66,48.18,17.48,7.33,4.85
2019-11-03 16:00:00,21.75,57.5,0.67,43.65,16.05,7.65,4.8
2019-11-03 17:00:00,16.5,46.25,0.82,36.6,16.45,7.72,1.7
2019-11-03 18:00:00,15.25,57.5,1.19,24.98,20.0,8.25,
2019-11-03 19:00:00,25.75,71.5,1.47,20.8,21.88,8.73,
2019-11-03 20:00:00,30.5,77.25,1.7,13.15,27.3,8.92,
2019-11-03 21:00:00,38.5,91.5,1.02,10.07,26.05,9.38,0.2
2019-11-03 22:00:00,39.75,88.0,1.01,9.7,22.6,9.52,
2019-11-03 23:00:00,40.25,70.5,1.04,3.15,28.02,10.65,0.43
2019-11-04 00:00:00,41.0,84.75,0.91,9.75,22.1,11.45,0.32
2019-11-04 01:00:00,33.75,66.25,0.81,14.22,16.95,10.8,1.27
2019-11-04 02:00:00,37.5,56.75,0.77,12.8,15.82,11.12,1.77
2019-11-04 03:00:00,33.5,55.5,0.75,7.5,14.78,10.9,2.12
2019-11-04 04:00:00,34.5,73.5,0.62,3.05,18.25,10.98,2.03
2019-11-04 05:00:00,33.0,100.25,0.67,1.15,17.4,10.25,2.6
2019-11-04 06:00:00,32.0,88.25,0.66,1.15,16.52,10.3,1.75
2019-11-04 07:00:00,32.0,89.5,0.64,1.73,17.08,10.43,1.4
2019-11-04 08:00:00,41.75,85.75,0.93,3.7,30.5,11.57,2.45
2019-11-04 09:00:00,52.25,138.25,1.64,9.07,42.02,14.12,1.35
2019-11-04 10:00:00,68.0,162.5,1.36,25.7,24.77,13.53,0.6
2019-11-04 11:00:00,45.0,116.0,0.65,47.52,21.85,16.15,0.55
2019-11-04 12:00:00,55.0,136.5,0.5,57.95,19.4,14.15,0.95
2019-11-04 13:00:00,45.5,110.0,0.29,49.15,16.27,9.97,0.82
2019-11-04 14:00:00,33.5,85.25,0.39,45.95,17.42,9.25,0.97
2019-11-04 15:00:00,28.0,73.25,0.49,42.62,16.55,8.53,1.15
2019-11-04 16:00:00,29.5,79.5,0.57,44.12,18.2,8.25,1.52
2019-11-04 17:00:00,42.5,102.5,0.71,38.78,20.1,8.6,1.1
2019-11-04 18:00:00,43.25,99.25,0.94,37.25,25.45,9.07,1.38
2019-11-04 19:00:00,53.5,117.75,1.16,35.65,29.15,10.9,0.38
2019-11-04 20:00:00,67.25,140.25,1.41,26.9,29.55,11.65,0.38
2019-11-04 21:00:00,76.25,160.5,0.89,16.98,34.42,12.32,2.33
2019-11-04 22:00:00,76.25,172.0,1.07,14.22,35.95,13.75,2.08
2019-11-04 23:00:00,82.25,166.5,1.12,10.65,36.02,15.62,2.35
2019-11-05 00:00:00,80.75,161.25,1.01,13.32,30.5,14.82,2.75
2019-11-05 01:00:00,82.0,144.25,0.98,7.83,32.4,15.9,2.55
2019-11-05 02:00:00,80.25,149.75,0.9,7.27,26.7,15.68,2.28
2019-11-05 03:00:00,83.75,144.25,0.74,2.45,25.9,15.55,3.23
2019-11-05 04:00:00,82.75,169.0,0.66,3.6,30.0,14.57,3.25
2019-11-05 05:00:00,82.75,179.5,0.69,0.8,35.9,14.62,1.73
2019-11-05 06:00:00,82.5,181.25,0.66,0.5,36.9,16.98,2.0
2019-11-05 07:00:00,76.25,173.5,0.72,1.05,46.05,20.47,1.7
2019-11-05 08:00:00,81.75,175.0,0.84,3.62,44.08,19.38,2.58
2019-11-05 09:00:00,83.5,178.0,0.87,15.05,39.55,19.38,6.12
2019-11-05 10:00:00,72.75,184.25,0.82,32.33,31.77,16.7,6.9
2019-11-05 11:00:00,73.75,171.25,0.3,47.65,20.7,16.55,6.1
2019-11-05 12:00:00,75.75,150.0,0.17,46.62,20.7,15.05,7.0
2019-11-05 13:00:00,65.25,126.25,0.0,45.0,16.52,12.38,2.95
2019-11-05 14:00:00,62.75,117.5,0.04,55.02,15.55,11.8,2.08
2019-11-05 15:00:00,61.5,113.0,0.27,51.4,14.82,10.9,1.27
2019-11-05 16:00:00,60.25,106.25,0.24,49.53,16.88,10.3,0.75
2019-11-05 17:00:00,61.25,114.5,0.59,43.58,21.3,10.43,1.15
2019-11-05 18:00:00,62.5,125.25,0.89,37.5,22.4,11.0,1.02
2019-11-05 19:00:00,69.0,154.75,1.22,22.9,30.25,11.95,0.8
2019-11-05 20:00:00,83.5,186.75,1.61,12.4,45.25,14.27,1.8
2019-11-05 21:00:00,82.75,185.25,0.86,23.75,34.65,16.25,2.58
2019-11-05 22:00:00,82.75,182.0,0.89,21.12,34.15,16.8,2.4
2019-11-05 23:00:00,78.0,179.0,0.91,15.5,32.55,16.2,2.57
2019-11-06 00:00:00,81.25,176.75,0.95,4.47,35.12,16.25,2.05
2019-11-06 01:00:00,75.0,172.25,0.88,0.8,33.8,15.92,1.25
2019-11-06 02:00:00,80.5,178.75,0.74,0.65,29.35,15.75,0.4
2019-11-06 03:00:00,78.25,177.0,0.83,0.9,26.82,16.3,0.3
2019-11-06 04:00:00,78.5,175.25,0.83,2.65,31.27,15.8,0.6
2019-11-06 05:00:00,84.25,180.75,0.9,0.5,42.55,16.12,1.55
2019-11-06 06:00:00,78.0,182.5,0.84,0.3,40.05,15.5,1.68
2019-11-06 07:00:00,75.25,173.5,0.91,0.8,49.35,14.8,2.4
2019-11-06 08:00:00,75.75,179.25,1.16,2.0,58.6,17.62,2.22
2019-11-06 09:00:00,75.25,180.75,1.04,11.95,42.05,18.3,1.5
2019-11-06 10:00:00,75.0,173.0,1.07,30.12,39.6,16.02,1.88
2019-11-06 11:00:00,70.5,162.5,0.37,58.1,23.48,14.18,1.6
2019-11-06 12:00:00,67.75,139.5,0.3,67.22,21.3,13.55,2.08
2019-11-06 13:00:00,73.25,139.25,0.17,63.97,19.3,14.0,2.1
2019-11-06 14:00:00,69.75,135.5,0.16,52.28,18.43,12.6,1.9
2019-11-06 15:00:00,54.75,108.5,0.45,48.2,16.0,11.35,1.67
2019-11-06 16:00:00,47.0,93.75,0.46,45.57,16.32,10.65,1.88
2019-11-06 17:00:00,45.0,96.5,0.57,43.52,20.05,10.85,1.75
2019-11-06 18:00:00,50.25,121.5,0.85,28.7,30.15,11.53,1.83
2019-11-06 19:00:00,60.25,142.25,1.15,27.42,31.25,13.6,1.8
2019-11-06 20:00:00,73.0,162.25,1.4,30.85,34.2,15.45,2.83
2019-11-06 21:00:00,81.75,183.0,0.78,25.15,34.83,17.08,2.47
2019-11-06 22:00:00,82.0,174.25,0.82,20.55,34.9,15.65,2.8
2019-11-06 23:00:00,84.75,151.5,0.94,11.32,37.32,15.1,2.2
2019-11-07 00:00:00,81.25,132.25,0.74,20.07,28.9,13.93,1.3
2019-11-07 01:00:00,72.75,123.75,0.72,9.53,30.05,13.85,1.48
2019-11-07 02:00:00,71.25,122.0,0.67,10.22,28.4,13.48,0.92
2019-11-07 03:00:00,68.5,116.75,0.51,11.0,23.7,13.05,0.55
2019-11-07 04:00:00,67.25,117.0,0.48,3.0,30.0,14.6,0.4
2019-11-07 05:00:00,64.75,131.5,0.45,3.77,21.95,13.9,2.1
2019-11-07 06:00:00,57.0,107.5,0.43,5.05,16.8,13.15,1.88
2019-11-07 07:00:00,63.0,97.25,0.52,1.93,23.23,12.93,1.97
2019-11-07 08:00:00,64.5,108.5,0.69,8.35,20.73,13.53,2.15
2019-11-07 09:00:00,71.25,115.5,0.38,26.3,15.87,15.43,2.7
2019-11-07 10:00:00,73.0,120.75,0.27,40.0,15.83,13.0,3.88
2019-11-07 11:00:00,56.5,109.75,0.0,45.33,17.02,11.65,3.5
2019-11-07 12:00:00,48.5,97.5,0.0,50.98,16.45,11.45,2.23
2019-11-07 13:00:00,38.25,93.75,0.0,52.1,16.18,9.2,1.5
2019-11-07 14:00:00,37.75,80.0,0.0,57.38,17.12,9.28,
2019-11-07 15:00:00,34.25,81.25,0.04,54.4,16.58,8.97,
2019-11-07 16:00:00,34.5,66.75,0.03,48.65,15.03,8.97,
2019-11-07 17:00:00,31.0,76.0,0.2,42.25,18.4,8.85,4.03
2019-11-07 18:00:00,30.5,114.75,0.52,30.7,25.93,9.62,3.05
2019-11-07 19:00:00,48.25,142.25,0.75,26.02,27.7,10.65,4.33
2019-11-07 20:00:00,55.0,151.25,1.08,16.23,35.52,12.25,3.8
2019-11-07 21:00:00,61.75,157.25,1.02,19.55,31.93,12.3,2.15
2019-11-07 22:00:00,56.0,128.25,1.05,17.65,30.93,11.6,0.62
2019-11-07 23:00:00,55.75,120.75,1.02,20.98,27.57,12.4,1.72
2019-11-08 00:00:00,47.5,95.75,1.06,16.52,25.7,12.47,1.43
2019-11-08 01:00:00,54.5,96.0,1.02,12.18,24.65,12.4,1.95
2019-11-08 02:00:00,62.25,99.5,0.99,11.4,23.23,12.85,1.73
2019-11-08 03:00:00,62.75,105.5,0.75,4.7,22.67,12.42,1.35
2019-11-08 04:00:00,63.0,120.0,0.72,5.65,23.5,13.65,1.3
2019-11-08 05:00:00,67.75,123.25,0.74,7.3,20.85,13.33,1.88
2019-11-08 06:00:00,73.0,127.0,0.74,11.62,24.4,13.57,1.7
2019-11-08 07:00:00,76.25,143.75,0.82,12.53,26.05,19.55,1.6
2019-11-08 08:00:00,84.25,159.25,0.95,10.95,24.72,19.73,1.62
2019-11-08 09:00:00,76.75,136.0,0.95,13.55,29.7,16.88,2.0
2019-11-08 10:00:00,65.75,138.25,1.03,29.05,28.68,13.88,2.0
2019-11-08 11:00:00,51.0,137.25,0.61,43.58,24.35,12.45,1.75
2019-11-08 12:00:00,43.75,113.25,0.45,60.95,21.0,12.2,2.4
2019-11-08 13:00:00,37.75,102.75,0.32,55.33,17.65,12.25,2.97
2019-11-08 14:00:00,30.5,76.5,0.19,50.0,16.6,11.07,2.45
2019-11-08 15:00:00,30.0,67.0,1.06,44.6,15.93,9.15,2.25
2019-11-08 16:00:00,33.5,59.75,1.18,44.25,17.55,9.65,2.85
2019-11-08 17:00:00,37.5,87.75,1.28,43.23,19.3,10.6,1.3
2019-11-08 18:00:00,47.5,105.75,1.43,41.5,22.68,11.18,0.4
2019-11-08 19:00:00,55.75,121.75,1.73,27.98,28.38,10.75,0.82
2019-11-08 20:00:00,58.25,138.5,1.92,25.48,28.75,11.47,
2019-11-08 21:00:00,61.0,146.75,1.03,25.88,27.82,11.48,1.98
2019-11-08 22:00:00,70.5,154.75,1.19,23.8,32.98,13.05,3.35
2019-11-08 23:00:00,80.5,170.75,1.17,34.35,28.45,14.05,2.95
2019-11-09 00:00:00,80.25,164.0,1.29,15.1,34.45,14.3,3.35
2019-11-09 01:00:00,83.75,155.0,1.27,9.2,35.4,18.08,1.27
2019-11-09 02:00:00,82.5,141.0,1.18,12.2,29.15,17.1,2.0
2019-11-09 03:00:00,81.5,136.5,0.8,8.5,21.75,15.6,1.9
2019-11-09 04:00:00,80.5,133.75,0.75,4.22,23.05,15.2,1.1
2019-11-09 05:00:00,72.75,158.5,0.84,1.38,23.38,14.3,3.1
2019-11-09 06:00:00,70.0,135.25,0.93,1.43,21.15,13.43,4.25
2019-11-09 07:00:00,62.75,126.5,0.95,2.8,20.7,13.75,4.08
2019-11-09 08:00:00,60.25,110.0,1.01,7.82,19.83,13.7,3.67
2019-11-09 09:00:00,69.75,134.0,0.69,21.53,23.23,16.1,2.98
2019-11-09 10:00:00,85.25,169.5,0.59,47.35,19.45,15.1,2.12
2019-11-09 11:00:00,80.75,145.75,0.32,62.33,19.83,15.5,2.45
2019-11-09 12:00:00,78.25,150.5,0.29,61.73,18.25,14.0,5.33
2019-11-09 13:00:00,63.25,117.75,0.2,54.95,16.57,11.5,3.1
2019-11-09 14:00:00,57.5,101.0,0.23,54.35,16.02,11.18,3.0
2019-11-09 15:00:00,47.75,89.0,0.09,52.05,14.57,10.45,3.48
2019-11-09 16:00:00,48.0,89.5,0.11,48.85,15.5,9.93,3.3
2019-11-09 17:00:00,46.25,97.75,0.24,54.42,17.25,11.0,3.12
2019-11-09 18:00:00,64.5,133.0,0.5,49.62,26.58,19.5,3.97
2019-11-09 19:00:00,79.5,176.75,0.74,40.38,29.07,15.78,4.55
2019-11-09 20:00:00,76.25,170.0,0.9,39.65,24.18,13.57,3.55
2019-11-09 21:00:00,80.75,161.5,0.55,43.85,25.17,13.3,2.75
2019-11-09 22:00:00,82.25,158.25,0.55,47.77,23.25,12.88,2.33
2019-11-09 23:00:00,79.25,142.75,0.56,43.9,25.82,12.45,1.23
2019-11-10 00:00:00,76.0,138.75,0.57,33.88,29.68,12.18,1.38
2019-11-10 01:00:00,73.0,136.5,0.63,33.33,25.98,12.25,3.83
2019-11-10 02:00:00,74.0,135.75,0.66,31.27,22.57,11.97,4.8
2019-11-10 03:00:00,79.0,139.25,0.59,33.0,22.9,13.03,4.75
2019-11-10 04:00:00,84.75,146.75,0.64,38.85,26.5,14.7,3.68
2019-11-10 05:00:00,84.0,158.0,1.0,24.85,21.58,13.92,2.2
2019-11-10 06:00:00,79.0,132.0,1.5,30.68,25.33,13.8,0.57
2019-11-10 07:00:00,80.25,130.75,0.0,45.67,15.73,13.02,1.17
2019-11-10 08:00:00,81.0,139.75,0.0,45.05,23.23,14.5,1.75
2019-11-10 09:00:00,74.75,177.25,0.09,63.6,18.45,13.95,3.85
2019-11-10 10:00:00,77.75,163.25,0.0,68.15,16.4,10.55,5.92
2019-11-10 11:00:00,58.0,122.25,0.0,61.92,18.75,9.9,10.3
2019-11-10 12:00:00,44.25,104.25,0.0,62.5,19.05,9.95,7.47
2019-11-10 13:00:00,38.25,100.0,0.0,68.15,17.25,7.9,5.92
2019-11-10 14:00:00,34.75,91.5,0.0,64.15,16.75,7.83,4.22
2019-11-10 15:00:00,28.25,80.0,0.08,60.35,16.97,8.43,3.35
2019-11-10 16:00:00,21.25,67.75,0.01,59.67,16.17,8.57,2.88
2019-11-10 17:00:00,27.0,68.75,0.0,59.7,17.18,9.22,4.97
2019-11-10 18:00:00,37.25,88.75,0.0,60.82,22.05,13.0,8.1
2019-11-10 19:00:00,49.25,126.75,0.03,47.83,23.62,12.05,8.15
2019-11-10 20:00:00,51.0,119.25,0.15,44.27,26.23,12.15,6.1
2019-11-10 21:00:00,61.5,147.25,0.49,52.38,22.23,13.38,4.27
2019-11-10 22:00:00,56.75,125.75,0.42,45.72,21.27,11.7,3.77
2019-11-10 23:00:00,55.0,115.75,0.36,35.7,25.48,11.1,3.08
2019-11-11 00:00:00,51.5,119.75,0.25,30.72,26.9,11.85,2.6
2019-11-11 01:00:00,49.25,102.5,0.13,37.7,21.5,13.4,2.08
2019-11-11 02:00:00,49.0,90.5,0.01,36.67,18.35,12.23,2.12
2019-11-11 03:00:00,55.0,96.0,0.47,21.75,18.65,12.55,1.62
2019-11-11 04:00:00,53.0,95.5,0.26,36.48,17.25,12.72,1.38
2019-11-11 05:00:00,47.75,83.0,0.23,33.85,14.78,11.3,2.45
2019-11-11 06:00:00,50.5,77.5,0.2,34.65,13.7,11.1,2.55
2019-11-11 07:00:00,53.5,85.5,0.31,31.65,16.45,11.32,0.75
2019-11-11 08:00:00,61.75,109.75,0.33,37.35,24.57,12.23,3.18
2019-11-11 09:00:00,69.25,129.0,0.31,46.82,24.38,12.85,4.75
2019-11-11 10:00:00,53.25,135.0,0.19,47.52,20.2,11.07,6.83
2019-11-11 11:00:00,35.5,101.0,0.0,45.45,17.32,10.1,6.15
2019-11-11 12:00:00,25.0,80.0,0.05,45.38,17.45,9.9,4.03
2019-11-11 13:00:00,,,0.07,48.98,17.48,9.32,3.92
2019-11-11 14:00:00,,,0.19,35.65,17.1,8.12,4.4
2019-11-11 15:00:00,34.0,70.0,0.29,41.25,17.05,8.72,4.45
2019-11-11 16:00:00,,89.0,0.32,27.25,18.23,9.03,3.2
2019-11-11 17:00:00,34.0,89.0,0.7,31.75,20.95,8.25,3.83
2019-11-11 18:00:00,30.0,,0.84,23.2,27.0,7.47,2.1
2019-11-11 19:00:00,32.25,,1.19,8.9,42.67,8.38,3.05
2019-11-11 20:00:00,44.0,,1.61,1.27,62.33,8.3,3.7
2019-11-11 21:00:00,58.5,,1.29,1.25,60.25,9.52,1.47
2019-11-11 22:00:00,58.75,,1.36,2.03,54.28,10.12,0.55
2019-11-11 23:00:00,59.0,,0.87,11.6,30.35,10.7,0.2
2019-11-12 00:00:00,44.0,,0.57,17.45,26.67,10.05,
2019-11-12 01:00:00,40.0,,0.45,18.23,25.1,10.2,1.55
2019-11-12 02:00:00,27.25,,0.33,22.58,19.75,9.95,1.88
2019-11-12 03:00:00,26.5,,0.22,21.35,19.98,9.78,1.83
2019-11-12 04:00:00,31.75,,0.1,17.6,19.32,11.25,2.08
2019-11-12 05:00:00,32.75,,0.04,16.47,20.52,9.9,4.38
2019-11-12 06:00:00,32.75,,0.1,20.02,17.97,12.28,4.65
2019-11-12 07:00:00,45.5,,0.11,14.3,22.6,13.6,5.88
2019-11-12 08:00:00,52.25,,0.21,19.3,23.8,14.43,5.85
2019-11-12 09:00:00,57.25,,0.16,28.85,22.52,12.05,5.12
2019-11-12 10:00:00,50.25,,0.14,40.27,19.32,10.65,4.8
2019-11-12 11:00:00,43.75,,0.03,47.17,15.75,10.15,6.7
2019-11-12 12:00:00,38.25,,0.05,48.45,16.5,10.1,7.3
2019-11-12 13:00:00,31.0,,0.01,46.65,14.95,8.28,2.65
2019-11-12 14:00:00,25.0,,0.0,46.47,14.82,7.92,1.48
2019-11-12 15:00:00,25.0,74.0,0.0,43.05,14.75,8.75,1.05
2019-11-12 16:00:00,25.0,70.75,0.04,45.4,15.1,8.25,0.65
2019-11-12 17:00:00,27.25,66.5,0.0,43.65,16.52,8.25,0.4
2019-11-12 18:00:00,34.25,86.25,0.02,36.38,21.07,8.38,0.4
2019-11-12 19:00:00,40.25,110.0,0.2,26.43,30.48,9.27,0.1
2019-11-12 20:00:00,59.0,159.5,0.34,20.6,35.55,10.28,1.27
2019-11-12 21:00:00,70.5,179.5,0.55,24.1,34.35,10.47,0.72
2019-11-12 22:00:00,75.75,163.5,0.54,27.92,27.9,11.5,2.23
2019-11-12 23:00:00,67.5,137.25,0.48,24.45,28.43,9.95,1.1
2019-11-13 00:00:00,59.75,125.5,0.4,30.23,23.02,9.5,0.5
2019-11-13 01:00:00,48.5,97.75,0.31,29.8,22.5,10.03,4.0
2019-11-13 02:00:00,42.0,97.75,0.23,31.93,18.5,9.47,3.95
2019-11-13 03:00:00,35.75,89.75,0.07,26.2,19.57,9.68,4.3
2019-11-13 04:00:00,35.75,83.25,0.08,28.7,18.7,9.78,4.47
2019-11-13 05:00:00,37.5,75.0,0.03,32.17,17.48,9.62,2.0
2019-11-13 06:00:00,35.25,74.75,0.03,23.93,16.9,10.28,2.08
2019-11-13 07:00:00,35.0,77.5,0.06,18.52,19.35,11.28,0.9
2019-11-13 08:00:00,47.5,112.5,0.2,19.92,28.43,12.38,1.7
2019-11-13 09:00:00,65.5,178.5,0.23,39.33,26.18,12.8,1.77
2019-11-13 10:00:00,57.75,142.75,0.1,55.08,17.98,10.57,1.57
2019-11-13 11:00:00,46.25,104.25,0.01,57.78,19.03,11.05,1.5
2019-11-13 12:00:00,41.75,105.25,0.03,62.28,17.3,11.05,3.0
2019-11-13 13:00:00,41.5,96.75,0.0,62.95,15.8,9.48,5.03
2019-11-13 14:00:00,34.5,92.0,0.0,63.95,15.55,9.48,4.88
2019-11-13 15:00:00,37.5,82.25,0.11,67.68,16.45,9.28,6.18
2019-11-13 16:00:00,39.25,88.75,0.11,59.62,16.6,9.9,5.75
2019-11-13 17:00:00,31.0,88.0,0.08,52.35,15.9,9.9,3.52
2019-11-13 18:00:00,32.25,84.75,0.24,38.9,24.6,9.85,1.8
2019-11-13 19:00:00,39.5,103.25,0.47,21.73,33.65,10.9,1.77
2019-11-13 20:00:00,51.75,122.0,0.75,10.5,42.45,11.32,2.77
2019-11-13 21:00:00,57.0,140.0,0.86,9.4,41.6,12.4,3.1
2019-11-13 22:00:00,65.25,148.0,0.86,5.25,42.73,13.53,4.28
2019-11-13 23:00:00,66.0,139.75,0.65,16.93,31.43,13.58,4.67
2019-11-14 00:00:00,55.5,117.75,0.33,35.33,19.47,13.3,5.22
2019-11-14 01:00:00,51.5,99.5,0.28,31.22,20.12,12.9,4.5
2019-11-14 02:00:00,49.75,99.5,0.17,32.42,18.98,11.85,3.88
2019-11-14 03:00:00,42.0,94.0,0.41,34.2,16.7,12.48,3.1
2019-11-14 04:00:00,49.25,93.25,0.26,25.75,18.82,13.25,3.77
2019-11-14 05:00:00,54.5,102.75,0.25,22.12,22.7,12.73,1.9
2019-11-14 06:00:00,58.5,110.75,0.33,23.73,20.65,12.82,1.82
