Datetime,PM2.5 (ug/m3),PM10 (ug/m3),SO2 (ug/m3),Ozone (ug/m3),NOx (ppb),NH3 (ug/m3),CO (mg/m3)
2019-11-01 02:00:00,19.75,37.0,1.67,21.7,6.45,5.43,0.34
2019-11-01 03:00:00,16.5,26.75,1.7,17.55,6.03,5.65,0.33
2019-11-01 04:00:00,17.5,30.75,1.82,21.8,6.55,6.43,0.31
2019-11-01 05:00:00,15.25,27.0,1.05,13.47,6.58,5.3,0.26
2019-11-01 06:00:00,13.0,28.25,0.6,13.4,5.45,5.58,0.26
2019-11-01 07:00:00,15.25,32.5,0.55,11.65,6.55,5.65,0.32
2019-11-01 08:00:00,22.5,38.0,0.5,11.67,7.75,5.5,0.4
2019-11-01 09:00:00,23.75,52.0,0.53,12.9,9.9,5.8,0.49
2019-11-01 10:00:00,23.0,56.25,0.53,26.83,9.1,5.8,0.52
2019-11-01 11:00:00,23.0,49.75,0.85,35.35,6.0,7.15,0.25
2019-11-01 12:00:00,25.25,52.75,1.35,38.97,7.65,8.85,0.7
2019-11-01 13:00:00,33.25,72.0,1.3,46.4,2.05,28.55,0.55
2019-11-01 14:00:00,34.5,66.25,,51.83,5.85,8.5,0.46
2019-11-01 15:00:00,25.0,53.75,6.38,41.62,14.95,3.7,0.35
2019-11-01 16:00:00,19.0,41.75,5.95,32.27,46.33,4.9,0.3
2019-11-01 17:00:00,18.75,45.75,8.72,32.35,10.57,10.6,0.46
2019-11-01 18:00:00,18.75,53.5,8.07,20.5,9.75,8.0,0.34
2019-11-01 19:00:00,22.5,64.5,8.57,15.07,12.2,6.75,0.51
2019-11-01 20:00:00,26.25,74.25,9.7,9.85,14.65,6.27,0.69
