Datetime,NH3 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),SO2 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3)
2019-10-31 01:00:00,,,,,,,
2019-10-31 02:00:00,,,,,,,
2019-10-31 03:00:00,,,,,,,
2019-10-31 04:00:00,,,,,,,
2019-10-31 05:00:00,,,,,,,
2019-10-31 06:00:00,,,,,,,
2019-10-31 07:00:00,,,,,,,
2019-10-31 08:00:00,,,,,,,
2019-10-31 09:00:00,,,,,,,
2019-10-31 10:00:00,,,,,,,
2019-10-31 11:00:00,20.87,11.23,1.9,4.67,7.57,71.46,35.07
2019-10-31 12:00:00,66.27,13.46,2.23,4.48,9.87,79.27,61.44
2019-10-31 13:00:00,67.81,15.6,2.32,5.02,11.2,120.09,95.7
2019-10-31 14:00:00,4.25,16.7,2.0,4.65,10.06,160.45,104.66
2019-10-31 15:00:00,,12.9,2.34,5.96,10.72,171.38,107.64
2019-10-31 16:00:00,143.04,3.0,0.95,6.6,6.77,127.66,47.91
2019-10-31 17:00:00,,0.0,0.0,,,135.22,54.44
2019-10-31 18:00:00,,0.0,0.0,,,202.9,104.41
2019-10-31 19:00:00,,0.0,0.0,,,214.33,70.06
2019-10-31 20:00:00,68.46,18.84,2.34,23.93,9.49,282.06,94.0
2019-10-31 21:00:00,66.26,23.62,2.24,3.8,9.1,265.9,131.0
2019-10-31 22:00:00,62.74,32.11,2.18,3.75,8.94,286.58,138.69
2019-10-31 23:00:00,97.08,32.76,2.47,3.76,10.41,272.07,123.86
2019-11-01 00:00:00,33.33,29.75,2.43,3.83,9.26,167.38,89.33
2019-11-01 01:00:00,61.84,27.52,2.38,3.6,8.22,116.34,27.75
2019-11-01 02:00:00,70.12,24.37,2.13,3.49,8.03,113.49,35.34
2019-11-01 03:00:00,69.5,19.81,2.36,3.26,9.06,136.9,64.23
2019-11-01 04:00:00,,19.26,2.56,3.64,8.66,135.56,69.26
2019-11-01 05:00:00,67.21,17.25,2.54,3.49,9.67,155.35,97.75
2019-11-01 06:00:00,69.29,24.05,2.21,3.01,9.28,167.93,93.71
2019-11-01 07:00:00,102.5,31.55,2.65,2.66,9.89,189.66,112.53
2019-11-01 08:00:00,209.17,23.01,2.02,3.38,7.21,177.02,101.31
2019-11-01 09:00:00,101.27,25.38,2.33,3.21,8.81,131.5,58.19
2019-11-01 10:00:00,90.28,16.46,2.14,4.25,6.5,101.48,37.33
2019-11-01 11:00:00,93.62,9.6,2.08,7.25,7.96,115.79,51.03
2019-11-01 12:00:00,,9.5,2.35,6.04,10.02,139.17,63.82
2019-11-01 13:00:00,119.58,9.7,2.08,7.49,8.37,143.93,85.19
2019-11-01 14:00:00,113.84,11.7,2.2,5.03,9.36,165.64,112.78
2019-11-01 15:00:00,127.9,14.48,2.41,5.04,10.46,196.16,131.5
2019-11-01 16:00:00,101.36,15.39,2.26,5.08,10.71,180.59,138.4
2019-11-01 17:00:00,76.95,7.06,1.97,5.06,8.79,176.67,90.44
2019-11-01 18:00:00,60.88,10.4,2.25,5.0,9.11,191.47,49.72
2019-11-01 19:00:00,129.29,12.36,2.24,3.77,8.83,224.61,70.78
2019-11-01 20:00:00,129.6,15.91,2.34,3.62,9.16,272.16,96.41
2019-11-01 21:00:00,67.41,22.07,2.48,3.62,10.42,296.26,107.64
2019-11-01 22:00:00,67.12,32.52,2.45,3.88,10.76,296.88,119.36
2019-11-01 23:00:00,65.77,34.88,2.49,3.15,10.92,218.44,117.87
2019-11-02 00:00:00,136.84,23.82,2.21,3.25,8.75,208.8,120.89
2019-11-02 01:00:00,67.67,21.29,2.44,3.27,9.21,151.51,81.5
2019-11-02 02:00:00,150.52,20.67,2.38,3.23,8.1,140.26,47.46
2019-11-02 03:00:00,36.27,19.6,2.12,3.49,7.91,140.15,58.45
2019-11-02 04:00:00,68.41,17.45,2.19,3.22,7.96,131.97,60.59
2019-11-02 05:00:00,68.66,22.17,2.51,3.62,8.71,123.38,61.8
2019-11-02 06:00:00,38.59,22.86,2.35,3.43,8.65,134.9,80.14
2019-11-02 07:00:00,103.95,20.57,2.5,3.13,9.44,223.2,141.57
2019-11-02 08:00:00,34.69,22.59,2.31,4.23,8.13,155.08,105.51
2019-11-02 09:00:00,69.47,22.88,2.5,3.93,9.22,136.82,89.53
2019-11-02 10:00:00,67.62,18.1,2.42,3.96,8.87,121.71,49.47
2019-11-02 11:00:00,74.19,28.77,2.35,5.73,10.38,145.32,55.16
2019-11-02 12:00:00,27.64,6.24,2.21,11.05,12.01,141.15,90.14
2019-11-02 13:00:00,30.25,7.27,2.13,10.69,12.21,135.0,98.02
2019-11-02 14:00:00,145.5,9.16,2.1,8.35,12.13,131.61,105.2
2019-11-02 15:00:00,,,,,,,
2019-11-02 16:00:00,,,,,,,
2019-11-02 17:00:00,2.62,9.32,1.71,3.91,6.99,116.61,59.4
2019-11-02 18:00:00,20.26,37.14,2.61,3.79,10.01,200.72,54.13
2019-11-02 19:00:00,6.73,56.67,2.87,3.6,11.28,348.72,108.55
2019-11-02 20:00:00,4.53,47.35,2.99,3.77,9.82,229.42,54.58
2019-11-02 21:00:00,5.15,40.3,2.5,3.51,9.24,246.1,69.12
2019-11-02 22:00:00,6.94,35.83,2.27,3.15,9.16,147.11,49.43
2019-11-02 23:00:00,5.11,26.93,2.72,3.25,9.43,155.15,57.43
2019-11-03 00:00:00,4.26,22.92,2.67,3.72,9.65,106.47,51.27
2019-11-03 01:00:00,4.39,19.2,2.22,4.19,8.39,135.35,64.45
2019-11-03 02:00:00,5.94,19.09,2.46,3.33,9.04,97.99,50.91
2019-11-03 03:00:00,5.82,19.12,2.39,3.36,9.28,110.92,54.3
2019-11-03 04:00:00,6.06,19.46,2.43,3.86,9.15,118.32,51.47
2019-11-03 05:00:00,6.13,17.91,2.48,3.26,9.4,123.56,53.61
2019-11-03 06:00:00,5.12,22.55,2.57,3.62,9.0,144.36,52.81
2019-11-03 07:00:00,7.14,22.82,2.55,3.28,8.64,130.5,54.3
2019-11-03 08:00:00,6.11,23.04,2.56,3.56,8.88,170.65,81.02
2019-11-03 09:00:00,4.14,23.88,2.81,3.06,9.51,152.68,69.12
2019-11-03 10:00:00,,,,,,,
2019-11-03 11:00:00,,0.0,0.0,,,90.4,35.71
2019-11-03 12:00:00,,0.0,0.0,,,187.81,98.5
2019-11-03 13:00:00,5.12,3.92,1.01,12.46,10.05,201.72,100.16
2019-11-03 14:00:00,,,,,,,
2019-11-03 15:00:00,149.69,21.59,0.95,13.04,11.32,188.29,83.27
2019-11-03 16:00:00,42.71,6.18,2.36,8.66,11.79,174.28,89.11
2019-11-03 17:00:00,9.3,7.46,2.46,11.46,12.51,230.29,139.24
2019-11-03 18:00:00,8.8,9.91,2.4,8.08,11.42,273.52,152.38
2019-11-03 19:00:00,9.46,9.77,2.5,5.06,10.6,272.33,130.25
2019-11-03 20:00:00,27.45,8.0,2.45,5.0,9.66,197.29,110.34
2019-11-03 21:00:00,9.83,14.34,2.48,3.78,9.69,229.62,110.1
2019-11-03 22:00:00,9.27,18.26,2.66,4.09,9.67,299.08,108.31
2019-11-03 23:00:00,8.85,14.93,2.53,4.59,9.3,216.73,86.04
2019-11-04 00:00:00,10.97,12.66,2.35,3.83,8.75,180.45,89.77
2019-11-04 01:00:00,10.27,11.7,2.39,3.78,9.52,157.08,88.45
2019-11-04 02:00:00,9.0,15.42,2.61,3.21,10.13,175.56,92.94
2019-11-04 03:00:00,9.34,16.05,2.21,3.85,9.28,162.25,85.03
2019-11-04 04:00:00,9.19,16.97,2.74,2.96,9.32,135.43,80.82
2019-11-04 05:00:00,,,,,,,
2019-11-04 06:00:00,,,,,,,
2019-11-04 07:00:00,,,,,,,
2019-11-04 08:00:00,44.17,62.05,2.67,2.41,11.7,173.57,88.62
2019-11-04 09:00:00,46.27,17.33,1.89,2.75,10.15,262.0,179.08
2019-11-04 10:00:00,,0.0,0.0,,,220.02,149.32
2019-11-04 11:00:00,,0.0,0.0,,,187.17,125.42
2019-11-04 12:00:00,,0.0,0.0,,,190.75,115.61
2019-11-04 13:00:00,,0.0,0.0,,,191.24,101.44
2019-11-04 14:00:00,,0.0,0.0,,,142.74,78.38
2019-11-04 15:00:00,,0.0,0.0,,,148.25,78.95
2019-11-04 16:00:00,,0.0,0.0,,,144.37,88.75
2019-11-04 17:00:00,,0.0,0.0,,,136.08,77.51
2019-11-04 18:00:00,,0.0,0.0,,,223.34,110.15
2019-11-04 19:00:00,,0.0,0.0,,,441.49,127.02
2019-11-04 20:00:00,,0.0,0.0,,,393.39,125.59
2019-11-04 21:00:00,,0.0,0.0,,,498.98,146.36
2019-11-04 22:00:00,,0.0,0.0,,,421.5,118.78
2019-11-04 23:00:00,,0.0,0.0,,,274.26,110.4
2019-11-05 00:00:00,,0.0,0.0,,,274.01,99.53
2019-11-05 01:00:00,,0.0,0.0,,,195.25,93.93
2019-11-05 02:00:00,,0.0,0.0,,,134.75,75.15
2019-11-05 03:00:00,,0.0,0.0,,,139.11,69.99
2019-11-05 04:00:00,,0.0,0.0,,,142.55,73.52
2019-11-05 05:00:00,,0.0,0.0,,,129.59,68.85
2019-11-05 06:00:00,,0.0,0.0,,,133.95,64.12
2019-11-05 07:00:00,,0.0,0.0,,,141.28,74.89
2019-11-05 08:00:00,,0.0,0.0,,,156.83,80.37
2019-11-05 09:00:00,0.85,59.27,1.22,2.83,11.66,139.78,78.59
2019-11-05 10:00:00,117.62,17.2,2.0,3.81,10.07,137.88,67.45
2019-11-05 11:00:00,2.52,9.28,1.29,25.81,9.43,159.76,108.3
2019-11-05 12:00:00,62.3,5.6,2.48,22.27,14.26,169.25,97.16
2019-11-05 13:00:00,220.55,2.28,2.21,17.57,10.06,162.38,57.01
2019-11-05 14:00:00,65.54,6.32,2.28,10.16,9.4,148.59,46.41
2019-11-05 15:00:00,,5.79,2.44,11.23,11.48,180.25,87.09
2019-11-05 16:00:00,,5.67,2.27,8.85,10.94,164.09,91.28
2019-11-05 17:00:00,,4.93,1.75,7.0,9.03,157.94,83.97
2019-11-05 18:00:00,,18.38,2.53,11.85,15.21,242.08,124.22
2019-11-05 19:00:00,59.97,18.31,2.77,4.49,12.27,384.32,153.2
2019-11-05 20:00:00,,18.46,2.52,4.4,8.71,344.71,146.04
2019-11-05 21:00:00,,16.48,2.63,4.13,9.83,246.37,109.18
2019-11-05 22:00:00,59.95,16.66,2.47,4.2,8.59,241.68,98.62
2019-11-05 23:00:00,,16.93,2.63,3.95,10.25,216.61,96.8
2019-11-06 00:00:00,56.32,15.25,2.17,3.85,7.86,242.03,112.94
2019-11-06 01:00:00,,12.85,2.7,3.63,10.99,141.69,77.54
2019-11-06 02:00:00,,12.8,2.26,3.63,8.44,145.88,73.8
2019-11-06 03:00:00,,10.75,2.28,4.0,9.44,128.15,72.53
2019-11-06 04:00:00,,11.87,2.5,3.4,9.7,143.98,88.67
2019-11-06 05:00:00,,13.33,2.36,3.7,9.76,109.97,61.71
2019-11-06 06:00:00,,13.52,2.46,4.74,10.24,130.34,70.35
2019-11-06 07:00:00,,15.45,2.42,3.94,10.4,158.91,77.91
2019-11-06 08:00:00,96.72,20.09,2.47,3.7,9.43,236.76,127.3
2019-11-06 09:00:00,62.21,14.08,2.57,4.1,9.54,187.38,102.53
2019-11-06 10:00:00,,29.29,2.63,4.2,9.64,148.96,86.83
2019-11-06 11:00:00,,6.3,2.37,11.08,10.8,128.22,89.94
2019-11-06 12:00:00,,0.93,0.13,4.72,12.36,125.26,76.86
2019-11-06 13:00:00,,0.0,0.0,,11.96,104.04,67.03
2019-11-06 14:00:00,44.38,2.56,0.44,7.31,11.96,129.16,61.1
2019-11-06 15:00:00,79.29,6.42,0.26,10.87,11.56,132.52,61.62
2019-11-06 16:00:00,26.74,7.72,0.59,10.16,11.82,133.57,71.42
2019-11-06 17:00:00,193.26,3.76,0.31,5.58,10.55,130.78,65.21
2019-11-06 18:00:00,130.99,10.6,0.46,4.05,10.3,212.22,86.37
2019-11-06 19:00:00,62.57,25.22,0.5,20.82,10.39,410.31,119.12
2019-11-06 20:00:00,65.66,27.53,0.47,3.48,10.73,385.3,115.18
2019-11-06 21:00:00,64.37,23.05,0.45,3.96,10.21,276.76,80.79
2019-11-06 22:00:00,10.4,24.83,0.5,3.35,10.61,191.02,76.22
2019-11-06 23:00:00,49.22,23.33,0.48,3.55,10.27,221.13,72.38
2019-11-07 00:00:00,10.84,25.06,0.55,3.67,10.59,267.4,92.68
2019-11-07 01:00:00,10.3,21.43,0.52,3.91,10.12,160.72,84.53
2019-11-07 02:00:00,27.74,22.38,0.46,4.84,9.52,134.32,76.73
2019-11-07 03:00:00,28.86,18.84,0.51,18.33,10.46,131.38,75.23
2019-11-07 04:00:00,80.7,27.63,0.49,3.86,9.73,123.78,71.94
2019-11-07 05:00:00,65.3,15.81,0.42,3.75,9.58,122.24,66.81
2019-11-07 06:00:00,48.03,14.83,0.51,3.21,9.68,183.55,103.69
2019-11-07 07:00:00,128.3,32.62,0.44,4.01,10.2,182.19,91.95
2019-11-07 08:00:00,61.63,34.06,0.51,3.91,9.55,166.43,91.92
2019-11-07 09:00:00,45.14,18.07,0.52,3.68,9.67,165.58,96.71
2019-11-07 10:00:00,60.59,15.41,0.54,4.54,10.16,137.85,77.18
2019-11-07 11:00:00,44.81,11.23,0.5,5.63,9.56,135.4,74.56
2019-11-07 12:00:00,11.92,8.09,0.58,7.38,10.14,118.87,73.62
2019-11-07 13:00:00,95.84,7.06,0.52,7.44,10.64,125.19,83.15
2019-11-07 14:00:00,96.2,6.8,0.53,7.57,10.61,114.36,75.91
2019-11-07 15:00:00,127.06,6.48,0.49,7.66,9.79,95.18,61.67
2019-11-07 16:00:00,81.9,9.61,0.53,5.96,10.82,125.19,65.14
2019-11-07 17:00:00,83.61,9.39,0.5,5.44,10.85,126.88,63.55
2019-11-07 18:00:00,64.69,16.66,0.56,4.5,10.06,248.12,78.67
2019-11-07 19:00:00,81.28,24.86,0.51,3.73,10.36,340.44,109.86
2019-11-07 20:00:00,131.54,47.36,0.48,3.71,11.33,361.63,105.42
2019-11-07 21:00:00,65.83,54.79,0.57,3.98,11.36,410.37,113.06
2019-11-07 22:00:00,33.27,43.52,0.56,3.85,10.64,158.26,57.3
2019-11-07 23:00:00,33.34,39.06,0.59,3.45,11.03,135.86,55.06
2019-11-08 00:00:00,14.74,32.33,0.61,3.97,11.44,113.57,65.97
2019-11-08 01:00:00,81.2,26.38,0.55,3.34,10.98,115.72,62.84
2019-11-08 02:00:00,62.69,23.11,0.57,3.39,11.92,105.18,55.52
2019-11-08 03:00:00,66.42,20.18,0.56,3.34,10.8,104.58,53.09
2019-11-08 04:00:00,47.81,18.28,0.6,3.77,11.11,103.52,60.61
2019-11-08 05:00:00,60.63,19.09,0.57,5.4,11.89,114.41,55.89
2019-11-08 06:00:00,78.34,17.9,0.58,3.9,11.7,120.09,51.8
2019-11-08 07:00:00,14.54,21.11,0.62,20.58,11.56,128.12,64.03
2019-11-08 08:00:00,63.64,20.23,0.61,4.15,12.33,142.64,66.35
2019-11-08 09:00:00,130.53,16.45,0.49,3.77,12.15,103.1,57.36
2019-11-08 10:00:00,31.27,12.57,0.62,5.42,11.91,92.94,49.62
2019-11-08 11:00:00,14.52,10.42,0.64,7.26,12.75,97.82,59.86
2019-11-08 12:00:00,80.37,9.01,0.6,8.67,13.45,109.31,62.53
2019-11-08 13:00:00,65.68,8.95,0.64,10.26,13.71,105.13,61.83
2019-11-08 14:00:00,98.77,24.54,0.58,9.39,13.26,106.97,60.41
2019-11-08 15:00:00,82.28,23.24,0.6,8.35,13.59,95.32,53.49
2019-11-08 16:00:00,115.36,7.45,0.55,22.33,13.35,92.55,45.18
2019-11-08 17:00:00,99.46,26.77,0.59,5.74,14.37,136.18,60.77
2019-11-08 18:00:00,99.91,19.04,0.59,4.87,13.83,239.28,70.12
2019-11-08 19:00:00,69.03,27.13,0.64,3.46,13.79,314.64,94.19
2019-11-08 20:00:00,50.59,26.62,0.66,4.12,13.83,285.64,95.71
2019-11-08 21:00:00,16.52,46.77,0.63,3.83,13.38,198.45,70.58
2019-11-08 22:00:00,68.84,27.8,0.64,4.08,13.88,212.76,72.01
2019-11-08 23:00:00,90.68,23.3,0.62,3.81,12.87,157.43,53.35
2019-11-09 00:00:00,129.08,21.81,0.61,3.39,13.14,154.31,53.36
2019-11-09 01:00:00,110.49,20.36,0.56,2.96,13.99,111.82,56.57
2019-11-09 02:00:00,141.54,18.83,0.6,20.56,13.24,94.97,46.48
2019-11-09 03:00:00,115.71,16.23,0.59,4.29,13.52,79.44,46.47
2019-11-09 04:00:00,168.53,31.01,0.58,3.85,12.72,82.26,47.17
2019-11-09 05:00:00,67.69,13.92,0.66,3.9,12.45,85.94,45.41
2019-11-09 06:00:00,52.25,33.65,0.64,4.12,13.22,92.77,43.78
2019-11-09 07:00:00,32.44,16.3,0.7,4.2,12.98,110.42,44.62
2019-11-09 08:00:00,50.7,14.17,0.68,4.9,13.56,160.58,48.03
2019-11-09 09:00:00,107.24,31.22,0.6,4.2,13.67,125.77,41.7
2019-11-09 10:00:00,125.5,31.02,0.62,4.84,13.78,103.0,42.81
2019-11-09 11:00:00,70.42,27.48,0.64,5.48,13.9,81.08,29.64
2019-11-09 12:00:00,85.15,9.7,0.6,4.85,14.67,60.42,28.94
2019-11-09 13:00:00,109.61,26.58,0.63,5.43,15.09,64.9,27.84
2019-11-09 14:00:00,50.88,9.34,0.67,5.01,14.17,70.48,31.55
2019-11-09 15:00:00,109.48,8.67,0.62,3.62,14.47,56.63,23.11
2019-11-09 16:00:00,138.94,8.18,0.59,4.89,14.36,64.73,22.52
2019-11-09 17:00:00,111.32,9.42,0.58,3.89,14.43,69.54,21.0
2019-11-09 18:00:00,70.85,16.8,0.66,4.15,14.35,172.24,40.4
2019-11-09 19:00:00,71.11,26.12,0.66,3.63,14.62,232.95,51.14
2019-11-09 20:00:00,77.08,27.46,0.65,3.58,13.81,191.3,50.38
2019-11-09 21:00:00,112.01,28.59,0.63,3.27,14.11,187.29,35.95
2019-11-09 22:00:00,67.51,39.91,0.68,3.83,14.27,109.16,26.98
2019-11-09 23:00:00,105.59,22.48,0.64,20.75,15.2,74.06,21.46
2019-11-10 00:00:00,87.68,19.21,0.61,2.85,15.03,81.56,35.15
2019-11-10 01:00:00,50.11,17.88,0.67,3.67,15.47,85.1,33.67
2019-11-10 02:00:00,35.77,17.23,0.69,3.6,14.89,65.53,33.73
2019-11-10 03:00:00,51.08,14.33,0.64,4.25,14.71,61.51,31.01
2019-11-10 04:00:00,113.88,12.97,0.6,3.64,13.94,62.98,33.29
2019-11-10 05:00:00,76.35,13.88,0.64,3.03,13.88,64.55,31.0
2019-11-10 06:00:00,14.92,13.81,0.68,3.45,14.56,70.2,33.95
2019-11-10 07:00:00,15.37,16.7,0.62,3.65,15.32,100.17,37.45
2019-11-10 08:00:00,32.36,15.72,0.66,22.25,15.13,94.85,48.27
2019-11-10 09:00:00,14.47,12.5,0.74,4.43,15.37,72.72,42.33
2019-11-10 10:00:00,,,,,,,
2019-11-10 11:00:00,,,,,,,
2019-11-10 12:00:00,,,,,,,
2019-11-10 13:00:00,,0.0,0.0,,,67.41,29.16
2019-11-10 14:00:00,,0.0,0.0,,,41.32,30.27
2019-11-10 15:00:00,,0.0,0.0,,,47.89,44.37
2019-11-10 16:00:00,,0.0,0.0,,,110.31,71.04
2019-11-10 17:00:00,,0.0,0.0,,,124.89,84.08
2019-11-10 18:00:00,,0.0,0.0,,,132.6,60.85
2019-11-10 19:00:00,,0.0,0.0,,,191.03,69.82
2019-11-10 20:00:00,,0.0,0.0,,,178.03,59.27
2019-11-10 21:00:00,,0.0,0.0,,,119.79,35.13
2019-11-10 22:00:00,,0.0,0.0,,,123.97,32.59
2019-11-10 23:00:00,,0.0,0.0,,,115.91,32.89
2019-11-11 00:00:00,,0.0,0.0,,,122.1,39.79
2019-11-11 01:00:00,,0.0,0.0,,,149.76,40.78
2019-11-11 02:00:00,,0.0,0.0,,,136.65,38.92
2019-11-11 03:00:00,,0.0,0.0,,,69.38,31.97
2019-11-11 04:00:00,,0.0,0.0,,,52.8,22.66
2019-11-11 05:00:00,,0.0,0.0,,,57.84,25.42
2019-11-11 06:00:00,,0.0,0.0,,,86.86,30.56
2019-11-11 07:00:00,1.29,127.99,0.84,4.72,17.69,79.52,37.75
2019-11-11 08:00:00,12.01,32.4,0.71,4.32,14.97,83.64,24.97
2019-11-11 09:00:00,91.38,23.13,0.66,3.96,15.13,107.23,58.47
2019-11-11 10:00:00,86.01,17.99,0.68,4.26,14.75,88.48,51.03
2019-11-11 11:00:00,31.5,13.05,0.71,5.23,15.21,85.32,47.23
2019-11-11 12:00:00,13.97,27.88,0.67,6.62,15.56,75.27,44.4
2019-11-11 13:00:00,67.14,9.54,0.68,44.85,15.04,62.67,33.94
2019-11-11 14:00:00,32.07,27.07,0.61,7.03,16.33,74.34,33.37
2019-11-11 15:00:00,69.97,7.7,0.61,26.79,17.32,83.42,41.05
2019-11-11 16:00:00,52.65,44.08,0.62,8.61,17.36,91.75,49.12
2019-11-11 17:00:00,64.13,8.16,0.65,8.21,18.35,95.62,46.61
2019-11-11 18:00:00,75.31,10.5,0.62,4.34,17.95,131.91,56.39
2019-11-11 19:00:00,62.0,17.02,0.65,4.28,17.6,211.0,72.32
2019-11-11 20:00:00,77.85,21.35,0.61,3.81,16.55,201.45,49.27
2019-11-11 21:00:00,93.37,20.31,0.61,4.46,17.37,173.45,46.5
2019-11-11 22:00:00,66.38,19.61,0.65,4.26,16.95,160.21,45.56
2019-11-11 23:00:00,102.85,34.29,0.6,3.59,17.1,146.99,48.8
2019-11-12 00:00:00,42.39,16.31,0.66,3.99,17.45,126.22,47.17
2019-11-12 01:00:00,109.93,17.6,0.58,3.44,16.34,101.34,49.76
2019-11-12 02:00:00,29.12,18.85,0.68,4.2,17.33,102.58,49.27
2019-11-12 03:00:00,115.4,33.43,0.53,3.78,15.29,90.76,52.48
2019-11-12 04:00:00,115.63,34.79,0.6,3.07,15.36,95.22,46.14
2019-11-12 05:00:00,157.43,14.43,0.6,4.18,15.8,97.53,49.39
2019-11-12 06:00:00,61.73,21.37,0.68,4.21,16.17,165.92,71.09
2019-11-12 07:00:00,43.59,26.17,0.65,3.84,16.71,190.7,91.59
2019-11-12 08:00:00,127.79,22.78,0.61,3.25,15.65,196.16,83.51
2019-11-12 09:00:00,128.79,20.4,0.61,4.22,15.81,104.54,54.73
2019-11-12 10:00:00,109.13,31.89,0.63,4.72,15.65,81.53,50.33
2019-11-12 11:00:00,48.89,13.65,0.64,6.03,16.08,91.83,43.4
2019-11-12 12:00:00,109.37,8.71,0.62,23.96,16.95,75.52,46.78
2019-11-12 13:00:00,94.35,9.23,0.6,8.1,16.72,78.01,37.77
2019-11-12 14:00:00,123.92,8.61,0.6,7.96,17.37,88.17,46.32
2019-11-12 15:00:00,64.52,10.13,0.64,8.2,18.15,85.14,43.92
2019-11-12 16:00:00,63.19,9.61,0.66,7.45,18.3,83.81,46.17
2019-11-12 17:00:00,175.03,8.19,0.55,6.25,16.45,95.91,43.09
2019-11-12 18:00:00,63.74,15.35,0.64,4.68,17.24,164.5,59.99
2019-11-12 19:00:00,126.82,22.99,0.58,3.93,16.1,268.33,92.09
2019-11-12 20:00:00,131.34,26.72,0.59,3.91,16.82,274.0,92.54
2019-11-12 21:00:00,79.11,50.14,0.58,4.76,16.95,349.79,113.87
2019-11-12 22:00:00,94.48,54.48,0.65,3.87,17.37,312.98,95.38
2019-11-12 23:00:00,80.54,49.3,0.67,3.73,17.75,158.84,56.18
2019-11-13 00:00:00,112.0,40.26,0.65,3.26,16.64,107.34,41.21
2019-11-13 01:00:00,63.92,28.86,0.65,3.26,16.61,84.99,40.88
2019-11-13 02:00:00,129.75,25.92,0.63,3.72,15.13,103.4,46.15
2019-11-13 03:00:00,111.66,24.25,0.64,3.47,15.28,100.49,54.05
2019-11-13 04:00:00,127.02,23.38,0.62,4.55,15.82,85.64,44.09
2019-11-13 05:00:00,114.07,19.73,0.65,3.19,15.87,81.16,46.56
2019-11-13 06:00:00,47.48,21.19,0.69,3.86,15.75,126.54,59.82
2019-11-13 07:00:00,79.97,24.3,0.69,3.55,16.33,136.69,62.73
2019-11-13 08:00:00,67.83,22.49,0.62,3.77,15.8,139.39,67.8
2019-11-13 09:00:00,47.63,27.64,0.68,3.04,16.08,111.61,56.81
2019-11-13 10:00:00,48.96,21.44,0.7,4.5,15.4,89.16,36.22
2019-11-13 11:00:00,13.17,15.37,0.71,5.38,16.32,88.13,54.36
2019-11-13 12:00:00,26.34,13.34,0.62,9.73,16.56,86.42,52.2
2019-11-13 13:00:00,66.83,10.39,0.68,30.68,17.43,85.21,49.46
2019-11-13 14:00:00,100.82,10.29,0.66,9.82,18.08,80.86,49.72
2019-11-13 15:00:00,147.57,8.54,0.62,7.51,16.92,82.22,48.71
2019-11-13 16:00:00,122.44,26.44,0.61,28.13,17.07,87.55,51.32
2019-11-13 17:00:00,9.76,1.35,0.1,,8.89,88.81,48.12
2019-11-13 18:00:00,34.28,24.59,0.61,4.28,15.34,159.87,59.5
2019-11-13 19:00:00,53.77,47.88,0.69,3.69,18.19,312.53,101.59
2019-11-13 20:00:00,20.68,47.52,0.77,3.37,17.88,329.89,99.74
2019-11-13 21:00:00,86.99,51.8,0.72,3.95,18.15,303.09,92.72
2019-11-13 22:00:00,136.57,49.52,0.65,21.2,17.13,220.12,66.65
2019-11-13 23:00:00,119.14,41.62,0.69,21.37,17.31,121.3,49.42
2019-11-14 00:00:00,135.95,42.41,0.68,3.33,16.93,124.63,41.34
2019-11-14 01:00:00,100.9,35.83,0.68,3.71,17.16,96.13,45.82
2019-11-14 02:00:00,68.84,26.25,0.52,20.02,17.7,107.31,46.62
2019-11-14 03:00:00,100.52,34.18,0.69,20.59,16.71,102.51,47.41
2019-11-14 04:00:00,135.02,31.5,0.69,3.26,16.59,92.82,41.9
2019-11-14 05:00:00,99.72,28.35,0.71,3.63,14.91,73.04,40.97
2019-11-14 06:00:00,33.09,27.52,0.72,3.72,16.19,97.25,44.43
2019-11-14 07:00:00,97.44,23.98,0.69,3.44,16.24,93.18,53.72
2019-11-14 08:00:00,86.89,24.99,0.68,3.69,15.54,124.5,62.86
2019-11-14 09:00:00,152.51,26.68,0.67,3.64,14.54,133.68,62.64
2019-11-14 10:00:00,108.44,23.3,0.72,4.51,15.99,92.69,49.61
2019-11-14 11:00:00,50.99,18.8,0.76,5.25,15.56,89.8,49.51
2019-11-14 12:00:00,37.26,14.34,0.74,7.16,16.31,84.22,50.15
2019-11-14 13:00:00,53.14,11.67,0.66,46.13,17.17,92.52,55.3
2019-11-14 14:00:00,52.8,49.39,0.69,8.0,17.39,110.72,56.08
2019-11-14 15:00:00,51.62,12.24,0.67,8.14,16.27,97.52,52.37
2019-11-14 16:00:00,36.37,10.56,0.75,25.7,17.84,103.36,53.85
2019-11-14 17:00:00,56.28,11.58,0.71,5.86,17.83,130.38,59.22
2019-11-14 18:00:00,20.14,17.19,0.73,4.24,16.74,191.89,69.78
2019-11-14 19:00:00,20.75,21.71,0.71,4.05,16.27,248.78,75.3
2019-11-14 20:00:00,53.72,29.17,0.79,3.45,16.04,265.92,84.43
2019-11-14 21:00:00,20.76,35.14,0.76,4.73,15.79,258.46,76.07
2019-11-14 22:00:00,88.64,81.13,0.68,22.3,14.92,276.23,88.66
2019-11-14 23:00:00,34.38,45.18,0.67,41.43,16.76,176.32,64.54
2019-11-15 00:00:00,18.8,31.63,0.77,3.12,16.24,97.71,54.55
2019-11-15 01:00:00,34.78,49.37,0.7,22.61,16.07,101.22,45.8
