Datetime,CO (mg/m3),NOx (ppb),NH3 (ug/m3),Ozone (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3)
2019-10-31 01:00:00,3.99,267.9,15.77,2.74,258.35,155.68,
2019-10-31 02:00:00,3.57,210.55,14.5,2.48,272.5,167.4,
2019-10-31 03:00:00,2.3,117.12,14.16,2.21,269.43,161.25,
2019-10-31 04:00:00,1.97,93.92,14.05,2.41,235.57,158.95,
2019-10-31 05:00:00,1.69,79.8,13.79,2.33,221.15,147.8,
2019-10-31 06:00:00,1.82,122.08,14.05,2.53,211.32,135.3,
2019-10-31 07:00:00,1.96,153.75,15.69,3.94,202.88,136.57,
2019-10-31 08:00:00,1.71,91.72,15.55,12.04,220.28,147.8,
2019-10-31 09:00:00,1.57,70.42,17.77,32.13,214.8,141.55,
2019-10-31 10:00:00,1.29,34.1,16.81,67.79,195.18,123.85,
2019-10-31 11:00:00,1.06,30.98,15.06,85.63,196.23,115.7,
2019-10-31 12:00:00,1.0,29.8,14.3,107.7,183.35,95.72,5.91
2019-10-31 13:00:00,0.65,33.52,26.03,98.03,163.18,95.97,2.69
2019-10-31 14:00:00,0.61,26.35,17.7,106.06,162.4,88.4,2.2
2019-10-31 15:00:00,0.89,28.82,15.64,99.96,157.77,79.9,3.39
2019-10-31 16:00:00,1.21,34.35,15.63,95.58,138.65,76.38,3.82
2019-10-31 17:00:00,1.39,66.2,16.15,46.55,133.93,72.7,3.0
2019-10-31 18:00:00,1.87,167.15,16.62,8.31,141.8,64.03,2.87
2019-10-31 19:00:00,2.38,216.28,16.84,3.42,155.55,65.65,3.0
2019-10-31 20:00:00,2.84,250.38,17.77,2.84,174.75,73.8,3.53
2019-10-31 21:00:00,2.54,212.75,16.22,3.01,178.4,96.72,3.64
2019-10-31 22:00:00,2.75,210.1,16.44,3.05,199.1,95.55,3.97
2019-10-31 23:00:00,3.52,298.43,18.56,2.47,214.2,100.38,4.28
2019-11-01 00:00:00,4.06,351.52,21.13,2.85,224.27,106.62,4.89
2019-11-01 01:00:00,4.03,338.52,20.7,2.5,244.8,115.07,5.04
2019-11-01 02:00:00,3.56,331.9,20.24,2.62,253.92,125.93,5.01
2019-11-01 03:00:00,3.13,277.9,18.93,2.16,281.35,133.7,3.82
2019-11-01 04:00:00,2.81,241.95,18.14,2.25,262.18,132.72,3.15
2019-11-01 05:00:00,2.13,155.6,16.19,2.45,238.2,135.52,2.5
2019-11-01 06:00:00,1.89,140.9,16.47,2.28,211.1,121.47,2.28
2019-11-01 07:00:00,1.73,142.57,16.09,3.07,212.62,115.62,3.02
2019-11-01 08:00:00,2.01,161.2,17.14,5.65,214.15,107.4,3.1
2019-11-01 09:00:00,1.77,125.68,17.9,13.42,220.88,116.75,9.93
2019-11-01 10:00:00,1.32,69.58,16.12,53.69,232.4,114.75,19.59
2019-11-01 11:00:00,1.15,46.9,15.69,88.22,239.38,110.3,14.82
2019-11-01 12:00:00,1.17,29.43,15.34,106.2,216.97,95.88,7.43
2019-11-01 13:00:00,1.17,24.6,15.61,120.66,187.6,92.48,5.02
2019-11-01 14:00:00,1.09,26.1,15.83,120.49,159.25,81.95,4.91
2019-11-01 15:00:00,1.16,32.02,16.29,108.57,154.25,76.92,5.01
2019-11-01 16:00:00,1.26,39.0,15.75,88.06,142.78,71.33,4.22
2019-11-01 17:00:00,1.24,51.55,15.49,72.55,106.32,68.38,3.17
2019-11-01 18:00:00,1.5,69.1,15.58,59.95,79.2,67.82,3.61
2019-11-01 19:00:00,2.12,123.58,15.62,13.83,,,3.22
2019-11-01 20:00:00,2.48,168.35,16.79,3.3,,,3.18
2019-11-01 21:00:00,2.32,152.97,16.03,3.05,,,3.05
2019-11-01 22:00:00,2.17,122.93,15.72,3.01,,,2.69
2019-11-01 23:00:00,2.51,225.55,17.24,2.83,,,3.11
2019-11-02 00:00:00,3.42,390.38,22.81,2.45,,92.4,4.09
2019-11-02 01:00:00,2.91,361.0,22.43,2.73,,,4.08
2019-11-02 02:00:00,2.13,196.82,17.09,2.34,,,3.19
2019-11-02 03:00:00,1.56,111.55,15.44,1.97,,,2.6
2019-11-02 04:00:00,1.27,78.93,15.04,2.47,,,2.22
2019-11-02 05:00:00,1.28,62.95,14.94,3.06,,,2.2
2019-11-02 06:00:00,1.27,51.48,14.51,3.33,,,2.33
2019-11-02 07:00:00,1.36,65.5,14.78,5.83,,,2.62
2019-11-02 08:00:00,1.54,80.9,16.47,15.96,,,3.29
2019-11-02 09:00:00,1.33,84.7,17.11,31.18,,,14.54
2019-11-02 10:00:00,1.15,43.6,16.22,71.3,,,13.78
2019-11-02 11:00:00,0.98,25.15,15.77,90.22,,,8.14
2019-11-02 12:00:00,0.89,22.1,15.9,76.22,,,7.01
2019-11-02 13:00:00,0.73,30.75,28.13,71.55,74.2,36.4,5.04
2019-11-02 14:00:00,0.89,31.8,35.82,76.53,71.2,33.95,4.74
2019-11-02 15:00:00,0.94,28.68,20.5,83.22,69.15,31.08,4.76
2019-11-02 16:00:00,0.98,34.55,18.86,73.63,72.12,32.88,5.21
2019-11-02 17:00:00,1.11,43.83,18.78,61.29,73.8,34.88,4.46
2019-11-02 18:00:00,1.63,67.62,18.64,36.0,81.72,38.92,4.48
2019-11-02 19:00:00,2.05,136.17,18.09,5.32,96.28,40.45,4.24
2019-11-02 20:00:00,1.94,125.9,17.87,3.42,110.85,43.08,4.04
2019-11-02 21:00:00,2.2,146.32,18.03,2.94,117.5,55.33,3.39
2019-11-02 22:00:00,2.41,158.05,18.63,2.44,125.6,61.08,3.29
2019-11-02 23:00:00,2.21,153.88,18.42,2.74,140.48,63.95,3.26
2019-11-03 00:00:00,2.39,201.05,18.04,2.83,154.4,69.15,3.66
2019-11-03 01:00:00,2.24,232.07,18.63,2.33,157.18,80.1,3.98
2019-11-03 02:00:00,1.77,142.03,16.99,2.27,162.5,86.17,3.68
2019-11-03 03:00:00,1.45,100.72,17.32,2.19,171.07,85.1,3.0
2019-11-03 04:00:00,1.28,84.65,16.47,1.98,165.57,80.33,2.84
2019-11-03 05:00:00,1.24,73.6,16.13,2.21,148.55,76.05,2.9
2019-11-03 06:00:00,1.24,59.73,17.13,2.09,133.95,75.28,2.7
2019-11-03 07:00:00,1.39,80.2,17.51,3.96,136.48,74.57,2.54
2019-11-03 08:00:00,1.44,76.65,18.29,11.09,151.85,72.6,2.89
2019-11-03 09:00:00,1.2,50.35,18.02,46.8,153.9,70.22,5.54
2019-11-03 10:00:00,1.17,28.0,17.56,80.93,142.2,67.35,5.15
2019-11-03 11:00:00,1.02,20.98,17.3,86.34,148.9,65.5,4.11
2019-11-03 12:00:00,0.82,18.85,16.73,86.48,144.75,67.62,4.82
2019-11-03 13:00:00,0.69,20.73,16.38,93.27,126.33,66.77,5.31
2019-11-03 14:00:00,0.62,20.8,16.72,74.83,114.32,56.62,3.48
2019-11-03 15:00:00,0.64,21.12,16.73,65.1,103.0,43.12,3.34
2019-11-03 16:00:00,0.57,24.2,16.54,63.58,91.65,38.15,3.69
2019-11-03 17:00:00,0.69,43.65,16.85,45.4,82.2,35.42,3.6
2019-11-03 18:00:00,0.98,70.45,18.04,16.65,80.25,36.2,2.87
2019-11-03 19:00:00,1.32,113.9,17.2,3.25,91.17,32.27,2.5
2019-11-03 20:00:00,1.9,177.55,17.94,2.9,100.9,33.3,2.73
2019-11-03 21:00:00,1.67,128.55,16.64,2.7,109.88,44.85,2.76
2019-11-03 22:00:00,1.48,90.55,16.35,2.77,115.05,56.8,2.46
2019-11-03 23:00:00,2.0,169.28,18.05,3.0,122.12,60.15,2.94
2019-11-04 00:00:00,2.28,219.8,18.11,2.53,134.05,62.3,3.19
2019-11-04 01:00:00,2.2,259.4,18.34,2.38,147.18,69.82,3.54
2019-11-04 02:00:00,2.21,275.77,18.46,2.18,157.0,77.83,3.71
2019-11-04 03:00:00,1.66,176.0,17.36,2.17,163.88,81.83,2.96
2019-11-04 04:00:00,1.58,132.88,16.94,2.21,165.25,79.03,2.83
2019-11-04 05:00:00,1.52,113.15,16.69,2.26,161.7,76.85,3.42
2019-11-04 06:00:00,1.51,122.1,17.56,2.31,167.82,87.97,3.31
2019-11-04 07:00:00,1.57,156.05,18.84,3.23,191.6,100.03,3.09
2019-11-04 08:00:00,1.62,124.27,19.14,7.11,204.0,100.35,2.35
2019-11-04 09:00:00,1.41,60.22,19.34,43.11,197.65,98.22,2.8
2019-11-04 10:00:00,1.09,26.58,18.45,82.45,175.5,90.78,3.91
2019-11-04 11:00:00,0.99,21.7,17.83,85.96,163.0,83.55,4.37
2019-11-04 12:00:00,0.98,20.72,17.64,93.33,150.95,68.42,4.52
2019-11-04 13:00:00,0.97,25.88,17.96,93.5,141.97,59.58,4.68
2019-11-04 14:00:00,0.87,27.43,17.78,99.62,129.35,58.9,5.09
2019-11-04 15:00:00,0.81,28.05,18.27,90.08,128.1,54.9,5.15
2019-11-04 16:00:00,0.83,,,77.4,,,5.71
2019-11-04 17:00:00,,84.9,73.42,53.1,,,4.16
2019-11-04 18:00:00,1.15,85.1,29.11,17.65,97.47,55.15,2.99
2019-11-04 19:00:00,2.02,161.28,20.85,2.62,107.23,54.08,3.1
2019-11-04 20:00:00,3.0,279.02,21.36,3.35,122.88,57.17,3.65
2019-11-04 21:00:00,4.48,466.3,27.28,3.26,136.85,73.85,4.9
2019-11-04 22:00:00,5.39,,30.41,3.52,162.25,85.68,5.37
2019-11-04 23:00:00,5.25,,28.21,3.0,203.68,94.45,5.0
2019-11-05 00:00:00,5.45,,30.66,3.15,239.2,114.7,5.44
2019-11-05 01:00:00,3.46,318.1,20.38,2.72,267.55,137.38,4.41
2019-11-05 02:00:00,2.61,221.02,17.77,2.49,263.35,143.75,4.39
2019-11-05 03:00:00,2.32,200.43,17.36,2.47,249.97,137.45,4.45
2019-11-05 04:00:00,2.02,187.18,17.66,2.06,250.05,137.82,4.18
2019-11-05 05:00:00,1.65,145.95,17.23,2.25,237.5,136.78,3.1
2019-11-05 06:00:00,1.57,129.62,16.93,2.31,212.12,125.8,2.56
2019-11-05 07:00:00,1.62,131.6,17.35,3.36,189.18,108.4,2.58
2019-11-05 08:00:00,1.77,77.45,17.57,9.38,185.72,101.47,2.6
2019-11-05 09:00:00,1.77,91.85,18.33,23.44,189.25,101.22,7.63
2019-11-05 10:00:00,1.44,46.93,17.16,75.95,192.32,101.12,9.58
2019-11-05 11:00:00,1.63,43.65,17.16,104.25,207.38,106.47,9.9
2019-11-05 12:00:00,1.59,35.38,17.54,118.19,218.6,113.33,10.1
2019-11-05 13:00:00,1.77,30.1,17.47,126.86,214.67,118.47,8.41
2019-11-05 14:00:00,1.8,30.38,17.63,126.44,221.27,124.67,7.77
2019-11-05 15:00:00,1.42,37.22,17.24,110.82,228.28,129.2,8.02
2019-11-05 16:00:00,1.74,55.35,19.95,94.66,222.38,120.38,8.04
2019-11-05 17:00:00,2.32,88.65,19.99,45.22,223.85,120.4,4.64
2019-11-05 18:00:00,2.75,172.3,18.88,11.76,236.7,131.45,3.85
2019-11-05 19:00:00,3.16,233.18,19.17,3.8,262.05,141.12,3.28
2019-11-05 20:00:00,3.36,228.77,18.67,3.47,284.92,153.95,3.6
2019-11-05 21:00:00,3.4,199.65,17.81,3.25,301.08,169.03,3.89
2019-11-05 22:00:00,3.92,241.78,18.55,2.82,323.6,183.82,3.76
2019-11-05 23:00:00,3.58,212.25,17.06,2.37,331.67,191.7,3.08
2019-11-06 00:00:00,3.38,222.07,17.69,2.38,329.05,190.2,2.76
2019-11-06 01:00:00,2.9,201.25,17.92,2.1,333.38,192.7,2.56
2019-11-06 02:00:00,2.53,118.12,17.25,2.18,340.52,205.9,2.19
2019-11-06 03:00:00,2.41,113.53,16.79,2.14,340.98,206.02,2.56
2019-11-06 04:00:00,2.27,68.0,16.53,17.45,331.3,195.93,2.49
2019-11-06 05:00:00,2.25,61.42,16.87,10.95,329.75,200.2,2.39
2019-11-06 06:00:00,2.26,77.95,17.77,2.89,335.07,206.53,2.51
2019-11-06 07:00:00,1.84,99.8,17.64,6.49,329.65,200.52,2.72
2019-11-06 08:00:00,1.62,75.6,17.08,31.34,307.4,181.32,3.16
2019-11-06 09:00:00,1.43,73.97,16.92,58.81,280.8,159.03,6.11
2019-11-06 10:00:00,1.25,42.25,17.07,94.42,262.02,149.93,5.31
2019-11-06 11:00:00,1.21,43.52,17.43,99.95,244.47,135.38,4.09
2019-11-06 12:00:00,0.87,39.0,16.94,112.69,222.62,119.33,4.25
2019-11-06 13:00:00,0.81,36.83,18.26,126.5,193.15,105.2,5.53
2019-11-06 14:00:00,0.98,42.05,18.83,119.58,171.2,95.22,8.79
2019-11-06 15:00:00,1.53,52.1,18.78,97.13,164.47,92.05,8.86
2019-11-06 16:00:00,2.52,73.67,18.8,67.32,164.5,89.07,7.49
2019-11-06 17:00:00,2.78,118.58,18.89,22.3,174.9,88.7,4.43
2019-11-06 18:00:00,2.37,160.68,18.81,4.54,185.85,91.9,3.95
2019-11-06 19:00:00,2.29,165.12,18.76,2.88,193.8,96.65,3.79
2019-11-06 20:00:00,2.95,232.12,20.27,1.95,194.3,98.55,4.07
2019-11-06 21:00:00,4.21,227.55,19.42,2.71,195.35,100.9,5.05
2019-11-06 22:00:00,4.31,219.0,19.74,2.47,209.45,107.23,6.86
2019-11-06 23:00:00,3.11,164.97,20.39,2.54,221.68,111.05,6.2
2019-11-07 00:00:00,2.63,178.28,19.77,1.61,222.65,112.25,4.34
2019-11-07 01:00:00,1.74,168.0,18.62,2.21,211.2,112.18,5.06
2019-11-07 02:00:00,1.35,145.15,19.18,1.39,197.07,103.28,4.69
2019-11-07 03:00:00,1.16,112.25,19.39,1.9,185.93,92.3,4.56
2019-11-07 04:00:00,1.21,113.4,19.17,1.37,175.28,84.82,3.95
2019-11-07 05:00:00,1.19,110.4,18.02,1.21,160.05,82.9,3.56
2019-11-07 06:00:00,1.18,101.05,18.04,1.26,153.05,82.8,3.91
2019-11-07 07:00:00,1.35,101.9,19.43,2.44,161.18,85.07,4.06
2019-11-07 08:00:00,1.74,123.95,20.1,3.42,177.0,89.83,8.75
2019-11-07 09:00:00,1.88,123.07,18.38,8.27,196.32,100.6,26.96
2019-11-07 10:00:00,1.56,102.3,18.25,33.26,220.6,110.97,33.36
2019-11-07 11:00:00,1.1,57.2,18.77,101.23,227.5,105.42,12.6
2019-11-07 12:00:00,0.93,42.27,18.84,118.63,209.32,97.18,5.7
2019-11-07 13:00:00,0.82,34.23,18.5,136.46,190.0,89.03,4.85
2019-11-07 14:00:00,0.74,37.02,18.72,128.21,164.05,77.62,4.13
2019-11-07 15:00:00,0.72,34.77,19.43,127.67,145.85,66.67,4.45
2019-11-07 16:00:00,0.82,49.38,19.22,105.46,139.22,59.5,4.44
2019-11-07 17:00:00,0.95,61.05,19.28,86.53,126.88,54.88,3.69
2019-11-07 18:00:00,1.26,109.97,19.15,32.7,118.62,54.0,3.23
2019-11-07 19:00:00,2.31,320.35,24.59,3.42,132.62,59.75,4.0
2019-11-07 20:00:00,3.26,387.35,26.29,3.27,161.8,66.33,5.02
2019-11-07 21:00:00,2.05,154.32,19.82,13.89,195.43,78.28,11.49
2019-11-07 22:00:00,1.5,97.6,18.57,20.51,209.78,89.2,7.6
2019-11-07 23:00:00,1.54,122.97,18.98,4.9,206.32,88.3,8.09
2019-11-08 00:00:00,1.57,131.9,19.58,2.98,203.1,89.85,7.85
2019-11-08 01:00:00,1.28,97.03,19.06,18.43,191.75,90.68,5.77
2019-11-08 02:00:00,0.95,41.65,17.89,58.27,174.82,84.67,4.57
2019-11-08 03:00:00,0.88,36.88,17.86,54.33,157.12,76.38,3.4
2019-11-08 04:00:00,0.89,26.33,19.09,67.25,139.97,68.12,3.16
2019-11-08 05:00:00,0.94,23.07,19.53,62.02,119.55,60.35,2.64
2019-11-08 06:00:00,0.96,26.45,19.02,50.03,100.9,56.02,2.63
2019-11-08 07:00:00,1.01,42.0,18.58,33.28,98.03,52.65,3.08
2019-11-08 08:00:00,1.19,59.62,19.22,21.67,101.92,46.48,3.08
2019-11-08 09:00:00,1.5,76.47,19.51,15.44,100.73,45.95,3.57
2019-11-08 10:00:00,1.41,74.33,19.36,20.54,107.88,47.6,4.25
2019-11-08 11:00:00,1.3,57.95,19.16,33.75,119.7,49.08,3.98
2019-11-08 12:00:00,1.63,56.12,20.27,27.99,,,3.38
2019-11-08 13:00:00,1.49,60.25,21.0,18.81,85.5,44.5,2.92
2019-11-08 14:00:00,1.15,50.5,32.24,27.09,86.95,43.62,2.78
2019-11-08 15:00:00,1.2,51.58,21.09,18.81,84.05,36.62,2.34
2019-11-08 16:00:00,1.06,47.5,18.9,20.55,75.22,29.73,2.31
2019-11-08 17:00:00,0.99,48.7,18.34,19.38,61.83,29.17,2.28
2019-11-08 18:00:00,0.99,47.0,18.23,17.58,48.83,32.38,2.44
2019-11-08 19:00:00,0.93,43.38,17.87,18.45,41.25,24.23,2.32
2019-11-08 20:00:00,0.97,34.72,18.24,18.98,37.5,21.55,2.42
2019-11-08 21:00:00,0.94,28.73,18.32,25.17,42.9,22.35,2.3
2019-11-08 22:00:00,0.95,28.15,18.34,24.7,35.72,18.8,2.25
2019-11-08 23:00:00,1.04,33.75,17.93,17.69,30.9,16.18,2.12
2019-11-09 00:00:00,1.05,33.9,17.44,15.09,27.4,16.8,2.27
2019-11-09 01:00:00,1.05,26.57,18.09,17.86,36.0,17.3,2.27
2019-11-09 02:00:00,1.0,22.7,18.19,20.16,30.45,19.05,2.28
2019-11-09 03:00:00,0.94,19.12,17.58,21.42,26.45,13.98,2.2
2019-11-09 04:00:00,0.92,15.1,17.47,25.52,24.6,10.02,2.18
2019-11-09 05:00:00,0.94,14.65,17.76,27.03,24.5,7.57,2.06
2019-11-09 06:00:00,0.96,14.97,18.21,27.6,22.3,7.1,2.01
2019-11-09 07:00:00,0.94,15.53,17.7,27.73,20.62,5.83,2.4
2019-11-09 08:00:00,0.95,16.12,17.43,30.84,20.07,6.53,2.5
2019-11-09 09:00:00,1.02,19.8,17.74,30.5,20.2,8.3,2.52
2019-11-09 10:00:00,1.08,21.8,18.41,30.95,19.48,11.05,2.5
2019-11-09 11:00:00,0.95,23.57,17.96,30.59,19.38,12.43,2.12
2019-11-09 12:00:00,0.95,25.82,17.5,29.47,21.07,9.98,1.91
2019-11-09 13:00:00,1.04,29.5,18.18,28.94,27.38,12.4,1.79
2019-11-09 14:00:00,1.1,28.62,18.8,28.32,26.1,14.23,1.66
2019-11-09 15:00:00,1.07,29.15,18.64,29.83,29.25,16.07,2.09
2019-11-09 16:00:00,1.04,28.62,17.63,32.65,36.52,16.4,2.0
2019-11-09 17:00:00,1.04,25.85,17.64,37.53,31.05,13.68,1.97
2019-11-09 18:00:00,1.12,24.1,17.99,36.71,27.07,16.8,2.04
2019-11-09 19:00:00,1.13,23.05,18.07,36.94,25.12,12.48,2.5
2019-11-09 20:00:00,1.09,22.02,17.45,37.79,26.8,11.9,2.63
2019-11-09 21:00:00,1.07,21.18,17.53,37.94,27.73,15.22,2.58
2019-11-09 22:00:00,1.06,16.85,17.41,45.27,25.05,15.3,2.35
2019-11-09 23:00:00,1.04,15.83,17.42,47.35,26.05,13.15,2.52
2019-11-10 00:00:00,0.98,11.88,16.92,53.45,29.1,10.4,2.56
2019-11-10 01:00:00,0.93,9.75,16.68,61.84,28.27,10.5,2.6
2019-11-10 02:00:00,0.96,9.3,16.85,69.88,25.35,10.47,2.54
2019-11-10 03:00:00,0.86,8.93,17.48,70.48,23.65,11.28,2.17
2019-11-10 04:00:00,0.82,11.18,16.95,61.03,22.7,10.2,2.05
2019-11-10 05:00:00,0.82,14.03,16.43,49.67,24.82,8.12,2.2
2019-11-10 06:00:00,0.82,18.33,16.63,35.93,23.2,8.98,2.65
2019-11-10 07:00:00,0.83,17.77,16.86,36.2,23.15,11.3,2.82
2019-11-10 08:00:00,0.84,19.52,16.87,35.87,27.75,11.78,3.41
2019-11-10 09:00:00,0.77,17.05,16.31,42.15,30.83,15.68,3.63
2019-11-10 10:00:00,0.76,19.4,16.42,45.61,31.0,19.5,3.79
2019-11-10 11:00:00,0.84,19.5,16.93,51.25,31.4,22.25,3.59
2019-11-10 12:00:00,0.9,22.68,17.15,46.55,33.42,22.12,4.11
2019-11-10 13:00:00,0.89,25.62,16.55,45.86,38.28,18.55,4.33
2019-11-10 14:00:00,0.83,27.73,16.48,54.99,34.33,22.85,5.88
2019-11-10 15:00:00,0.89,28.48,16.96,52.61,37.83,21.83,4.11
2019-11-10 16:00:00,0.96,35.85,16.79,42.15,43.17,22.75,2.54
2019-11-10 17:00:00,0.86,35.75,16.27,42.23,48.27,19.93,2.2
2019-11-10 18:00:00,0.92,45.38,16.15,31.05,40.57,22.5,3.28
2019-11-10 19:00:00,1.11,67.5,17.04,12.82,43.25,22.23,5.36
2019-11-10 20:00:00,1.28,67.03,17.08,7.11,53.6,19.48,5.73
2019-11-10 21:00:00,1.18,52.35,16.6,9.74,69.42,27.88,3.72
2019-11-10 22:00:00,1.11,36.57,16.43,14.42,66.48,30.25,3.28
2019-11-10 23:00:00,1.04,34.62,16.61,12.07,63.5,29.2,2.67
2019-11-11 00:00:00,1.03,34.5,16.81,9.65,64.2,24.9,2.26
2019-11-11 01:00:00,0.97,32.62,16.07,7.42,57.22,23.77,2.04
2019-11-11 02:00:00,0.85,30.32,15.62,7.56,46.77,18.62,2.15
2019-11-11 03:00:00,0.82,22.25,15.66,7.76,42.67,18.55,2.73
2019-11-11 04:00:00,0.85,25.0,16.21,7.03,44.08,19.0,3.18
2019-11-11 05:00:00,0.83,27.02,15.89,6.14,52.28,18.7,3.36
2019-11-11 06:00:00,0.8,31.88,15.29,5.09,45.58,17.33,3.66
2019-11-11 07:00:00,0.8,28.48,15.15,7.39,51.27,17.35,3.28
2019-11-11 08:00:00,0.88,28.43,16.07,10.94,49.28,21.4,4.03
2019-11-11 09:00:00,0.91,29.8,16.19,18.79,53.0,23.25,4.76
2019-11-11 10:00:00,0.91,24.52,15.95,33.64,49.62,25.47,6.03
2019-11-11 11:00:00,0.86,23.43,16.07,48.53,59.3,24.6,5.7
2019-11-11 12:00:00,0.86,19.12,15.92,61.3,55.55,25.15,5.03
2019-11-11 13:00:00,0.89,20.27,15.83,62.0,53.6,19.93,4.49
2019-11-11 14:00:00,0.85,21.0,16.13,64.26,45.45,21.88,4.01
2019-11-11 15:00:00,1.23,34.43,16.3,47.86,48.17,21.0,4.46
2019-11-11 16:00:00,1.19,36.9,16.2,52.24,53.83,21.83,5.53
2019-11-11 17:00:00,1.3,50.97,15.67,40.83,49.2,21.52,5.39
2019-11-11 18:00:00,1.72,100.0,16.17,6.97,45.65,23.68,4.6
2019-11-11 19:00:00,2.04,148.4,16.39,2.97,69.62,27.38,4.65
2019-11-11 20:00:00,2.74,241.23,18.3,3.12,105.15,43.42,6.19
2019-11-11 21:00:00,3.71,321.42,19.98,3.02,135.88,50.0,6.21
2019-11-11 22:00:00,4.95,437.27,25.0,2.88,141.5,64.88,6.41
2019-11-11 23:00:00,5.8,,29.85,2.66,194.18,90.47,6.46
2019-11-12 00:00:00,6.64,,33.88,2.41,229.5,106.0,6.92
2019-11-12 01:00:00,7.26,,41.13,2.59,249.12,116.8,7.58
2019-11-12 02:00:00,6.87,,39.43,2.69,276.88,138.15,7.42
2019-11-12 03:00:00,5.4,497.3,32.48,2.25,283.52,142.23,6.15
2019-11-12 04:00:00,2.64,280.0,18.82,2.05,265.05,142.12,4.3
2019-11-12 05:00:00,1.81,151.48,16.19,2.3,,119.5,3.43
2019-11-12 06:00:00,1.32,99.65,15.79,2.25,,100.03,2.64
2019-11-12 07:00:00,1.34,92.62,14.96,2.88,,79.58,3.07
2019-11-12 08:00:00,1.47,113.95,15.97,4.6,129.7,61.22,3.88
2019-11-12 09:00:00,1.43,112.1,16.79,11.58,,68.17,10.05
2019-11-12 10:00:00,0.88,54.17,15.6,61.82,,70.53,12.64
2019-11-12 11:00:00,0.79,45.3,15.66,89.0,,64.95,13.02
2019-11-12 12:00:00,0.85,46.25,15.91,111.89,,,19.92
2019-11-12 13:00:00,0.81,35.45,15.83,133.81,,,14.27
2019-11-12 14:00:00,0.78,34.0,15.12,138.65,,,11.36
2019-11-12 15:00:00,0.98,34.45,14.73,130.16,,,9.04
2019-11-12 16:00:00,1.17,53.8,28.62,109.74,,,
2019-11-12 17:00:00,1.6,113.2,24.5,59.76,87.8,43.0,5.09
2019-11-12 18:00:00,1.93,143.85,47.13,12.97,97.42,49.62,3.1
2019-11-12 19:00:00,2.18,144.9,25.12,8.35,118.85,56.78,2.95
2019-11-12 20:00:00,2.9,198.88,18.16,2.67,129.35,60.33,3.01
2019-11-12 21:00:00,4.05,315.9,19.97,1.95,128.93,73.93,3.68
2019-11-12 22:00:00,4.75,374.15,21.83,2.26,163.68,86.12,4.61
2019-11-12 23:00:00,4.86,407.8,22.24,2.1,203.15,109.6,4.88
2019-11-13 00:00:00,5.19,448.6,24.05,1.81,231.0,125.57,5.16
2019-11-13 01:00:00,5.14,,29.41,1.71,248.8,141.6,5.99
2019-11-13 02:00:00,3.98,441.4,24.75,1.46,257.2,152.3,5.51
2019-11-13 03:00:00,3.77,424.82,24.22,1.45,254.38,147.95,5.11
2019-11-13 04:00:00,2.3,220.08,16.68,1.22,246.72,144.53,3.37
2019-11-13 05:00:00,1.3,92.5,14.17,1.24,216.7,138.32,1.97
2019-11-13 06:00:00,1.18,64.65,15.33,1.2,181.6,118.8,1.57
2019-11-13 07:00:00,1.33,72.52,16.02,2.21,162.88,105.62,2.11
2019-11-13 08:00:00,1.79,109.47,15.98,7.17,156.42,99.1,2.92
2019-11-13 09:00:00,1.7,134.47,17.13,18.75,164.55,97.82,19.18
2019-11-13 10:00:00,1.28,88.9,16.49,64.41,178.9,93.7,21.85
2019-11-13 11:00:00,1.11,56.55,16.3,109.58,189.18,86.97,14.85
2019-11-13 12:00:00,1.1,50.75,16.22,133.93,183.35,83.6,19.62
2019-11-13 13:00:00,1.01,41.75,16.67,144.94,163.88,81.5,17.61
2019-11-13 14:00:00,1.1,39.5,16.72,141.01,156.1,74.53,12.34
2019-11-13 15:00:00,1.4,42.45,16.29,129.9,152.75,70.35,10.39
2019-11-13 16:00:00,1.43,59.1,16.69,106.78,145.1,68.22,9.94
2019-11-13 17:00:00,1.6,,,,,,5.62
2019-11-13 18:00:00,1.99,152.27,25.38,15.42,169.4,66.5,4.54
2019-11-13 19:00:00,2.43,175.35,18.41,3.17,171.32,67.6,3.98
2019-11-13 20:00:00,3.4,262.5,18.2,2.25,172.82,68.55,4.04
2019-11-13 21:00:00,3.34,242.03,17.18,2.33,189.57,79.95,5.83
2019-11-13 22:00:00,2.48,204.48,17.32,2.27,203.25,92.9,7.96
2019-11-13 23:00:00,2.21,176.78,17.48,2.18,202.43,95.75,8.79
2019-11-14 00:00:00,1.98,172.0,17.16,1.83,195.68,95.78,8.25
2019-11-14 01:00:00,1.83,160.5,16.31,2.01,143.08,92.5,7.21
2019-11-14 02:00:00,1.94,162.73,16.87,1.75,184.88,88.4,4.98
2019-11-14 03:00:00,1.83,127.57,16.2,1.22,176.52,86.1,3.29
2019-11-14 04:00:00,1.55,118.05,16.37,1.25,164.0,81.6,3.37
2019-11-14 05:00:00,1.25,99.35,15.65,1.38,159.73,76.53,3.76
2019-11-14 06:00:00,1.25,107.22,15.54,1.27,147.9,74.45,3.19
2019-11-14 07:00:00,1.48,122.47,16.52,1.93,135.35,76.7,3.31
2019-11-14 08:00:00,1.88,171.82,18.28,5.08,150.32,78.3,10.43
2019-11-14 09:00:00,1.39,109.85,16.01,40.43,171.5,77.58,24.42
