Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),CO (mg/m3),SO2 (ug/m3),Ozone (ug/m3)
2019-11-02 13:00:00,72.22,148.58,17.44,8.55,0.44,6.52,78.91
2019-11-02 14:00:00,68.01,134.0,20.18,9.04,0.42,6.23,76.7
2019-11-02 15:00:00,55.05,112.28,19.18,9.69,0.53,6.97,81.01
2019-11-02 16:00:00,50.66,107.63,21.75,9.09,0.62,7.45,71.88
2019-11-02 17:00:00,45.72,109.76,23.49,8.28,0.62,7.3,72.03
2019-11-02 18:00:00,47.77,116.11,32.7,8.67,0.73,6.24,51.55
2019-11-02 19:00:00,52.13,126.3,40.2,9.25,0.97,4.96,35.56
2019-11-02 20:00:00,62.0,137.11,53.98,9.26,1.0,4.36,28.42
2019-11-02 21:00:00,63.39,143.16,70.32,8.66,1.09,4.08,25.34
2019-11-02 22:00:00,81.74,169.79,66.85,8.77,1.01,3.93,23.23
2019-11-02 23:00:00,92.42,178.88,111.01,9.78,1.25,3.49,19.75
2019-11-03 00:00:00,92.79,180.84,178.01,10.1,1.49,3.62,16.63
2019-11-03 01:00:00,92.69,192.63,109.09,9.42,1.03,3.26,17.5
2019-11-03 02:00:00,99.69,204.23,91.6,9.67,0.87,3.06,19.89
2019-11-03 03:00:00,98.47,203.27,84.46,10.99,0.75,2.96,20.16
2019-11-03 04:00:00,93.7,194.93,61.93,11.13,0.65,2.63,20.8
2019-11-03 05:00:00,87.86,187.36,64.56,9.83,0.86,2.64,19.58
2019-11-03 06:00:00,93.24,185.06,70.77,9.05,0.86,2.5,16.54
2019-11-03 07:00:00,91.02,187.29,97.15,9.54,0.96,2.77,19.72
2019-11-03 08:00:00,99.38,189.66,64.38,10.7,0.83,4.61,38.7
2019-11-03 09:00:00,93.34,194.87,31.67,10.23,0.7,8.86,67.1
2019-11-03 10:00:00,98.31,197.74,27.99,9.46,0.69,8.78,82.09
2019-11-03 11:00:00,91.24,200.89,16.77,9.16,0.53,7.2,84.52
2019-11-03 12:00:00,82.33,181.76,15.84,9.83,0.41,7.17,86.29
2019-11-03 13:00:00,73.03,153.41,16.61,9.6,0.43,7.4,82.52
2019-11-03 14:00:00,69.28,123.81,12.91,8.55,0.39,5.42,72.86
2019-11-03 15:00:00,52.66,93.53,13.37,7.91,0.34,4.85,65.82
2019-11-03 16:00:00,33.89,82.72,14.5,8.63,0.31,4.79,61.37
2019-11-03 17:00:00,33.75,68.6,18.3,8.78,0.41,4.72,55.59
2019-11-03 18:00:00,29.7,67.88,28.87,8.14,0.52,4.07,43.01
2019-11-03 19:00:00,33.47,74.64,30.97,7.93,0.68,3.67,34.7
2019-11-03 20:00:00,36.46,90.12,35.53,8.52,0.81,3.62,24.99
2019-11-03 21:00:00,53.87,110.97,92.32,8.74,1.05,3.73,21.98
2019-11-03 22:00:00,66.37,136.66,90.27,8.99,1.1,3.43,23.46
2019-11-03 23:00:00,72.12,145.12,57.5,8.56,0.99,3.2,27.08
2019-11-04 00:00:00,71.26,155.89,55.41,8.94,1.03,3.18,19.49
2019-11-04 01:00:00,76.59,162.38,171.72,9.49,1.28,2.94,17.37
2019-11-04 02:00:00,96.29,175.64,132.1,10.03,1.22,2.92,15.07
2019-11-04 03:00:00,94.37,183.72,284.5,7.73,1.42,3.5,15.23
2019-11-04 04:00:00,97.43,205.42,217.12,7.75,1.25,3.26,18.37
2019-11-04 05:00:00,96.06,184.24,217.89,8.85,1.09,3.23,21.46
2019-11-04 06:00:00,114.24,205.0,158.31,9.26,0.99,3.04,17.86
2019-11-04 07:00:00,116.2,217.19,206.27,8.18,1.12,3.26,21.41
2019-11-04 08:00:00,125.0,232.77,90.0,9.55,0.84,3.25,29.08
2019-11-04 09:00:00,116.05,216.35,47.26,10.89,0.73,6.1,57.79
2019-11-04 10:00:00,116.25,214.51,24.54,10.57,0.6,6.76,80.14
2019-11-04 11:00:00,100.05,187.19,19.88,9.28,0.54,6.67,87.92
2019-11-04 12:00:00,,,32.09,14.93,0.47,6.8,87.54
2019-11-04 13:00:00,115.11,164.23,21.96,13.49,,4.38,82.84
2019-11-04 14:00:00,106.94,157.28,,,0.48,6.0,93.62
2019-11-04 15:00:00,79.55,133.76,21.63,29.14,0.51,5.85,75.71
2019-11-04 16:00:00,62.67,113.91,24.05,9.95,0.5,5.6,65.07
2019-11-04 17:00:00,56.53,100.94,28.92,9.09,0.59,5.29,72.28
2019-11-04 18:00:00,54.83,100.21,43.53,9.55,0.73,3.62,41.28
2019-11-04 19:00:00,57.65,109.17,64.16,9.69,0.99,3.56,20.53
2019-11-04 20:00:00,69.44,130.23,79.83,8.94,1.23,3.3,18.3
2019-11-04 21:00:00,94.12,158.18,102.27,8.89,1.39,3.23,17.76
2019-11-04 22:00:00,128.34,207.23,161.12,9.58,1.95,3.62,18.2
2019-11-04 23:00:00,126.33,233.2,228.0,10.59,2.27,3.87,20.18
2019-11-05 00:00:00,128.68,253.73,264.93,10.06,2.52,4.22,18.19
2019-11-05 01:00:00,140.58,309.57,211.58,9.21,1.9,3.59,17.06
2019-11-05 02:00:00,150.96,314.73,210.13,10.88,1.73,3.85,24.45
2019-11-05 03:00:00,147.88,293.02,171.6,11.98,1.38,3.72,22.27
