Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2019-10-31 01:00:00,28.99,44.14,17.96,15.84,8.05,0.83,66.87
2019-10-31 02:00:00,35.21,77.47,18.17,15.32,8.17,0.84,69.47
2019-10-31 03:00:00,31.72,79.53,17.09,15.46,7.8,0.84,71.03
2019-10-31 04:00:00,20.44,55.02,16.66,16.15,7.85,0.83,71.81
2019-10-31 05:00:00,20.16,62.35,17.76,15.74,7.75,0.83,73.28
2019-10-31 06:00:00,19.08,59.93,18.57,15.85,7.73,0.82,73.84
2019-10-31 07:00:00,20.7,65.81,20.26,15.58,7.87,0.83,75.16
2019-10-31 08:00:00,31.22,100.17,23.52,16.44,8.05,0.86,76.86
2019-10-31 09:00:00,37.89,118.73,26.35,16.47,8.04,0.9,80.47
2019-10-31 10:00:00,,,25.22,15.65,8.0,0.92,82.34
2019-10-31 11:00:00,12.75,19.95,21.02,14.95,8.14,0.94,72.0
2019-10-31 12:00:00,2.99,41.62,16.27,19.16,7.88,0.9,61.67
2019-10-31 13:00:00,,,18.02,25.56,7.79,0.86,62.58
2019-10-31 14:00:00,18.62,30.11,17.38,18.35,8.16,0.92,63.53
2019-10-31 15:00:00,12.89,49.38,14.65,20.57,8.27,0.95,52.91
2019-10-31 16:00:00,9.27,33.06,13.22,21.66,8.06,0.85,45.58
2019-10-31 17:00:00,6.22,15.37,12.92,26.56,7.97,0.74,41.01
2019-10-31 18:00:00,7.38,36.23,12.29,17.98,7.95,0.77,45.2
2019-10-31 19:00:00,9.48,55.37,12.15,15.36,7.99,0.84,53.45
2019-10-31 20:00:00,9.05,20.51,14.36,16.07,8.61,0.94,58.99
2019-10-31 21:00:00,23.58,73.23,18.08,15.52,8.89,1.05,65.85
2019-10-31 22:00:00,31.91,87.56,18.18,15.92,8.62,1.16,71.14
2019-10-31 23:00:00,32.81,81.38,22.0,15.87,9.35,1.32,75.44
2019-11-01 00:00:00,38.26,97.14,27.26,15.66,9.49,1.5,78.39
2019-11-01 01:00:00,41.14,113.69,31.98,15.3,8.8,1.65,79.56
2019-11-01 02:00:00,51.64,79.28,28.28,15.06,8.1,1.73,79.45
2019-11-01 03:00:00,22.42,63.43,28.96,15.84,8.14,1.77,79.01
2019-11-01 04:00:00,25.66,84.9,27.4,16.19,7.97,1.74,78.85
2019-11-01 05:00:00,20.78,111.53,28.03,16.14,7.94,1.68,77.76
2019-11-01 06:00:00,20.66,68.97,26.56,15.79,7.96,1.59,76.26
2019-11-01 07:00:00,19.95,72.85,26.94,16.46,8.26,1.53,75.43
2019-11-01 08:00:00,30.7,71.85,25.31,16.31,8.25,1.46,75.08
2019-11-01 09:00:00,27.47,57.52,23.01,16.24,7.98,1.37,72.93
2019-11-01 10:00:00,16.41,29.98,19.38,19.51,9.32,1.24,63.45
2019-11-01 11:00:00,30.81,48.63,16.71,24.3,11.74,1.08,56.77
2019-11-01 12:00:00,18.09,40.44,15.19,19.78,10.82,1.0,50.52
2019-11-01 13:00:00,15.45,31.0,13.02,18.13,12.62,0.91,46.92
2019-11-01 14:00:00,27.59,61.89,11.53,16.72,16.62,0.85,45.67
2019-11-01 15:00:00,4.3,15.14,11.23,19.78,13.13,0.8,44.6
2019-11-01 16:00:00,11.42,46.28,10.16,20.17,11.16,0.77,45.57
2019-11-01 17:00:00,17.45,47.38,9.99,20.77,10.41,0.73,44.49
2019-11-01 18:00:00,14.78,40.42,9.83,19.46,9.91,0.72,42.81
2019-11-01 19:00:00,8.01,25.13,9.17,17.51,8.97,0.73,41.58
2019-11-01 20:00:00,12.56,32.48,9.56,15.35,8.77,0.75,41.98
2019-11-01 21:00:00,12.25,31.59,10.42,14.69,8.39,0.76,45.09
2019-11-01 22:00:00,9.02,41.44,11.15,15.54,8.5,0.79,49.86
2019-11-01 23:00:00,8.72,36.9,11.18,17.18,8.41,0.81,54.71
2019-11-02 00:00:00,10.16,38.22,11.18,17.12,8.32,0.82,58.82
2019-11-02 01:00:00,16.47,72.02,15.12,17.38,8.31,0.85,63.19
2019-11-02 02:00:00,23.65,97.84,20.6,17.2,8.2,0.87,66.19
2019-11-02 03:00:00,29.53,82.33,18.61,17.12,8.06,0.89,67.36
2019-11-02 04:00:00,23.29,61.93,20.47,18.56,7.94,0.91,68.88
2019-11-02 05:00:00,34.97,65.72,22.07,17.52,7.92,0.92,70.14
2019-11-02 06:00:00,29.92,81.96,25.08,18.28,7.92,0.93,71.49
2019-11-02 07:00:00,44.5,108.14,27.21,18.14,7.97,0.97,72.75
2019-11-02 08:00:00,52.32,126.65,27.54,18.05,7.93,1.01,73.89
2019-11-02 09:00:00,52.78,69.13,24.64,17.32,7.82,1.02,73.2
2019-11-02 10:00:00,22.08,27.04,23.15,16.68,8.38,1.01,72.15
2019-11-02 11:00:00,14.77,20.64,20.74,18.24,9.01,0.95,64.25
2019-11-02 12:00:00,,,14.92,19.8,8.63,0.9,55.41
2019-11-02 13:00:00,,,11.54,20.25,8.3,0.79,50.04
2019-11-02 14:00:00,,,10.41,24.32,8.22,0.84,49.12
2019-11-02 15:00:00,,,9.52,23.48,8.21,0.83,48.89
2019-11-02 16:00:00,,,,,,,
2019-11-02 17:00:00,,,,,,,
2019-11-02 18:00:00,,,,,,,
2019-11-02 19:00:00,,,17.03,24.22,8.27,0.96,46.1
2019-11-02 20:00:00,,,15.2,23.13,8.08,0.94,48.89
2019-11-02 21:00:00,,,13.62,22.12,8.04,0.94,54.85
2019-11-02 22:00:00,,,14.62,25.55,7.81,0.96,58.58
2019-11-02 23:00:00,,,13.72,27.11,7.8,0.94,64.28
2019-11-03 00:00:00,,,13.72,26.48,7.81,0.97,70.68
2019-11-03 01:00:00,,,14.71,27.19,7.71,0.99,77.93
2019-11-03 02:00:00,,,71.63,13.14,7.61,1.01,69.6
2019-11-03 03:00:00,,,17.87,41.8,7.33,0.95,88.78
2019-11-03 04:00:00,,,16.57,44.03,7.25,0.92,93.78
2019-11-03 05:00:00,,,16.34,43.2,7.28,0.9,95.0
2019-11-03 06:00:00,,,16.86,42.27,7.19,0.88,97.1
2019-11-03 07:00:00,,,16.2,42.12,7.17,0.88,95.92
2019-11-03 08:00:00,,,16.04,41.92,7.34,0.89,93.25
2019-11-03 09:00:00,,,15.69,42.08,7.63,0.9,86.9
2019-11-03 10:00:00,,,17.73,42.42,12.69,0.89,81.85
2019-11-03 11:00:00,,,17.99,27.27,10.57,0.85,74.07
2019-11-03 12:00:00,,,16.99,12.86,8.2,0.88,61.34
2019-11-03 13:00:00,,,12.41,13.29,8.32,0.92,57.33
2019-11-03 14:00:00,,,8.64,13.32,8.1,0.92,63.05
2019-11-03 15:00:00,,,7.14,13.09,8.06,0.92,68.22
2019-11-03 16:00:00,,,6.86,13.02,7.98,0.92,69.42
2019-11-03 17:00:00,46.3,,6.95,15.08,8.18,0.95,62.1
2019-11-03 18:00:00,,,7.79,16.44,8.21,1.04,54.88
2019-11-03 19:00:00,,,10.73,16.54,8.41,1.19,51.24
2019-11-03 20:00:00,,,12.51,16.29,8.15,1.27,57.93
2019-11-03 21:00:00,,,12.54,15.55,8.1,1.32,69.41
2019-11-03 22:00:00,,,12.51,15.04,8.13,1.34,77.98
2019-11-03 23:00:00,,,11.51,14.55,8.0,1.34,84.97
2019-11-04 00:00:00,,,11.04,14.28,7.88,1.31,90.26
2019-11-04 01:00:00,,,10.41,13.87,8.02,1.28,95.91
2019-11-04 02:00:00,,,10.05,13.73,7.94,1.24,99.31
2019-11-04 03:00:00,,,9.74,12.71,7.89,1.2,102.71
2019-11-04 04:00:00,,,9.62,11.7,7.75,1.17,105.5
2019-11-04 05:00:00,,,9.7,11.04,7.99,1.15,107.98
2019-11-04 06:00:00,,,9.7,10.63,7.99,1.14,110.19
2019-11-04 07:00:00,,,10.14,10.7,8.01,1.15,110.18
2019-11-04 08:00:00,,,10.78,10.72,8.18,1.16,110.34
2019-11-04 09:00:00,,,9.42,10.76,8.13,1.17,107.75
2019-11-04 10:00:00,,,8.03,11.79,8.24,1.16,91.77
2019-11-04 11:00:00,,,11.0,13.36,8.37,1.14,71.54
2019-11-04 12:00:00,73.14,,10.46,13.09,8.41,1.11,64.82
2019-11-04 13:00:00,,,7.83,12.85,8.44,1.11,63.75
2019-11-04 14:00:00,,,14.47,12.52,8.36,1.12,53.01
2019-11-04 15:00:00,,,8.59,10.44,8.45,1.09,62.39
2019-11-04 16:00:00,,,6.77,12.21,8.54,1.06,59.42
2019-11-04 17:00:00,,,7.62,12.07,8.66,1.04,57.5
2019-11-04 18:00:00,85.27,125.43,9.84,13.05,8.42,1.06,53.7
2019-11-04 19:00:00,91.47,206.53,13.66,12.94,8.29,1.15,50.93
2019-11-04 20:00:00,91.89,263.75,12.86,12.54,8.21,1.18,60.23
2019-11-04 21:00:00,84.03,241.54,13.1,12.32,8.25,1.18,68.76
2019-11-04 22:00:00,91.38,258.62,13.96,17.03,8.31,1.22,66.11
2019-11-04 23:00:00,92.56,353.74,18.79,19.31,8.62,1.31,57.34
2019-11-05 00:00:00,103.47,393.77,18.48,17.28,8.6,1.39,57.68
2019-11-05 01:00:00,75.58,361.29,20.05,15.7,8.54,1.47,64.19
2019-11-05 02:00:00,77.03,311.57,19.35,16.3,8.1,1.48,69.78
2019-11-05 03:00:00,83.7,280.59,18.34,17.6,8.1,1.45,74.27
2019-11-05 04:00:00,82.31,242.42,16.57,17.58,7.99,1.41,79.46
2019-11-05 05:00:00,82.29,113.23,14.71,16.63,7.97,1.35,83.13
2019-11-05 06:00:00,41.23,140.67,12.43,13.76,7.99,1.27,84.35
2019-11-05 07:00:00,18.77,68.67,13.49,14.75,8.09,1.29,86.77
2019-11-05 08:00:00,75.91,177.77,12.84,14.69,8.15,1.29,89.0
2019-11-05 09:00:00,91.98,159.74,11.57,15.23,8.28,1.28,90.22
2019-11-05 10:00:00,83.23,139.99,9.05,15.22,8.12,1.22,80.72
2019-11-05 11:00:00,75.45,98.17,7.68,15.77,8.13,1.12,66.26
2019-11-05 12:00:00,63.05,93.12,8.21,22.86,8.14,1.09,57.67
2019-11-05 13:00:00,53.51,74.67,8.52,33.33,7.71,1.07,55.16
2019-11-05 14:00:00,66.02,115.09,7.57,26.16,7.99,1.05,56.48
2019-11-05 15:00:00,67.33,108.56,7.43,24.85,7.94,1.02,57.09
2019-11-05 16:00:00,71.05,139.35,7.57,24.66,7.94,0.99,57.48
2019-11-05 17:00:00,83.04,148.28,8.05,24.82,7.93,0.98,56.25
2019-11-05 18:00:00,64.01,166.16,11.46,28.77,8.02,0.99,52.41
2019-11-05 19:00:00,66.16,167.99,11.61,29.7,7.97,1.0,51.82
2019-11-05 20:00:00,82.28,294.13,11.47,27.25,7.93,1.02,53.74
2019-11-05 21:00:00,64.39,241.76,10.42,34.56,7.9,1.03,57.61
2019-11-05 22:00:00,48.19,148.05,9.81,47.53,7.94,1.04,64.38
2019-11-05 23:00:00,66.95,159.78,12.58,39.27,7.89,1.08,64.32
2019-11-06 00:00:00,91.01,240.16,15.6,34.89,7.85,1.11,65.53
2019-11-06 01:00:00,96.51,275.02,18.54,30.08,7.86,1.17,69.03
2019-11-06 02:00:00,105.41,288.9,20.52,30.3,7.83,1.21,72.12
2019-11-06 03:00:00,84.4,216.49,17.88,29.46,7.84,1.23,74.23
2019-11-06 04:00:00,56.55,173.23,15.75,26.92,7.83,1.24,78.25
2019-11-06 05:00:00,71.35,145.96,15.2,26.87,7.89,1.24,80.29
2019-11-06 06:00:00,63.16,151.76,14.9,26.5,7.88,1.22,80.66
2019-11-06 07:00:00,69.01,153.61,15.2,25.25,7.92,1.22,80.94
2019-11-06 08:00:00,68.41,164.78,16.49,24.76,7.91,1.23,81.97
2019-11-06 09:00:00,100.72,141.55,14.08,24.16,8.41,1.23,85.34
2019-11-06 10:00:00,115.27,142.26,11.79,22.35,8.74,1.22,84.99
2019-11-06 11:00:00,86.19,145.05,9.28,22.48,8.63,1.17,75.6
2019-11-06 12:00:00,76.61,132.44,8.2,24.85,8.75,1.1,66.88
2019-11-06 13:00:00,77.69,131.73,7.25,23.52,8.69,1.06,65.8
2019-11-06 14:00:00,78.35,138.9,7.49,23.39,8.6,1.04,64.8
2019-11-06 15:00:00,74.76,130.16,8.03,22.0,8.71,1.04,66.55
2019-11-06 16:00:00,77.55,164.53,12.05,20.48,12.37,1.06,64.83
2019-11-06 17:00:00,97.09,207.71,15.6,19.72,12.77,1.07,61.03
2019-11-06 18:00:00,101.17,218.69,13.61,24.05,10.16,1.09,59.3
2019-11-06 19:00:00,89.95,229.0,13.65,24.27,9.69,1.11,55.41
2019-11-06 20:00:00,94.56,222.99,14.24,20.96,9.73,1.14,57.16
2019-11-06 21:00:00,108.92,197.56,13.47,19.67,11.12,1.15,65.29
2019-11-06 22:00:00,103.26,184.31,13.02,18.53,10.49,1.17,72.35
2019-11-06 23:00:00,94.7,205.17,12.93,18.65,9.7,1.19,78.16
2019-11-07 00:00:00,91.27,241.19,17.54,19.63,9.02,1.22,75.12
2019-11-07 01:00:00,101.3,271.47,19.57,20.64,8.54,1.24,75.91
2019-11-07 02:00:00,109.28,280.9,16.42,20.41,8.44,1.26,79.06
2019-11-07 03:00:00,102.32,265.61,14.82,20.03,8.4,1.27,79.92
2019-11-07 04:00:00,87.82,236.27,13.49,21.39,8.34,1.28,79.96
2019-11-07 05:00:00,94.76,257.94,14.21,21.59,8.39,1.29,79.91
2019-11-07 06:00:00,96.84,243.92,14.56,21.59,8.31,1.29,80.4
2019-11-07 07:00:00,81.95,184.59,14.34,21.72,8.51,1.29,81.5
2019-11-07 08:00:00,90.38,152.5,14.67,20.72,8.59,1.31,83.44
2019-11-07 09:00:00,90.46,189.48,14.91,21.25,8.71,1.31,83.19
2019-11-07 10:00:00,99.91,226.44,12.47,20.57,9.31,1.32,81.8
2019-11-07 11:00:00,99.68,151.88,9.88,18.41,9.74,1.0,75.57
2019-11-07 12:00:00,92.8,119.67,8.53,20.4,9.59,0.98,65.07
2019-11-07 13:00:00,90.76,136.46,9.81,21.66,9.74,0.95,60.08
2019-11-07 14:00:00,87.78,148.53,13.09,20.27,12.54,0.91,59.7
2019-11-07 15:00:00,80.78,156.04,12.95,21.06,30.17,0.86,81.41
2019-11-07 16:00:00,86.35,194.43,23.54,26.87,36.67,0.84,63.02
2019-11-07 17:00:00,97.33,187.02,25.47,31.49,16.27,0.82,53.8
2019-11-07 18:00:00,105.07,197.83,17.27,27.61,17.1,0.83,56.71
2019-11-07 19:00:00,99.97,187.07,13.05,25.7,16.51,0.87,57.83
2019-11-07 20:00:00,103.58,197.13,12.23,27.97,16.46,0.88,61.22
2019-11-07 21:00:00,113.06,214.63,12.66,25.77,17.57,0.91,66.86
2019-11-07 22:00:00,97.67,203.75,12.86,23.39,16.31,0.95,71.07
2019-11-07 23:00:00,79.32,197.58,12.8,22.04,15.73,0.99,76.25
2019-11-08 00:00:00,77.02,167.57,12.08,22.41,15.45,1.02,86.94
2019-11-08 01:00:00,85.75,170.81,11.87,22.28,14.94,1.04,91.17
2019-11-08 02:00:00,95.95,194.69,12.53,21.54,14.64,1.06,93.6
2019-11-08 03:00:00,104.0,205.69,17.38,21.43,14.38,1.08,94.28
2019-11-08 04:00:00,112.16,239.43,17.34,21.08,14.21,1.11,94.29
2019-11-08 05:00:00,105.39,225.86,16.21,21.31,13.52,1.15,92.56
2019-11-08 06:00:00,100.52,209.46,14.61,20.94,13.34,1.17,91.72
2019-11-08 07:00:00,93.09,229.13,14.64,22.04,13.08,1.19,87.98
2019-11-08 08:00:00,105.73,254.76,15.45,22.48,12.95,1.19,88.63
2019-11-08 09:00:00,106.17,239.75,14.71,21.57,13.05,1.19,92.78
2019-11-08 10:00:00,100.62,184.23,14.62,20.78,13.15,1.16,91.67
2019-11-08 11:00:00,94.65,150.43,14.22,20.2,13.14,1.09,83.17
2019-11-08 12:00:00,77.27,111.58,12.77,20.16,12.03,1.01,75.33
2019-11-08 13:00:00,87.11,98.11,12.23,19.36,11.51,0.89,71.63
2019-11-08 14:00:00,86.63,117.0,9.73,20.36,11.36,0.82,70.07
2019-11-08 15:00:00,81.19,117.61,8.94,20.48,11.06,0.77,73.5
2019-11-08 16:00:00,87.64,184.86,10.18,19.91,15.6,0.74,78.9
2019-11-08 17:00:00,101.93,244.69,14.04,18.84,30.01,0.79,79.98
2019-11-08 18:00:00,116.66,246.0,14.69,17.63,29.84,0.84,79.66
2019-11-08 19:00:00,105.7,216.41,13.25,17.53,26.66,0.9,78.52
2019-11-08 20:00:00,110.02,249.62,14.22,16.64,14.24,0.93,82.18
2019-11-08 21:00:00,107.82,244.94,15.64,16.71,13.38,0.98,86.87
2019-11-08 22:00:00,100.02,205.08,14.3,15.99,12.23,1.04,82.15
2019-11-08 23:00:00,101.37,205.26,13.45,15.81,11.66,1.09,78.2
2019-11-09 00:00:00,87.02,215.41,12.95,15.4,10.87,1.1,81.65
2019-11-09 01:00:00,84.91,202.84,11.23,15.75,10.42,1.07,90.84
2019-11-09 02:00:00,54.98,170.0,11.14,14.69,10.26,1.03,92.77
2019-11-09 03:00:00,94.02,149.68,11.24,15.79,10.22,1.0,93.75
2019-11-09 04:00:00,71.91,182.42,15.62,15.52,10.2,0.97,94.61
2019-11-09 05:00:00,90.12,201.93,16.21,15.97,10.07,0.97,96.01
2019-11-09 06:00:00,118.28,272.35,17.36,16.74,10.17,0.99,95.23
2019-11-09 07:00:00,104.09,312.51,18.99,17.16,10.21,1.04,92.81
2019-11-09 08:00:00,57.87,176.39,41.81,15.27,10.47,1.14,92.89
2019-11-09 09:00:00,51.52,91.37,15.65,13.29,10.59,1.12,95.32
2019-11-09 10:00:00,36.0,57.4,14.26,14.62,10.36,1.1,94.13
2019-11-09 11:00:00,7.69,18.99,2.81,15.43,8.47,0.23,76.02
2019-11-09 12:00:00,59.34,96.12,1.51,14.09,7.43,0.16,61.46
2019-11-09 13:00:00,76.13,151.82,19.17,18.54,10.7,0.85,67.17
2019-11-09 14:00:00,14.09,32.98,32.99,12.73,10.54,0.86,56.63
2019-11-09 15:00:00,48.73,95.67,15.36,30.98,12.07,0.83,73.67
2019-11-09 16:00:00,,,,,,,
2019-11-09 17:00:00,,,,,,,
2019-11-09 18:00:00,20.95,59.53,66.16,28.81,12.04,0.99,71.69
2019-11-09 19:00:00,92.43,221.72,14.48,29.13,11.44,0.82,74.95
2019-11-09 20:00:00,81.66,211.86,14.82,25.54,11.09,0.85,78.36
2019-11-09 21:00:00,87.67,233.72,16.93,22.98,10.51,0.91,85.59
2019-11-09 22:00:00,98.98,391.56,15.94,18.75,10.22,1.1,82.49
2019-11-09 23:00:00,63.04,243.74,14.13,19.37,9.83,1.25,76.68
2019-11-10 00:00:00,71.63,257.79,12.46,18.68,9.86,1.32,79.54
2019-11-10 01:00:00,62.66,235.55,13.57,17.94,9.76,1.35,86.08
2019-11-10 02:00:00,68.44,246.66,17.2,17.38,9.69,1.4,89.16
2019-11-10 03:00:00,97.62,381.34,15.95,17.21,9.73,1.42,91.68
2019-11-10 04:00:00,102.48,461.51,14.69,16.74,9.54,1.42,92.76
2019-11-10 05:00:00,70.2,348.03,14.33,16.21,9.7,1.4,91.54
2019-11-10 06:00:00,59.09,330.47,13.86,15.95,9.67,1.37,91.48
2019-11-10 07:00:00,66.03,401.9,14.7,15.53,9.59,1.35,93.35
2019-11-10 08:00:00,64.91,189.38,15.21,14.91,9.62,1.33,96.06
2019-11-10 09:00:00,37.74,48.52,14.45,14.51,9.57,1.29,96.85
2019-11-10 10:00:00,,,12.21,14.25,9.44,1.19,94.48
2019-11-10 11:00:00,45.47,,8.98,14.03,9.23,0.99,81.5
2019-11-10 12:00:00,59.16,75.45,7.97,14.18,9.08,0.91,77.58
2019-11-10 13:00:00,79.04,95.61,7.54,13.82,9.35,0.87,76.64
2019-11-10 14:00:00,78.52,119.25,7.86,16.22,9.06,0.82,79.03
2019-11-10 15:00:00,94.16,101.29,8.04,16.45,9.29,0.8,85.1
2019-11-10 16:00:00,94.89,130.87,8.05,15.32,9.23,0.8,89.02
2019-11-10 17:00:00,89.71,137.0,8.66,16.3,9.2,0.84,86.6
2019-11-10 18:00:00,80.94,132.45,10.1,16.78,9.13,0.88,81.17
2019-11-10 19:00:00,75.35,131.67,10.98,15.52,9.21,0.91,84.6
2019-11-10 20:00:00,70.89,167.79,11.35,15.73,9.14,0.91,91.23
2019-11-10 21:00:00,59.85,127.5,14.59,31.78,8.84,0.91,84.04
2019-11-10 22:00:00,,,74.36,35.81,8.18,0.95,65.89
2019-11-10 23:00:00,24.24,42.12,18.15,26.31,8.4,0.94,74.27
2019-11-11 00:00:00,65.93,109.42,11.04,28.11,8.34,0.92,75.88
2019-11-11 01:00:00,56.48,120.59,10.27,24.73,8.33,0.92,79.83
2019-11-11 02:00:00,69.25,145.08,10.14,24.69,8.2,0.92,82.0
2019-11-11 03:00:00,80.92,164.88,10.22,23.88,8.35,0.92,84.51
2019-11-11 04:00:00,68.81,146.22,9.94,24.04,8.41,0.9,87.44
2019-11-11 05:00:00,56.03,129.06,9.76,24.08,8.3,0.88,89.44
2019-11-11 06:00:00,60.38,115.02,10.7,24.72,8.2,0.86,89.81
2019-11-11 07:00:00,59.69,127.33,15.82,32.37,8.4,0.87,89.03
2019-11-11 08:00:00,74.3,144.69,13.32,44.04,8.8,0.88,89.32
2019-11-11 09:00:00,,,,,,,
2019-11-11 10:00:00,,5.19,37.88,15.04,9.25,0.92,84.56
2019-11-11 11:00:00,22.87,47.4,14.48,37.14,13.96,0.87,76.9
2019-11-11 12:00:00,35.66,82.94,14.14,26.64,14.85,0.76,64.96
2019-11-11 13:00:00,28.83,74.89,13.28,24.92,12.32,0.71,58.36
2019-11-11 14:00:00,31.47,110.31,16.37,25.74,16.01,0.71,53.27
2019-11-11 15:00:00,43.08,91.26,19.79,20.94,14.66,0.73,62.53
2019-11-11 16:00:00,48.82,115.04,21.52,16.82,10.94,0.81,53.94
2019-11-11 17:00:00,12.24,30.1,30.0,22.24,10.22,0.82,45.46
2019-11-11 18:00:00,30.98,64.5,20.22,39.96,11.42,0.81,47.71
2019-11-11 19:00:00,55.74,119.93,18.43,44.25,10.45,0.85,50.11
2019-11-11 20:00:00,53.85,138.62,18.91,52.4,10.32,0.87,52.39
2019-11-11 21:00:00,49.75,109.4,16.85,43.17,8.61,0.12,58.89
2019-11-11 22:00:00,39.24,103.99,12.74,21.68,8.32,0.14,69.39
2019-11-11 23:00:00,37.78,102.7,11.26,18.58,8.37,0.14,73.98
2019-11-12 00:00:00,35.83,77.85,10.99,18.42,8.37,0.1,76.51
2019-11-12 01:00:00,36.56,44.42,12.2,18.12,8.3,0.06,79.61
2019-11-12 02:00:00,34.24,80.33,13.63,17.31,8.21,0.04,82.42
2019-11-12 03:00:00,27.56,74.02,11.95,16.73,8.29,0.04,87.39
2019-11-12 04:00:00,21.6,65.35,12.9,16.24,8.25,0.04,89.68
2019-11-12 05:00:00,24.16,97.24,12.89,17.88,8.22,0.03,89.5
2019-11-12 06:00:00,22.72,80.7,12.57,21.84,8.42,0.03,89.99
2019-11-12 07:00:00,47.97,144.12,15.15,23.32,8.26,0.06,93.78
2019-11-12 08:00:00,60.96,132.55,14.27,23.77,8.39,0.1,95.46
2019-11-12 09:00:00,44.33,85.69,11.88,23.71,8.45,0.14,89.53
2019-11-12 10:00:00,,,8.37,33.5,3.96,0.09,73.51
2019-11-12 11:00:00,34.72,40.99,23.35,39.11,7.79,0.02,58.82
2019-11-12 12:00:00,35.28,54.76,25.75,43.23,8.49,0.01,54.92
2019-11-12 13:00:00,0.02,18.88,34.42,75.62,8.07,0.0,28.41
2019-11-12 14:00:00,1.76,14.66,39.5,67.38,8.18,0.21,50.83
2019-11-12 15:00:00,,,43.54,62.59,7.93,0.2,51.38
2019-11-12 16:00:00,,,39.39,58.52,7.87,0.16,50.44
2019-11-12 17:00:00,,,40.32,66.69,7.74,0.25,51.99
2019-11-12 18:00:00,,,33.5,64.29,7.62,0.22,55.2
2019-11-12 19:00:00,,,26.74,62.68,7.53,0.25,52.12
2019-11-12 20:00:00,25.4,37.58,23.92,71.34,7.36,0.27,49.97
2019-11-12 21:00:00,29.64,73.09,17.28,73.7,7.35,0.3,49.87
2019-11-12 22:00:00,33.81,81.55,13.66,64.54,7.47,0.32,51.43
2019-11-12 23:00:00,32.69,87.6,13.02,64.86,7.56,0.33,52.79
2019-11-13 00:00:00,35.98,125.13,13.22,68.17,7.49,0.34,54.2
2019-11-13 01:00:00,36.22,127.47,12.27,72.8,7.25,0.33,56.68
2019-11-13 02:00:00,36.83,112.71,11.93,69.52,7.28,0.31,58.41
2019-11-13 03:00:00,35.81,95.22,11.72,66.44,7.39,0.29,59.89
2019-11-13 04:00:00,31.7,78.26,11.32,65.19,7.32,0.28,60.7
2019-11-13 05:00:00,28.37,69.05,10.48,63.37,7.31,0.26,60.45
2019-11-13 06:00:00,26.65,66.02,11.67,61.38,7.24,0.24,59.83
2019-11-13 07:00:00,,,12.88,70.61,7.33,0.26,61.12
2019-11-13 08:00:00,36.58,87.84,12.9,72.72,7.34,0.3,62.44
2019-11-13 09:00:00,43.85,160.26,12.42,67.47,7.32,0.36,61.92
2019-11-13 10:00:00,54.02,180.43,12.19,65.79,7.37,0.39,56.42
2019-11-13 11:00:00,52.36,149.8,11.66,60.06,7.32,0.31,51.03
2019-11-13 12:00:00,47.84,124.68,10.89,59.75,7.3,0.24,49.08
2019-11-13 13:00:00,43.1,104.66,12.16,58.47,7.27,0.21,48.36
2019-11-13 14:00:00,40.02,94.37,13.23,58.59,7.2,0.2,47.39
2019-11-13 15:00:00,38.14,96.1,12.9,63.41,7.25,0.19,47.97
2019-11-13 16:00:00,41.43,94.43,13.62,63.52,7.33,0.18,48.16
2019-11-13 17:00:00,43.56,97.34,15.65,66.04,7.29,0.19,47.74
2019-11-13 18:00:00,41.53,103.29,18.04,74.13,7.2,0.21,71.82
2019-11-13 19:00:00,42.15,102.1,18.47,84.33,7.38,0.24,99.24
2019-11-13 20:00:00,44.36,108.09,15.0,85.91,7.41,0.25,130.29
2019-11-13 21:00:00,44.41,112.36,13.64,86.87,7.18,0.25,153.26
2019-11-13 22:00:00,47.0,114.09,12.85,75.94,7.19,0.25,185.45
2019-11-13 23:00:00,41.49,122.74,11.99,70.76,7.29,0.25,
2019-11-14 00:00:00,36.63,104.22,10.48,69.47,7.23,0.24,
2019-11-14 01:00:00,31.17,85.47,10.76,67.78,7.15,0.22,
2019-11-14 02:00:00,28.03,77.88,10.0,68.89,7.2,0.2,
2019-11-14 03:00:00,26.61,72.55,10.38,68.33,7.11,0.19,
2019-11-14 04:00:00,28.9,73.62,11.16,66.11,7.02,0.18,
2019-11-14 05:00:00,31.75,80.27,10.37,64.69,6.95,0.17,
2019-11-14 06:00:00,30.55,79.74,9.69,62.22,7.09,0.17,
2019-11-14 07:00:00,28.29,77.07,11.87,60.3,7.1,0.18,
2019-11-14 08:00:00,24.33,59.53,11.57,58.28,7.16,0.21,
2019-11-14 09:00:00,24.6,35.37,11.38,56.63,7.23,0.24,
2019-11-14 10:00:00,28.32,29.7,10.43,56.2,7.37,0.25,159.76
2019-11-14 11:00:00,28.0,43.62,9.89,55.28,7.24,0.24,134.03
2019-11-14 12:00:00,27.01,48.47,9.42,54.31,7.12,0.24,110.67
2019-11-14 13:00:00,25.21,43.39,8.39,52.62,6.99,0.22,93.74
2019-11-14 14:00:00,19.75,43.26,8.57,55.11,6.96,0.2,88.12
2019-11-14 15:00:00,17.33,41.56,11.48,54.89,7.51,0.17,85.78
2019-11-14 16:00:00,17.05,45.82,9.68,50.37,7.16,0.16,78.98
