Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NH3 (ug/m3),NOx (ppb),CO (ug/m3),Ozone (ug/m3),SO2 (ug/m3)
2019-10-31 01:00:00,793.75,427.75,75.88,293.38,7.3,9.25,33.48
2019-10-31 02:00:00,701.25,433.75,77.28,309.2,5.9,8.12,31.32
2019-10-31 03:00:00,619.0,417.25,75.2,240.62,3.68,7.0,26.17
2019-10-31 04:00:00,518.0,370.0,78.32,184.52,2.33,5.92,23.35
2019-10-31 05:00:00,422.25,306.5,71.78,166.7,1.9,5.78,19.73
2019-10-31 06:00:00,402.0,269.75,68.47,142.72,1.62,5.33,18.83
2019-10-31 07:00:00,357.0,249.25,61.4,170.7,2.12,5.35,17.9
2019-10-31 08:00:00,423.5,264.5,62.37,162.85,2.5,5.45,20.18
2019-10-31 09:00:00,479.75,267.5,61.17,130.02,2.38,5.03,19.78
2019-10-31 10:00:00,511.75,251.25,63.7,105.2,2.12,5.35,21.45
2019-10-31 11:00:00,462.75,258.75,72.22,89.1,2.25,7.47,22.23
2019-10-31 12:00:00,549.0,333.5,82.2,68.05,2.2,13.88,19.52
2019-10-31 13:00:00,614.75,430.25,82.1,52.25,2.4,22.8,19.58
2019-10-31 14:00:00,680.5,487.5,80.2,35.88,2.45,28.5,19.12
2019-10-31 15:00:00,689.5,530.25,73.25,29.52,2.65,30.12,19.52
2019-10-31 16:00:00,686.5,521.25,67.92,35.45,2.7,15.07,20.38
2019-10-31 17:00:00,680.25,487.5,65.42,43.35,3.05,8.23,28.35
2019-10-31 18:00:00,654.75,448.75,68.23,64.38,3.67,5.3,27.12
2019-10-31 19:00:00,697.5,462.0,71.93,91.82,4.58,5.9,22.6
2019-10-31 20:00:00,761.75,501.5,76.97,116.75,4.95,5.45,22.82
2019-10-31 21:00:00,751.0,511.5,72.65,134.95,5.5,5.65,21.5
2019-10-31 22:00:00,728.75,479.5,68.75,142.03,4.65,5.75,20.45
2019-10-31 23:00:00,647.5,418.5,63.67,145.93,3.67,5.5,19.93
2019-11-01 00:00:00,573.5,407.5,63.08,180.6,3.23,5.2,18.98
2019-11-01 01:00:00,581.25,426.25,71.25,179.4,3.22,5.6,20.57
2019-11-01 02:00:00,675.75,509.5,88.43,145.27,3.55,4.9,24.9
2019-11-01 03:00:00,812.5,635.75,80.9,181.3,3.9,5.9,24.3
2019-11-01 04:00:00,848.25,668.0,82.95,211.65,3.1,5.65,25.38
2019-11-01 05:00:00,777.5,641.0,76.2,177.45,2.6,6.07,24.15
2019-11-01 06:00:00,707.25,584.5,77.3,147.6,2.65,5.07,20.05
2019-11-01 07:00:00,698.0,570.0,73.83,184.57,3.0,5.38,19.33
2019-11-01 08:00:00,776.0,587.0,72.93,177.73,3.9,6.25,20.52
2019-11-01 09:00:00,857.5,590.25,75.12,143.62,3.58,6.7,22.23
2019-11-01 10:00:00,843.25,578.25,77.4,131.1,3.47,6.62,26.62
2019-11-01 11:00:00,790.75,567.0,87.22,115.75,3.17,10.0,25.6
2019-11-01 12:00:00,760.25,543.5,89.38,83.25,2.55,29.57,24.38
2019-11-01 13:00:00,711.0,477.0,91.1,64.65,2.72,45.45,23.77
2019-11-01 14:00:00,688.5,479.0,80.78,41.17,2.33,61.02,22.52
2019-11-01 15:00:00,634.75,427.75,67.4,31.3,2.2,43.42,
2019-11-01 16:00:00,549.25,366.5,59.33,39.35,2.15,42.6,21.3
2019-11-01 17:00:00,563.75,364.25,50.7,58.28,2.6,17.0,19.25
2019-11-01 18:00:00,549.5,327.75,52.85,89.78,3.3,10.33,18.62
2019-11-01 19:00:00,598.75,310.25,59.12,103.38,3.85,11.27,22.77
2019-11-01 20:00:00,597.5,319.5,60.2,90.25,2.62,10.78,21.3
2019-11-01 21:00:00,563.75,291.0,55.07,75.83,2.15,9.25,19.48
2019-11-01 22:00:00,451.75,230.25,55.57,83.95,2.45,7.88,15.75
2019-11-01 23:00:00,396.0,206.75,49.58,74.5,2.12,7.92,13.4
2019-11-02 00:00:00,371.75,202.5,43.8,110.4,1.92,8.15,13.77
2019-11-02 01:00:00,383.75,219.5,46.75,114.7,1.73,7.85,15.22
2019-11-02 02:00:00,365.25,224.5,50.92,93.28,1.6,7.8,14.7
2019-11-02 03:00:00,379.5,255.75,64.1,97.95,1.5,9.47,18.1
2019-11-02 04:00:00,463.25,344.0,62.65,93.2,1.62,10.53,18.98
2019-11-02 05:00:00,499.0,408.25,63.52,87.15,1.68,10.15,17.75
2019-11-02 06:00:00,420.5,328.0,58.95,92.55,1.52,9.5,15.6
2019-11-02 07:00:00,380.0,269.0,54.6,120.75,1.77,9.83,17.18
2019-11-02 08:00:00,390.0,263.0,52.45,114.58,1.77,9.43,15.35
2019-11-02 09:00:00,420.0,280.5,57.6,95.1,2.23,10.25,14.65
2019-11-02 10:00:00,594.0,432.5,76.98,87.85,2.65,13.2,16.62
2019-11-02 11:00:00,770.5,592.5,81.97,83.75,2.88,15.05,21.1
2019-11-02 12:00:00,757.0,573.0,84.65,64.2,2.62,18.82,20.48
2019-11-02 13:00:00,666.0,481.5,79.65,47.85,2.05,19.32,20.5
2019-11-02 14:00:00,552.5,388.0,72.6,34.6,1.9,22.65,15.93
2019-11-02 15:00:00,464.5,322.5,61.73,28.42,2.1,19.65,13.9
2019-11-02 16:00:00,491.5,338.5,60.88,30.2,2.45,15.88,13.93
2019-11-02 17:00:00,587.5,425.5,63.9,29.62,2.6,14.48,13.7
2019-11-02 18:00:00,677.5,514.5,68.7,29.35,2.62,14.18,13.0
2019-11-02 19:00:00,673.0,546.5,68.65,36.83,2.42,12.38,13.32
2019-11-02 20:00:00,611.5,525.0,75.47,49.7,2.75,11.35,13.82
2019-11-02 21:00:00,607.0,521.5,75.85,50.65,2.85,11.4,13.35
2019-11-02 22:00:00,634.5,551.0,73.35,48.9,3.0,11.77,13.77
2019-11-02 23:00:00,661.0,573.5,66.75,135.55,2.85,11.47,14.15
2019-11-03 00:00:00,709.0,581.5,68.72,125.95,3.2,11.12,18.73
2019-11-03 01:00:00,773.5,637.0,69.05,98.62,3.05,12.25,16.4
2019-11-03 02:00:00,808.0,695.5,76.62,70.4,3.2,9.8,14.05
2019-11-03 03:00:00,898.0,808.0,84.05,66.9,3.25,12.9,13.4
2019-11-03 04:00:00,970.0,935.0,86.73,59.95,3.3,12.82,12.5
2019-11-03 05:00:00,,968.0,85.6,53.25,3.35,12.52,12.42
2019-11-03 06:00:00,,,88.27,51.55,3.25,11.8,12.35
2019-11-03 07:00:00,995.0,929.0,83.38,41.2,3.3,11.62,11.47
2019-11-03 08:00:00,965.0,902.0,81.5,44.2,3.27,12.38,12.35
2019-11-03 09:00:00,935.0,875.0,95.47,40.55,4.07,13.7,13.2
2019-11-03 10:00:00,,,105.67,42.3,4.5,15.43,15.47
2019-11-03 11:00:00,,,110.0,42.67,4.3,14.7,16.55
2019-11-03 12:00:00,,,114.3,41.85,4.0,14.65,17.1
2019-11-03 13:00:00,,,106.2,40.48,3.62,13.73,19.98
2019-11-03 14:00:00,964.0,858.0,100.53,32.23,3.12,12.95,17.8
2019-11-03 15:00:00,942.0,839.0,89.1,26.73,2.98,13.18,13.75
2019-11-03 16:00:00,809.0,701.5,76.0,25.68,2.47,12.27,11.18
2019-11-03 17:00:00,634.5,520.5,63.45,34.2,2.55,10.12,10.3
2019-11-03 18:00:00,517.5,393.5,58.58,45.25,2.02,7.85,13.7
2019-11-03 19:00:00,460.0,328.5,63.97,62.95,2.48,7.22,15.3
2019-11-03 20:00:00,476.5,341.0,67.93,76.98,2.77,7.92,16.5
2019-11-03 21:00:00,452.0,327.5,66.55,80.22,2.42,7.55,18.55
2019-11-03 22:00:00,370.5,272.0,61.7,84.33,2.25,6.68,19.68
2019-11-03 23:00:00,322.0,225.0,48.15,153.73,2.5,6.95,18.98
2019-11-04 00:00:00,320.5,217.5,51.23,163.78,2.2,7.05,17.32
2019-11-04 01:00:00,403.0,302.5,58.7,170.12,2.15,8.12,18.07
2019-11-04 02:00:00,560.5,476.5,70.62,97.47,2.33,7.9,17.0
2019-11-04 03:00:00,736.5,670.0,50.7,136.75,2.55,10.07,16.05
2019-11-04 04:00:00,890.5,829.5,66.47,84.3,2.83,11.0,15.18
2019-11-04 05:00:00,954.0,937.0,73.82,67.88,3.0,11.68,14.25
2019-11-04 06:00:00,951.0,940.5,65.45,162.88,2.85,11.45,16.15
2019-11-04 07:00:00,903.5,843.0,61.97,133.4,2.77,11.08,15.38
2019-11-04 08:00:00,849.5,754.0,59.2,92.6,2.82,10.88,13.45
2019-11-04 09:00:00,768.0,655.5,57.0,69.82,2.42,10.03,12.5
2019-11-04 10:00:00,642.5,525.5,51.65,57.83,2.08,9.4,12.7
2019-11-04 11:00:00,518.0,464.0,45.93,43.75,1.7,6.2,12.45
2019-11-04 12:00:00,402.0,280.0,47.5,31.7,1.3,15.88,11.75
2019-11-04 13:00:00,312.5,225.5,46.78,27.1,1.02,21.43,10.25
2019-11-04 14:00:00,247.5,154.5,46.95,23.9,1.05,28.53,10.38
2019-11-04 15:00:00,209.5,120.5,41.25,19.9,1.1,33.98,10.9
2019-11-04 16:00:00,181.0,96.0,35.57,19.95,1.0,36.38,11.72
2019-11-04 17:00:00,178.0,92.5,31.48,27.15,1.27,27.8,11.03
2019-11-04 18:00:00,202.5,100.5,33.25,46.02,1.7,10.73,11.68
2019-11-04 19:00:00,233.0,110.5,32.55,65.07,2.1,9.07,13.05
2019-11-04 20:00:00,252.0,120.5,39.0,66.67,2.03,9.5,13.05
2019-11-04 21:00:00,256.0,127.0,40.85,56.12,1.6,11.2,11.78
2019-11-04 22:00:00,251.5,146.5,39.17,48.33,1.4,14.52,11.12
2019-11-04 23:00:00,254.0,175.0,38.3,38.55,1.33,17.57,9.75
2019-11-05 00:00:00,305.5,237.5,39.3,38.42,1.52,18.27,11.03
2019-11-05 01:00:00,395.0,341.0,43.47,33.05,1.65,21.32,10.7
2019-11-05 02:00:00,481.5,440.5,47.5,43.38,1.85,22.6,12.6
2019-11-05 03:00:00,532.0,493.0,30.85,37.05,1.0,21.95,13.0
2019-11-05 04:00:00,536.5,495.5,15.12,58.45,1.7,21.3,14.72
2019-11-05 05:00:00,529.5,488.0,23.57,107.33,1.7,19.62,14.55
2019-11-05 06:00:00,507.5,468.0,40.6,56.05,1.7,18.3,13.25
2019-11-05 07:00:00,469.5,418.0,35.08,72.1,1.7,16.2,12.22
2019-11-05 08:00:00,483.0,354.5,28.75,95.57,1.6,13.72,13.12
2019-11-05 09:00:00,440.5,291.0,34.88,54.67,1.5,17.12,14.1
2019-11-05 10:00:00,339.0,225.5,32.25,48.9,1.38,24.43,14.95
2019-11-05 11:00:00,305.0,185.0,32.73,39.62,1.25,33.25,16.6
2019-11-05 12:00:00,275.5,152.5,34.7,30.95,1.08,37.25,15.9
2019-11-05 13:00:00,240.0,118.0,34.72,26.78,0.95,42.38,15.38
2019-11-05 14:00:00,212.0,94.5,32.6,24.1,0.88,44.6,14.2
2019-11-05 15:00:00,186.5,73.0,28.62,21.95,0.8,54.55,11.5
2019-11-05 16:00:00,164.0,66.0,29.75,23.62,0.8,60.48,12.62
2019-11-05 17:00:00,156.0,68.0,29.4,28.38,0.95,47.22,12.27
2019-11-05 18:00:00,184.0,72.5,27.82,51.97,1.55,10.57,11.78
2019-11-05 19:00:00,262.5,98.0,27.25,67.22,2.08,9.25,21.3
2019-11-05 20:00:00,329.0,129.5,25.38,106.7,2.6,10.2,29.47
2019-11-05 21:00:00,365.0,146.0,25.4,131.65,3.48,10.85,25.73
2019-11-05 22:00:00,372.0,148.0,29.92,137.68,3.55,11.15,24.02
2019-11-05 23:00:00,357.0,169.0,24.07,164.62,2.98,11.6,21.7
2019-11-06 00:00:00,330.0,181.0,21.73,185.93,2.53,11.65,23.82
2019-11-06 01:00:00,283.5,158.0,27.4,169.65,1.92,10.3,25.25
2019-11-06 02:00:00,265.5,149.0,24.78,193.62,1.93,12.65,21.95
2019-11-06 03:00:00,310.0,156.0,0.2,224.95,,12.2,19.5
2019-11-06 04:00:00,333.5,161.0,11.25,197.7,,11.85,19.27
2019-11-06 05:00:00,267.5,154.0,30.23,201.78,1.25,10.67,17.55
2019-11-06 06:00:00,242.0,152.0,26.65,330.75,1.48,11.4,19.25
2019-11-06 07:00:00,312.5,176.5,34.2,258.02,1.85,13.0,18.82
2019-11-06 08:00:00,391.5,209.0,36.58,257.73,2.17,12.73,20.02
2019-11-06 09:00:00,402.5,189.0,37.33,210.15,2.15,11.35,20.98
2019-11-06 10:00:00,416.0,154.5,39.33,183.65,2.42,11.93,21.42
2019-11-06 11:00:00,443.5,171.0,44.22,143.2,1.98,17.8,19.15
2019-11-06 12:00:00,365.0,176.0,42.6,96.97,1.35,31.3,15.9
2019-11-06 13:00:00,255.0,125.5,38.18,60.6,0.95,52.17,12.22
2019-11-06 14:00:00,184.0,74.5,37.42,42.4,0.72,54.05,14.35
2019-11-06 15:00:00,143.0,53.5,35.2,34.92,0.65,55.15,12.28
2019-11-06 16:00:00,143.0,45.0,34.4,27.28,0.57,66.77,10.05
2019-11-06 17:00:00,177.5,51.0,35.35,34.8,1.03,40.97,11.3
2019-11-06 18:00:00,243.5,71.0,36.88,42.48,1.5,19.8,13.5
2019-11-06 19:00:00,280.0,87.0,34.55,48.53,1.67,11.82,15.75
2019-11-06 20:00:00,282.0,114.0,35.85,52.8,1.9,11.05,19.85
2019-11-06 21:00:00,315.5,150.0,37.62,55.6,2.2,10.5,14.08
2019-11-06 22:00:00,350.5,164.5,38.2,58.65,2.15,10.2,13.57
2019-11-06 23:00:00,319.5,162.5,39.77,41.33,1.45,14.28,11.7
2019-11-07 00:00:00,256.0,147.0,39.35,35.33,1.25,16.35,10.0
2019-11-07 01:00:00,223.5,135.5,40.9,32.45,1.1,16.9,9.68
2019-11-07 02:00:00,214.5,130.0,40.22,32.6,1.05,13.6,8.5
2019-11-07 03:00:00,213.5,131.5,25.15,52.15,0.3,10.15,12.0
2019-11-07 04:00:00,211.5,141.0,27.57,46.65,,8.7,12.3
2019-11-07 05:00:00,262.5,152.0,24.5,77.25,,10.52,12.75
2019-11-07 06:00:00,320.0,171.0,35.08,63.35,1.5,11.62,13.35
2019-11-07 07:00:00,316.5,193.0,39.62,56.33,1.4,10.42,12.12
2019-11-07 08:00:00,334.5,216.0,42.18,78.8,1.68,11.35,14.05
2019-11-07 09:00:00,440.0,241.0,42.5,85.62,1.83,12.25,14.2
2019-11-07 10:00:00,488.0,249.0,45.23,66.5,1.88,12.5,14.2
2019-11-07 11:00:00,441.5,250.5,45.02,55.17,1.9,11.57,12.07
2019-11-07 12:00:00,410.0,273.0,45.88,49.45,1.88,12.4,11.0
2019-11-07 13:00:00,396.0,300.0,48.38,67.03,2.47,12.47,11.77
2019-11-07 14:00:00,413.5,299.0,49.03,59.5,2.45,13.42,12.68
2019-11-07 15:00:00,438.5,261.0,49.05,54.27,1.95,14.68,11.6
2019-11-07 16:00:00,399.0,215.5,52.25,42.45,1.57,16.58,10.78
2019-11-07 17:00:00,335.5,196.0,52.5,41.1,1.65,15.18,9.4
2019-11-07 18:00:00,358.0,211.0,51.55,55.23,1.88,10.93,9.35
2019-11-07 19:00:00,373.0,210.0,46.72,57.3,1.8,9.7,11.43
2019-11-07 20:00:00,357.0,194.0,44.9,68.9,2.15,9.55,12.32
2019-11-07 21:00:00,364.0,203.0,47.33,59.3,2.33,9.95,12.85
2019-11-07 22:00:00,391.0,225.0,46.58,61.2,2.55,10.08,12.75
2019-11-07 23:00:00,415.5,253.5,48.75,73.98,2.7,10.8,12.8
2019-11-08 00:00:00,444.5,264.5,43.7,117.38,3.15,11.25,12.8
2019-11-08 01:00:00,439.0,261.0,49.83,90.45,2.35,49.08,11.97
2019-11-08 02:00:00,378.0,264.5,43.4,104.12,1.77,13.55,11.5
2019-11-08 03:00:00,358.5,265.0,36.4,79.15,1.0,14.6,11.1
2019-11-08 04:00:00,332.0,239.0,44.83,68.95,1.52,11.12,9.88
2019-11-08 05:00:00,309.5,228.0,46.07,73.15,1.52,9.57,10.93
2019-11-08 06:00:00,272.0,201.5,43.07,75.75,1.25,8.12,12.28
2019-11-08 07:00:00,220.0,152.5,48.2,81.75,1.35,8.72,10.8
2019-11-08 08:00:00,253.0,156.0,45.68,117.4,1.65,9.25,12.25
2019-11-08 09:00:00,322.0,168.5,49.8,110.95,1.62,9.97,15.95
2019-11-08 10:00:00,351.5,172.5,50.75,99.85,1.85,10.55,21.32
2019-11-08 11:00:00,348.0,175.0,52.25,114.75,1.9,12.67,27.32
2019-11-08 12:00:00,334.5,168.0,56.83,76.98,1.77,17.2,27.32
2019-11-08 13:00:00,326.5,163.5,55.67,44.83,,30.0,22.5
2019-11-08 14:00:00,286.0,141.5,50.97,31.25,1.17,26.57,18.5
2019-11-08 15:00:00,230.5,113.5,55.35,28.55,1.08,25.73,14.4
2019-11-08 16:00:00,227.5,116.0,55.35,27.88,1.25,26.27,12.03
2019-11-08 17:00:00,232.0,112.5,50.15,34.45,1.85,13.73,11.03
2019-11-08 18:00:00,243.5,103.5,46.25,47.6,2.6,8.38,13.5
2019-11-08 19:00:00,273.5,114.0,45.1,61.4,3.27,8.67,14.67
2019-11-08 20:00:00,309.5,137.5,46.38,69.45,2.42,10.88,15.12
2019-11-08 21:00:00,350.0,163.0,45.42,80.92,2.45,12.4,17.95
2019-11-08 22:00:00,363.5,177.5,46.67,81.12,2.3,10.7,16.98
2019-11-08 23:00:00,357.5,188.5,47.33,88.05,2.08,9.68,17.75
2019-11-09 00:00:00,385.0,200.0,44.15,107.67,1.97,15.57,16.83
2019-11-09 01:00:00,396.0,208.0,44.5,113.2,1.73,19.0,16.98
2019-11-09 02:00:00,340.0,209.0,57.67,82.9,1.45,9.7,14.55
2019-11-09 03:00:00,297.5,215.0,57.35,59.75,1.2,10.3,10.25
2019-11-09 04:00:00,303.0,235.5,54.3,56.92,1.17,10.23,10.6
2019-11-09 05:00:00,305.5,248.5,54.45,52.08,1.1,10.47,10.5
2019-11-09 06:00:00,302.5,244.5,51.15,62.88,1.0,10.27,10.9
2019-11-09 07:00:00,326.0,268.0,61.8,86.8,1.1,12.33,11.92
2019-11-09 08:00:00,334.5,283.5,54.7,89.0,1.27,11.28,11.85
2019-11-09 09:00:00,335.0,254.5,53.53,76.38,1.1,10.55,13.67
2019-11-09 10:00:00,306.0,202.5,52.52,59.88,0.95,9.45,16.28
2019-11-09 11:00:00,232.0,144.0,50.9,46.8,0.85,9.35,15.68
2019-11-09 12:00:00,181.0,99.0,43.83,35.2,0.62,11.0,13.62
2019-11-09 13:00:00,149.5,66.0,40.75,29.77,0.5,13.62,12.07
2019-11-09 14:00:00,132.5,55.0,39.18,24.33,0.62,16.65,11.22
2019-11-09 15:00:00,128.0,47.5,36.45,22.75,0.6,18.35,11.65
2019-11-09 16:00:00,130.5,41.0,34.77,23.98,0.57,19.2,10.07
2019-11-09 17:00:00,144.0,50.0,33.05,27.45,0.75,16.35,10.47
2019-11-09 18:00:00,185.5,68.5,30.02,39.88,1.2,10.67,12.77
2019-11-09 19:00:00,244.0,98.0,30.6,58.8,1.82,7.6,13.38
2019-11-09 20:00:00,295.5,141.5,34.73,65.72,2.05,8.45,16.0
2019-11-09 21:00:00,339.0,196.0,39.3,69.97,2.08,9.1,18.88
2019-11-09 22:00:00,364.0,229.0,37.8,77.6,1.97,9.32,18.6
2019-11-09 23:00:00,343.0,219.5,39.1,63.48,1.65,9.88,17.25
2019-11-10 00:00:00,325.5,223.0,36.65,61.9,1.45,14.8,18.85
2019-11-10 01:00:00,343.5,258.5,39.55,86.0,1.35,10.6,18.72
2019-11-10 02:00:00,379.5,313.5,45.33,51.0,1.4,10.8,19.05
2019-11-10 03:00:00,428.0,371.5,48.5,54.75,1.45,11.42,15.85
2019-11-10 04:00:00,450.0,407.5,47.6,61.45,1.4,11.0,18.8
2019-11-10 05:00:00,433.0,405.0,49.8,42.97,1.25,10.98,16.75
2019-11-10 06:00:00,404.5,372.5,46.55,37.1,1.2,10.43,16.73
2019-11-10 07:00:00,390.5,338.5,41.45,42.72,1.3,10.15,16.3
2019-11-10 08:00:00,377.0,305.0,39.9,36.92,1.3,10.02,15.48
2019-11-10 09:00:00,374.0,294.5,40.3,37.22,1.4,12.32,21.3
2019-11-10 10:00:00,371.0,286.5,40.15,31.57,1.38,19.52,23.7
2019-11-10 11:00:00,360.5,263.5,37.05,30.1,1.2,27.6,24.2
2019-11-10 12:00:00,330.5,238.5,38.57,27.55,1.02,34.7,22.32
2019-11-10 13:00:00,287.5,199.0,36.17,24.55,0.85,37.27,20.9
2019-11-10 14:00:00,238.0,149.0,34.55,23.62,0.83,35.52,19.35
2019-11-10 15:00:00,195.5,111.0,32.38,21.73,0.78,33.9,16.55
2019-11-10 16:00:00,182.0,91.0,27.35,21.07,0.83,32.0,14.5
2019-11-10 17:00:00,189.5,84.0,22.55,31.7,1.02,17.05,16.93
2019-11-10 18:00:00,245.5,95.5,28.08,49.15,1.7,7.58,15.98
2019-11-10 19:00:00,321.0,116.5,31.03,60.17,2.08,7.53,16.43
2019-11-10 20:00:00,344.0,142.5,34.95,60.77,1.83,7.95,17.27
2019-11-10 21:00:00,343.0,176.0,37.95,67.08,1.88,8.15,19.4
2019-11-10 22:00:00,354.5,201.0,38.2,71.2,1.95,7.6,18.67
2019-11-10 23:00:00,354.0,211.5,38.95,68.38,1.98,8.25,18.4
2019-11-11 00:00:00,351.0,215.5,35.45,68.95,1.95,8.57,18.98
2019-11-11 01:00:00,319.5,212.0,35.5,52.75,1.43,8.28,19.02
2019-11-11 02:00:00,293.0,215.5,37.67,41.47,1.25,8.05,17.75
2019-11-11 03:00:00,333.5,259.5,40.65,53.45,1.4,8.8,14.55
2019-11-11 04:00:00,407.5,334.5,42.92,63.15,1.4,9.5,15.98
2019-11-11 05:00:00,444.0,386.0,44.12,81.72,1.4,9.2,17.47
2019-11-11 06:00:00,464.5,404.0,45.12,97.35,1.5,9.52,16.62
2019-11-11 07:00:00,494.0,420.5,50.82,103.2,1.73,9.65,16.93
2019-11-11 08:00:00,548.5,457.0,54.25,78.42,2.08,9.8,18.7
2019-11-11 09:00:00,653.0,510.0,59.98,78.28,2.35,10.77,23.6
2019-11-11 10:00:00,696.0,538.0,60.0,63.17,2.32,16.18,28.07
2019-11-11 11:00:00,699.5,530.0,59.4,50.48,2.1,29.7,32.5
2019-11-11 12:00:00,650.5,485.0,53.85,39.3,1.65,43.57,30.45
2019-11-11 13:00:00,489.5,363.0,43.45,30.57,1.23,43.67,23.25
2019-11-11 14:00:00,371.0,258.0,43.83,25.27,1.15,48.75,21.02
2019-11-11 15:00:00,310.5,199.5,39.32,23.1,1.02,40.48,15.65
2019-11-11 16:00:00,274.0,153.5,32.7,23.68,1.1,33.9,14.95
2019-11-11 17:00:00,270.0,139.0,30.67,32.52,1.32,19.17,17.67
2019-11-11 18:00:00,293.0,134.0,31.15,47.88,1.88,7.5,15.25
2019-11-11 19:00:00,353.0,152.0,34.75,61.9,2.38,6.97,20.18
2019-11-11 20:00:00,410.0,195.0,38.85,73.7,2.47,7.12,21.3
2019-11-11 21:00:00,488.0,239.0,42.62,88.52,2.65,7.2,17.05
2019-11-11 22:00:00,500.5,272.5,45.55,76.53,2.23,7.83,14.45
2019-11-11 23:00:00,492.0,343.5,50.65,71.0,2.3,7.7,16.5
2019-11-12 00:00:00,572.0,440.5,52.5,65.15,2.17,8.62,16.7
2019-11-12 01:00:00,604.5,490.5,54.65,59.5,1.92,8.3,15.57
2019-11-12 02:00:00,617.0,510.5,54.83,58.62,1.92,8.05,14.65
2019-11-12 03:00:00,667.0,547.0,59.65,49.55,1.8,8.2,17.15
2019-11-12 04:00:00,685.0,595.0,61.45,46.95,1.88,8.5,16.25
2019-11-12 05:00:00,729.5,661.5,66.83,40.15,2.08,8.38,15.93
2019-11-12 06:00:00,785.0,711.0,66.47,48.77,2.2,7.6,15.2
2019-11-12 07:00:00,793.5,719.5,67.6,51.85,2.25,7.95,13.95
2019-11-12 08:00:00,812.5,709.0,67.7,51.1,2.38,8.15,16.95
2019-11-12 09:00:00,834.0,713.0,71.12,50.4,2.5,8.62,22.02
2019-11-12 10:00:00,811.0,675.0,70.32,47.78,2.45,12.0,28.85
2019-11-12 11:00:00,775.0,600.5,67.47,36.85,2.25,27.75,27.65
2019-11-12 12:00:00,728.5,552.5,61.2,30.15,1.93,41.75,25.23
2019-11-12 13:00:00,628.0,478.0,56.88,26.33,1.62,49.67,21.98
2019-11-12 14:00:00,491.5,356.5,50.45,22.12,1.35,48.3,18.62
2019-11-12 15:00:00,409.0,275.5,47.42,22.83,1.35,49.35,19.05
2019-11-12 16:00:00,401.5,264.5,42.83,24.22,1.57,41.43,18.9
2019-11-12 17:00:00,409.25,264.75,41.73,40.3,1.95,17.48,19.08
2019-11-12 18:00:00,461.5,281.0,42.6,57.33,2.43,6.78,18.35
2019-11-12 19:00:00,499.5,302.0,46.8,68.92,2.92,6.8,18.78
2019-11-12 20:00:00,556.0,350.0,53.1,82.78,3.35,6.62,22.02
2019-11-12 21:00:00,582.5,402.0,55.65,88.05,3.28,6.88,20.27
2019-11-12 22:00:00,603.5,442.5,57.92,102.0,3.62,6.6,20.45
2019-11-12 23:00:00,627.5,464.5,58.12,86.6,3.15,6.35,18.23
2019-11-13 00:00:00,675.0,480.5,52.02,102.8,3.1,6.65,17.75
2019-11-13 01:00:00,665.5,487.0,55.55,80.0,2.7,6.7,16.8
2019-11-13 02:00:00,584.0,485.5,57.58,66.17,2.25,6.5,15.3
2019-11-13 03:00:00,612.0,542.5,63.5,59.45,2.1,7.4,15.85
2019-11-13 04:00:00,656.0,581.0,63.6,59.78,2.0,6.7,15.18
2019-11-13 05:00:00,586.5,510.0,61.92,47.4,1.68,7.55,12.7
2019-11-13 06:00:00,494.0,426.5,56.33,51.3,1.6,6.57,11.53
2019-11-13 07:00:00,447.5,370.5,55.6,58.58,1.6,7.1,10.65
2019-11-13 08:00:00,451.5,360.5,55.2,76.72,1.95,6.65,12.23
2019-11-13 09:00:00,535.0,405.5,58.17,65.45,2.25,6.92,14.98
2019-11-13 10:00:00,545.0,394.5,57.38,54.73,2.05,9.2,17.12
2019-11-13 11:00:00,523.0,375.0,58.8,46.7,2.02,16.88,21.75
2019-11-13 12:00:00,523.0,383.0,62.1,36.88,1.88,26.77,22.0
2019-11-13 13:00:00,521.5,402.0,69.3,32.92,1.88,38.17,21.65
2019-11-13 14:00:00,562.0,447.5,74.05,30.88,2.02,50.82,22.23
2019-11-13 15:00:00,563.0,446.0,69.62,28.68,1.9,47.35,22.45
2019-11-13 16:00:00,540.5,414.5,65.72,30.0,1.95,37.1,20.5
2019-11-13 17:00:00,526.0,379.0,56.9,43.4,2.25,14.32,19.02
2019-11-13 18:00:00,530.0,345.5,56.1,68.43,3.2,7.05,18.58
2019-11-13 19:00:00,582.5,344.0,55.2,84.7,3.62,7.38,18.85
2019-11-13 20:00:00,592.0,357.5,55.23,97.12,3.83,7.35,20.58
2019-11-13 21:00:00,565.5,381.0,58.58,109.68,4.12,7.08,21.32
2019-11-13 22:00:00,592.0,418.5,61.7,117.0,4.0,6.47,21.95
2019-11-13 23:00:00,578.0,434.5,67.6,99.12,3.28,7.03,20.23
2019-11-14 00:00:00,550.0,422.0,64.08,81.85,2.52,6.7,18.7
2019-11-14 01:00:00,552.5,417.0,62.3,85.2,2.42,6.7,16.35
2019-11-14 02:00:00,585.0,456.0,68.8,209.85,2.48,6.15,16.95
2019-11-14 03:00:00,612.5,479.5,67.25,120.65,2.4,7.05,14.2
2019-11-14 04:00:00,574.0,462.5,65.05,99.1,2.4,6.98,13.83
