Datetime,PM10 (ug/m3),PM2.5 (ug/m3),CO (mg/m3),NH3 (ug/m3),NOx (ppb),Ozone (ug/m3),SO2 (ug/m3)
2019-10-31 01:00:00,641.0,387.0,2.8,46.52,155.45,,10.9
2019-10-31 02:00:00,394.0,268.0,3.05,44.38,144.22,,9.47
2019-10-31 03:00:00,369.0,262.5,2.45,46.72,112.67,,15.4
2019-10-31 04:00:00,373.5,250.0,2.67,48.6,117.27,,16.2
2019-10-31 05:00:00,387.5,254.5,2.85,49.62,112.52,,15.7
2019-10-31 06:00:00,371.5,243.5,2.97,46.12,113.72,,15.35
2019-10-31 07:00:00,373.0,238.0,3.23,49.07,133.35,,14.62
2019-10-31 08:00:00,395.5,254.5,3.55,47.88,119.38,,13.48
2019-10-31 09:00:00,546.0,282.5,3.9,53.33,114.67,,6.6
2019-10-31 10:00:00,600.0,299.5,3.35,49.58,84.17,,8.03
2019-10-31 11:00:00,506.0,293.5,3.2,52.92,67.95,,11.75
2019-10-31 12:00:00,467.5,291.0,3.0,53.67,49.33,,12.07
2019-10-31 13:00:00,437.5,290.5,3.15,52.6,35.83,,12.22
2019-10-31 14:00:00,517.5,335.5,3.42,53.27,26.98,,13.43
2019-10-31 15:00:00,669.0,427.0,3.85,54.27,21.12,,12.42
2019-10-31 16:00:00,847.0,505.0,4.05,60.88,17.6,9.05,13.05
2019-10-31 17:00:00,892.0,506.0,4.03,62.62,17.62,8.53,11.8
2019-10-31 18:00:00,767.0,485.0,3.18,84.88,23.15,8.77,10.32
2019-10-31 19:00:00,700.5,490.5,2.3,83.75,25.48,7.22,10.05
2019-10-31 20:00:00,709.0,497.5,4.32,59.65,141.6,9.78,11.12
2019-10-31 21:00:00,,539.0,4.15,70.7,122.57,14.97,11.85
2019-10-31 22:00:00,858.0,576.0,4.08,66.97,138.27,9.98,11.25
2019-10-31 23:00:00,858.0,605.5,4.58,59.5,195.43,11.88,13.0
2019-11-01 00:00:00,887.0,629.0,3.75,65.55,139.45,8.52,11.0
2019-11-01 01:00:00,836.0,625.5,3.42,64.12,122.12,8.75,11.35
2019-11-01 02:00:00,766.5,629.5,3.45,60.6,116.08,11.05,8.78
2019-11-01 03:00:00,768.0,657.5,3.02,56.08,97.43,8.33,10.8
2019-11-01 04:00:00,741.0,634.0,2.92,58.35,91.8,7.95,10.32
2019-11-01 05:00:00,671.5,558.0,2.73,53.12,79.98,7.88,10.73
2019-11-01 06:00:00,634.0,505.0,2.62,53.67,83.9,8.67,10.75
2019-11-01 07:00:00,619.5,482.0,2.85,47.3,87.25,8.35,10.4
2019-11-01 08:00:00,622.5,477.0,3.02,45.72,94.25,9.38,10.7
2019-11-01 09:00:00,648.0,454.5,3.02,50.12,95.53,8.5,10.82
2019-11-01 10:00:00,,,,,,,
2019-11-01 11:00:00,671.0,437.0,2.65,60.7,37.2,9.6,16.65
2019-11-01 12:00:00,679.0,459.0,2.65,60.58,30.85,9.98,15.0
2019-11-01 13:00:00,749.0,461.5,2.7,56.45,28.12,11.35,18.1
2019-11-01 14:00:00,828.5,488.0,2.72,62.12,29.23,11.15,19.65
2019-11-01 15:00:00,776.5,490.5,2.32,61.45,23.22,10.6,19.2
2019-11-01 16:00:00,663.0,450.5,2.25,60.05,20.28,19.77,14.4
2019-11-01 17:00:00,561.5,380.5,2.22,53.7,20.57,25.6,8.2
2019-11-01 18:00:00,590.5,330.5,2.08,59.15,28.12,14.58,16.68
2019-11-01 19:00:00,700.0,318.5,1.92,61.15,26.02,10.18,14.35
2019-11-01 20:00:00,601.5,270.0,1.5,45.9,19.35,23.5,19.05
2019-11-01 21:00:00,397.5,193.0,1.78,40.65,30.62,10.78,18.67
2019-11-01 22:00:00,326.0,148.5,1.85,42.52,25.65,9.88,19.85
2019-11-01 23:00:00,303.5,151.5,1.9,44.27,26.88,7.73,19.05
2019-11-02 00:00:00,264.5,165.0,2.05,46.2,23.77,7.12,18.8
2019-11-02 01:00:00,277.5,192.5,2.25,42.38,33.83,6.3,18.85
2019-11-02 02:00:00,395.5,255.0,2.4,42.92,52.83,8.8,18.95
2019-11-02 03:00:00,411.0,262.5,2.25,40.58,47.65,6.58,18.68
2019-11-02 04:00:00,423.0,277.0,2.33,37.12,45.38,6.33,19.52
2019-11-02 05:00:00,337.5,217.0,2.23,38.9,46.25,5.78,20.52
2019-11-02 06:00:00,158.5,106.0,2.32,39.83,51.48,6.22,20.55
2019-11-02 07:00:00,163.0,113.0,2.45,43.25,53.17,6.35,19.58
2019-11-02 08:00:00,175.0,121.0,2.45,44.75,51.12,6.1,19.77
2019-11-02 09:00:00,186.5,128.5,2.58,46.92,46.8,6.65,19.1
2019-11-02 10:00:00,323.5,206.0,3.17,53.0,45.1,8.3,18.93
2019-11-02 11:00:00,557.0,310.0,3.42,54.08,45.6,8.43,18.67
2019-11-02 12:00:00,688.5,385.0,3.65,54.48,39.9,9.28,19.23
2019-11-02 13:00:00,728.5,427.0,3.5,56.2,26.07,8.38,19.33
2019-11-02 14:00:00,772.5,408.5,3.52,54.12,19.5,7.62,19.23
2019-11-02 15:00:00,695.5,378.0,3.55,55.5,16.9,8.2,19.52
2019-11-02 16:00:00,786.0,405.0,3.85,59.38,16.3,8.15,18.62
2019-11-02 17:00:00,863.5,499.0,4.1,62.65,16.65,8.53,17.05
2019-11-02 18:00:00,773.5,590.0,3.43,63.62,20.12,9.25,9.38
2019-11-02 19:00:00,768.0,648.0,2.52,69.3,19.7,8.45,9.2
2019-11-02 20:00:00,713.0,656.0,2.75,64.1,25.3,8.53,9.9
2019-11-02 21:00:00,672.5,625.0,2.67,64.68,19.75,9.18,10.93
2019-11-02 22:00:00,677.0,625.0,2.68,62.15,23.12,8.4,11.47
2019-11-02 23:00:00,703.5,646.5,2.9,63.2,25.27,8.45,10.32
2019-11-03 00:00:00,735.0,671.5,3.05,66.53,33.5,9.1,10.2
2019-11-03 01:00:00,809.5,736.0,3.3,70.47,31.08,8.77,10.68
2019-11-03 02:00:00,873.5,809.0,3.3,69.82,27.68,10.2,10.2
2019-11-03 03:00:00,894.5,839.0,3.22,61.17,24.02,8.72,9.97
2019-11-03 04:00:00,940.0,869.5,3.73,60.85,31.85,8.55,10.45
2019-11-03 05:00:00,984.0,922.5,3.77,63.83,29.38,8.57,10.15
2019-11-03 06:00:00,967.0,916.5,3.47,63.05,26.1,8.58,10.0
2019-11-03 07:00:00,940.5,872.5,3.4,65.35,24.25,7.65,9.68
2019-11-03 08:00:00,897.5,848.0,3.45,68.88,24.7,7.82,7.6
2019-11-03 09:00:00,871.5,828.0,3.4,70.95,22.73,7.6,7.27
2019-11-03 10:00:00,921.0,871.5,3.72,75.33,23.05,9.0,6.95
2019-11-03 11:00:00,980.0,924.0,3.72,77.1,24.57,9.05,7.2
2019-11-03 12:00:00,906.0,826.0,3.47,69.83,21.3,8.65,8.47
2019-11-03 13:00:00,917.0,834.0,3.42,69.2,19.95,8.48,8.75
2019-11-03 14:00:00,937.0,856.5,3.42,73.53,18.27,8.65,9.55
2019-11-03 15:00:00,803.5,726.0,2.58,67.07,16.5,7.32,8.88
2019-11-03 16:00:00,541.5,474.5,2.08,59.95,13.68,6.88,8.32
2019-11-03 17:00:00,389.5,329.5,2.0,54.78,16.2,6.95,8.32
2019-11-03 18:00:00,362.5,273.5,1.88,52.95,25.18,7.2,7.2
2019-11-03 19:00:00,405.0,278.5,1.75,52.73,33.15,7.45,6.9
2019-11-03 20:00:00,430.0,302.5,1.88,53.15,36.33,7.58,7.98
2019-11-03 21:00:00,397.5,288.5,1.88,54.5,39.67,7.95,7.8
2019-11-03 22:00:00,366.0,273.5,1.68,55.75,38.0,7.88,9.18
2019-11-03 23:00:00,324.5,250.0,1.6,54.8,37.5,7.67,8.5
2019-11-04 00:00:00,303.0,230.5,1.68,55.48,51.95,8.0,8.15
2019-11-04 01:00:00,278.5,212.5,1.52,51.9,46.7,7.25,8.75
2019-11-04 02:00:00,248.5,189.5,1.58,51.43,54.17,8.7,8.68
2019-11-04 03:00:00,240.5,183.5,1.32,46.33,49.35,6.85,8.28
2019-11-04 04:00:00,308.0,253.0,1.9,46.77,45.7,8.72,9.75
2019-11-04 05:00:00,512.0,452.0,2.6,53.85,38.7,9.9,9.9
2019-11-04 06:00:00,619.5,543.0,2.2,51.7,50.15,9.08,9.93
2019-11-04 07:00:00,601.0,514.5,2.4,52.17,50.1,9.0,9.5
2019-11-04 08:00:00,648.5,527.5,2.52,53.65,55.25,8.9,8.32
2019-11-04 09:00:00,675.5,550.5,2.68,57.75,48.9,9.0,7.78
2019-11-04 10:00:00,640.5,565.0,2.42,58.5,33.38,8.3,6.6
2019-11-04 11:00:00,596.0,487.5,1.98,53.1,24.33,13.1,7.35
2019-11-04 12:00:00,493.5,354.0,1.7,47.25,16.93,7.62,8.15
2019-11-04 13:00:00,367.0,257.5,1.58,42.23,13.62,7.6,8.25
2019-11-04 14:00:00,306.0,189.5,1.38,37.85,12.8,7.83,8.45
2019-11-04 15:00:00,286.5,144.5,1.27,34.48,12.75,7.45,8.1
2019-11-04 16:00:00,262.5,110.5,1.2,33.35,11.95,7.93,7.72
2019-11-04 17:00:00,252.0,87.5,1.12,33.05,12.65,14.0,7.47
2019-11-04 18:00:00,290.5,80.5,1.12,35.42,16.8,17.55,8.45
2019-11-04 19:00:00,325.5,99.5,1.15,39.05,21.92,13.9,8.27
2019-11-04 20:00:00,336.0,123.0,1.12,35.33,22.9,13.3,9.05
2019-11-04 21:00:00,384.0,133.5,1.3,35.1,24.9,12.57,9.23
2019-11-04 22:00:00,327.5,140.0,1.3,33.4,22.27,9.05,10.2
2019-11-04 23:00:00,230.0,150.5,1.25,32.58,20.73,8.45,9.45
2019-11-05 00:00:00,253.5,193.5,1.38,33.7,18.65,8.7,9.7
2019-11-05 01:00:00,306.5,251.5,1.48,34.35,19.25,10.55,10.03
2019-11-05 02:00:00,360.5,298.5,1.65,36.0,19.98,12.3,9.75
2019-11-05 03:00:00,409.5,335.5,1.55,36.75,24.73,10.93,9.62
2019-11-05 04:00:00,430.0,366.5,1.77,37.95,19.88,9.55,10.77
2019-11-05 05:00:00,441.5,385.5,1.88,35.67,19.92,10.38,10.6
2019-11-05 06:00:00,445.0,372.0,1.88,34.25,38.03,9.45,10.78
2019-11-05 07:00:00,414.0,334.0,1.82,33.9,38.15,9.53,10.1
2019-11-05 08:00:00,400.0,306.5,1.8,33.97,38.92,8.68,9.6
2019-11-05 09:00:00,386.5,289.5,1.85,33.95,33.2,8.9,9.4
2019-11-05 10:00:00,360.5,259.0,1.62,32.4,29.1,8.27,8.35
2019-11-05 11:00:00,317.0,198.5,1.4,30.35,22.07,7.9,8.0
2019-11-05 12:00:00,260.0,145.0,1.3,28.52,17.12,7.5,9.02
2019-11-05 13:00:00,241.5,111.0,1.17,25.55,13.8,7.08,9.62
2019-11-05 14:00:00,288.5,78.5,1.1,23.35,12.0,6.67,9.27
2019-11-05 15:00:00,268.0,62.5,1.1,22.93,12.25,16.05,8.92
2019-11-05 16:00:00,249.0,58.5,1.1,24.52,12.5,41.47,9.1
2019-11-05 17:00:00,246.0,54.5,1.12,22.1,13.15,49.5,8.62
2019-11-05 18:00:00,256.5,56.0,1.02,24.12,17.52,39.0,6.4
2019-11-05 19:00:00,380.0,78.0,1.75,24.73,58.15,16.92,6.57
2019-11-05 20:00:00,526.0,145.0,2.25,30.97,60.4,9.15,8.23
2019-11-05 21:00:00,554.0,190.5,2.42,33.4,74.42,9.22,8.75
2019-11-05 22:00:00,407.0,181.5,1.9,29.5,49.38,8.68,8.93
2019-11-05 23:00:00,308.0,167.0,1.73,28.45,58.05,8.15,9.05
2019-11-06 00:00:00,295.5,159.5,1.65,28.48,62.15,8.07,8.05
2019-11-06 01:00:00,294.5,162.5,1.65,28.55,70.47,9.07,9.1
2019-11-06 02:00:00,261.5,150.5,1.58,28.23,66.85,9.4,9.5
2019-11-06 03:00:00,224.0,137.0,1.52,25.8,60.65,8.2,8.2
2019-11-06 04:00:00,223.5,142.5,1.7,23.65,63.62,7.95,9.7
2019-11-06 05:00:00,221.0,148.0,1.6,21.7,62.23,8.35,10.98
2019-11-06 06:00:00,209.0,139.0,1.6,22.0,68.25,7.7,10.05
2019-11-06 07:00:00,216.0,133.5,1.62,20.38,68.57,7.5,9.57
2019-11-06 08:00:00,241.5,141.0,1.77,23.1,71.57,7.6,8.22
2019-11-06 09:00:00,303.5,155.0,1.77,25.15,72.1,7.95,7.85
2019-11-06 10:00:00,267.5,132.0,1.32,24.82,51.97,8.57,8.62
2019-11-06 11:00:00,196.0,98.5,1.5,24.82,46.78,18.75,7.9
2019-11-06 12:00:00,236.5,96.0,1.32,25.38,37.98,40.33,9.2
2019-11-06 13:00:00,225.5,81.0,1.23,22.6,28.77,58.92,8.82
2019-11-06 14:00:00,162.0,58.0,1.08,21.2,20.88,70.98,8.55
2019-11-06 15:00:00,126.0,44.5,1.08,20.15,17.1,77.08,8.15
2019-11-06 16:00:00,109.5,39.5,1.1,19.65,21.12,83.05,7.85
2019-11-06 17:00:00,112.0,43.0,1.17,20.45,16.48,86.95,7.85
2019-11-06 18:00:00,167.0,52.0,1.52,19.33,29.7,27.55,7.72
2019-11-06 19:00:00,273.5,75.0,1.7,24.52,42.2,10.2,6.9
2019-11-06 20:00:00,338.0,119.5,1.6,29.18,37.75,15.78,7.75
2019-11-06 21:00:00,364.0,166.5,1.82,29.8,38.65,13.98,8.05
2019-11-06 22:00:00,397.0,201.0,2.08,30.9,44.18,9.15,8.85
2019-11-06 23:00:00,399.5,209.0,2.05,30.18,47.88,8.93,8.43
2019-11-07 00:00:00,410.0,240.0,1.92,31.98,47.42,9.07,8.1
2019-11-07 01:00:00,366.5,225.0,1.6,29.02,45.62,8.32,7.97
2019-11-07 02:00:00,267.5,147.5,1.35,27.47,40.55,8.3,7.35
2019-11-07 03:00:00,214.0,118.0,1.2,25.75,35.33,7.33,7.48
2019-11-07 04:00:00,222.0,137.0,1.45,27.23,33.58,8.45,8.4
2019-11-07 05:00:00,243.0,158.5,1.5,28.48,35.58,9.9,8.7
2019-11-07 06:00:00,247.0,155.5,1.68,29.95,39.1,11.03,9.28
2019-11-07 07:00:00,293.0,170.5,1.82,31.3,44.12,9.85,9.47
2019-11-07 08:00:00,350.0,198.0,1.8,32.48,40.3,9.15,8.3
2019-11-07 09:00:00,384.5,214.5,2.0,35.67,44.88,8.6,7.7
2019-11-07 10:00:00,415.0,245.0,1.73,40.9,31.82,7.88,7.78
2019-11-07 11:00:00,413.5,274.5,1.8,44.23,28.73,8.12,8.03
2019-11-07 12:00:00,360.5,271.5,1.85,44.3,27.85,7.82,9.05
2019-11-07 13:00:00,331.5,268.5,2.08,43.18,43.57,9.22,10.07
2019-11-07 14:00:00,315.5,250.5,2.25,42.8,41.12,9.4,9.88
2019-11-07 15:00:00,283.0,212.5,2.15,41.85,37.77,9.35,9.35
2019-11-07 16:00:00,269.0,178.0,1.78,42.83,32.88,8.9,8.1
2019-11-07 17:00:00,230.0,141.0,1.52,41.1,24.55,8.22,8.0
2019-11-07 18:00:00,221.0,141.5,1.68,41.0,36.03,8.22,8.6
2019-11-07 19:00:00,253.5,164.0,1.55,42.5,29.05,7.78,8.95
2019-11-07 20:00:00,249.5,159.0,1.6,40.03,28.2,8.25,8.57
2019-11-07 21:00:00,266.5,157.0,2.0,40.15,35.17,8.43,9.43
2019-11-07 22:00:00,291.5,170.0,2.32,44.0,42.48,11.2,10.42
2019-11-07 23:00:00,304.0,192.5,2.67,45.27,66.12,10.32,10.15
2019-11-08 00:00:00,327.5,202.5,2.08,47.17,62.62,8.15,9.18
2019-11-08 01:00:00,312.5,213.0,1.68,45.1,47.33,8.1,9.2
2019-11-08 02:00:00,277.0,228.5,1.52,42.6,39.85,10.0,8.65
2019-11-08 03:00:00,266.5,224.5,1.4,38.72,38.05,8.4,8.8
2019-11-08 04:00:00,270.5,215.5,1.42,38.65,39.2,8.18,9.65
2019-11-08 05:00:00,270.0,203.5,1.35,39.33,35.73,7.62,9.32
2019-11-08 06:00:00,258.0,186.0,1.35,40.35,34.85,7.25,9.25
2019-11-08 07:00:00,236.0,169.0,1.48,40.83,42.12,7.77,9.07
2019-11-08 08:00:00,245.5,168.5,1.65,42.4,47.15,9.25,9.57
2019-11-08 09:00:00,278.0,183.5,1.62,44.52,52.7,9.4,9.65
2019-11-08 10:00:00,305.5,188.0,1.48,44.05,45.6,8.2,9.3
2019-11-08 11:00:00,323.0,186.5,1.52,44.33,43.75,8.75,9.65
2019-11-08 12:00:00,290.5,173.0,1.4,41.08,38.97,7.97,8.88
2019-11-08 13:00:00,227.5,140.0,1.2,37.62,29.75,7.78,9.2
2019-11-08 14:00:00,182.0,119.0,1.08,35.88,22.78,8.0,9.22
2019-11-08 15:00:00,168.0,108.5,1.0,36.35,18.27,7.53,8.97
2019-11-08 16:00:00,178.0,97.0,0.97,39.38,16.0,7.55,8.0
2019-11-08 17:00:00,228.0,93.0,1.02,40.52,17.45,7.78,8.18
2019-11-08 18:00:00,244.5,89.0,1.02,44.25,17.82,11.65,6.6
2019-11-08 19:00:00,248.5,94.0,1.1,52.38,21.23,8.72,5.85
2019-11-08 20:00:00,248.5,115.0,1.27,66.3,24.0,9.25,6.27
2019-11-08 21:00:00,282.0,139.0,1.42,57.38,25.82,8.5,7.17
2019-11-08 22:00:00,327.0,161.0,1.42,70.3,35.08,8.3,7.77
2019-11-08 23:00:00,306.5,182.5,1.5,49.02,32.42,8.43,7.58
2019-11-09 00:00:00,287.0,195.5,1.42,50.98,32.45,7.9,6.25
2019-11-09 01:00:00,319.0,209.5,1.38,45.35,36.23,8.18,5.88
2019-11-09 02:00:00,316.0,214.5,1.25,38.3,28.27,8.7,5.72
2019-11-09 03:00:00,281.0,225.5,1.35,39.67,22.62,8.25,6.3
2019-11-09 04:00:00,324.5,277.5,1.58,40.0,23.32,8.2,7.2
2019-11-09 05:00:00,346.0,307.5,1.6,43.38,23.57,8.23,7.05
2019-11-09 06:00:00,341.0,307.5,1.55,41.38,22.2,8.05,6.9
2019-11-09 07:00:00,362.0,320.0,1.58,37.2,34.2,8.22,7.22
2019-11-09 08:00:00,372.5,315.5,1.7,38.73,39.88,8.62,6.92
2019-11-09 09:00:00,342.5,293.5,1.65,38.85,34.1,7.75,6.5
2019-11-09 10:00:00,276.5,225.5,1.2,38.1,30.2,7.73,6.45
2019-11-09 11:00:00,234.5,138.0,1.0,36.0,26.02,7.3,5.92
2019-11-09 12:00:00,384.0,91.0,0.88,30.75,21.7,7.25,5.7
2019-11-09 13:00:00,417.5,60.5,0.88,26.03,19.02,10.55,6.65
2019-11-09 14:00:00,208.5,46.0,0.8,24.0,14.95,28.98,6.55
2019-11-09 15:00:00,121.0,40.0,0.83,22.4,13.25,39.92,7.23
2019-11-09 16:00:00,198.0,43.0,0.83,21.95,13.0,48.15,6.22
2019-11-09 17:00:00,234.0,49.5,0.88,23.27,14.53,48.7,6.55
2019-11-09 18:00:00,322.0,69.0,0.97,29.98,18.7,31.5,6.28
2019-11-09 19:00:00,380.5,101.5,1.0,34.35,21.45,21.12,6.25
2019-11-09 20:00:00,289.5,134.5,1.17,38.27,21.9,17.93,6.88
2019-11-09 21:00:00,313.5,171.0,1.3,29.9,22.33,16.75,7.75
2019-11-09 22:00:00,388.0,205.5,1.45,29.25,23.95,9.82,8.4
2019-11-09 23:00:00,349.0,214.5,1.33,29.95,23.35,8.45,7.1
2019-11-10 00:00:00,277.5,207.5,1.23,27.4,22.93,7.57,6.17
2019-11-10 01:00:00,296.5,206.5,1.2,25.67,22.45,8.57,6.38
2019-11-10 02:00:00,302.0,208.5,1.3,25.68,22.88,9.1,6.38
2019-11-10 03:00:00,324.5,249.0,1.35,25.27,24.75,8.68,5.72
2019-11-10 04:00:00,393.5,319.0,1.48,25.38,43.2,8.28,7.35
2019-11-10 05:00:00,416.0,351.0,1.58,26.12,41.25,8.72,7.5
2019-11-10 06:00:00,414.0,350.0,1.52,26.52,41.9,7.85,7.15
2019-11-10 07:00:00,428.5,363.5,1.73,28.12,44.58,7.4,7.53
2019-11-10 08:00:00,494.0,381.0,1.8,24.95,54.55,8.07,6.9
2019-11-10 09:00:00,482.0,356.5,1.48,26.98,36.88,9.45,7.17
2019-11-10 10:00:00,385.0,306.0,1.3,26.05,31.53,17.62,6.62
2019-11-10 11:00:00,318.5,244.5,1.17,25.55,27.23,31.62,6.1
2019-11-10 12:00:00,556.0,199.5,1.12,23.35,22.3,51.97,7.1
2019-11-10 13:00:00,500.5,155.0,0.93,20.2,17.65,62.88,6.95
2019-11-10 14:00:00,175.5,105.5,0.95,19.25,15.07,64.7,7.7
2019-11-10 15:00:00,164.5,86.5,0.9,17.95,13.2,72.1,6.85
2019-11-10 16:00:00,150.0,79.0,0.9,17.6,12.58,74.35,6.15
2019-11-10 17:00:00,148.5,78.5,0.93,17.85,13.32,70.53,5.88
2019-11-10 18:00:00,209.0,86.5,1.02,20.88,18.53,37.7,6.03
2019-11-10 19:00:00,293.5,125.0,1.2,23.85,22.5,26.6,6.38
2019-11-10 20:00:00,319.5,182.5,1.55,26.05,23.9,18.23,7.08
2019-11-10 21:00:00,369.0,249.5,1.58,27.32,27.25,12.75,8.28
2019-11-10 22:00:00,418.5,302.0,1.6,28.92,25.48,13.8,9.03
2019-11-10 23:00:00,402.5,302.5,1.45,27.47,26.0,12.95,8.35
2019-11-11 00:00:00,347.0,254.5,1.25,24.6,23.7,15.12,7.4
2019-11-11 01:00:00,297.0,220.5,1.4,22.48,35.3,13.2,6.68
2019-11-11 02:00:00,326.0,242.0,1.45,24.25,45.98,9.8,7.55
2019-11-11 03:00:00,351.0,268.0,1.2,22.93,26.52,13.47,7.65
2019-11-11 04:00:00,387.5,323.0,1.43,25.5,31.7,11.2,7.83
2019-11-11 05:00:00,453.0,366.0,1.67,25.88,58.8,8.0,8.05
2019-11-11 06:00:00,497.0,404.5,1.77,26.53,61.3,8.0,8.35
2019-11-11 07:00:00,528.5,424.5,1.9,27.15,75.75,8.57,8.75
2019-11-11 08:00:00,559.0,436.5,1.88,27.25,62.98,8.55,7.68
2019-11-11 09:00:00,617.5,506.0,2.08,30.57,54.7,8.55,8.07
2019-11-11 10:00:00,662.0,547.5,1.98,32.9,43.42,15.78,8.9
2019-11-11 11:00:00,705.5,525.0,1.83,32.17,36.23,37.68,8.05
2019-11-11 12:00:00,629.0,450.0,1.55,29.45,27.45,66.38,8.9
2019-11-11 13:00:00,457.0,343.0,1.3,22.57,20.58,90.98,8.88
2019-11-11 14:00:00,315.5,226.5,1.1,19.82,14.95,89.7,7.65
2019-11-11 15:00:00,219.0,151.5,1.0,19.3,13.15,84.9,7.15
2019-11-11 16:00:00,198.0,127.5,0.98,17.82,14.98,87.2,10.82
2019-11-11 17:00:00,210.5,117.5,1.12,18.7,15.65,71.72,11.38
2019-11-11 18:00:00,272.5,115.5,1.15,25.8,22.42,42.58,10.05
2019-11-11 19:00:00,363.0,144.5,1.65,90.33,36.88,13.25,10.2
2019-11-11 20:00:00,428.0,181.0,1.72,122.55,36.23,14.0,10.68
2019-11-11 21:00:00,470.0,230.0,1.75,74.05,38.17,14.1,12.35
2019-11-11 22:00:00,426.5,259.0,1.65,43.43,30.68,14.18,12.32
2019-11-11 23:00:00,396.5,301.0,1.8,41.9,27.2,15.88,12.4
2019-11-12 00:00:00,525.5,435.5,1.95,39.58,34.83,14.73,11.68
2019-11-12 01:00:00,654.0,559.0,2.08,39.05,28.45,15.03,12.5
2019-11-12 02:00:00,756.0,594.5,2.12,39.5,30.48,13.6,12.07
2019-11-12 03:00:00,826.0,589.0,1.95,39.08,30.85,8.93,10.07
2019-11-12 04:00:00,765.5,601.0,2.25,40.75,30.38,8.75,11.28
2019-11-12 05:00:00,701.0,620.5,2.28,37.55,29.7,7.98,11.38
2019-11-12 06:00:00,793.0,661.0,2.42,38.58,38.3,8.22,12.02
2019-11-12 07:00:00,864.5,712.0,2.65,32.42,56.17,7.57,11.82
2019-11-12 08:00:00,785.5,663.0,2.65,34.85,56.65,6.7,10.98
2019-11-12 09:00:00,716.5,592.0,2.62,35.33,50.6,7.72,11.35
2019-11-12 10:00:00,744.0,610.5,2.55,37.6,39.88,14.78,11.6
2019-11-12 11:00:00,745.5,592.0,2.35,36.73,31.55,34.4,11.18
2019-11-12 12:00:00,691.0,522.5,2.17,35.25,25.02,87.4,11.75
2019-11-12 13:00:00,605.5,442.5,1.8,29.0,17.82,106.12,12.85
2019-11-12 14:00:00,496.5,342.0,1.62,25.7,15.9,115.47,12.73
2019-11-12 15:00:00,416.0,280.5,1.52,24.7,16.0,111.53,11.9
2019-11-12 16:00:00,367.5,250.0,1.48,23.88,16.25,105.8,11.17
2019-11-12 17:00:00,435.0,237.0,1.7,24.38,21.9,74.33,11.03
2019-11-12 18:00:00,624.0,276.0,2.02,61.35,35.05,27.97,12.45
2019-11-12 19:00:00,672.5,339.0,2.28,84.33,31.7,21.55,12.57
2019-11-12 20:00:00,678.0,388.5,2.38,52.58,29.57,18.83,13.0
2019-11-12 21:00:00,680.0,430.0,2.38,40.42,36.67,17.9,13.82
2019-11-12 22:00:00,646.0,476.0,2.42,45.23,30.8,14.1,13.7
2019-11-12 23:00:00,637.5,506.5,2.35,39.33,27.55,13.47,13.85
2019-11-13 00:00:00,589.5,502.0,2.25,38.5,30.07,9.1,13.15
2019-11-13 01:00:00,612.5,521.5,2.35,39.22,33.3,8.82,12.82
2019-11-13 02:00:00,676.5,571.0,2.3,39.08,31.45,8.45,12.43
2019-11-13 03:00:00,756.5,594.0,2.0,35.02,28.18,8.32,11.88
2019-11-13 04:00:00,748.5,605.0,2.25,38.52,29.15,8.95,13.15
2019-11-13 05:00:00,690.0,617.5,2.3,38.65,26.9,9.43,13.45
2019-11-13 06:00:00,694.0,611.0,2.53,36.25,44.92,7.9,13.6
2019-11-13 07:00:00,739.0,624.5,2.65,36.2,57.55,7.0,14.6
2019-11-13 08:00:00,770.5,642.5,2.7,36.25,54.4,7.0,13.77
2019-11-13 09:00:00,781.0,648.5,2.8,37.3,55.6,7.47,13.07
2019-11-13 10:00:00,759.5,589.0,2.1,37.22,42.98,16.75,12.57
2019-11-13 11:00:00,621.5,441.0,1.73,32.58,33.2,37.25,11.93
2019-11-13 12:00:00,477.0,355.0,1.85,31.8,28.23,61.65,12.75
2019-11-13 13:00:00,444.5,359.5,1.83,31.48,22.85,86.78,13.55
2019-11-13 14:00:00,462.0,375.0,1.83,31.85,17.83,100.58,13.82
2019-11-13 15:00:00,490.5,376.0,1.83,31.8,17.97,94.03,13.52
2019-11-13 16:00:00,525.5,371.5,1.8,30.2,19.43,86.25,12.12
2019-11-13 17:00:00,546.0,338.5,1.62,28.8,20.73,69.88,12.2
2019-11-13 18:00:00,505.0,292.0,1.62,35.58,28.38,39.93,13.3
2019-11-13 19:00:00,613.0,322.5,2.32,45.88,60.67,9.85,13.85
2019-11-13 20:00:00,667.0,366.0,2.25,38.78,36.75,18.97,14.08
2019-11-13 21:00:00,576.0,395.5,2.62,38.9,36.8,13.18,14.88
2019-11-13 22:00:00,593.5,441.0,2.48,35.33,36.7,10.12,15.02
2019-11-13 23:00:00,579.5,460.0,2.3,32.05,36.0,8.82,14.7
2019-11-14 00:00:00,595.5,486.5,2.3,29.75,35.92,9.8,13.7
2019-11-14 01:00:00,648.5,490.5,,,81.2,8.47,13.75
2019-11-14 02:00:00,641.5,477.0,,,70.3,8.85,13.85
2019-11-14 03:00:00,587.5,464.0,,44.85,63.88,9.07,13.65
2019-11-14 04:00:00,579.0,447.0,,43.38,67.22,8.53,14.55
2019-11-14 05:00:00,579.0,453.5,,40.42,56.48,7.77,14.72
