Datetime,NOx (ppb),Ozone (ug/m3),CO (mg/m3),PM10 (ug/m3),PM2.5 (ug/m3),NH3 (ug/m3),SO2 (ug/m3)
2019-10-31 01:00:00,119.2,21.05,5.93,478.25,332.81,,9.23
2019-10-31 02:00:00,114.92,20.32,5.18,491.75,342.15,3.3,8.53
2019-10-31 03:00:00,93.93,19.75,3.89,485.0,346.75,12.8,7.5
2019-10-31 04:00:00,88.78,19.35,2.87,463.25,330.39,15.2,7.25
2019-10-31 05:00:00,73.33,19.65,2.33,367.0,260.86,24.65,6.7
2019-10-31 06:00:00,69.07,19.52,2.16,328.5,247.19,22.0,6.38
2019-10-31 07:00:00,70.6,19.75,2.39,332.0,241.88,15.85,6.17
2019-10-31 08:00:00,60.83,19.62,2.29,378.5,280.43,22.6,5.58
2019-10-31 09:00:00,63.95,20.05,2.8,426.5,281.99,16.73,6.1
2019-10-31 10:00:00,50.25,21.68,2.28,420.0,287.12,29.23,11.97
2019-10-31 11:00:00,40.53,28.35,2.81,562.75,316.95,37.85,20.17
2019-10-31 12:00:00,33.5,47.77,3.1,706.75,501.42,42.35,18.15
2019-10-31 13:00:00,32.95,59.67,2.73,774.25,,40.25,20.6
2019-10-31 14:00:00,29.28,84.6,2.44,680.75,,42.78,21.83
2019-10-31 15:00:00,28.07,91.53,2.34,633.25,,44.95,19.28
2019-10-31 16:00:00,29.9,83.67,2.15,586.5,,44.17,17.8
2019-10-31 17:00:00,38.8,40.42,2.4,551.25,,37.0,14.75
2019-10-31 18:00:00,48.07,33.35,2.59,554.0,,29.4,11.68
2019-10-31 19:00:00,66.12,20.75,3.35,558.75,,14.12,9.68
2019-10-31 20:00:00,58.55,20.0,3.93,685.75,435.7,21.5,8.53
2019-10-31 21:00:00,61.58,19.48,4.33,645.25,442.37,18.25,7.75
2019-10-31 22:00:00,48.17,22.35,3.55,647.75,474.48,30.03,7.18
2019-10-31 23:00:00,48.2,20.52,3.68,565.75,423.52,27.83,6.97
2019-11-01 00:00:00,43.85,24.32,3.08,593.75,441.22,31.1,6.7
2019-11-01 01:00:00,40.62,23.67,2.87,537.5,407.64,33.48,6.9
2019-11-01 02:00:00,44.62,19.7,3.23,530.0,414.14,26.77,6.43
2019-11-01 03:00:00,48.75,19.75,3.6,579.5,477.57,21.88,6.07
2019-11-01 04:00:00,43.8,19.83,3.46,654.25,526.55,26.4,5.6
2019-11-01 05:00:00,40.75,19.82,3.1,668.75,547.9,27.95,5.82
2019-11-01 06:00:00,37.95,19.7,2.9,615.5,488.33,29.73,5.28
2019-11-01 07:00:00,34.7,19.5,2.91,580.25,478.09,32.55,4.97
2019-11-01 08:00:00,40.53,19.95,3.29,560.0,466.4,27.23,5.1
2019-11-01 09:00:00,68.62,20.35,3.68,607.5,487.38,4.88,5.72
2019-11-01 10:00:00,44.65,22.07,3.0,712.0,542.48,25.77,7.6
2019-11-01 11:00:00,35.05,46.45,2.78,699.0,493.98,34.12,13.15
2019-11-01 12:00:00,40.5,76.47,3.12,665.25,467.66,27.75,18.9
2019-11-01 13:00:00,34.68,153.95,2.65,670.0,449.8,34.6,22.78
2019-11-01 14:00:00,28.65,167.8,2.12,637.25,399.75,42.08,25.45
2019-11-01 15:00:00,30.42,168.65,2.07,541.75,372.99,42.7,23.62
2019-11-01 16:00:00,30.48,107.53,1.78,540.0,341.99,43.62,23.55
2019-11-01 17:00:00,32.15,57.0,1.63,455.75,295.99,42.58,16.25
2019-11-01 18:00:00,36.23,45.62,1.96,383.5,238.09,38.93,12.05
2019-11-01 19:00:00,52.48,26.0,2.4,394.75,241.7,24.2,14.02
2019-11-01 20:00:00,49.17,43.62,2.19,516.75,339.26,28.9,11.12
2019-11-01 21:00:00,39.05,36.4,1.88,502.0,262.14,38.45,10.28
2019-11-01 22:00:00,39.88,23.1,2.12,381.0,210.54,34.5,8.28
2019-11-01 23:00:00,36.77,26.85,2.05,337.25,193.84,35.2,8.07
2019-11-02 00:00:00,32.83,26.1,1.53,357.75,197.36,36.25,7.5
2019-11-02 01:00:00,33.88,22.75,1.45,295.5,180.99,34.35,7.3
2019-11-02 02:00:00,32.78,20.85,1.53,295.0,186.29,34.82,6.92
2019-11-02 03:00:00,30.48,20.18,1.51,319.75,224.27,36.6,6.22
2019-11-02 04:00:00,29.77,20.85,1.57,326.0,235.84,37.95,6.12
2019-11-02 05:00:00,32.62,20.2,1.7,366.75,285.17,33.0,6.12
2019-11-02 06:00:00,34.8,20.07,1.48,379.75,295.01,29.45,6.12
2019-11-02 07:00:00,42.08,19.8,1.71,299.5,229.62,22.05,6.12
2019-11-02 08:00:00,45.82,19.95,1.84,333.75,246.81,20.0,6.33
2019-11-02 09:00:00,46.55,20.4,2.37,362.75,266.14,21.38,7.25
2019-11-02 10:00:00,44.05,20.45,2.36,508.75,362.72,24.4,11.32
2019-11-02 11:00:00,43.48,23.88,2.78,528.0,367.16,27.62,14.53
2019-11-02 12:00:00,33.65,46.65,2.3,667.75,470.7,35.92,20.77
2019-11-02 13:00:00,27.73,79.45,1.9,550.0,381.48,39.7,21.48
2019-11-02 14:00:00,24.1,104.62,1.66,444.0,314.64,42.88,17.25
2019-11-02 15:00:00,24.55,102.05,1.85,402.25,280.24,43.22,14.25
2019-11-02 16:00:00,25.12,102.45,2.1,455.5,323.03,43.95,13.15
2019-11-02 17:00:00,27.48,72.3,2.64,514.5,375.0,43.85,11.55
2019-11-02 18:00:00,29.0,66.45,2.78,616.25,459.58,44.0,11.43
2019-11-02 19:00:00,28.18,49.0,2.31,682.5,508.96,42.95,9.97
2019-11-02 20:00:00,27.4,27.38,2.48,513.5,426.18,41.15,7.9
2019-11-02 21:00:00,38.3,21.28,3.26,489.0,404.37,30.3,7.45
2019-11-02 22:00:00,31.38,21.1,3.13,563.25,462.53,36.88,6.33
2019-11-02 23:00:00,31.05,20.73,3.11,563.0,473.38,37.08,6.0
2019-11-03 00:00:00,36.65,20.1,3.52,601.5,493.5,31.95,5.8
2019-11-03 01:00:00,37.58,20.53,3.82,687.25,567.19,31.85,5.65
2019-11-03 02:00:00,33.52,20.17,3.86,774.25,628.34,34.98,5.67
2019-11-03 03:00:00,33.7,20.62,4.26,799.75,672.01,34.0,5.28
2019-11-03 04:00:00,32.6,20.1,4.58,937.75,773.28,34.9,5.4
2019-11-03 05:00:00,30.77,19.88,4.52,970.0,813.88,35.75,5.55
2019-11-03 06:00:00,30.02,19.7,4.35,994.75,819.74,36.73,5.55
2019-11-03 07:00:00,27.02,20.17,4.09,980.0,817.1,39.55,5.6
2019-11-03 08:00:00,27.03,20.38,4.25,900.5,777.79,38.5,5.5
2019-11-03 09:00:00,29.73,21.4,4.58,910.0,770.89,35.55,4.75
2019-11-03 10:00:00,32.67,22.25,5.2,,939.74,33.27,4.85
2019-11-03 11:00:00,31.95,22.75,4.77,,,34.62,5.45
2019-11-03 12:00:00,29.05,27.83,4.31,,968.17,36.25,5.78
2019-11-03 13:00:00,29.08,30.68,4.06,,885.58,36.0,5.97
2019-11-03 14:00:00,29.75,46.48,4.0,995.25,837.35,37.83,6.15
2019-11-03 15:00:00,27.98,52.67,3.56,990.0,834.06,39.8,6.2
2019-11-03 16:00:00,26.3,55.88,3.22,915.5,772.98,41.05,6.25
2019-11-03 17:00:00,23.4,58.85,1.37,830.5,693.43,42.1,6.93
2019-11-03 18:00:00,28.65,33.5,1.5,301.25,220.59,36.03,7.03
2019-11-03 19:00:00,40.0,19.98,2.48,302.0,216.56,24.9,6.68
2019-11-03 20:00:00,44.42,20.75,3.33,386.5,270.12,21.55,6.4
2019-11-03 21:00:00,41.1,19.95,3.15,463.5,330.51,27.02,6.35
2019-11-03 22:00:00,40.98,19.85,2.67,438.0,338.49,25.73,5.83
2019-11-03 23:00:00,34.8,20.02,1.97,388.25,295.33,30.28,5.2
2019-11-04 00:00:00,28.9,20.35,1.5,305.5,237.3,33.9,5.1
2019-11-04 01:00:00,31.82,19.82,1.6,311.0,236.65,30.4,5.38
2019-11-04 02:00:00,27.48,20.18,1.83,350.0,275.8,35.07,5.3
2019-11-04 03:00:00,27.7,20.57,2.19,440.5,360.03,34.92,5.3
2019-11-04 04:00:00,28.55,20.9,2.71,559.25,462.49,34.58,5.5
2019-11-04 05:00:00,27.57,20.62,2.91,699.25,586.08,34.88,5.6
2019-11-04 06:00:00,29.7,20.88,3.23,782.5,662.32,32.5,5.67
2019-11-04 07:00:00,31.35,20.4,3.3,830.75,715.16,31.3,6.03
2019-11-04 08:00:00,33.8,20.0,3.27,804.25,686.38,27.27,6.25
2019-11-04 09:00:00,30.38,21.52,3.08,771.0,641.17,30.8,6.47
2019-11-04 10:00:00,27.32,26.25,2.51,708.25,593.04,34.45,7.33
2019-11-04 11:00:00,22.75,51.7,1.52,605.5,484.67,38.25,8.88
2019-11-04 12:00:00,19.35,87.2,1.01,353.5,272.46,39.98,9.18
2019-11-04 13:00:00,18.15,101.82,0.66,266.5,173.34,40.92,10.35
2019-11-04 14:00:00,18.88,111.43,0.59,203.5,128.08,42.08,11.35
2019-11-04 15:00:00,18.92,117.15,0.44,235.75,114.24,43.9,11.88
2019-11-04 16:00:00,20.02,121.88,0.41,205.0,88.75,45.32,11.82
2019-11-04 17:00:00,22.12,114.5,0.43,191.0,76.94,45.08,11.9
2019-11-04 18:00:00,24.93,67.28,0.63,181.0,83.83,41.55,10.65
2019-11-04 19:00:00,30.0,43.25,1.04,222.75,100.52,35.55,8.95
2019-11-04 20:00:00,35.23,29.05,1.46,242.0,129.98,29.67,8.65
2019-11-04 21:00:00,41.45,20.82,1.92,260.0,133.12,23.48,8.93
2019-11-04 22:00:00,30.72,33.67,1.36,326.75,150.68,31.6,8.62
2019-11-04 23:00:00,25.08,54.95,1.03,289.25,142.32,37.17,9.57
2019-11-05 00:00:00,23.15,49.95,1.12,263.25,166.05,38.25,8.9
2019-11-05 01:00:00,22.38,42.35,1.62,309.75,227.42,36.77,8.28
2019-11-05 02:00:00,23.2,31.6,1.93,412.5,341.8,34.23,8.7
2019-11-05 03:00:00,21.7,27.95,2.06,459.75,390.75,34.52,8.23
2019-11-05 04:00:00,21.15,25.65,2.0,519.75,449.8,34.8,8.28
2019-11-05 05:00:00,20.88,25.1,2.01,486.25,419.55,34.75,7.32
2019-11-05 06:00:00,23.3,21.9,2.26,488.75,419.85,31.77,7.72
2019-11-05 07:00:00,24.6,20.78,2.12,597.25,524.08,31.55,8.03
2019-11-05 08:00:00,27.8,20.92,2.08,469.75,400.35,26.8,7.67
2019-11-05 09:00:00,24.35,37.2,1.67,452.0,367.44,29.65,10.43
2019-11-05 10:00:00,20.35,63.65,1.21,371.25,291.63,32.65,11.72
2019-11-05 11:00:00,17.7,89.27,0.77,295.25,206.51,34.88,11.65
2019-11-05 12:00:00,16.6,108.6,0.55,202.5,127.77,36.1,12.75
2019-11-05 13:00:00,16.2,131.88,0.42,167.25,90.25,38.1,13.68
2019-11-05 14:00:00,17.05,136.9,0.36,166.0,73.56,39.27,12.62
2019-11-05 15:00:00,17.27,139.5,0.3,183.75,67.89,40.33,11.73
2019-11-05 16:00:00,18.43,144.07,0.3,135.25,59.43,41.15,12.5
2019-11-05 17:00:00,20.38,139.23,0.36,122.0,59.78,41.0,12.8
2019-11-05 18:00:00,25.6,75.1,0.7,139.75,62.43,36.85,10.32
2019-11-05 19:00:00,43.73,25.52,1.93,173.75,75.45,20.25,9.27
2019-11-05 20:00:00,56.92,20.57,2.72,275.5,123.33,8.88,9.57
2019-11-05 21:00:00,58.3,20.15,2.81,300.0,152.62,9.55,9.23
2019-11-05 22:00:00,55.95,19.85,2.53,280.0,151.48,11.12,9.35
2019-11-05 23:00:00,60.77,19.68,2.68,314.75,175.94,6.3,9.15
2019-11-06 00:00:00,59.08,19.12,2.48,291.25,178.54,8.52,8.18
2019-11-06 01:00:00,51.38,19.05,2.09,241.25,145.21,16.5,7.35
2019-11-06 02:00:00,50.65,19.27,2.19,218.25,137.54,16.2,7.6
2019-11-06 03:00:00,41.55,19.5,1.37,229.75,139.81,24.77,7.17
2019-11-06 04:00:00,40.88,19.05,1.4,207.0,149.94,23.48,6.88
2019-11-06 05:00:00,38.55,19.05,1.26,205.0,143.63,23.4,6.38
2019-11-06 06:00:00,35.25,19.27,1.13,191.25,134.13,24.62,5.92
2019-11-06 07:00:00,37.95,19.47,1.46,174.0,132.16,21.1,6.2
2019-11-06 08:00:00,48.25,19.83,2.06,205.75,149.67,11.45,6.6
2019-11-06 09:00:00,70.42,20.05,2.85,278.75,184.0,0.45,8.62
2019-11-06 10:00:00,64.8,19.88,2.36,406.25,211.17,3.07,12.43
2019-11-06 11:00:00,38.85,26.85,1.66,358.25,165.93,14.73,16.4
2019-11-06 12:00:00,41.73,63.1,1.72,327.25,141.32,22.1,20.23
2019-11-06 13:00:00,29.8,104.45,0.77,285.25,150.06,31.12,17.9
2019-11-06 14:00:00,23.3,102.9,0.38,161.75,81.64,37.73,15.2
2019-11-06 15:00:00,20.8,97.65,0.23,113.25,46.59,41.22,13.8
2019-11-06 16:00:00,23.62,75.9,0.26,91.0,39.58,41.17,14.5
2019-11-06 17:00:00,26.82,67.65,0.5,97.0,38.5,39.4,13.1
2019-11-06 18:00:00,39.55,33.33,1.37,110.0,38.95,25.95,10.3
2019-11-06 19:00:00,72.3,19.05,2.5,181.5,60.16,0.75,10.52
2019-11-06 20:00:00,58.82,20.85,2.05,219.75,86.31,13.42,10.2
2019-11-06 21:00:00,57.03,20.68,2.12,234.0,110.08,14.53,9.53
2019-11-06 22:00:00,65.65,19.18,2.63,233.0,120.94,6.58,9.0
2019-11-06 23:00:00,59.22,19.0,1.99,271.75,140.03,12.93,9.55
2019-11-07 00:00:00,49.48,20.38,1.41,255.0,139.83,21.9,9.73
2019-11-07 01:00:00,43.9,20.18,1.13,203.25,128.42,24.02,8.88
2019-11-07 02:00:00,38.25,22.05,1.13,181.25,118.06,26.35,7.82
2019-11-07 03:00:00,36.3,21.9,0.9,180.0,117.8,26.47,7.57
2019-11-07 04:00:00,35.77,21.45,0.96,159.25,104.29,25.83,8.12
2019-11-07 05:00:00,50.62,19.08,1.52,194.75,111.91,10.82,9.25
2019-11-07 06:00:00,38.77,18.68,1.42,276.5,155.25,24.38,11.72
2019-11-07 07:00:00,31.8,20.68,1.34,271.0,170.7,29.23,13.57
2019-11-07 08:00:00,30.25,20.3,1.49,279.75,184.61,28.88,15.77
2019-11-07 09:00:00,30.5,30.38,1.8,294.0,198.32,27.4,18.68
2019-11-07 10:00:00,30.3,30.3,1.68,339.75,218.96,27.42,16.38
2019-11-07 11:00:00,29.35,26.05,1.64,364.0,220.38,28.5,12.82
2019-11-07 12:00:00,26.75,23.9,1.69,359.0,248.09,30.7,9.1
2019-11-07 13:00:00,34.45,30.27,1.94,319.25,239.84,24.25,8.07
2019-11-07 14:00:00,36.85,50.73,1.96,338.0,250.03,21.62,8.1
2019-11-07 15:00:00,30.7,82.62,1.66,339.0,246.83,26.4,10.05
2019-11-07 16:00:00,23.12,107.9,1.18,298.25,211.38,32.1,11.62
2019-11-07 17:00:00,20.48,103.38,0.97,254.25,179.59,34.07,10.65
2019-11-07 18:00:00,21.57,94.25,0.98,218.25,153.61,32.48,10.2
2019-11-07 19:00:00,24.65,65.85,1.45,221.0,148.55,29.35,10.95
2019-11-07 20:00:00,27.75,50.67,1.65,261.75,172.62,28.2,13.45
2019-11-07 21:00:00,28.8,37.1,1.74,272.0,191.84,25.98,12.17
2019-11-07 22:00:00,30.45,24.78,2.17,282.0,202.93,23.6,10.15
2019-11-07 23:00:00,31.62,174.9,2.15,309.75,239.3,22.57,8.1
2019-11-08 00:00:00,32.38,42.3,1.94,299.0,231.12,21.6,7.25
2019-11-08 01:00:00,31.3,,1.65,281.0,214.88,23.35,4.75
2019-11-08 02:00:00,30.55,6.2,1.56,284.0,206.19,24.7,4.6
2019-11-08 03:00:00,32.42,11.0,1.54,287.0,200.88,23.05,5.08
2019-11-08 04:00:00,43.7,13.55,1.51,288.0,199.93,12.15,5.3
2019-11-08 05:00:00,39.4,13.75,1.32,300.75,209.46,18.5,5.58
2019-11-08 06:00:00,34.73,16.88,1.26,285.0,207.29,23.0,5.55
2019-11-08 07:00:00,43.88,22.55,1.35,231.5,179.58,13.8,5.97
2019-11-08 08:00:00,45.9,15.52,1.48,215.25,163.07,13.1,5.47
2019-11-08 09:00:00,49.22,19.7,1.61,211.0,145.52,12.8,5.93
2019-11-08 10:00:00,42.12,15.58,1.32,253.75,171.36,18.98,10.72
2019-11-08 11:00:00,36.62,25.72,1.24,256.0,151.75,22.75,15.78
2019-11-08 12:00:00,28.23,68.72,0.83,231.0,143.47,29.28,18.62
2019-11-08 13:00:00,21.05,82.75,0.5,190.25,105.08,35.02,19.62
2019-11-08 14:00:00,21.67,130.07,0.64,149.25,84.82,34.12,17.2
2019-11-08 15:00:00,21.9,141.15,0.58,212.75,113.15,35.23,17.9
2019-11-08 16:00:00,20.57,102.58,0.46,203.0,106.77,38.25,15.53
2019-11-08 17:00:00,22.3,66.28,0.53,176.25,76.29,36.3,13.0
2019-11-08 18:00:00,24.17,47.45,0.73,132.25,76.55,33.95,10.57
2019-11-08 19:00:00,28.92,34.45,1.15,150.75,83.11,28.78,9.3
2019-11-08 20:00:00,29.5,36.98,1.24,203.75,115.16,29.12,8.72
2019-11-08 21:00:00,29.2,29.9,1.39,230.75,128.65,28.93,7.78
2019-11-08 22:00:00,31.12,25.7,1.61,227.0,137.11,26.88,7.05
2019-11-08 23:00:00,33.05,59.38,1.46,256.75,155.35,25.25,7.38
2019-11-09 00:00:00,31.83,7.0,1.62,281.0,161.69,25.3,7.0
2019-11-09 01:00:00,30.17,12.72,1.4,273.25,173.47,25.1,6.72
2019-11-09 02:00:00,26.35,18.58,1.02,261.0,174.96,27.9,6.92
2019-11-09 03:00:00,22.32,20.83,1.0,250.0,189.67,31.43,7.28
2019-11-09 04:00:00,21.3,20.12,1.17,280.75,223.11,32.3,6.62
2019-11-09 05:00:00,20.2,19.33,1.19,293.0,249.68,32.68,6.27
2019-11-09 06:00:00,21.3,18.77,1.15,278.0,232.26,31.8,6.12
2019-11-09 07:00:00,23.68,18.2,1.41,289.0,238.45,27.82,6.32
2019-11-09 08:00:00,25.57,18.95,1.45,339.75,283.38,25.75,6.15
2019-11-09 09:00:00,21.27,23.8,1.13,317.25,263.67,29.92,7.92
2019-11-09 10:00:00,19.2,35.62,0.8,260.25,213.7,31.75,11.4
2019-11-09 11:00:00,18.0,55.05,0.47,193.25,152.28,32.97,11.62
2019-11-09 12:00:00,15.75,80.5,0.2,140.25,94.21,35.6,12.12
2019-11-09 13:00:00,14.93,98.62,0.14,98.25,57.64,36.55,11.05
2019-11-09 14:00:00,14.95,107.53,0.09,98.0,42.62,37.4,10.88
2019-11-09 15:00:00,15.38,116.0,0.07,121.75,40.36,38.83,10.68
2019-11-09 16:00:00,17.08,115.88,0.07,115.0,37.98,39.85,11.1
2019-11-09 17:00:00,18.6,124.35,0.18,109.0,38.57,40.03,11.38
2019-11-09 18:00:00,22.83,66.23,0.44,115.0,53.2,37.0,9.85
2019-11-09 19:00:00,26.12,45.98,0.76,158.75,78.61,34.52,8.45
2019-11-09 20:00:00,27.88,43.08,1.15,211.75,113.57,31.98,10.5
2019-11-09 21:00:00,27.02,45.72,1.22,294.5,176.54,31.12,11.45
2019-11-09 22:00:00,26.65,41.95,1.32,298.0,192.89,29.3,10.85
2019-11-09 23:00:00,25.0,37.15,1.22,288.0,198.13,29.73,9.88
2019-11-10 00:00:00,22.15,47.62,1.03,257.25,188.17,31.97,10.62
2019-11-10 01:00:00,20.77,40.3,1.11,288.75,198.22,32.92,12.47
2019-11-10 02:00:00,21.27,41.2,1.29,297.75,233.83,32.75,15.45
2019-11-10 03:00:00,19.23,41.82,1.44,361.75,287.96,33.78,15.15
2019-11-10 04:00:00,21.27,30.25,1.44,426.5,353.38,30.48,13.55
2019-11-10 05:00:00,20.48,24.9,1.44,386.25,323.57,30.2,13.82
2019-11-10 06:00:00,19.35,25.9,1.36,392.0,331.08,31.02,14.65
2019-11-10 07:00:00,20.0,28.8,1.33,376.25,311.72,33.2,14.53
2019-11-10 08:00:00,28.85,22.33,2.01,340.25,294.88,30.5,14.8
2019-11-10 09:00:00,32.2,27.05,1.72,491.0,389.24,33.85,21.38
2019-11-10 10:00:00,,,,,,,
2019-11-10 11:00:00,,,,,,,
2019-11-10 12:00:00,,,,,,,
2019-11-10 13:00:00,,,,,,,
2019-11-10 14:00:00,,,,,,,
2019-11-10 15:00:00,,,,,,,
2019-11-10 16:00:00,,,,,,,
2019-11-10 17:00:00,,,,,,,
2019-11-10 18:00:00,,,,,,,
2019-11-10 19:00:00,,,,,,,
2019-11-10 20:00:00,,,,,,,
2019-11-10 21:00:00,,,,,,,
2019-11-10 22:00:00,,,,,,,
2019-11-10 23:00:00,,,,,,,
2019-11-11 00:00:00,,,,,,,
2019-11-11 01:00:00,,,,,,,
2019-11-11 02:00:00,,,,,,,
2019-11-11 03:00:00,,,,,,,
2019-11-11 04:00:00,,,,,,,
2019-11-11 05:00:00,,,,,,,
2019-11-11 06:00:00,,,,,,,
2019-11-11 07:00:00,,,,,,,
2019-11-11 08:00:00,,,,,,,
2019-11-11 09:00:00,,,,,,,
2019-11-11 10:00:00,,,,,,,
2019-11-11 11:00:00,,,,,,,
2019-11-11 12:00:00,0.0,,0.0,,,,
2019-11-11 13:00:00,0.0,93.62,0.88,,,101.5,21.07
2019-11-11 14:00:00,24.3,114.12,0.77,297.0,216.1,26.6,22.1
2019-11-11 15:00:00,29.95,133.03,0.68,233.5,163.38,24.27,17.32
2019-11-11 16:00:00,31.12,129.32,0.55,227.0,141.71,24.6,14.95
2019-11-11 17:00:00,32.22,91.78,0.73,200.25,108.44,23.45,12.8
2019-11-11 18:00:00,34.97,64.72,0.76,171.25,94.49,20.6,9.95
2019-11-11 19:00:00,41.65,55.78,1.36,213.5,119.35,15.07,8.93
2019-11-11 20:00:00,42.5,49.25,1.51,292.0,159.87,14.75,7.65
2019-11-11 21:00:00,41.4,39.47,1.76,325.5,196.05,14.27,7.07
2019-11-11 22:00:00,38.12,41.1,1.67,309.25,203.26,14.68,6.45
2019-11-11 23:00:00,36.5,36.08,2.09,326.75,232.76,13.53,6.2
2019-11-12 00:00:00,33.02,45.92,2.11,455.75,353.25,14.93,6.75
2019-11-12 01:00:00,29.43,36.75,2.12,482.75,396.4,16.55,6.27
2019-11-12 02:00:00,27.58,36.62,2.23,499.75,421.91,17.27,5.92
2019-11-12 03:00:00,26.0,33.8,2.29,535.5,457.75,18.12,5.88
2019-11-12 04:00:00,24.67,34.27,2.36,562.75,479.84,18.55,5.97
2019-11-12 05:00:00,23.45,33.02,2.47,614.5,542.44,18.07,5.72
2019-11-12 06:00:00,23.4,27.23,2.61,665.5,582.93,16.8,5.8
2019-11-12 07:00:00,29.38,20.52,3.06,676.0,603.32,10.9,5.53
2019-11-12 08:00:00,44.52,19.77,3.46,746.0,643.66,1.08,6.03
2019-11-12 09:00:00,43.52,21.3,3.67,815.5,686.01,2.45,18.02
2019-11-12 10:00:00,39.05,34.9,3.27,947.75,776.52,4.9,34.25
2019-11-12 11:00:00,31.25,72.72,2.28,868.0,685.81,12.0,34.52
2019-11-12 12:00:00,23.27,110.97,1.89,627.0,453.09,17.68,25.55
2019-11-12 13:00:00,20.23,141.73,1.49,512.0,404.03,20.0,22.1
2019-11-12 14:00:00,19.8,155.1,1.31,417.0,321.74,20.38,20.93
2019-11-12 15:00:00,19.88,178.85,1.15,364.25,263.38,20.9,19.98
2019-11-12 16:00:00,21.75,177.2,1.15,356.0,237.87,20.45,18.58
2019-11-12 17:00:00,23.5,113.52,1.17,350.0,221.82,19.73,15.05
2019-11-12 18:00:00,25.7,82.47,1.3,378.75,218.61,17.55,11.7
2019-11-12 19:00:00,30.2,51.45,1.91,359.25,234.52,12.78,9.65
2019-11-12 20:00:00,33.67,43.75,2.15,458.0,307.12,9.23,9.07
2019-11-12 21:00:00,30.4,51.52,2.63,463.0,336.03,12.35,9.15
2019-11-12 22:00:00,30.0,33.45,3.03,548.25,428.8,12.18,9.12
2019-11-12 23:00:00,27.8,37.55,2.48,659.25,510.0,14.1,8.48
2019-11-13 00:00:00,28.82,36.85,2.17,534.0,414.11,13.55,8.8
2019-11-13 01:00:00,25.7,29.4,2.5,549.75,403.86,14.95,7.92
2019-11-13 02:00:00,25.3,27.73,2.33,552.0,444.6,14.2,7.4
2019-11-13 03:00:00,22.8,34.15,2.35,541.0,460.22,15.65,7.22
2019-11-13 04:00:00,23.9,25.15,2.39,638.25,544.73,14.32,6.75
2019-11-13 05:00:00,23.82,21.48,2.4,664.75,527.27,14.53,6.17
2019-11-13 06:00:00,25.95,19.52,2.7,645.25,498.65,12.75,5.92
2019-11-13 07:00:00,28.75,18.83,2.67,651.0,520.83,10.6,5.83
2019-11-13 08:00:00,36.85,20.02,3.35,593.5,482.34,4.72,6.2
2019-11-13 09:00:00,49.07,20.55,3.84,686.25,570.29,,7.33
2019-11-13 10:00:00,36.73,26.4,2.57,832.75,639.46,6.25,12.68
2019-11-13 11:00:00,26.05,70.55,1.74,621.0,476.85,14.6,19.58
2019-11-13 12:00:00,23.5,91.03,1.57,443.5,335.44,16.12,26.27
2019-11-13 13:00:00,24.38,115.03,1.76,430.25,312.72,14.8,30.08
2019-11-13 14:00:00,22.73,127.25,1.78,503.25,351.64,17.43,27.88
2019-11-13 15:00:00,21.82,125.97,1.62,475.25,357.24,18.07,23.08
2019-11-13 16:00:00,21.55,117.92,1.56,441.25,291.85,18.17,20.82
2019-11-13 17:00:00,26.05,57.95,1.87,415.25,298.61,14.6,16.02
2019-11-13 18:00:00,30.25,47.08,2.34,401.25,269.04,11.38,13.43
2019-11-13 19:00:00,45.12,20.48,3.21,491.25,309.38,0.95,10.97
2019-11-13 20:00:00,40.65,23.02,3.14,551.5,343.46,3.95,9.65
2019-11-13 21:00:00,37.3,23.1,3.6,555.0,383.98,7.3,9.55
2019-11-13 22:00:00,35.42,21.43,3.62,645.0,463.86,7.43,8.88
2019-11-13 23:00:00,38.08,19.55,3.72,624.25,473.34,4.35,8.38
2019-11-14 00:00:00,29.8,20.55,2.67,570.5,437.8,11.35,8.43
2019-11-14 01:00:00,25.9,20.95,2.41,517.25,425.65,14.1,8.05
2019-11-14 02:00:00,25.23,20.3,2.32,477.25,394.19,14.75,7.72
2019-11-14 03:00:00,30.37,19.23,2.51,497.75,423.91,9.75,8.18
2019-11-14 04:00:00,31.7,19.23,2.72,507.75,418.0,8.57,8.27
2019-11-14 05:00:00,29.97,19.45,2.69,529.75,440.26,10.15,7.32
2019-11-14 06:00:00,27.15,19.55,2.51,579.5,475.75,12.12,6.83
2019-11-14 07:00:00,32.7,19.4,2.84,576.0,475.09,6.9,6.97
2019-11-14 08:00:00,43.2,20.88,3.97,589.0,476.15,4.35,6.97
2019-11-14 09:00:00,56.75,20.42,3.68,731.75,578.08,0.5,7.12
2019-11-14 10:00:00,43.27,22.08,2.91,814.25,616.0,2.38,11.2
2019-11-14 11:00:00,36.98,34.5,2.7,706.75,518.98,6.58,18.45
2019-11-14 12:00:00,27.05,75.08,2.03,641.75,452.1,13.6,25.8
2019-11-14 13:00:00,20.88,150.28,1.64,518.0,358.94,17.62,25.93
2019-11-14 14:00:00,21.75,149.6,1.61,485.25,314.87,16.68,21.9
2019-11-14 15:00:00,22.42,173.27,1.54,446.25,298.61,16.3,17.52
2019-11-14 16:00:00,22.45,127.85,1.44,412.5,265.94,16.9,16.65
2019-11-14 17:00:00,21.95,100.25,1.43,380.5,241.65,17.83,16.38
2019-11-14 18:00:00,27.9,48.45,2.09,335.25,208.93,12.2,12.8
