Datetime,CO (mg/m3),NH3 (ug/m3),NOx (ppb),Ozone (ug/m3),SO2 (ug/m3),PM2.5 (ug/m3)
2019-10-31 01:00:00,7.22,36.98,341.83,9.62,35.15,378.75
2019-10-31 02:00:00,5.47,39.28,238.28,8.6,30.93,373.25
2019-10-31 03:00:00,1.05,28.75,95.6,8.93,16.75,362.25
2019-10-31 04:00:00,0.22,32.15,71.23,9.0,16.93,304.0
2019-10-31 05:00:00,,31.38,47.77,8.18,12.95,253.0
2019-10-31 06:00:00,,30.65,40.95,7.6,12.6,221.5
2019-10-31 07:00:00,,30.95,44.02,7.35,10.82,206.5
2019-10-31 08:00:00,,30.73,49.28,7.73,13.45,204.0
2019-10-31 09:00:00,0.0,31.57,83.38,6.72,18.25,214.75
2019-10-31 10:00:00,0.08,33.5,125.48,6.67,20.1,231.0
2019-10-31 11:00:00,2.0,29.4,54.4,8.95,23.98,233.0
2019-10-31 12:00:00,1.73,28.62,34.85,20.6,18.92,222.75
2019-10-31 13:00:00,1.75,31.55,31.03,28.6,16.5,250.0
2019-10-31 14:00:00,2.0,36.1,30.65,35.1,23.35,340.0
2019-10-31 15:00:00,2.17,36.98,29.6,31.05,26.15,426.25
2019-10-31 16:00:00,2.47,38.1,39.7,23.7,24.47,476.75
2019-10-31 17:00:00,2.67,37.8,54.88,10.82,25.62,495.0
2019-10-31 18:00:00,3.25,36.83,97.35,6.4,25.52,470.75
2019-10-31 19:00:00,4.03,36.7,128.38,6.57,27.93,440.5
2019-10-31 20:00:00,4.85,37.9,152.72,6.7,28.65,438.0
2019-10-31 21:00:00,6.05,40.1,178.73,6.67,33.23,458.75
2019-10-31 22:00:00,7.35,40.65,233.45,6.83,34.98,477.5
2019-10-31 23:00:00,7.58,42.1,222.88,6.33,35.15,479.75
2019-11-01 00:00:00,7.03,40.7,202.6,6.72,35.62,465.25
2019-11-01 01:00:00,4.2,42.95,126.18,6.83,23.85,453.75
2019-11-01 02:00:00,2.52,46.28,71.78,6.8,23.15,505.75
2019-11-01 03:00:00,1.5,40.45,43.5,6.72,14.4,559.75
2019-11-01 04:00:00,1.42,40.7,39.85,6.78,16.33,553.25
2019-11-01 05:00:00,1.1,41.7,34.42,6.57,15.7,497.5
2019-11-01 06:00:00,0.88,41.85,35.08,6.65,17.3,485.5
2019-11-01 07:00:00,0.9,41.02,46.9,6.55,16.95,468.5
2019-11-01 08:00:00,1.52,41.15,112.97,6.88,20.2,451.5
2019-11-01 09:00:00,1.87,43.72,141.88,6.3,23.8,440.75
2019-11-01 10:00:00,1.57,41.08,106.83,7.0,22.73,458.0
2019-11-01 11:00:00,1.3,41.23,74.92,8.9,23.9,432.25
2019-11-01 12:00:00,1.1,40.9,59.27,21.85,25.93,435.25
2019-11-01 13:00:00,0.95,39.92,53.7,44.3,24.92,434.5
2019-11-01 14:00:00,1.15,40.1,53.78,65.55,29.65,445.75
2019-11-01 15:00:00,0.97,38.25,49.52,62.97,26.18,459.25
2019-11-01 16:00:00,0.67,35.25,49.8,42.43,22.43,420.25
2019-11-01 17:00:00,0.6,31.6,52.9,21.4,22.8,351.0
2019-11-01 18:00:00,1.15,30.5,82.45,6.8,22.27,308.0
2019-11-01 19:00:00,1.7,29.62,103.15,6.5,25.5,291.5
2019-11-01 20:00:00,1.05,29.9,83.1,8.12,21.12,270.0
2019-11-01 21:00:00,0.25,26.25,41.48,10.68,17.62,242.0
2019-11-01 22:00:00,0.85,26.5,91.65,6.22,21.52,186.5
2019-11-01 23:00:00,0.77,27.0,87.53,6.17,22.65,194.25
2019-11-02 00:00:00,0.15,27.07,56.35,6.12,20.23,176.25
2019-11-02 01:00:00,1.48,26.98,45.67,6.2,13.2,175.5
2019-11-02 02:00:00,1.38,28.95,39.95,8.1,14.47,187.0
2019-11-02 03:00:00,1.35,26.7,28.1,6.42,16.95,225.0
2019-11-02 04:00:00,1.52,27.77,27.23,6.7,18.77,277.5
2019-11-02 05:00:00,1.45,28.82,25.23,6.2,14.6,274.0
2019-11-02 06:00:00,1.15,27.32,25.5,6.57,12.5,231.75
2019-11-02 07:00:00,1.05,27.92,25.27,6.38,14.78,179.0
2019-11-02 08:00:00,1.32,29.3,29.5,6.55,16.55,199.5
2019-11-02 09:00:00,1.62,31.05,36.3,6.5,16.27,250.5
2019-11-02 10:00:00,2.3,34.55,56.27,6.55,23.03,290.5
2019-11-02 11:00:00,2.65,36.9,49.67,8.35,23.1,352.0
2019-11-02 12:00:00,2.95,39.67,48.28,13.2,26.55,401.5
2019-11-02 13:00:00,2.35,38.55,40.38,20.95,26.7,454.0
2019-11-02 14:00:00,1.75,34.47,30.52,24.65,26.15,387.75
2019-11-02 15:00:00,1.83,33.95,26.98,23.23,24.68,328.5
2019-11-02 16:00:00,1.95,33.88,26.23,18.77,23.5,347.75
2019-11-02 17:00:00,2.15,35.78,25.33,15.18,25.1,389.0
2019-11-02 18:00:00,2.38,39.08,26.35,11.95,27.7,479.0
2019-11-02 19:00:00,2.38,39.5,28.95,10.6,24.25,532.75
2019-11-02 20:00:00,2.55,37.6,46.58,6.6,26.88,525.25
2019-11-02 21:00:00,3.0,36.55,61.7,5.95,25.72,494.0
2019-11-02 22:00:00,3.2,38.88,76.2,6.22,27.45,474.25
2019-11-02 23:00:00,2.92,39.77,65.47,6.35,28.5,517.5
2019-11-03 00:00:00,2.95,39.88,47.05,6.05,26.88,530.5
2019-11-03 01:00:00,2.77,40.83,36.3,6.5,24.95,573.5
2019-11-03 02:00:00,2.82,45.15,39.03,7.25,24.93,637.0
2019-11-03 03:00:00,2.35,41.8,27.1,6.9,20.95,719.5
2019-11-03 04:00:00,2.62,42.42,27.25,6.4,22.9,780.25
2019-11-03 05:00:00,2.88,45.27,29.27,6.35,21.27,786.25
2019-11-03 06:00:00,2.77,45.98,24.5,6.97,22.23,854.0
2019-11-03 07:00:00,2.75,45.02,23.23,6.55,23.85,823.75
2019-11-03 08:00:00,2.75,43.95,34.42,6.47,24.07,818.75
2019-11-03 09:00:00,2.92,45.2,36.7,6.88,24.75,794.5
2019-11-03 10:00:00,3.82,51.7,33.42,8.2,27.15,841.0
2019-11-03 11:00:00,3.55,52.67,27.83,9.78,27.85,
2019-11-03 12:00:00,3.1,47.9,25.07,12.12,25.55,950.0
2019-11-03 13:00:00,2.8,45.62,22.7,13.88,26.8,941.0
2019-11-03 14:00:00,2.55,44.05,23.95,17.67,25.8,886.25
2019-11-03 15:00:00,2.22,42.35,24.05,18.75,27.57,782.0
2019-11-03 16:00:00,1.35,35.65,21.27,23.0,23.38,643.5
2019-11-03 17:00:00,0.7,29.38,19.35,21.32,21.23,374.0
2019-11-03 18:00:00,0.82,26.58,24.25,11.72,15.85,235.25
2019-11-03 19:00:00,1.47,27.8,33.05,6.67,,221.5
2019-11-03 20:00:00,1.6,28.77,35.5,7.05,,273.5
2019-11-03 21:00:00,1.55,28.55,35.4,6.65,,280.25
2019-11-03 22:00:00,1.27,27.17,33.62,6.28,,233.25
2019-11-03 23:00:00,1.1,26.35,33.95,6.03,,178.0
2019-11-04 00:00:00,1.15,26.67,33.0,5.7,,171.25
2019-11-04 01:00:00,1.83,27.25,36.05,6.32,9.38,176.5
2019-11-04 02:00:00,2.05,33.12,28.93,8.5,12.62,256.5
2019-11-04 03:00:00,1.75,31.25,21.2,6.93,13.35,443.25
2019-11-04 04:00:00,2.2,34.1,23.38,7.03,13.9,507.25
2019-11-04 05:00:00,2.67,40.23,28.65,6.78,17.62,611.0
2019-11-04 06:00:00,2.8,42.05,26.67,6.03,17.65,736.5
2019-11-04 07:00:00,2.47,39.55,26.92,6.15,14.88,712.75
2019-11-04 08:00:00,2.38,38.8,28.95,6.15,16.2,588.25
2019-11-04 09:00:00,2.52,37.42,41.2,6.55,16.8,571.75
2019-11-04 10:00:00,2.08,34.3,35.33,8.2,15.75,517.75
2019-11-04 11:00:00,1.65,30.02,26.47,12.72,14.35,376.0
2019-11-04 12:00:00,1.33,27.77,23.98,18.57,16.4,285.5
2019-11-04 13:00:00,1.0,27.58,20.98,25.27,14.45,235.75
2019-11-04 14:00:00,0.78,26.35,16.67,35.75,14.7,163.75
2019-11-04 15:00:00,0.65,23.77,14.82,48.4,15.3,133.5
2019-11-04 16:00:00,0.68,24.93,17.55,43.08,17.02,117.0
2019-11-04 17:00:00,0.65,20.27,19.48,34.5,15.4,88.25
2019-11-04 18:00:00,0.8,20.62,31.08,14.9,16.67,81.0
2019-11-04 19:00:00,1.27,19.18,46.8,7.27,18.1,84.5
2019-11-04 20:00:00,1.95,22.45,63.35,6.9,18.42,92.25
2019-11-04 21:00:00,2.0,25.1,65.97,6.17,20.38,116.75
2019-11-04 22:00:00,1.15,24.18,43.92,8.95,21.02,135.75
2019-11-04 23:00:00,0.82,23.85,28.0,13.72,19.4,148.75
2019-11-05 00:00:00,0.97,26.57,25.75,11.9,19.48,196.75
2019-11-05 01:00:00,1.6,29.1,24.02,11.38,9.15,292.25
2019-11-05 02:00:00,1.7,32.52,22.9,10.7,8.27,365.0
2019-11-05 03:00:00,1.65,28.7,17.6,10.9,11.7,399.0
2019-11-05 04:00:00,1.73,30.43,21.9,9.72,10.03,412.5
2019-11-05 05:00:00,1.73,31.45,19.35,11.38,11.38,391.25
2019-11-05 06:00:00,1.7,31.55,19.48,10.53,9.07,389.0
2019-11-05 07:00:00,1.58,29.9,24.82,8.65,9.22,355.5
2019-11-05 08:00:00,1.65,29.12,31.5,7.9,9.97,299.5
2019-11-05 09:00:00,1.62,28.95,26.97,11.6,11.03,264.75
2019-11-05 10:00:00,1.52,27.72,27.52,17.77,11.7,235.75
2019-11-05 11:00:00,1.35,27.52,19.6,35.7,11.18,200.75
2019-11-05 12:00:00,1.1,22.9,17.65,51.55,11.8,171.25
2019-11-05 13:00:00,0.9,20.73,16.07,58.3,9.27,111.5
2019-11-05 14:00:00,0.72,28.17,15.58,49.4,9.3,77.5
2019-11-05 15:00:00,0.78,31.55,16.65,41.92,10.93,62.75
2019-11-05 16:00:00,0.82,31.75,19.23,34.73,12.8,67.75
2019-11-05 17:00:00,0.85,30.05,21.93,37.83,15.6,62.75
2019-11-05 18:00:00,1.07,32.02,28.4,23.1,10.7,51.75
2019-11-05 19:00:00,1.7,37.85,46.12,6.6,14.53,64.0
2019-11-05 20:00:00,2.58,45.17,72.85,6.67,14.45,89.25
2019-11-05 21:00:00,3.2,50.85,87.77,6.8,15.62,111.75
2019-11-05 22:00:00,3.7,56.77,98.78,7.2,17.45,144.75
2019-11-05 23:00:00,4.0,57.62,101.1,7.38,16.45,155.75
2019-11-06 00:00:00,4.03,58.28,103.5,7.4,18.12,152.5
2019-11-06 01:00:00,2.77,55.1,91.25,7.95,15.12,141.0
2019-11-06 02:00:00,1.77,48.7,63.2,7.5,11.9,127.5
2019-11-06 03:00:00,1.9,53.7,83.7,8.88,14.55,119.75
2019-11-06 04:00:00,1.32,52.83,82.05,7.42,13.57,113.0
2019-11-06 05:00:00,0.75,43.83,46.98,6.8,11.8,122.25
2019-11-06 06:00:00,0.53,40.92,33.35,7.62,11.55,124.75
2019-11-06 07:00:00,0.55,41.85,35.33,8.07,13.1,128.5
2019-11-06 08:00:00,0.8,45.65,57.15,8.75,15.3,121.5
2019-11-06 09:00:00,1.3,50.75,81.7,7.75,16.48,110.5
2019-11-06 10:00:00,1.52,52.23,83.55,7.93,18.05,104.5
2019-11-06 11:00:00,1.18,47.33,66.58,9.88,15.25,115.25
2019-11-06 12:00:00,0.5,42.7,40.3,19.05,14.5,101.75
2019-11-06 13:00:00,0.55,29.3,18.5,29.85,10.2,79.25
2019-11-06 14:00:00,0.97,25.8,17.43,37.6,11.8,54.0
2019-11-06 15:00:00,0.93,24.73,12.9,40.55,9.85,37.5
2019-11-06 16:00:00,1.02,26.52,19.62,32.23,10.35,32.5
2019-11-06 17:00:00,1.05,28.12,21.43,28.03,10.97,32.0
2019-11-06 18:00:00,1.82,37.05,52.92,8.35,11.38,40.25
2019-11-06 19:00:00,1.98,40.03,57.55,6.98,13.97,59.25
2019-11-06 20:00:00,2.12,42.35,59.15,6.72,14.88,77.5
2019-11-06 21:00:00,2.12,42.1,54.9,6.85,14.1,110.75
2019-11-06 22:00:00,2.3,42.6,52.3,6.72,15.2,138.5
2019-11-06 23:00:00,2.4,,,6.83,16.05,153.5
2019-11-07 00:00:00,2.05,,,6.5,17.02,153.75
2019-11-07 01:00:00,1.5,,,6.78,11.1,139.5
2019-11-07 02:00:00,1.3,,,7.7,11.6,132.5
2019-11-07 03:00:00,1.05,,,8.48,8.25,121.5
2019-11-07 04:00:00,1.17,,,7.7,8.35,113.75
2019-11-07 05:00:00,1.3,,,6.68,8.97,125.0
2019-11-07 06:00:00,1.57,,,6.38,12.68,138.0
2019-11-07 07:00:00,1.65,,,6.5,12.93,157.0
2019-11-07 08:00:00,2.0,,,6.65,15.38,182.0
2019-11-07 09:00:00,2.17,,,6.48,14.57,197.25
2019-11-07 10:00:00,2.05,,,6.95,15.12,208.5
2019-11-07 11:00:00,1.95,,,6.97,13.25,216.75
2019-11-07 12:00:00,2.15,,,6.83,13.62,234.5
2019-11-07 13:00:00,2.55,,,6.62,12.12,252.75
2019-11-07 14:00:00,2.95,,,6.27,14.82,245.0
2019-11-07 15:00:00,2.62,49.17,58.08,9.12,12.32,223.5
2019-11-07 16:00:00,2.05,42.45,49.15,10.75,14.57,185.5
2019-11-07 17:00:00,1.88,40.85,42.65,13.43,14.4,157.25
2019-11-07 18:00:00,2.35,43.47,52.98,7.15,14.62,167.25
2019-11-07 19:00:00,2.38,45.77,60.68,6.88,12.88,184.0
2019-11-07 20:00:00,2.78,48.17,67.03,6.75,16.2,158.0
2019-11-07 21:00:00,3.1,52.08,81.32,6.32,16.78,176.5
2019-11-07 22:00:00,3.08,55.62,88.58,6.78,18.4,173.25
2019-11-07 23:00:00,3.33,55.92,89.33,7.3,20.18,190.0
2019-11-08 00:00:00,3.85,61.42,101.35,7.47,18.88,203.5
2019-11-08 01:00:00,2.9,59.65,99.1,7.25,14.28,207.25
2019-11-08 02:00:00,1.85,55.05,68.0,10.3,14.18,205.75
2019-11-08 03:00:00,1.2,45.65,51.5,9.03,16.45,209.75
2019-11-08 04:00:00,1.42,49.1,62.42,8.62,14.23,218.5
2019-11-08 05:00:00,1.02,46.88,54.12,7.42,13.27,219.5
2019-11-08 06:00:00,0.9,,,7.08,15.0,187.0
2019-11-08 07:00:00,0.95,,,6.45,16.75,170.25
2019-11-08 08:00:00,1.35,,,6.58,19.75,156.0
2019-11-08 09:00:00,1.2,,,6.72,18.2,148.25
2019-11-08 10:00:00,1.4,,,6.82,18.6,126.75
2019-11-08 11:00:00,1.55,47.7,66.2,7.32,19.6,132.0
2019-11-08 12:00:00,1.4,45.4,65.1,9.6,20.12,130.0
2019-11-08 13:00:00,1.12,,,26.55,19.78,123.25
2019-11-08 14:00:00,1.1,,,39.55,21.1,122.5
2019-11-08 15:00:00,0.75,,,56.4,20.75,122.75
2019-11-08 16:00:00,0.7,,,37.27,19.58,107.5
2019-11-08 17:00:00,0.72,,,21.5,18.35,98.0
2019-11-08 18:00:00,1.02,,,8.55,21.9,91.5
2019-11-08 19:00:00,1.68,,,6.65,53.8,94.5
2019-11-08 20:00:00,2.17,,,6.65,58.33,111.75
2019-11-08 21:00:00,2.42,,,6.15,57.3,126.0
2019-11-08 22:00:00,2.5,,,6.88,58.4,134.75
2019-11-08 23:00:00,2.12,,,6.35,59.65,137.75
2019-11-09 00:00:00,2.18,,,7.38,57.15,151.25
2019-11-09 01:00:00,2.38,,,7.22,14.38,158.5
2019-11-09 02:00:00,1.62,,,6.75,8.47,169.75
2019-11-09 03:00:00,0.95,,,6.45,5.35,196.25
2019-11-09 04:00:00,1.08,,,7.07,5.05,197.75
2019-11-09 05:00:00,1.02,,,6.82,7.32,225.0
2019-11-09 06:00:00,1.02,,,6.67,5.92,218.0
2019-11-09 07:00:00,1.12,,,6.58,6.6,219.25
2019-11-09 08:00:00,1.2,,,6.55,8.4,226.75
2019-11-09 09:00:00,1.15,,,6.7,10.0,205.75
2019-11-09 10:00:00,1.02,,,9.43,8.42,176.5
2019-11-09 11:00:00,0.8,,,15.38,9.8,122.75
2019-11-09 12:00:00,0.55,30.5,16.2,23.9,6.57,75.0
2019-11-09 13:00:00,0.45,31.5,16.95,36.65,8.3,50.25
2019-11-09 14:00:00,0.43,29.65,16.77,36.08,4.75,46.25
2019-11-09 15:00:00,0.4,27.6,16.05,36.83,,39.25
2019-11-09 16:00:00,0.38,27.88,16.9,35.85,,33.25
2019-11-09 17:00:00,0.45,29.38,18.85,30.7,,34.25
2019-11-09 18:00:00,0.72,33.97,30.08,12.35,13.0,46.0
2019-11-09 19:00:00,1.12,39.6,47.95,6.75,15.65,57.5
2019-11-09 20:00:00,1.55,43.8,55.02,6.1,18.27,89.0
2019-11-09 21:00:00,1.62,45.2,54.02,6.88,19.15,141.25
2019-11-09 22:00:00,1.67,46.33,53.25,6.8,21.25,164.25
2019-11-09 23:00:00,1.32,44.05,44.9,8.12,18.55,163.75
2019-11-10 00:00:00,1.23,42.18,38.15,8.25,19.15,163.25
2019-11-10 01:00:00,1.62,43.65,39.15,8.03,8.9,202.5
2019-11-10 02:00:00,1.6,44.5,33.08,6.9,8.65,226.75
2019-11-10 03:00:00,1.6,44.45,31.6,7.6,8.1,282.25
2019-11-10 04:00:00,1.75,42.92,27.55,7.75,7.85,300.25
2019-11-10 05:00:00,1.62,41.77,26.12,8.45,9.02,304.0
2019-11-10 06:00:00,1.58,41.92,28.85,7.45,9.43,291.25
2019-11-10 07:00:00,1.62,43.33,36.2,7.42,10.2,279.25
2019-11-10 08:00:00,1.73,45.95,48.4,7.55,9.62,269.0
2019-11-10 09:00:00,1.8,46.3,47.68,8.53,12.45,252.0
2019-11-10 10:00:00,1.68,45.15,40.92,15.45,16.62,264.75
2019-11-10 11:00:00,1.6,42.55,33.67,29.33,15.7,235.75
2019-11-10 12:00:00,1.52,42.18,31.25,42.83,14.48,225.25
2019-11-10 13:00:00,1.25,38.02,26.07,49.72,11.53,212.0
2019-11-10 14:00:00,1.1,34.67,23.07,50.5,12.65,140.5
2019-11-10 15:00:00,0.95,32.62,20.9,46.45,9.3,97.5
2019-11-10 16:00:00,0.93,31.23,20.6,44.97,8.3,69.75
2019-11-10 17:00:00,1.02,32.17,23.95,34.92,9.68,63.25
2019-11-10 18:00:00,1.38,36.12,35.67,15.48,11.25,68.0
2019-11-10 19:00:00,1.82,42.12,54.53,7.1,10.9,85.0
2019-11-10 20:00:00,2.42,47.0,71.5,6.78,11.4,108.0
2019-11-10 21:00:00,2.45,49.12,69.85,6.47,15.93,142.0
2019-11-10 22:00:00,2.58,50.88,68.85,6.85,12.95,176.0
2019-11-10 23:00:00,2.7,55.6,84.17,6.62,16.2,188.0
2019-11-11 00:00:00,2.42,55.38,82.9,6.67,18.95,188.0
2019-11-11 01:00:00,1.77,48.4,59.95,7.23,18.15,189.5
2019-11-11 02:00:00,1.6,49.25,55.1,6.45,16.88,197.0
2019-11-11 03:00:00,1.45,43.6,33.4,7.68,16.65,220.25
2019-11-11 04:00:00,1.67,43.03,35.42,6.4,14.25,268.25
2019-11-11 05:00:00,1.7,42.42,35.2,7.3,17.07,287.75
2019-11-11 06:00:00,1.83,43.22,34.95,7.0,16.23,304.25
2019-11-11 07:00:00,2.0,45.73,40.62,7.5,16.07,324.5
2019-11-11 08:00:00,2.6,59.15,80.95,7.53,18.07,357.75
2019-11-11 09:00:00,2.97,63.25,86.47,7.62,23.65,430.75
2019-11-11 10:00:00,3.05,64.38,77.35,10.23,25.92,478.75
2019-11-11 11:00:00,2.68,59.4,51.85,31.75,28.85,492.25
2019-11-11 12:00:00,2.2,52.77,39.1,45.97,26.33,457.75
2019-11-11 13:00:00,1.6,40.12,31.28,52.45,20.88,375.0
2019-11-11 14:00:00,1.38,38.67,28.02,58.57,17.8,241.25
2019-11-11 15:00:00,1.25,36.4,26.85,54.75,16.88,189.25
2019-11-11 16:00:00,1.23,34.9,27.25,45.6,14.95,146.0
2019-11-11 17:00:00,1.23,36.03,30.3,36.15,16.75,111.75
2019-11-11 18:00:00,1.38,40.9,46.85,12.67,17.5,105.75
2019-11-11 19:00:00,2.0,49.6,73.22,6.9,18.48,103.5
2019-11-11 20:00:00,2.88,63.58,122.33,6.53,19.55,125.25
2019-11-11 21:00:00,3.72,71.62,150.8,6.68,22.88,161.0
2019-11-11 22:00:00,4.07,76.38,161.35,6.97,24.9,198.0
2019-11-11 23:00:00,3.33,70.6,125.88,6.55,22.4,229.25
2019-11-12 00:00:00,3.08,67.6,101.78,6.48,22.88,304.0
2019-11-12 01:00:00,2.58,62.33,79.35,6.92,9.8,365.0
2019-11-12 02:00:00,2.25,62.1,66.8,7.2,8.2,404.0
2019-11-12 03:00:00,1.95,56.1,59.9,6.83,10.65,435.0
2019-11-12 04:00:00,2.15,57.52,55.12,6.6,7.15,468.25
2019-11-12 05:00:00,2.25,60.45,48.55,6.85,11.02,550.0
2019-11-12 06:00:00,2.25,62.45,53.33,6.78,7.3,597.5
2019-11-12 07:00:00,2.27,59.85,49.35,6.88,8.55,574.25
2019-11-12 08:00:00,2.47,60.6,48.05,7.0,8.95,573.5
2019-11-12 09:00:00,2.83,66.4,48.5,8.7,14.3,624.5
2019-11-12 10:00:00,2.58,66.97,44.85,15.07,22.2,664.5
2019-11-12 11:00:00,2.12,58.08,40.65,29.38,16.65,573.0
2019-11-12 12:00:00,2.02,56.02,38.0,50.22,14.1,462.75
2019-11-12 13:00:00,1.65,52.33,33.95,63.35,13.15,436.25
2019-11-12 14:00:00,1.45,45.75,29.35,72.6,10.3,359.5
2019-11-12 15:00:00,1.3,41.88,25.9,75.1,10.53,294.5
2019-11-12 16:00:00,1.25,40.73,26.77,62.77,11.32,244.75
2019-11-12 17:00:00,1.33,41.05,30.9,51.55,11.45,212.0
2019-11-12 18:00:00,1.62,45.38,42.0,22.1,10.05,225.5
2019-11-12 19:00:00,2.58,58.78,82.25,6.47,13.25,237.5
2019-11-12 20:00:00,3.75,75.75,135.4,6.38,16.45,267.0
2019-11-12 21:00:00,4.3,83.62,163.9,6.78,17.88,298.75
2019-11-12 22:00:00,4.15,81.4,149.5,6.67,16.45,337.5
2019-11-12 23:00:00,4.25,81.2,143.5,6.3,17.92,366.5
2019-11-13 00:00:00,3.5,77.05,124.25,5.88,18.1,393.75
2019-11-13 01:00:00,2.97,68.6,100.15,6.6,10.32,384.5
2019-11-13 02:00:00,2.7,70.75,102.75,7.65,8.82,372.75
2019-11-13 03:00:00,1.9,,,7.62,6.35,419.25
2019-11-13 04:00:00,2.08,60.0,40.2,7.53,6.88,520.25
2019-11-13 05:00:00,1.85,59.08,38.23,6.93,7.62,525.75
2019-11-13 06:00:00,1.67,57.9,37.6,6.58,7.0,482.5
2019-11-13 07:00:00,1.58,,,6.62,6.1,406.0
2019-11-13 08:00:00,2.0,,,6.62,10.03,375.5
2019-11-13 09:00:00,2.83,,,7.03,11.48,429.25
2019-11-13 10:00:00,2.73,,,8.88,10.1,535.5
2019-11-13 11:00:00,2.27,,,19.93,13.62,494.5
2019-11-13 12:00:00,1.97,,,42.58,9.93,404.25
2019-11-13 13:00:00,1.85,,,62.0,9.93,357.25
2019-11-13 14:00:00,2.3,,,75.65,7.45,369.5
2019-11-13 15:00:00,2.25,,,73.1,9.1,381.0
2019-11-13 16:00:00,2.2,,,60.6,7.88,392.0
2019-11-13 17:00:00,2.15,,,45.25,6.38,371.75
2019-11-13 18:00:00,2.8,,,8.62,8.35,316.25
2019-11-13 19:00:00,3.45,,,6.4,10.68,303.75
2019-11-13 20:00:00,5.2,,,5.55,15.78,307.25
2019-11-13 21:00:00,6.0,101.8,197.75,6.22,16.43,333.0
2019-11-13 22:00:00,5.28,93.47,183.8,6.73,14.22,345.0
2019-11-13 23:00:00,3.77,78.35,119.48,6.7,13.45,423.0
2019-11-14 00:00:00,3.17,74.33,83.07,7.62,10.9,419.0
2019-11-14 01:00:00,3.0,76.03,83.18,6.95,15.82,404.25
2019-11-14 02:00:00,2.95,81.65,91.15,7.55,17.12,391.5
2019-11-14 03:00:00,2.6,72.6,78.65,6.85,15.05,378.0
2019-11-14 04:00:00,2.85,73.7,78.32,7.25,17.62,377.75
2019-11-14 05:00:00,2.7,82.62,105.92,7.33,16.1,383.75
2019-11-14 06:00:00,2.52,84.28,103.92,6.88,14.52,406.75
2019-11-14 07:00:00,2.4,82.47,94.35,7.43,15.78,417.5
2019-11-14 08:00:00,2.53,81.65,90.15,6.78,13.8,422.5
2019-11-14 09:00:00,2.88,83.3,93.0,6.8,15.2,424.5
2019-11-14 10:00:00,2.92,82.8,79.3,9.9,15.95,466.0
2019-11-14 11:00:00,2.4,85.28,54.52,23.5,20.48,492.5
2019-11-14 12:00:00,2.05,79.65,47.83,51.07,27.02,442.25
2019-11-14 13:00:00,2.0,77.12,41.9,82.7,30.43,401.5
2019-11-14 14:00:00,2.05,74.5,48.75,60.02,26.9,386.0
2019-11-14 15:00:00,1.88,71.8,54.4,50.53,23.25,351.75
2019-11-14 16:00:00,1.75,71.07,50.77,47.05,22.27,313.5
2019-11-14 17:00:00,2.22,76.8,62.15,33.17,22.45,299.75
2019-11-14 18:00:00,3.35,87.5,82.72,13.7,21.83,326.0
2019-11-14 19:00:00,5.1,91.75,108.0,11.78,18.6,403.0
2019-11-14 20:00:00,6.65,115.62,147.22,11.8,19.88,439.75
2019-11-14 21:00:00,7.2,122.32,190.18,9.55,16.8,443.0
2019-11-14 22:00:00,6.53,119.4,203.6,7.1,17.77,366.75
2019-11-14 23:00:00,5.32,120.3,187.55,6.6,18.43,286.5
2019-11-15 00:00:00,4.1,100.55,121.72,6.77,17.15,274.75
2019-11-15 01:00:00,2.0,88.05,67.85,7.1,18.9,294.75
2019-11-15 02:00:00,1.9,86.12,41.4,8.1,18.25,371.5
2019-11-15 03:00:00,2.1,76.2,32.95,8.7,17.35,506.75
2019-11-15 04:00:00,2.48,82.2,33.17,8.88,15.75,646.25
2019-11-15 05:00:00,2.42,84.72,34.47,7.53,16.0,722.5
2019-11-15 06:00:00,2.4,84.32,36.62,7.53,14.97,712.5
2019-11-15 07:00:00,2.42,84.62,40.65,7.28,15.32,703.25
2019-11-15 08:00:00,2.73,88.0,46.38,7.5,11.88,720.5
2019-11-15 09:00:00,2.68,89.1,54.17,7.35,20.8,761.5
2019-11-15 10:00:00,2.77,91.98,58.45,12.77,21.92,692.0
2019-11-15 11:00:00,2.6,92.72,49.67,23.8,18.35,707.5
2019-11-15 12:00:00,1.75,85.75,46.67,38.42,17.55,628.25
2019-11-15 13:00:00,1.0,78.33,40.75,48.67,17.95,486.75
2019-11-15 14:00:00,0.57,76.12,37.1,53.78,19.9,361.5
2019-11-15 15:00:00,0.38,71.72,33.2,57.78,18.02,286.0
2019-11-15 16:00:00,1.6,68.85,32.85,49.75,18.9,248.5
2019-11-15 17:00:00,1.85,68.78,42.0,25.8,15.6,195.5
2019-11-15 18:00:00,2.48,76.4,62.58,8.15,14.65,173.75
2019-11-15 19:00:00,3.8,91.57,98.65,6.47,18.15,227.0
2019-11-15 20:00:00,5.27,104.58,135.85,6.6,19.55,255.5
2019-11-15 21:00:00,5.83,110.88,156.35,6.45,21.45,289.0
2019-11-15 22:00:00,6.8,114.55,170.83,6.6,19.9,297.5
2019-11-15 23:00:00,5.35,106.43,140.82,6.4,19.9,310.75
2019-11-16 00:00:00,3.6,85.9,77.12,6.85,17.75,327.0
2019-11-16 01:00:00,1.9,78.38,58.57,6.2,15.53,314.0
2019-11-16 02:00:00,1.48,73.67,40.92,6.75,10.05,279.25
2019-11-16 03:00:00,1.15,58.25,32.8,7.15,,263.0
