Datetime,PM10 (ug/m3),NOx (ppb),Ozone (ug/m3),PM2.5 (ug/m3),CO (mg/m3),SO2 (ug/m3),NH3 (ug/m3)
2019-10-31 01:00:00,260.25,162.48,1.15,234.5,2.6,3.55,21.18
2019-10-31 02:00:00,275.5,180.65,,251.0,2.88,2.7,21.77
2019-10-31 03:00:00,276.25,233.9,0.5,249.25,3.1,4.2,23.8
2019-10-31 04:00:00,250.0,193.52,1.2,236.75,2.22,2.95,33.1
2019-10-31 05:00:00,228.0,141.38,1.23,213.5,1.4,1.3,34.03
2019-10-31 06:00:00,214.0,124.18,1.47,207.25,1.05,1.7,32.82
2019-10-31 07:00:00,208.0,101.95,2.05,202.0,0.68,3.4,29.2
2019-10-31 08:00:00,226.0,95.42,0.9,188.0,0.6,3.5,20.1
2019-10-31 09:00:00,249.0,210.23,1.1,192.0,1.32,5.5,18.73
2019-10-31 10:00:00,338.0,250.85,0.75,212.75,1.77,7.6,20.33
2019-10-31 11:00:00,405.75,129.5,0.45,232.0,1.07,5.25,24.08
2019-10-31 12:00:00,391.25,117.67,5.35,208.5,,,38.33
2019-10-31 13:00:00,305.5,48.25,14.78,239.75,1.08,19.98,36.67
2019-10-31 14:00:00,405.0,38.42,37.28,370.25,0.75,6.17,43.42
2019-10-31 15:00:00,524.25,38.25,26.85,413.0,1.05,5.17,41.8
2019-10-31 16:00:00,732.0,34.5,25.62,516.0,1.02,5.62,34.75
2019-10-31 17:00:00,730.25,43.62,13.53,514.0,1.15,4.55,32.67
2019-10-31 18:00:00,669.75,50.75,5.05,489.0,1.3,3.9,30.68
2019-10-31 19:00:00,589.75,77.2,2.25,428.5,1.73,3.47,30.55
2019-10-31 20:00:00,590.0,100.67,1.0,421.0,2.18,3.25,41.83
2019-10-31 21:00:00,543.0,128.35,2.58,419.5,2.55,3.8,39.95
2019-10-31 22:00:00,538.75,145.18,3.1,393.25,2.8,3.8,40.92
2019-10-31 23:00:00,569.75,162.93,4.2,407.5,3.55,4.33,39.55
2019-11-01 00:00:00,569.75,203.88,2.92,401.25,4.25,5.5,27.9
2019-11-01 01:00:00,566.25,182.62,2.9,390.25,3.42,1.73,27.2
2019-11-01 02:00:00,530.25,200.2,2.9,385.75,3.88,0.53,30.48
2019-11-01 03:00:00,562.5,183.85,2.75,433.5,3.0,1.0,39.2
2019-11-01 04:00:00,594.75,157.3,2.9,468.5,2.7,0.55,45.35
2019-11-01 05:00:00,618.0,,7.1,488.25,2.17,0.3,
2019-11-01 06:00:00,577.75,,6.68,487.25,1.58,,
2019-11-01 07:00:00,503.5,,3.38,473.75,1.25,1.4,
2019-11-01 08:00:00,482.25,,2.47,448.25,1.02,2.45,
2019-11-01 09:00:00,546.0,,2.9,454.25,1.55,2.67,
2019-11-01 10:00:00,691.0,,3.0,479.0,2.12,3.27,
2019-11-01 11:00:00,576.75,,2.4,472.25,2.02,2.42,
2019-11-01 12:00:00,546.5,,4.95,451.0,1.73,1.23,
2019-11-01 13:00:00,548.75,,6.12,449.75,1.73,2.67,
2019-11-01 14:00:00,553.75,,21.35,445.25,1.42,3.52,
2019-11-01 15:00:00,531.0,,34.77,431.75,1.12,4.05,
2019-11-01 16:00:00,668.75,,31.03,474.25,0.85,5.08,
2019-11-01 17:00:00,604.0,,19.4,440.25,0.88,4.2,
2019-11-01 18:00:00,495.75,,9.88,363.75,0.9,3.65,
2019-11-01 19:00:00,403.0,,3.25,303.0,0.85,3.8,
2019-11-01 20:00:00,333.75,81.9,4.08,279.5,1.07,3.2,37.15
2019-11-01 21:00:00,312.5,73.75,2.23,277.75,0.9,3.15,40.9
2019-11-01 22:00:00,317.0,68.15,2.4,233.5,0.65,3.2,37.75
2019-11-01 23:00:00,264.75,76.5,2.43,209.25,0.72,3.12,35.1
2019-11-02 00:00:00,250.75,82.3,2.95,201.0,0.8,4.03,23.55
2019-11-02 01:00:00,261.25,73.65,2.62,189.5,1.65,1.62,20.93
2019-11-02 02:00:00,221.75,74.03,2.7,182.0,1.48,0.35,21.93
2019-11-02 03:00:00,212.5,83.2,2.05,183.75,1.4,1.6,30.05
2019-11-02 04:00:00,196.0,77.58,2.25,189.0,1.4,0.78,37.58
2019-11-02 05:00:00,186.0,69.42,2.75,178.0,1.12,1.62,38.6
2019-11-02 06:00:00,180.25,62.5,3.58,171.25,0.93,0.72,34.45
2019-11-02 07:00:00,158.5,64.12,2.75,147.0,0.8,2.48,29.6
2019-11-02 08:00:00,143.75,51.88,3.2,132.25,0.55,3.08,18.77
2019-11-02 09:00:00,151.0,74.65,2.7,130.5,0.98,2.67,19.28
2019-11-02 10:00:00,238.75,78.97,3.08,204.75,1.73,2.9,30.77
2019-11-02 11:00:00,412.25,68.92,3.47,380.25,2.2,2.55,41.83
2019-11-02 12:00:00,452.0,71.97,5.6,415.25,2.65,2.88,55.62
2019-11-02 13:00:00,500.75,73.85,11.55,435.5,2.77,1.8,61.48
2019-11-02 14:00:00,500.25,42.05,19.17,450.0,2.0,0.55,50.8
2019-11-02 15:00:00,383.25,34.1,19.65,346.5,1.8,0.85,47.02
2019-11-02 16:00:00,401.25,28.77,16.8,362.0,1.85,0.78,37.48
2019-11-02 17:00:00,462.5,27.85,13.95,409.75,2.02,0.55,39.23
2019-11-02 18:00:00,487.75,29.4,9.6,476.5,2.3,0.45,44.2
2019-11-02 19:00:00,559.0,32.35,7.4,544.0,2.25,4.03,48.65
2019-11-02 20:00:00,,49.25,2.73,,2.2,4.28,57.58
2019-11-02 21:00:00,,55.3,1.95,,2.4,4.4,56.38
2019-11-02 22:00:00,,68.05,2.18,,2.7,4.5,53.35
2019-11-02 23:00:00,,93.08,3.25,,2.77,5.55,50.52
2019-11-03 00:00:00,,84.15,3.05,,2.8,5.85,40.1
2019-11-03 01:00:00,,70.62,3.1,,2.42,2.5,43.42
2019-11-03 02:00:00,,64.72,3.7,,2.42,1.62,46.23
2019-11-03 03:00:00,,59.5,2.53,,2.4,2.6,63.05
2019-11-03 04:00:00,,50.2,3.2,,2.35,1.73,75.35
2019-11-03 05:00:00,,40.38,2.82,,2.35,0.9,76.9
2019-11-03 06:00:00,,37.65,3.95,,2.68,1.15,81.7
2019-11-03 07:00:00,,29.47,4.05,,2.5,1.98,75.85
2019-11-03 08:00:00,,34.08,3.35,,2.45,2.3,57.75
2019-11-03 09:00:00,,42.65,3.95,,2.58,3.0,62.12
2019-11-03 10:00:00,,42.05,6.5,945.0,3.75,2.67,86.97
2019-11-03 11:00:00,,38.8,6.22,,3.75,1.83,87.95
2019-11-03 12:00:00,,42.4,7.97,,3.5,2.23,98.45
2019-11-03 13:00:00,,41.02,9.2,,3.15,1.55,90.17
2019-11-03 14:00:00,947.0,32.5,15.1,739.0,2.12,1.02,73.42
2019-11-03 15:00:00,916.75,27.27,15.2,704.25,1.6,0.62,59.65
2019-11-03 16:00:00,798.75,20.58,17.62,551.5,1.03,0.82,38.15
2019-11-03 17:00:00,402.0,21.43,16.43,360.25,0.43,0.78,23.28
2019-11-03 18:00:00,219.75,28.97,7.95,215.75,0.53,0.65,20.73
2019-11-03 19:00:00,195.0,43.22,1.9,194.0,0.9,1.5,27.93
2019-11-03 20:00:00,,65.2,2.62,,1.43,2.83,42.92
2019-11-03 21:00:00,273.0,91.72,2.7,268.0,2.0,3.33,41.62
2019-11-03 22:00:00,257.5,90.38,2.52,249.0,1.98,3.85,37.88
2019-11-03 23:00:00,198.75,68.05,3.25,182.5,1.55,3.0,31.65
2019-11-04 00:00:00,160.75,53.6,3.07,147.75,1.38,3.35,20.02
2019-11-04 01:00:00,155.25,59.6,3.2,128.75,1.57,3.0,17.75
2019-11-04 02:00:00,155.75,62.35,2.7,137.0,1.65,2.42,21.5
2019-11-04 03:00:00,173.0,66.35,2.3,164.0,1.2,3.1,36.2
2019-11-04 04:00:00,,51.0,3.0,,2.0,2.5,52.28
2019-11-04 05:00:00,,36.98,3.0,,2.25,2.35,63.4
2019-11-04 06:00:00,,34.23,2.62,,2.55,2.27,67.2
2019-11-04 07:00:00,,32.75,3.6,,2.55,2.45,63.2
2019-11-04 08:00:00,,28.33,3.45,,2.42,2.23,48.52
2019-11-04 09:00:00,754.0,36.55,3.85,602.75,2.33,1.83,43.45
2019-11-04 10:00:00,723.0,30.75,6.93,500.25,1.9,2.1,34.15
2019-11-04 11:00:00,581.0,31.52,9.12,358.25,1.55,2.42,32.0
2019-11-04 12:00:00,475.0,29.88,14.03,270.5,1.3,2.88,42.0
2019-11-04 13:00:00,456.0,25.0,19.82,227.25,1.07,1.95,38.17
2019-11-04 14:00:00,410.0,21.62,22.15,178.25,2.23,2.05,32.0
2019-11-04 15:00:00,349.0,18.7,23.5,131.25,2.45,2.03,27.02
2019-11-04 16:00:00,330.0,16.27,24.3,113.0,0.38,2.2,17.88
2019-11-04 17:00:00,365.0,18.9,24.28,103.5,0.42,2.55,16.23
2019-11-04 18:00:00,316.0,31.35,16.75,94.5,0.62,2.17,22.45
2019-11-04 19:00:00,,36.68,6.52,117.0,1.02,2.7,27.2
2019-11-04 20:00:00,159.5,54.38,4.5,89.0,1.6,2.28,26.27
2019-11-04 21:00:00,178.5,92.82,4.0,93.0,2.2,3.25,25.77
2019-11-04 22:00:00,227.25,112.02,4.15,118.25,2.45,3.62,26.05
2019-11-04 23:00:00,243.75,48.4,6.8,142.75,1.52,4.07,28.23
2019-11-05 00:00:00,286.25,24.88,9.0,218.25,1.52,4.15,27.45
2019-11-05 01:00:00,431.25,24.73,7.65,349.5,1.62,3.27,29.8
2019-11-05 02:00:00,516.0,24.2,6.7,400.25,1.77,2.23,34.6
2019-11-05 03:00:00,543.0,26.15,5.17,453.0,1.7,3.1,41.0
2019-11-05 04:00:00,512.25,26.3,5.97,433.75,1.7,2.48,44.38
2019-11-05 05:00:00,498.0,29.15,7.25,417.5,1.7,2.42,43.32
2019-11-05 06:00:00,477.75,29.25,5.85,397.0,1.6,1.35,41.83
2019-11-05 07:00:00,438.75,26.65,5.57,360.5,1.58,2.9,36.92
2019-11-05 08:00:00,425.75,34.6,3.03,333.75,1.52,3.35,26.7
2019-11-05 09:00:00,419.75,33.4,5.35,293.25,1.38,3.95,24.38
2019-11-05 10:00:00,373.25,26.6,12.9,227.75,1.2,4.58,21.4
2019-11-05 11:00:00,345.25,26.07,18.1,191.5,1.02,5.45,23.0
2019-11-05 12:00:00,277.0,27.32,21.32,158.0,0.9,4.42,29.5
2019-11-05 13:00:00,209.0,23.77,24.1,120.5,0.75,2.9,26.58
2019-11-05 14:00:00,158.5,22.32,24.7,74.0,0.55,2.33,23.7
2019-11-05 15:00:00,126.5,19.85,25.83,54.5,0.43,2.1,20.08
2019-11-05 16:00:00,119.0,17.2,26.32,62.0,0.23,1.78,13.43
2019-11-05 17:00:00,144.5,18.02,28.92,87.5,0.3,2.3,12.33
2019-11-05 18:00:00,117.25,24.05,20.6,53.0,0.43,1.23,12.1
2019-11-05 19:00:00,126.75,40.6,6.1,42.5,0.75,2.15,13.57
2019-11-05 20:00:00,117.25,71.4,5.67,46.5,1.3,2.88,22.5
2019-11-05 21:00:00,132.75,91.33,4.75,74.25,1.77,3.33,24.43
2019-11-05 22:00:00,176.5,109.08,4.88,81.25,2.08,4.32,22.65
2019-11-05 23:00:00,172.75,105.8,3.42,84.75,1.97,4.53,21.93
2019-11-06 00:00:00,171.0,79.88,2.38,91.25,1.52,3.8,14.0
2019-11-06 01:00:00,180.25,84.93,2.93,84.25,1.65,3.75,12.45
2019-11-06 02:00:00,160.25,95.38,2.7,81.75,1.7,4.08,14.15
2019-11-06 03:00:00,147.5,91.0,2.33,90.0,1.4,5.0,18.95
2019-11-06 04:00:00,132.5,98.97,5.4,93.25,1.33,4.97,24.5
2019-11-06 05:00:00,133.25,106.97,4.85,100.25,1.2,4.92,24.48
2019-11-06 06:00:00,146.75,98.38,4.33,91.5,1.08,4.25,22.07
2019-11-06 07:00:00,140.75,91.8,4.1,90.0,1.1,1.98,19.58
2019-11-06 08:00:00,151.75,67.97,2.78,89.25,1.02,1.3,13.43
2019-11-06 09:00:00,236.5,99.65,3.1,86.25,1.3,1.9,10.97
2019-11-06 10:00:00,372.0,207.57,3.02,87.5,2.03,4.25,12.45
2019-11-06 11:00:00,239.25,155.95,2.98,100.75,1.6,4.25,16.62
2019-11-06 12:00:00,201.0,89.8,2.95,107.5,1.17,1.98,25.17
2019-11-06 13:00:00,191.25,44.0,16.25,93.0,0.75,2.75,23.8
2019-11-06 14:00:00,156.75,36.17,18.52,59.75,0.5,1.8,21.98
2019-11-06 15:00:00,134.75,35.92,17.38,46.5,0.47,0.6,18.88
2019-11-06 16:00:00,111.25,27.75,17.75,47.0,0.35,1.33,11.47
2019-11-06 17:00:00,104.0,53.68,9.18,72.0,0.65,1.52,10.68
2019-11-06 18:00:00,133.0,82.32,3.5,45.0,1.12,1.68,10.7
2019-11-06 19:00:00,162.75,109.62,2.1,37.0,1.35,1.45,11.72
2019-11-06 20:00:00,168.5,118.38,4.55,51.25,1.57,1.02,20.38
2019-11-06 21:00:00,156.25,120.6,5.8,92.5,1.85,1.02,21.47
2019-11-06 22:00:00,230.0,127.62,4.62,120.75,1.88,1.77,23.9
2019-11-06 23:00:00,246.25,115.55,5.03,135.5,1.9,1.7,22.38
2019-11-07 00:00:00,234.75,93.03,2.95,128.5,1.73,1.02,14.85
2019-11-07 01:00:00,228.75,72.5,3.4,127.75,1.3,0.73,13.48
2019-11-07 02:00:00,178.75,55.78,3.1,119.5,1.1,0.95,15.15
2019-11-07 03:00:00,161.5,59.1,2.28,115.75,1.1,0.5,19.95
2019-11-07 04:00:00,181.5,59.38,5.95,128.0,1.1,0.73,26.4
2019-11-07 05:00:00,204.5,58.2,5.38,156.25,1.1,1.15,27.4
2019-11-07 06:00:00,215.0,58.42,4.98,150.25,1.12,0.4,26.7
2019-11-07 07:00:00,229.75,80.7,3.8,153.75,1.3,1.9,24.12
2019-11-07 08:00:00,292.0,72.62,3.0,175.75,1.45,3.67,17.43
2019-11-07 09:00:00,374.75,92.35,3.35,196.0,1.8,4.0,19.98
2019-11-07 10:00:00,437.75,75.18,3.6,210.0,1.73,3.92,21.1
2019-11-07 11:00:00,391.0,57.75,2.98,205.5,1.62,2.95,25.73
2019-11-07 12:00:00,457.25,57.98,3.08,231.75,1.67,2.73,36.62
2019-11-07 13:00:00,436.25,80.78,3.35,245.5,2.12,0.85,36.17
2019-11-07 14:00:00,404.75,105.62,3.55,254.75,2.6,,38.83
2019-11-07 15:00:00,396.25,76.45,4.25,247.5,2.22,0.3,32.0
2019-11-07 16:00:00,298.75,61.73,4.3,197.5,1.85,,21.35
2019-11-07 17:00:00,259.0,49.07,5.2,160.75,1.48,0.3,19.62
2019-11-07 18:00:00,266.25,48.88,4.2,175.5,1.73,,19.77
2019-11-07 19:00:00,365.0,62.8,4.5,213.75,2.05,2.3,24.2
2019-11-07 20:00:00,387.75,73.22,9.88,211.5,1.93,3.0,36.27
2019-11-07 21:00:00,252.5,88.9,8.23,193.0,2.42,3.4,34.45
2019-11-07 22:00:00,254.5,93.8,9.05,178.0,2.0,3.27,32.68
2019-11-07 23:00:00,234.0,111.62,8.88,181.5,2.38,4.07,31.15
2019-11-08 00:00:00,250.5,91.72,6.85,191.5,2.17,3.55,20.73
2019-11-08 01:00:00,253.5,109.2,6.3,189.0,2.08,2.15,19.95
2019-11-08 02:00:00,249.75,147.78,7.3,187.0,2.55,2.35,21.55
2019-11-08 03:00:00,256.25,160.05,8.95,192.25,2.4,4.2,30.6
2019-11-08 04:00:00,266.5,123.32,11.05,199.0,1.82,2.08,38.83
2019-11-08 05:00:00,246.75,63.57,10.95,191.0,1.12,0.78,36.67
2019-11-08 06:00:00,197.0,49.33,,158.0,0.83,0.53,32.55
2019-11-08 07:00:00,155.0,49.8,10.85,126.25,0.78,1.77,27.5
2019-11-08 08:00:00,145.75,53.62,7.65,111.25,0.8,2.8,16.8
2019-11-08 09:00:00,160.5,105.72,,116.0,1.23,3.1,16.55
2019-11-08 10:00:00,202.75,109.68,5.2,136.75,1.7,4.12,18.02
2019-11-08 11:00:00,180.75,99.62,5.45,129.5,1.48,4.15,21.9
2019-11-08 12:00:00,160.75,80.35,8.05,107.5,1.35,3.3,32.78
2019-11-08 13:00:00,203.25,72.17,14.55,109.75,1.5,3.55,35.42
2019-11-08 14:00:00,255.0,56.65,23.45,138.75,1.4,3.95,34.03
2019-11-08 15:00:00,235.25,46.83,25.23,136.25,1.1,5.57,31.35
2019-11-08 16:00:00,231.25,31.7,29.15,132.25,0.98,5.38,19.77
2019-11-08 17:00:00,219.25,33.35,28.25,127.0,0.95,4.12,18.05
2019-11-08 18:00:00,170.5,39.58,17.25,97.75,1.07,2.58,16.25
2019-11-08 19:00:00,155.75,62.88,4.45,91.5,1.53,2.67,18.03
2019-11-08 20:00:00,132.75,126.82,6.3,102.25,2.3,3.88,30.78
2019-11-08 21:00:00,162.0,137.12,6.05,131.0,2.65,4.47,31.48
2019-11-08 22:00:00,183.5,146.68,5.0,138.5,2.85,5.1,31.23
2019-11-08 23:00:00,194.5,140.65,5.3,153.75,2.7,4.97,31.1
2019-11-09 00:00:00,195.75,102.3,4.15,157.0,2.3,4.8,18.38
2019-11-09 01:00:00,198.75,89.08,3.9,150.25,1.7,3.97,17.55
2019-11-09 02:00:00,213.5,96.72,4.3,150.5,1.62,3.52,20.38
2019-11-09 03:00:00,220.0,60.2,4.88,164.0,1.1,3.4,33.25
2019-11-09 04:00:00,207.75,46.4,5.35,185.5,0.93,2.48,39.1
2019-11-09 05:00:00,205.25,42.8,6.0,192.75,0.9,2.62,37.67
2019-11-09 06:00:00,200.0,36.7,6.25,183.0,0.93,1.83,37.42
2019-11-09 07:00:00,,43.73,5.1,,0.93,2.78,33.17
2019-11-09 08:00:00,247.75,50.07,5.1,202.0,1.07,2.58,24.73
2019-11-09 09:00:00,272.5,43.73,5.7,219.5,1.23,3.15,25.95
2019-11-09 10:00:00,293.75,33.58,8.43,208.0,1.05,4.15,20.6
2019-11-09 11:00:00,219.5,31.98,10.75,134.0,0.78,4.72,23.12
2019-11-09 12:00:00,168.5,32.5,17.18,79.75,0.53,4.15,30.75
2019-11-09 13:00:00,161.25,28.65,19.95,63.5,0.32,1.88,27.73
2019-11-09 14:00:00,146.25,26.6,21.83,42.5,0.25,1.18,26.6
2019-11-09 15:00:00,127.25,22.32,21.45,37.0,0.15,0.6,21.62
2019-11-09 16:00:00,142.25,18.02,24.5,41.25,0.12,,14.03
2019-11-09 17:00:00,169.75,21.35,23.43,58.25,0.2,0.35,12.95
2019-11-09 18:00:00,163.5,34.15,16.1,44.0,0.48,,12.22
2019-11-09 19:00:00,204.0,39.85,8.97,51.5,0.72,0.9,16.0
2019-11-09 20:00:00,213.5,53.77,7.1,82.75,1.0,1.68,24.55
2019-11-09 21:00:00,229.25,56.02,6.25,120.25,1.25,1.18,27.02
2019-11-09 22:00:00,273.5,54.88,5.75,157.5,1.38,1.02,28.38
2019-11-09 23:00:00,272.5,49.02,7.55,164.5,1.3,1.3,25.75
2019-11-10 00:00:00,258.0,40.85,5.75,158.25,1.2,0.95,18.75
2019-11-10 01:00:00,286.25,40.5,7.05,189.0,1.35,2.6,22.48
2019-11-10 02:00:00,369.5,36.12,7.7,263.0,1.4,3.72,27.78
2019-11-10 03:00:00,395.0,40.4,5.2,312.25,1.4,4.7,26.75
2019-11-10 04:00:00,414.0,39.27,6.75,341.0,1.4,4.22,38.33
2019-11-10 05:00:00,409.25,38.98,7.3,334.25,1.4,3.68,36.7
2019-11-10 06:00:00,380.5,37.38,,306.5,1.23,4.8,35.95
2019-11-10 07:00:00,352.0,36.05,6.4,275.75,1.17,4.8,28.33
2019-11-10 08:00:00,319.25,42.0,5.55,251.75,1.25,3.92,22.32
2019-11-10 09:00:00,338.75,49.83,6.7,252.0,1.42,4.97,23.45
2019-11-10 10:00:00,359.75,44.25,9.85,239.0,1.3,6.22,22.52
2019-11-10 11:00:00,332.25,45.65,15.78,222.0,1.33,7.6,28.07
2019-11-10 12:00:00,323.75,41.88,26.4,226.25,1.23,7.78,32.23
2019-11-10 13:00:00,310.25,33.35,33.3,190.5,0.95,5.67,28.45
2019-11-10 14:00:00,253.25,29.0,37.38,137.5,0.85,4.07,25.1
2019-11-10 15:00:00,192.5,27.55,30.85,89.0,0.7,3.35,21.55
2019-11-10 16:00:00,189.0,21.07,29.4,83.75,0.55,2.88,13.2
2019-11-10 17:00:00,209.5,22.4,28.88,84.25,0.57,2.45,12.3
2019-11-10 18:00:00,182.25,27.82,19.43,74.75,0.57,2.4,12.03
2019-11-10 19:00:00,188.5,42.45,6.85,66.5,0.93,4.08,15.7
2019-11-10 20:00:00,188.25,62.52,5.95,82.5,1.27,5.42,23.12
2019-11-10 21:00:00,176.75,82.53,5.9,99.0,1.8,6.4,24.75
2019-11-10 22:00:00,214.0,97.25,6.45,128.0,2.12,6.45,25.38
2019-11-10 23:00:00,223.5,101.3,6.9,137.75,2.3,6.45,23.78
2019-11-11 00:00:00,244.25,69.55,5.5,151.25,2.08,6.05,17.4
2019-11-11 01:00:00,270.25,56.45,5.65,155.0,1.48,3.48,16.9
2019-11-11 02:00:00,256.25,47.8,6.9,152.0,1.15,3.22,19.2
2019-11-11 03:00:00,256.0,36.15,5.4,174.0,0.9,3.1,27.8
2019-11-11 04:00:00,265.0,39.27,6.85,204.0,1.05,2.88,32.1
2019-11-11 05:00:00,314.75,44.25,6.4,269.5,1.2,2.25,32.62
2019-11-11 06:00:00,363.0,42.58,6.4,312.75,1.23,2.17,34.27
2019-11-11 07:00:00,389.75,46.15,7.53,348.75,1.35,4.78,32.1
2019-11-11 08:00:00,430.25,53.35,5.7,397.75,1.65,5.3,30.15
2019-11-11 09:00:00,526.25,79.22,6.35,468.0,1.92,6.1,34.62
2019-11-11 10:00:00,615.5,70.38,7.8,505.25,1.95,11.72,37.3
2019-11-11 11:00:00,650.5,59.42,15.8,520.25,1.9,13.12,39.95
2019-11-11 12:00:00,615.25,47.38,30.47,483.5,1.32,11.53,36.62
2019-11-11 13:00:00,453.0,34.0,36.12,328.0,0.85,6.65,30.3
2019-11-11 14:00:00,363.5,32.97,39.2,246.75,0.7,5.03,28.27
2019-11-11 15:00:00,306.75,30.27,41.02,212.0,0.5,4.12,23.17
2019-11-11 16:00:00,265.75,21.9,35.8,159.25,0.4,2.7,14.32
2019-11-11 17:00:00,255.75,30.52,28.73,142.0,0.43,2.88,13.6
2019-11-11 18:00:00,231.5,38.58,17.35,125.75,0.62,3.0,13.48
2019-11-11 19:00:00,214.75,45.55,6.67,107.0,0.98,2.5,16.55
2019-11-11 20:00:00,211.25,79.62,5.45,120.5,1.52,1.78,24.4
2019-11-11 21:00:00,217.0,85.97,6.9,141.25,1.82,2.17,25.33
2019-11-11 22:00:00,262.5,86.15,5.7,168.25,1.88,2.83,26.68
2019-11-11 23:00:00,279.75,79.07,6.6,194.0,1.95,2.3,26.93
2019-11-12 00:00:00,328.25,72.03,5.75,251.5,1.97,2.17,24.52
2019-11-12 01:00:00,431.5,62.92,6.0,354.0,1.68,0.88,28.08
2019-11-12 02:00:00,483.5,62.3,6.3,418.25,1.5,0.5,30.75
2019-11-12 03:00:00,472.5,78.65,3.95,432.25,1.4,0.5,37.7
2019-11-12 04:00:00,477.25,85.48,,442.0,1.55,0.65,40.98
2019-11-12 05:00:00,513.75,70.32,6.25,478.0,1.5,0.45,42.27
2019-11-12 06:00:00,567.0,73.68,6.55,538.0,1.48,,42.42
2019-11-12 07:00:00,568.75,79.97,6.5,553.25,1.65,1.55,41.2
2019-11-12 08:00:00,584.75,81.35,5.85,553.25,1.73,2.17,35.25
2019-11-12 09:00:00,619.75,101.57,6.1,578.5,2.23,2.35,37.17
2019-11-12 10:00:00,628.0,76.9,7.65,577.25,2.08,3.4,41.17
2019-11-12 11:00:00,,58.47,13.35,548.25,1.65,5.33,40.45
2019-11-12 12:00:00,,46.15,35.7,476.5,1.25,6.12,41.65
2019-11-12 13:00:00,,39.83,40.0,420.5,1.02,5.17,34.22
2019-11-12 14:00:00,,38.03,53.6,337.0,0.85,4.05,30.73
2019-11-12 15:00:00,,36.3,52.35,326.25,0.85,3.12,27.42
2019-11-12 16:00:00,,26.23,55.12,287.75,0.57,2.58,19.7
2019-11-12 17:00:00,380.0,29.15,39.95,236.75,0.6,3.75,17.02
2019-11-12 18:00:00,376.75,36.15,25.1,222.5,0.8,2.17,18.8
2019-11-12 19:00:00,374.5,52.42,6.9,235.0,1.25,2.7,23.5
2019-11-12 20:00:00,400.75,93.28,,263.25,1.93,3.35,31.25
2019-11-12 21:00:00,433.5,118.08,,284.5,2.47,4.5,33.27
2019-11-12 22:00:00,505.75,129.72,,316.25,2.8,4.55,33.58
2019-11-12 23:00:00,538.0,142.8,,345.25,3.08,4.72,31.85
2019-11-13 00:00:00,554.0,128.78,3.7,377.5,2.75,4.58,25.4
2019-11-13 01:00:00,525.5,135.95,5.7,385.75,2.4,4.2,24.72
2019-11-13 02:00:00,539.75,131.18,,403.5,2.08,4.4,28.23
2019-11-13 03:00:00,543.5,76.1,4.1,435.0,1.4,3.9,44.2
2019-11-13 04:00:00,561.0,70.35,,471.25,1.33,3.27,47.5
2019-11-13 05:00:00,592.25,54.23,,465.75,1.2,3.12,44.85
2019-11-13 06:00:00,548.25,48.1,,431.5,1.0,3.38,41.88
2019-11-13 07:00:00,470.75,43.38,5.5,372.75,0.85,1.85,35.88
2019-11-13 08:00:00,427.25,47.8,4.15,336.5,0.98,1.75,29.45
2019-11-13 09:00:00,519.75,77.92,4.4,388.75,1.55,2.25,37.45
2019-11-13 10:00:00,749.0,85.3,4.3,528.5,1.9,2.48,38.1
2019-11-13 11:00:00,676.25,106.2,,475.75,2.2,4.05,39.98
2019-11-13 12:00:00,680.75,86.15,,419.0,1.58,3.35,46.67
2019-11-13 13:00:00,591.0,64.95,,390.75,1.5,4.3,45.4
2019-11-13 14:00:00,578.5,62.0,,397.5,1.55,4.2,44.52
2019-11-13 15:00:00,534.5,42.85,44.1,369.25,1.12,4.12,36.2
2019-11-13 16:00:00,491.0,38.42,41.3,363.75,1.25,3.67,29.32
2019-11-13 17:00:00,563.5,41.55,26.88,397.5,1.33,3.33,28.4
2019-11-13 18:00:00,496.75,44.2,,382.75,1.35,2.75,25.38
2019-11-13 19:00:00,449.5,77.4,,343.25,1.95,3.33,28.17
2019-11-13 20:00:00,422.75,126.32,,315.25,2.62,4.57,36.15
2019-11-13 21:00:00,398.0,165.4,,310.5,3.42,4.88,35.35
2019-11-13 22:00:00,448.25,194.43,,314.0,3.9,5.62,35.17
2019-11-13 23:00:00,473.75,196.03,,323.75,4.15,6.25,34.35
2019-11-14 00:00:00,502.0,149.53,4.85,335.0,3.67,5.72,26.62
2019-11-14 01:00:00,496.25,128.28,,336.25,2.62,3.6,28.1
2019-11-14 02:00:00,481.25,117.73,6.5,340.25,2.15,2.42,29.38
2019-11-14 03:00:00,450.0,105.05,5.0,339.0,1.4,2.1,40.5
2019-11-14 04:00:00,430.25,132.43,,340.5,1.7,3.05,44.15
2019-11-14 05:00:00,476.0,160.43,,365.5,2.0,3.33,42.55
2019-11-14 06:00:00,498.0,145.05,,379.5,1.75,3.02,43.4
2019-11-14 07:00:00,515.5,118.57,5.7,399.5,1.45,3.02,41.1
2019-11-14 08:00:00,536.25,104.62,4.7,401.0,1.4,2.08,32.92
2019-11-14 09:00:00,565.25,109.58,6.3,417.75,1.58,2.67,34.23
2019-11-14 10:00:00,621.0,120.62,5.0,473.0,1.9,2.67,38.23
2019-11-14 11:00:00,632.0,97.12,6.3,467.0,1.68,3.05,41.85
2019-11-14 12:00:00,580.5,74.03,17.4,392.5,1.12,3.08,46.33
