Datetime,PM10 (ug/m3),NOx (ppb),Ozone (ug/m3),PM2.5 (ug/m3),CO (mg/m3),SO2 (ug/m3)
2019-10-31 01:00:00,,,28.37,,,8.53
2019-10-31 02:00:00,,,27.6,,,11.76
2019-10-31 03:00:00,,,29.57,,,8.77
2019-10-31 04:00:00,,,24.01,,,10.08
2019-10-31 05:00:00,,,20.6,,,7.62
2019-10-31 06:00:00,,,19.77,,,7.18
2019-10-31 07:00:00,,,12.52,,,9.32
2019-10-31 08:00:00,,,5.92,,,14.43
2019-10-31 09:00:00,,,8.72,,,16.33
2019-10-31 10:00:00,,,24.87,,,17.74
2019-10-31 11:00:00,,,39.2,,,18.38
2019-10-31 12:00:00,,,39.22,,,21.22
2019-10-31 13:00:00,,,64.23,,,21.59
2019-10-31 14:00:00,,,75.56,,,18.69
2019-10-31 15:00:00,,,67.2,,,13.55
2019-10-31 16:00:00,,,43.69,,,10.45
2019-10-31 17:00:00,,,25.75,,,9.29
2019-10-31 18:00:00,,,17.97,,,7.75
2019-10-31 19:00:00,,,22.23,,,9.69
2019-10-31 20:00:00,,,24.13,,,13.51
2019-10-31 21:00:00,,,27.78,,,10.33
2019-10-31 22:00:00,,,21.97,,,8.57
2019-10-31 23:00:00,,,16.58,,,10.35
2019-11-01 00:00:00,,,15.23,,,16.85
2019-11-01 01:00:00,,,22.83,,,13.48
2019-11-01 02:00:00,,,23.64,,,11.21
2019-11-01 03:00:00,,,21.15,,,14.64
2019-11-01 04:00:00,,,24.24,,,9.02
2019-11-01 05:00:00,,,24.36,,,8.47
2019-11-01 06:00:00,,,22.92,,,5.86
2019-11-01 07:00:00,,,17.86,,,3.97
2019-11-01 08:00:00,,,3.52,,,25.43
2019-11-01 09:00:00,,,12.56,,,13.7
2019-11-01 10:00:00,,,55.21,,,18.38
2019-11-01 11:00:00,,,79.19,,,20.91
2019-11-01 12:00:00,,,111.47,,,24.67
2019-11-01 13:00:00,,,131.75,,,23.91
2019-11-01 14:00:00,,,117.45,,,27.79
2019-11-01 15:00:00,,,92.34,,,18.12
2019-11-01 16:00:00,,,78.31,,,16.25
2019-11-01 17:00:00,,,53.48,,,11.8
2019-11-01 18:00:00,,,38.44,,,10.43
2019-11-01 19:00:00,,,35.03,,,8.99
2019-11-01 20:00:00,,,23.53,,,7.79
2019-11-01 21:00:00,,,19.1,,,5.27
2019-11-01 22:00:00,,,17.23,,,4.95
2019-11-01 23:00:00,,,15.03,,,6.75
2019-11-02 00:00:00,,,18.87,,,8.64
2019-11-02 01:00:00,,,14.79,,,9.85
2019-11-02 02:00:00,,,21.45,,,14.27
2019-11-02 03:00:00,,,21.27,,,15.05
2019-11-02 04:00:00,,,22.33,,,8.32
2019-11-02 05:00:00,,,22.56,,,9.39
2019-11-02 06:00:00,,,23.24,,,12.93
2019-11-02 07:00:00,,,22.25,,,11.44
2019-11-02 08:00:00,,,13.84,,,8.2
2019-11-02 09:00:00,,,15.05,,,18.41
2019-11-02 10:00:00,,,23.48,,,18.39
2019-11-02 11:00:00,,,35.41,,,21.19
2019-11-02 12:00:00,,,56.97,,,22.67
2019-11-02 13:00:00,,,58.49,,,13.96
2019-11-02 14:00:00,,,63.38,,,11.09
2019-11-02 15:00:00,,,55.73,,,6.39
2019-11-02 16:00:00,,,35.98,,,3.67
2019-11-02 17:00:00,,,30.7,,,3.65
2019-11-02 18:00:00,,,32.04,,,2.46
2019-11-02 19:00:00,,,37.13,,,3.84
2019-11-02 20:00:00,,,26.08,,,3.68
2019-11-02 21:00:00,,,22.13,,,4.17
2019-11-02 22:00:00,,,22.74,,,3.54
2019-11-02 23:00:00,,,20.62,,,3.95
2019-11-03 00:00:00,,,20.09,,,1.2
2019-11-03 01:00:00,,,22.89,,,1.73
2019-11-03 02:00:00,,,25.41,,,3.22
2019-11-03 03:00:00,,,29.19,,,6.59
2019-11-03 04:00:00,,,32.24,,,5.47
2019-11-03 05:00:00,,,31.94,,,1.5
2019-11-03 06:00:00,,,30.1,,,1.01
2019-11-03 07:00:00,,,37.99,,,0.97
2019-11-03 08:00:00,,,40.56,,,0.87
2019-11-03 09:00:00,,,65.25,,,2.54
2019-11-03 10:00:00,,,63.6,,,2.12
2019-11-03 11:00:00,,,52.95,,,
2019-11-03 12:00:00,,,62.98,,,
2019-11-03 13:00:00,,,60.33,,,1.2
2019-11-03 14:00:00,,,53.58,,,0.44
2019-11-03 15:00:00,,,47.16,,,
2019-11-03 16:00:00,,,38.49,,,0.72
2019-11-03 17:00:00,,,25.46,,,0.37
2019-11-03 18:00:00,,,14.94,,,0.65
2019-11-03 19:00:00,,,18.66,,,
2019-11-03 20:00:00,,,21.88,,,0.99
2019-11-03 21:00:00,,,19.34,,,1.14
2019-11-03 22:00:00,,,16.75,,,0.52
2019-11-03 23:00:00,,,15.62,,,1.39
2019-11-04 00:00:00,,,16.22,,,2.49
2019-11-04 01:00:00,,,27.53,,,8.3
2019-11-04 02:00:00,,,36.59,,,9.4
2019-11-04 03:00:00,,,42.37,,,6.35
2019-11-04 04:00:00,,,43.3,,,8.52
2019-11-04 05:00:00,,,45.23,,,10.07
2019-11-04 06:00:00,,,35.61,,,5.0
2019-11-04 07:00:00,,,31.01,,,7.16
2019-11-04 08:00:00,,,29.25,,,5.37
2019-11-04 09:00:00,,,33.33,,,4.89
2019-11-04 10:00:00,,,42.0,,,6.56
2019-11-04 11:00:00,,,52.31,,,8.52
2019-11-04 12:00:00,,,57.8,,,8.37
2019-11-04 13:00:00,,,56.35,,,4.63
2019-11-04 14:00:00,,,51.19,,,5.5
2019-11-04 15:00:00,,,56.27,,,5.56
2019-11-04 16:00:00,,,44.8,,,5.22
2019-11-04 17:00:00,,,28.67,,,4.84
2019-11-04 18:00:00,,,16.3,,,7.29
2019-11-04 19:00:00,,,11.13,,,8.64
2019-11-04 20:00:00,,,13.74,,,8.8
2019-11-04 21:00:00,,,15.6,,,7.77
2019-11-04 22:00:00,,,23.59,,,9.16
2019-11-04 23:00:00,,,28.88,,,11.85
2019-11-05 00:00:00,,,28.1,,,12.04
2019-11-05 01:00:00,,,31.28,,,11.73
2019-11-05 02:00:00,,,28.17,,,14.17
2019-11-05 03:00:00,,,30.09,,,14.21
2019-11-05 04:00:00,,,32.0,,,15.91
2019-11-05 05:00:00,,,30.35,,,15.06
2019-11-05 06:00:00,,,23.82,,,14.63
2019-11-05 07:00:00,,,20.58,,,12.62
2019-11-05 08:00:00,,,18.91,,,11.02
2019-11-05 09:00:00,,,32.24,,,12.16
2019-11-05 10:00:00,,,46.91,,,11.26
2019-11-05 11:00:00,,,60.53,,,8.96
2019-11-05 12:00:00,,,64.84,,,9.1
2019-11-05 13:00:00,,,60.02,,,6.5
2019-11-05 14:00:00,,,58.24,,,4.62
2019-11-05 15:00:00,,,56.39,,,2.54
2019-11-05 16:00:00,,,57.55,,,3.44
2019-11-05 17:00:00,,,47.18,,,4.58
2019-11-05 18:00:00,,,29.29,,,3.27
2019-11-05 19:00:00,,,18.1,,,1.52
2019-11-05 20:00:00,,,21.31,,,2.98
2019-11-05 21:00:00,,,21.65,,,3.08
2019-11-05 22:00:00,,,20.18,,,3.47
2019-11-05 23:00:00,,,17.57,,,4.26
2019-11-06 00:00:00,,,14.53,,,2.7
2019-11-06 01:00:00,,,13.95,,,2.02
2019-11-06 02:00:00,,,17.17,,,2.32
2019-11-06 03:00:00,,,14.62,,,3.14
2019-11-06 04:00:00,,,14.68,,,5.32
2019-11-06 05:00:00,,,14.51,,,4.22
2019-11-06 06:00:00,,,14.96,,,2.12
2019-11-06 07:00:00,,,16.55,,,1.51
2019-11-06 08:00:00,,,10.3,,,1.61
2019-11-06 09:00:00,,,15.54,,,5.77
2019-11-06 10:00:00,,,17.25,,,5.61
2019-11-06 11:00:00,,,36.59,,,12.86
2019-11-06 12:00:00,,,64.6,,,9.66
2019-11-06 13:00:00,,,71.13,,,8.23
2019-11-06 14:00:00,,,60.08,,,3.63
2019-11-06 15:00:00,,,62.01,,,2.27
2019-11-06 16:00:00,,,59.25,,,2.47
2019-11-06 17:00:00,,,44.09,,,2.2
2019-11-06 18:00:00,,,15.05,,,0.11
2019-11-06 19:00:00,,,20.69,,,1.92
2019-11-06 20:00:00,,,25.12,,,2.91
2019-11-06 21:00:00,,,30.02,,,4.93
2019-11-06 22:00:00,,,20.13,,,6.91
2019-11-06 23:00:00,,,14.3,,,6.6
2019-11-07 00:00:00,,,15.21,,,6.35
2019-11-07 01:00:00,,,16.49,,,6.27
2019-11-07 02:00:00,,,14.8,,,7.36
2019-11-07 03:00:00,,,17.52,,,5.17
2019-11-07 04:00:00,,,15.88,,,3.81
2019-11-07 05:00:00,,,13.38,,,2.9
2019-11-07 06:00:00,,,18.65,,,29.5
2019-11-07 07:00:00,,,20.16,,,23.22
2019-11-07 08:00:00,,,17.96,,,34.7
2019-11-07 09:00:00,,,23.2,,,12.92
2019-11-07 10:00:00,,,20.86,,,14.21
2019-11-07 11:00:00,,,17.66,,,10.71
2019-11-07 12:00:00,,,19.03,,,12.75
2019-11-07 13:00:00,,,28.39,,,11.43
2019-11-07 14:00:00,,,26.76,,,38.56
2019-11-07 15:00:00,,,38.58,,,33.28
2019-11-07 16:00:00,,,40.35,,,18.82
2019-11-07 17:00:00,,,33.77,,,6.47
2019-11-07 18:00:00,,,25.81,,,25.08
2019-11-07 19:00:00,,,26.7,,,15.27
2019-11-07 20:00:00,,,19.54,,,12.32
2019-11-07 21:00:00,,,16.18,,,65.14
2019-11-07 22:00:00,,,20.49,,,25.62
2019-11-07 23:00:00,,,19.85,,,15.07
2019-11-08 00:00:00,,,22.97,,,22.1
2019-11-08 01:00:00,,,19.0,,,18.5
2019-11-08 02:00:00,,,17.86,,,9.0
2019-11-08 03:00:00,,,19.21,,,9.41
2019-11-08 04:00:00,,,18.52,,,20.84
2019-11-08 05:00:00,,,14.28,,,22.6
2019-11-08 06:00:00,,,15.27,,,16.38
2019-11-08 07:00:00,,,17.95,,,15.92
2019-11-08 08:00:00,,,9.8,,,54.93
2019-11-08 09:00:00,,,18.09,,,56.63
2019-11-08 10:00:00,,,29.27,,,26.55
2019-11-08 11:00:00,,,62.6,,,28.29
2019-11-08 12:00:00,,,86.59,,,19.96
2019-11-08 13:00:00,,,84.3,,,17.52
2019-11-08 14:00:00,,,78.29,,,16.39
2019-11-08 15:00:00,,,72.34,,,12.47
2019-11-08 16:00:00,,,69.15,,,7.14
2019-11-08 17:00:00,,,61.77,,,8.02
2019-11-08 18:00:00,,,39.37,,,7.04
2019-11-08 19:00:00,,,25.5,,,9.21
2019-11-08 20:00:00,,,21.98,,,12.79
2019-11-08 21:00:00,,,18.92,,,9.39
2019-11-08 22:00:00,,,16.84,,,16.78
2019-11-08 23:00:00,,,19.78,,,23.11
2019-11-09 00:00:00,,,17.36,,,19.71
2019-11-09 01:00:00,,,17.98,,,17.69
2019-11-09 02:00:00,,,13.82,,,20.84
2019-11-09 03:00:00,,,18.5,,,10.03
2019-11-09 04:00:00,,,17.89,,,29.23
2019-11-09 05:00:00,,,13.73,,,28.15
2019-11-09 06:00:00,,,16.3,,,20.5
2019-11-09 07:00:00,,,16.55,,,26.23
2019-11-09 08:00:00,,,13.29,,,50.06
2019-11-09 09:00:00,,,21.8,,,37.2
2019-11-09 10:00:00,,,30.29,,,21.6
2019-11-09 11:00:00,,,44.66,,,9.79
2019-11-09 12:00:00,,,55.2,,,7.99
2019-11-09 13:00:00,,,60.73,,,5.98
2019-11-09 14:00:00,,,55.77,,,3.59
2019-11-09 15:00:00,,,50.92,,,2.54
2019-11-09 16:00:00,,,46.93,,,1.43
2019-11-09 17:00:00,,,44.14,,,1.33
2019-11-09 18:00:00,,,25.17,,,2.14
2019-11-09 19:00:00,,,14.99,,,2.82
2019-11-09 20:00:00,,,17.9,,,3.5
2019-11-09 21:00:00,,,21.3,,,8.53
2019-11-09 22:00:00,,,18.7,,,17.4
2019-11-09 23:00:00,,,24.59,,,16.25
2019-11-10 00:00:00,,,21.74,,,14.43
2019-11-10 01:00:00,,,23.93,,,13.79
2019-11-10 02:00:00,,,34.43,,,12.62
2019-11-10 03:00:00,,,30.08,,,15.45
2019-11-10 04:00:00,,,27.26,,,16.48
2019-11-10 05:00:00,,,28.79,,,16.39
2019-11-10 06:00:00,,,30.57,,,15.46
2019-11-10 07:00:00,,,26.16,,,20.54
2019-11-10 08:00:00,,,27.04,,,24.2
2019-11-10 09:00:00,,,35.67,,,26.05
2019-11-10 10:00:00,,,59.1,,,23.45
2019-11-10 11:00:00,,,63.38,,,17.34
2019-11-10 12:00:00,,,82.1,,,17.84
2019-11-10 13:00:00,,,76.92,,,12.24
2019-11-10 14:00:00,,,70.32,,,10.72
2019-11-10 15:00:00,,,69.66,,,8.52
2019-11-10 16:00:00,,,53.72,,,4.47
2019-11-10 17:00:00,,,44.82,,,3.96
2019-11-10 18:00:00,,,21.73,,,5.38
2019-11-10 19:00:00,,,14.76,,,5.76
2019-11-10 20:00:00,,,15.13,,,8.7
2019-11-10 21:00:00,,,17.73,,,16.53
2019-11-10 22:00:00,,,15.59,,,17.79
2019-11-10 23:00:00,,,14.1,,,16.38
2019-11-11 00:00:00,,,13.31,,,20.19
2019-11-11 01:00:00,,,31.15,,,18.18
2019-11-11 02:00:00,,,34.27,,,16.14
2019-11-11 03:00:00,,,41.97,,,16.31
2019-11-11 04:00:00,,,38.39,,,19.72
2019-11-11 05:00:00,,,29.73,,,24.94
2019-11-11 06:00:00,,,38.5,,,22.62
2019-11-11 07:00:00,,,27.04,,,24.94
2019-11-11 08:00:00,,,38.3,,,25.04
2019-11-11 09:00:00,,,47.14,,,25.69
2019-11-11 10:00:00,,,63.56,,,24.69
2019-11-11 11:00:00,,,70.21,,,25.3
2019-11-11 12:00:00,,,81.85,,,20.24
2019-11-11 13:00:00,,,89.17,,,16.55
2019-11-11 14:00:00,,,88.04,,,16.36
2019-11-11 15:00:00,,,83.31,,,16.12
2019-11-11 16:00:00,,,68.18,,,9.17
2019-11-11 17:00:00,,,56.35,,,5.49
2019-11-11 18:00:00,,,26.71,,,6.09
2019-11-11 19:00:00,,,18.71,,,5.42
2019-11-11 20:00:00,,,21.91,,,7.34
2019-11-11 21:00:00,,,21.35,,,9.37
2019-11-11 22:00:00,,,21.09,,,12.88
2019-11-11 23:00:00,,,24.64,,,17.89
2019-11-12 00:00:00,,,25.81,,,22.54
2019-11-12 01:00:00,,,36.52,,,24.27
2019-11-12 02:00:00,,,39.51,,,20.87
2019-11-12 03:00:00,,,40.59,,,22.11
2019-11-12 04:00:00,,,36.11,,,26.83
2019-11-12 05:00:00,,,38.43,,,24.01
2019-11-12 06:00:00,,,34.54,,,29.65
2019-11-12 07:00:00,,,25.77,,,24.13
2019-11-12 08:00:00,,,21.76,,,19.64
2019-11-12 09:00:00,,,26.19,,,15.12
2019-11-12 10:00:00,,,43.37,,,23.2
2019-11-12 11:00:00,,,73.89,,,22.85
2019-11-12 12:00:00,,,94.37,,,18.88
2019-11-12 13:00:00,,,97.82,,,13.09
2019-11-12 14:00:00,,,88.12,,,9.36
2019-11-12 15:00:00,,,81.74,,,9.59
2019-11-12 16:00:00,,,68.0,,,10.1
2019-11-12 17:00:00,,,52.99,,,10.5
2019-11-12 18:00:00,,,18.37,,,9.27
2019-11-12 19:00:00,,,19.45,,,16.86
2019-11-12 20:00:00,,,18.08,,,14.38
2019-11-12 21:00:00,,,15.99,,,13.8
2019-11-12 22:00:00,,,18.84,,,12.68
2019-11-12 23:00:00,,,25.86,,,13.8
2019-11-13 00:00:00,,,22.29,,,15.23
2019-11-13 01:00:00,,,35.42,,,15.62
2019-11-13 02:00:00,,,36.13,,,23.5
2019-11-13 03:00:00,,,34.76,,,31.46
2019-11-13 04:00:00,,,28.25,,,22.3
2019-11-13 05:00:00,,,27.76,,,21.67
2019-11-13 06:00:00,,,27.87,,,20.12
2019-11-13 07:00:00,,,18.79,,,15.14
2019-11-13 08:00:00,,,19.04,,,11.41
2019-11-13 09:00:00,,,33.62,,,13.13
2019-11-13 10:00:00,,,44.34,,,24.15
2019-11-13 11:00:00,,,63.52,,,25.23
2019-11-13 12:00:00,,,78.98,,,22.27
2019-11-13 13:00:00,,,94.31,,,20.66
2019-11-13 14:00:00,,,98.51,,,17.42
2019-11-13 15:00:00,,,94.81,,,14.21
2019-11-13 16:00:00,,,71.47,,,14.12
2019-11-13 17:00:00,,,53.84,,,13.06
2019-11-13 18:00:00,,,21.38,,,8.12
2019-11-13 19:00:00,,,17.98,,,7.84
2019-11-13 20:00:00,,,19.02,,,9.57
2019-11-13 21:00:00,,,18.09,,,7.86
2019-11-13 22:00:00,,,19.03,,,9.86
2019-11-13 23:00:00,,,19.23,,,10.44
2019-11-14 00:00:00,,,22.31,,,14.75
2019-11-14 01:00:00,,,24.75,,,16.04
2019-11-14 02:00:00,,,22.42,,,16.14
2019-11-14 03:00:00,,,21.91,,,21.14
2019-11-14 04:00:00,,,19.02,,,27.82
2019-11-14 05:00:00,,,17.7,,,31.3
2019-11-14 06:00:00,,,18.32,,,45.08
2019-11-14 07:00:00,,,15.01,,,20.84
2019-11-14 08:00:00,,,10.98,,,16.87
2019-11-14 09:00:00,,,17.27,,,20.41
2019-11-14 10:00:00,,,23.01,,,19.77
2019-11-14 11:00:00,,,47.38,,,21.58
2019-11-14 12:00:00,,,60.93,,,20.88
2019-11-14 13:00:00,,,63.31,,,53.08
2019-11-14 14:00:00,,,79.91,,,38.22
2019-11-14 15:00:00,,,59.85,,,55.71
2019-11-14 16:00:00,,,57.27,,,114.12
2019-11-14 17:00:00,,,43.27,,,86.52
2019-11-14 18:00:00,,,19.1,,,59.25
2019-11-14 19:00:00,,,20.25,,,20.74
2019-11-14 20:00:00,,,25.99,,,12.97
2019-11-14 21:00:00,,,28.19,,,7.55
2019-11-14 22:00:00,,,30.82,,,8.18
2019-11-14 23:00:00,,,30.63,,,6.49
2019-11-15 00:00:00,,,30.3,,,15.28
2019-11-15 01:00:00,,,23.22,,,26.97
2019-11-15 02:00:00,,,19.57,,,11.54
2019-11-15 03:00:00,,,27.63,,,10.23
2019-11-15 04:00:00,,,28.92,,,15.44
2019-11-15 05:00:00,,,24.87,,,17.57
2019-11-15 06:00:00,,,23.04,,,22.08
2019-11-15 07:00:00,,,19.17,,,20.23
2019-11-15 08:00:00,,,23.71,,,17.4
2019-11-15 09:00:00,,,31.7,,,22.43
2019-11-15 10:00:00,,,52.47,,,33.59
2019-11-15 11:00:00,,,76.66,,,28.71
2019-11-15 12:00:00,,,85.32,,,19.61
2019-11-15 13:00:00,,,82.59,,,12.52
2019-11-15 14:00:00,,,76.04,,,9.5
2019-11-15 15:00:00,,,65.82,,,7.79
2019-11-15 16:00:00,,,59.85,,,7.27
2019-11-15 17:00:00,,,42.45,,,8.93
2019-11-15 18:00:00,,,21.08,,,8.03
2019-11-15 19:00:00,,,16.68,,,7.67
2019-11-15 20:00:00,,,21.8,,,8.48
2019-11-15 21:00:00,,,27.01,,,10.33
2019-11-15 22:00:00,,,21.19,,,15.75
2019-11-15 23:00:00,,,23.87,,,16.73
2019-11-16 00:00:00,,,18.42,,,14.7
2019-11-16 01:00:00,,,15.9,,,18.19
2019-11-16 02:00:00,,,14.99,,,14.55
2019-11-16 03:00:00,,,17.68,,,14.23
2019-11-16 04:00:00,,,15.92,,,26.27
2019-11-16 05:00:00,,,17.82,,,30.25
2019-11-16 06:00:00,,,17.7,,,17.19
2019-11-16 07:00:00,,,18.0,,,19.22
2019-11-16 08:00:00,,,18.85,,,18.29
2019-11-16 09:00:00,,,33.47,,,15.29
2019-11-16 10:00:00,,,42.78,,,14.84
2019-11-16 11:00:00,,,55.38,,,11.42
2019-11-16 12:00:00,,,64.49,,,22.93
2019-11-16 13:00:00,,,51.6,,,9.45
2019-11-16 14:00:00,,,51.41,,,3.57
2019-11-16 15:00:00,,,50.15,,,2.99
2019-11-16 16:00:00,,,49.42,,,2.08
2019-11-16 17:00:00,,,51.38,,,3.85
2019-11-16 18:00:00,,,32.3,,,3.6
2019-11-16 19:00:00,,,16.49,,,6.35
2019-11-16 20:00:00,,,15.82,,,6.23
2019-11-16 21:00:00,,,19.38,,,12.79
2019-11-16 22:00:00,,,20.84,,,11.12
2019-11-16 23:00:00,,,18.74,,,10.98
2019-11-17 00:00:00,,,19.0,,,11.76
2019-11-17 01:00:00,,,20.13,,,9.67
2019-11-17 02:00:00,,,18.82,,,8.04
2019-11-17 03:00:00,,,,,,
2019-11-17 04:00:00,,,,,,
2019-11-17 05:00:00,,,,,,
2019-11-17 06:00:00,,,,,,
2019-11-17 07:00:00,,,,,,
2019-11-17 08:00:00,,,,,,
2019-11-17 09:00:00,,,,,,
2019-11-17 10:00:00,,,,,,
2019-11-17 11:00:00,,,,,,
2019-11-17 12:00:00,,,,,,
2019-11-17 13:00:00,,,,,,
2019-11-17 14:00:00,,,,,,
2019-11-17 15:00:00,,,,,,
2019-11-17 16:00:00,,,,,,
2019-11-17 17:00:00,,,,,,
2019-11-17 18:00:00,,,,,,
2019-11-17 19:00:00,,,,,,
2019-11-17 20:00:00,,,,,,
2019-11-17 21:00:00,,,,,,
2019-11-17 22:00:00,,,,,,
2019-11-17 23:00:00,,,,,,
2019-11-18 00:00:00,,,,,,
2019-11-18 01:00:00,,,,,,
2019-11-18 02:00:00,,,,,,
2019-11-18 03:00:00,,,,,,
2019-11-18 04:00:00,,,,,,
2019-11-18 05:00:00,,,,,,
2019-11-18 06:00:00,,,,,,
2019-11-18 07:00:00,,,,,,
2019-11-18 08:00:00,,,,,,
2019-11-18 09:00:00,,,,,,
2019-11-18 10:00:00,,,,,,
2019-11-18 11:00:00,,,,,,
2019-11-18 12:00:00,,,,,,
2019-11-18 13:00:00,,,,,,
2019-11-18 14:00:00,,,,,,
2019-11-18 15:00:00,,,,,,
2019-11-18 16:00:00,,,,,,
2019-11-18 17:00:00,,,,,,
2019-11-18 18:00:00,,,,,,
2019-11-18 19:00:00,,,,,,
2019-11-18 20:00:00,,,,,,
2019-11-18 21:00:00,,,,,,
2019-11-18 22:00:00,,,,,,
2019-11-18 23:00:00,,,,,,
2019-11-19 00:00:00,,,,,,
2019-11-19 01:00:00,,,,,,
2019-11-19 02:00:00,,,,,,
2019-11-19 03:00:00,,,,,,
2019-11-19 04:00:00,,,,,,
2019-11-19 05:00:00,,,,,,
2019-11-19 06:00:00,,,,,,
2019-11-19 07:00:00,,,,,,
2019-11-19 08:00:00,,,,,,
2019-11-19 09:00:00,,,,,,
2019-11-19 10:00:00,,,,,,
2019-11-19 11:00:00,,,,,,
2019-11-19 12:00:00,,,,,,
2019-11-19 13:00:00,,,,,,
2019-11-19 14:00:00,,,70.06,,,7.79
2019-11-19 15:00:00,,,62.84,,,6.74
2019-11-19 16:00:00,,,59.54,,,5.58
2019-11-19 17:00:00,,,42.04,,,5.65
2019-11-19 18:00:00,,,15.5,,,2.69
2019-11-19 19:00:00,,,17.27,,,2.67
2019-11-19 20:00:00,,,24.76,,,4.11
2019-11-19 21:00:00,,,21.34,,,5.45
2019-11-19 22:00:00,,,23.13,,,5.32
2019-11-19 23:00:00,,,13.11,,,6.88
2019-11-20 00:00:00,,,16.39,,,8.27
2019-11-20 01:00:00,,,18.0,,,8.04
2019-11-20 02:00:00,,,23.96,,,23.02
2019-11-20 03:00:00,,,17.26,,,29.77
2019-11-20 04:00:00,,,21.8,,,33.05
2019-11-20 05:00:00,,,21.95,,,21.25
2019-11-20 06:00:00,,,21.04,,,19.43
2019-11-20 07:00:00,,,18.92,,,12.0
2019-11-20 08:00:00,,,19.14,,,31.27
2019-11-20 09:00:00,,,23.68,,,38.96
2019-11-20 10:00:00,,,43.77,,,33.85
2019-11-20 11:00:00,,,64.33,,,22.06
2019-11-20 12:00:00,,,68.31,,,14.29
2019-11-20 13:00:00,,,64.28,,,8.93
2019-11-20 14:00:00,,,81.76,,,10.3
2019-11-20 15:00:00,,,92.15,,,11.9
2019-11-20 16:00:00,,,96.31,,,11.64
2019-11-20 17:00:00,,,68.63,,,11.44
2019-11-20 18:00:00,,,34.51,,,12.1
2019-11-20 19:00:00,,,21.49,,,13.71
2019-11-20 20:00:00,,,19.9,,,11.22
2019-11-20 21:00:00,,,26.38,,,13.41
2019-11-20 22:00:00,,,28.22,,,101.7
2019-11-20 23:00:00,,,26.01,,,89.98
2019-11-21 00:00:00,,,33.64,,,82.61
2019-11-21 01:00:00,,,24.65,,,24.33
2019-11-21 02:00:00,,,24.89,,,18.34
2019-11-21 03:00:00,,,22.1,,,43.8
2019-11-21 04:00:00,,,18.42,,,24.56
2019-11-21 05:00:00,,,17.29,,,18.94
2019-11-21 06:00:00,,,19.23,,,23.95
2019-11-21 07:00:00,,,18.11,,,54.11
2019-11-21 08:00:00,,,15.57,,,81.06
2019-11-21 09:00:00,,,15.35,,,50.84
2019-11-21 10:00:00,,,28.01,,,63.07
2019-11-21 11:00:00,,,47.29,,,31.87
2019-11-21 12:00:00,,,55.34,,,30.41
2019-11-21 13:00:00,,,87.29,,,24.66
2019-11-21 14:00:00,,,92.6,,,18.31
2019-11-21 15:00:00,,,92.05,,,19.34
2019-11-21 16:00:00,,,75.15,,,17.8
2019-11-21 17:00:00,,,53.48,,,18.54
2019-11-21 18:00:00,,,48.78,,,15.72
2019-11-21 19:00:00,,,36.08,,,29.17
2019-11-21 20:00:00,,,23.8,,,20.2
2019-11-21 21:00:00,,,27.18,,,16.06
2019-11-21 22:00:00,,,25.41,,,47.02
2019-11-21 23:00:00,,,21.75,,,26.27
2019-11-22 00:00:00,,,19.42,,,21.43
2019-11-22 01:00:00,,,28.24,,,22.63
2019-11-22 02:00:00,,,22.3,,,35.87
2019-11-22 03:00:00,,,21.16,,,45.56
2019-11-22 04:00:00,,,31.82,,,38.04
2019-11-22 05:00:00,,,17.08,,,24.84
2019-11-22 06:00:00,,,17.59,,,12.21
2019-11-22 07:00:00,,,14.91,,,12.98
2019-11-22 08:00:00,,,11.51,,,24.45
2019-11-22 09:00:00,,,20.01,,,16.11
2019-11-22 10:00:00,,,32.16,,,12.43
2019-11-22 11:00:00,,,51.47,,,15.76
2019-11-22 12:00:00,,,73.63,,,18.79
2019-11-22 13:00:00,,,97.59,,,22.52
2019-11-22 14:00:00,,,106.08,,,29.46
2019-11-22 15:00:00,,,98.52,,,25.38
2019-11-22 16:00:00,,,85.59,,,21.64
2019-11-22 17:00:00,,,61.41,,,10.82
2019-11-22 18:00:00,,,41.83,,,17.95
2019-11-22 19:00:00,,,34.93,,,25.83
2019-11-22 20:00:00,,,29.9,,,23.77
2019-11-22 21:00:00,,,28.24,,,22.0
2019-11-22 22:00:00,,,20.85,,,31.29
2019-11-22 23:00:00,,,24.34,,,26.12
2019-11-23 00:00:00,,,28.38,,,23.06
2019-11-23 01:00:00,,,25.31,,,25.21
2019-11-23 02:00:00,,,26.1,,,38.3
2019-11-23 03:00:00,,,16.02,,,53.77
2019-11-23 04:00:00,,,9.6,,,33.66
2019-11-23 05:00:00,,,14.11,,,10.63
2019-11-23 06:00:00,,,14.52,,,15.13
2019-11-23 07:00:00,,,12.4,,,8.41
2019-11-23 08:00:00,,,11.75,,,8.16
2019-11-23 09:00:00,,,15.86,,,8.5
2019-11-23 10:00:00,,,20.27,,,9.25
2019-11-23 11:00:00,,,28.21,,,10.02
2019-11-23 12:00:00,,,40.5,,,8.45
2019-11-23 13:00:00,,,38.49,,,7.13
2019-11-23 14:00:00,,,43.27,,,6.12
2019-11-23 15:00:00,,,41.64,,,4.56
2019-11-23 16:00:00,,,35.73,,,3.11
2019-11-23 17:00:00,,,28.1,,,1.7
2019-11-23 18:00:00,,,12.33,,,6.03
2019-11-23 19:00:00,,,15.86,,,5.58
