Datetime,PM2.5 (ug/m3),PM10 (ug/m3),SO2 (ug/m3),NOx (ppb),NH3 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2019-11-01 14:00:00,89.5,161.5,21.95,16.23,23.62,1.36,76.9
2019-11-01 15:00:00,86.5,153.5,19.67,12.93,22.75,0.77,65.95
2019-11-01 16:00:00,61.25,93.0,17.0,11.47,22.27,0.54,57.73
2019-11-01 17:00:00,53.0,78.0,16.85,13.7,18.68,0.56,46.0
2019-11-01 18:00:00,40.0,66.25,16.12,16.27,16.73,0.6,40.5
2019-11-01 19:00:00,42.0,67.0,19.57,19.62,14.02,0.81,38.92
2019-11-01 20:00:00,36.5,64.5,18.6,17.0,14.1,0.79,38.92
2019-11-01 21:00:00,32.5,54.5,18.58,17.35,13.25,0.77,33.5
2019-11-01 22:00:00,36.75,53.5,18.68,18.88,12.35,0.79,31.12
2019-11-01 23:00:00,47.5,80.75,24.77,86.25,12.97,1.37,10.22
2019-11-02 00:00:00,73.75,156.0,24.48,83.62,12.28,1.11,10.6
2019-11-02 01:00:00,75.25,180.0,18.8,77.28,11.73,1.02,12.3
2019-11-02 02:00:00,72.0,196.5,12.7,73.53,11.35,0.95,11.35
2019-11-02 03:00:00,68.5,211.25,11.45,62.45,11.12,0.95,11.8
2019-11-02 04:00:00,66.75,202.25,13.33,76.53,13.35,0.94,5.75
2019-11-02 05:00:00,66.75,220.25,10.9,73.8,11.72,0.97,12.08
2019-11-02 06:00:00,69.0,148.0,10.15,79.18,11.0,1.08,11.75
2019-11-02 07:00:00,70.75,167.0,16.38,98.83,11.3,1.34,12.2
2019-11-02 08:00:00,76.5,201.5,17.23,88.85,11.62,1.26,13.7
2019-11-02 09:00:00,73.0,164.25,15.25,35.27,12.97,0.77,27.08
2019-11-02 10:00:00,59.25,92.25,16.25,19.68,14.57,0.8,44.12
2019-11-02 11:00:00,71.0,98.0,17.2,15.28,19.33,0.69,62.48
2019-11-02 12:00:00,81.0,111.75,22.7,14.6,23.85,0.73,69.58
2019-11-02 13:00:00,85.75,126.75,19.88,17.12,19.88,0.66,64.15
2019-11-02 14:00:00,82.0,115.5,15.15,12.75,16.65,0.4,73.65
2019-11-02 15:00:00,84.5,115.5,13.35,11.25,16.22,0.43,79.53
2019-11-02 16:00:00,95.0,133.5,12.8,10.57,16.75,0.55,81.72
2019-11-02 17:00:00,104.5,149.25,12.03,11.05,18.45,0.74,73.92
2019-11-02 18:00:00,106.75,155.25,12.15,15.58,19.12,0.89,71.45
2019-11-02 19:00:00,110.75,155.25,18.0,22.7,24.85,1.1,65.58
2019-11-02 20:00:00,116.5,164.5,19.27,30.93,22.1,1.29,54.08
2019-11-02 21:00:00,119.5,170.75,20.3,38.52,21.7,1.44,43.33
2019-11-02 22:00:00,124.5,167.75,18.35,38.23,18.7,1.39,38.82
2019-11-02 23:00:00,127.75,171.25,16.67,40.55,18.65,1.39,33.58
2019-11-03 00:00:00,133.0,175.0,16.15,29.43,19.12,1.11,43.08
2019-11-03 01:00:00,135.25,175.5,22.05,23.95,20.05,1.03,49.43
2019-11-03 02:00:00,121.75,194.75,23.33,53.75,21.83,1.15,26.5
2019-11-03 03:00:00,120.25,243.5,23.8,10.68,22.5,0.81,62.1
2019-11-03 04:00:00,126.5,240.0,25.1,64.7,25.62,0.83,12.85
2019-11-03 05:00:00,141.5,300.5,26.55,41.7,26.58,0.79,23.38
2019-11-03 06:00:00,148.0,312.0,25.12,76.58,23.45,0.92,11.72
2019-11-03 07:00:00,194.75,635.5,22.38,75.65,22.33,1.33,12.57
2019-11-03 08:00:00,206.0,614.75,22.98,69.47,22.15,1.33,15.72
2019-11-03 09:00:00,189.5,396.75,21.73,43.92,23.6,1.41,31.7
2019-11-03 10:00:00,157.0,280.5,24.2,25.35,26.75,1.51,70.3
2019-11-03 11:00:00,128.0,201.0,24.95,8.95,25.08,1.04,83.4
