Date,Station,AQI
2020-01-20,site_254,110.0
2020-01-20,site_256,112.0
2020-01-20,site_260,80.0
2020-01-20,site_262,69.0
2020-01-20,site_272,148.0
2020-01-20,site_275,70.0
2020-01-20,site_277,297.0
2020-01-20,site_288,58.0
2020-01-20,site_293,57.0
2020-01-20,site_294,
2020-01-20,site_296,
2020-01-20,site_297,200.0
2020-01-20,site_298,98.0
2020-01-20,site_301,325.0
2020-01-20,site_306,112.0
2020-01-20,site_308,77.0
2020-01-20,site_309,159.0
2020-01-20,site_5024,271.0
2020-01-20,site_5025,206.0
2020-01-20,site_5073,206.0
2020-01-20,site_5092,49.0
2020-01-20,site_5094,77.0
2020-01-20,site_5102,169.0
2020-01-20,site_5104,211.0
2020-01-20,site_5106,247.0
2020-01-20,site_5107,241.0
2020-01-20,site_5110,205.0
2020-01-20,site_5111,117.0
2020-01-20,site_5112,161.0
2020-01-20,site_5113,102.0
2020-01-20,site_5115,255.0
2020-01-20,site_5119,228.0
2020-01-20,site_5120,203.0
2020-01-20,site_5126,119.0
2020-01-20,site_5128,138.0
2020-01-20,site_5129,126.0
2020-01-20,site_5238,156.0
2020-01-20,site_5261,
2020-01-20,site_5262,122.0
2020-01-20,site_5263,164.0
2020-01-20,site_5331,
2020-01-20,site_5335,
2020-01-20,site_5336,
2020-01-20,site_5344,
2020-01-20,site_5345,
2020-01-21,site_103,339.0
2020-01-21,site_104,
2020-01-21,site_105,342.0
2020-01-21,site_106,312.0
2020-01-21,site_107,301.0
2020-01-21,site_108,255.0
2020-01-21,site_109,303.0
2020-01-21,site_113,348.0
2020-01-21,site_114,341.0
2020-01-21,site_115,360.0
2020-01-21,site_116,
2020-01-21,site_117,348.0
2020-01-21,site_118,438.0
2020-01-21,site_119,354.0
2020-01-21,site_122,342.0
2020-01-21,site_124,324.0
2020-01-21,site_125,373.0
2020-01-21,site_134,118.0
2020-01-21,site_1393,90.0
2020-01-21,site_1396,111.0
2020-01-21,site_1405,
2020-01-21,site_1406,63.0
2020-01-21,site_1408,313.0
2020-01-21,site_1410,148.0
2020-01-21,site_1420,392.0
2020-01-21,site_1421,349.0
2020-01-21,site_1422,436.0
2020-01-21,site_1423,415.0
2020-01-21,site_1424,352.0
2020-01-21,site_1425,355.0
2020-01-21,site_1426,367.0
2020-01-21,site_1427,302.0
2020-01-21,site_1428,367.0
2020-01-21,site_1429,397.0
2020-01-21,site_1430,418.0
2020-01-21,site_1431,344.0
2020-01-21,site_1432,374.0
2020-01-21,site_1434,412.0
2020-01-21,site_1435,384.0
2020-01-21,site_146,261.0
2020-01-21,site_1553,
2020-01-21,site_1554,80.0
2020-01-21,site_1555,88.0
2020-01-21,site_1556,112.0
2020-01-21,site_1558,99.0
2020-01-21,site_1560,392.0
2020-01-21,site_1561,440.0
2020-01-21,site_1562,328.0
2020-01-21,site_1563,361.0
2020-01-21,site_157,320.0
2020-01-21,site_162,47.0
2020-01-21,site_163,74.0
2020-01-21,site_164,122.0
2020-01-21,site_165,104.0
2020-01-21,site_166,84.0
2020-01-21,site_168,
2020-01-21,site_199,85.0
2020-01-21,site_251,83.0
2020-01-21,site_252,64.0
2020-01-21,site_254,120.0
2020-01-21,site_256,96.0
2020-01-21,site_260,51.0
2020-01-21,site_262,73.0
2020-01-21,site_272,222.0
2020-01-21,site_275,88.0
2020-01-21,site_277,323.0
2020-01-21,site_288,56.0
2020-01-21,site_293,62.0
2020-01-21,site_294,72.0
2020-01-21,site_296,
2020-01-21,site_297,312.0
2020-01-21,site_298,106.0
2020-01-21,site_301,384.0
2020-01-21,site_306,162.0
2020-01-21,site_308,107.0
2020-01-21,site_309,208.0
2020-01-21,site_5024,366.0
2020-01-21,site_5025,300.0
2020-01-21,site_5073,198.0
2020-01-21,site_5092,62.0
2020-01-21,site_5094,76.0
2020-01-21,site_5102,234.0
2020-01-21,site_5104,232.0
2020-01-21,site_5106,254.0
2020-01-21,site_5107,273.0
2020-01-21,site_5110,227.0
2020-01-21,site_5111,131.0
2020-01-21,site_5112,173.0
2020-01-21,site_5113,103.0
2020-01-21,site_5115,264.0
2020-01-21,site_5119,278.0
2020-01-21,site_5120,243.0
2020-01-21,site_5126,141.0
2020-01-21,site_5128,178.0
2020-01-21,site_5129,152.0
2020-01-21,site_5238,183.0
2020-01-21,site_5261,
2020-01-21,site_5262,172.0
2020-01-21,site_5263,218.0
2020-01-21,site_5331,
2020-01-21,site_5335,
2020-01-21,site_5336,
2020-01-21,site_5344,
2020-01-21,site_5345,
2020-01-22,site_103,364.0
2020-01-22,site_104,
2020-01-22,site_105,350.0
2020-01-22,site_106,332.0
2020-01-22,site_107,313.0
2020-01-22,site_108,316.0
2020-01-22,site_109,329.0
2020-01-22,site_113,377.0
2020-01-22,site_114,347.0
2020-01-22,site_115,375.0
2020-01-22,site_116,
2020-01-22,site_117,373.0
2020-01-22,site_118,395.0
2020-01-22,site_119,378.0
2020-01-22,site_122,367.0
2020-01-22,site_124,352.0
2020-01-22,site_125,393.0
2020-01-22,site_134,116.0
2020-01-22,site_1393,85.0
2020-01-22,site_1396,117.0
2020-01-22,site_1405,
2020-01-22,site_1406,63.0
2020-01-22,site_1408,244.0
2020-01-22,site_1410,213.0
2020-01-22,site_1420,402.0
2020-01-22,site_1421,375.0
2020-01-22,site_1422,404.0
2020-01-22,site_1423,410.0
2020-01-22,site_1424,375.0
2020-01-22,site_1425,378.0
2020-01-22,site_1426,379.0
2020-01-22,site_1427,356.0
2020-01-22,site_1428,401.0
2020-01-22,site_1429,410.0
2020-01-22,site_1430,428.0
2020-01-22,site_1431,362.0
2020-01-22,site_1432,371.0
2020-01-22,site_1434,424.0
2020-01-22,site_1435,406.0
2020-01-22,site_146,310.0
2020-01-22,site_1553,
2020-01-22,site_1554,84.0
2020-01-22,site_1555,68.0
2020-01-22,site_1556,105.0
2020-01-22,site_1558,90.0
2020-01-22,site_1560,408.0
2020-01-22,site_1561,442.0
2020-01-22,site_1562,354.0
2020-01-22,site_1563,362.0
2020-01-22,site_157,353.0
2020-01-22,site_162,52.0
2020-01-22,site_163,78.0
2020-01-22,site_164,147.0
2020-01-22,site_165,102.0
2020-01-22,site_166,51.0
2020-01-22,site_168,
2020-01-22,site_199,85.0
2020-01-22,site_251,80.0
2020-01-22,site_252,66.0
2020-01-22,site_254,193.0
2020-01-22,site_256,62.0
2020-01-22,site_260,87.0
2020-01-22,site_262,69.0
2020-01-22,site_272,325.0
2020-01-22,site_275,84.0
2020-01-22,site_277,386.0
2020-01-22,site_288,66.0
2020-01-22,site_293,78.0
2020-01-22,site_294,69.0
2020-01-22,site_296,291.0
2020-01-22,site_297,403.0
2020-01-22,site_298,105.0
2020-01-22,site_301,402.0
2020-01-22,site_306,164.0
2020-01-22,site_308,115.0
2020-01-22,site_309,267.0
2020-01-22,site_5024,355.0
2020-01-22,site_5025,315.0
2020-01-22,site_5073,314.0
2020-01-22,site_5092,65.0
2020-01-22,site_5094,73.0
2020-01-22,site_5102,201.0
2020-01-22,site_5104,197.0
2020-01-22,site_5106,202.0
2020-01-22,site_5107,202.0
2020-01-22,site_5110,281.0
2020-01-22,site_5111,196.0
2020-01-22,site_5112,141.0
2020-01-22,site_5113,90.0
2020-01-22,site_5115,214.0
2020-01-22,site_5119,262.0
2020-01-22,site_5120,208.0
2020-01-22,site_5126,205.0
2020-01-22,site_5128,312.0
2020-01-22,site_5129,175.0
2020-01-22,site_5238,224.0
2020-01-22,site_5261,237.0
2020-01-22,site_5262,247.0
2020-01-22,site_5263,298.0
2020-01-22,site_5331,
2020-01-22,site_5335,
2020-01-22,site_5336,
2020-01-22,site_5344,
2020-01-22,site_5345,
2020-01-23,site_103,259.0
2020-01-23,site_104,
2020-01-23,site_105,216.0
2020-01-23,site_106,215.0
2020-01-23,site_107,192.0
2020-01-23,site_108,157.0
2020-01-23,site_109,209.0
2020-01-23,site_113,270.0
2020-01-23,site_114,228.0
2020-01-23,site_115,306.0
2020-01-23,site_116,
2020-01-23,site_117,278.0
2020-01-23,site_118,318.0
2020-01-23,site_119,257.0
2020-01-23,site_122,241.0
2020-01-23,site_124,198.0
2020-01-23,site_125,271.0
2020-01-23,site_134,108.0
2020-01-23,site_1393,85.0
2020-01-23,site_1396,99.0
2020-01-23,site_1405,
2020-01-23,site_1406,88.0
2020-01-23,site_1408,360.0
2020-01-23,site_1410,256.0
2020-01-23,site_1420,291.0
2020-01-23,site_1421,272.0
2020-01-23,site_1422,289.0
2020-01-23,site_1423,339.0
2020-01-23,site_1424,262.0
2020-01-23,site_1425,272.0
2020-01-23,site_1426,237.0
2020-01-23,site_1427,231.0
2020-01-23,site_1428,273.0
2020-01-23,site_1429,331.0
2020-01-23,site_1430,320.0
2020-01-23,site_1431,249.0
2020-01-23,site_1432,268.0
2020-01-23,site_1434,314.0
2020-01-23,site_1435,297.0
2020-01-23,site_146,191.0
2020-01-23,site_1553,
2020-01-23,site_1554,78.0
2020-01-23,site_1555,70.0
2020-01-23,site_1556,97.0
2020-01-23,site_1558,90.0
2020-01-23,site_1560,291.0
2020-01-23,site_1561,296.0
2020-01-23,site_1562,251.0
2020-01-23,site_1563,314.0
2020-01-23,site_157,342.0
2020-01-23,site_162,55.0
2020-01-23,site_163,70.0
2020-01-23,site_164,138.0
2020-01-23,site_165,99.0
2020-01-23,site_166,47.0
2020-01-23,site_168,
2020-01-23,site_199,104.0
2020-01-23,site_251,112.0
2020-01-23,site_252,66.0
2020-01-23,site_254,192.0
2020-01-23,site_256,63.0
2020-01-23,site_260,140.0
2020-01-23,site_262,91.0
2020-01-23,site_272,202.0
2020-01-23,site_275,102.0
2020-01-23,site_277,320.0
2020-01-23,site_288,67.0
2020-01-23,site_293,102.0
2020-01-23,site_294,109.0
2020-01-23,site_296,302.0
2020-01-23,site_297,304.0
2020-01-23,site_298,122.0
2020-01-23,site_301,290.0
2020-01-23,site_306,165.0
2020-01-23,site_308,110.0
2020-01-23,site_309,292.0
2020-01-23,site_5024,235.0
2020-01-23,site_5025,178.0
2020-01-23,site_5073,307.0
2020-01-23,site_5092,88.0
2020-01-23,site_5094,61.0
2020-01-23,site_5102,172.0
2020-01-23,site_5104,207.0
2020-01-23,site_5106,232.0
2020-01-23,site_5107,224.0
2020-01-23,site_5110,311.0
2020-01-23,site_5111,187.0
2020-01-23,site_5112,134.0
2020-01-23,site_5113,97.0
2020-01-23,site_5115,236.0
2020-01-23,site_5119,249.0
2020-01-23,site_5120,211.0
2020-01-23,site_5126,238.0
2020-01-23,site_5128,148.0
2020-01-23,site_5129,201.0
2020-01-23,site_5238,266.0
2020-01-23,site_5261,208.0
2020-01-23,site_5262,223.0
2020-01-23,site_5263,273.0
2020-01-23,site_5331,
2020-01-23,site_5335,
2020-01-23,site_5336,
2020-01-23,site_5344,
2020-01-23,site_5345,
2020-01-24,site_103,196.0
2020-01-24,site_104,
2020-01-24,site_105,105.0
2020-01-24,site_106,104.0
2020-01-24,site_107,100.0
2020-01-24,site_108,75.0
2020-01-24,site_109,104.0
2020-01-24,site_113,157.0
2020-01-24,site_114,92.0
2020-01-24,site_115,213.0
2020-01-24,site_116,
2020-01-24,site_117,128.0
2020-01-24,site_118,256.0
2020-01-24,site_119,119.0
2020-01-24,site_122,116.0
2020-01-24,site_124,124.0
2020-01-24,site_125,130.0
2020-01-24,site_134,119.0
2020-01-24,site_1393,96.0
2020-01-24,site_1396,103.0
2020-01-24,site_1405,
2020-01-24,site_1406,101.0
2020-01-24,site_1408,
2020-01-24,site_1410,157.0
2020-01-24,site_1420,179.0
2020-01-24,site_1421,126.0
2020-01-24,site_1422,180.0
2020-01-24,site_1423,287.0
2020-01-24,site_1424,119.0
2020-01-24,site_1425,129.0
2020-01-24,site_1426,147.0
2020-01-24,site_1427,97.0
2020-01-24,site_1428,134.0
2020-01-24,site_1429,236.0
2020-01-24,site_1430,233.0
2020-01-24,site_1431,117.0
2020-01-24,site_1432,138.0
2020-01-24,site_1434,215.0
2020-01-24,site_1435,177.0
2020-01-24,site_146,120.0
2020-01-24,site_1553,
2020-01-24,site_1554,87.0
2020-01-24,site_1555,85.0
2020-01-24,site_1556,109.0
2020-01-24,site_1558,100.0
2020-01-24,site_1560,239.0
2020-01-24,site_1561,204.0
2020-01-24,site_1562,118.0
2020-01-24,site_1563,198.0
2020-01-24,site_157,245.0
2020-01-24,site_162,60.0
2020-01-24,site_163,83.0
2020-01-24,site_164,286.0
2020-01-24,site_165,109.0
2020-01-24,site_166,59.0
2020-01-24,site_168,
2020-01-24,site_199,116.0
2020-01-24,site_251,117.0
2020-01-24,site_252,66.0
2020-01-24,site_254,132.0
2020-01-24,site_256,71.0
2020-01-24,site_260,156.0
2020-01-24,site_262,106.0
2020-01-24,site_272,97.0
2020-01-24,site_275,122.0
2020-01-24,site_277,229.0
2020-01-24,site_288,71.0
2020-01-24,site_293,101.0
2020-01-24,site_294,155.0
2020-01-24,site_296,
2020-01-24,site_297,216.0
2020-01-24,site_298,139.0
2020-01-24,site_301,169.0
2020-01-24,site_306,223.0
2020-01-24,site_308,
2020-01-24,site_309,266.0
2020-01-24,site_5024,129.0
2020-01-24,site_5025,85.0
2020-01-24,site_5073,320.0
2020-01-24,site_5092,99.0
2020-01-24,site_5094,
2020-01-24,site_5102,163.0
2020-01-24,site_5104,179.0
2020-01-24,site_5106,182.0
2020-01-24,site_5107,181.0
2020-01-24,site_5110,297.0
2020-01-24,site_5111,222.0
2020-01-24,site_5112,136.0
2020-01-24,site_5113,103.0
2020-01-24,site_5115,221.0
2020-01-24,site_5119,182.0
2020-01-24,site_5120,187.0
2020-01-24,site_5126,211.0
2020-01-24,site_5128,85.0
2020-01-24,site_5129,198.0
2020-01-24,site_5238,260.0
2020-01-24,site_5261,130.0
2020-01-24,site_5262,142.0
2020-01-24,site_5263,156.0
2020-01-24,site_5331,
2020-01-24,site_5335,
2020-01-24,site_5336,
2020-01-24,site_5344,
2020-01-24,site_5345,
2020-01-25,site_103,295.0
2020-01-25,site_104,
2020-01-25,site_105,196.0
2020-01-25,site_106,171.0
2020-01-25,site_107,142.0
2020-01-25,site_108,112.0
2020-01-25,site_109,155.0
2020-01-25,site_113,246.0
2020-01-25,site_114,211.0
2020-01-25,site_115,294.0
2020-01-25,site_116,
2020-01-25,site_117,289.0
2020-01-25,site_118,335.0
2020-01-25,site_119,256.0
2020-01-25,site_122,215.0
2020-01-25,site_124,212.0
2020-01-25,site_125,
2020-01-25,site_134,123.0
2020-01-25,site_1393,109.0
2020-01-25,site_1396,115.0
2020-01-25,site_1405,
2020-01-25,site_1406,97.0
2020-01-25,site_1408,290.0
2020-01-25,site_1410,117.0
2020-01-25,site_1420,290.0
2020-01-25,site_1421,240.0
2020-01-25,site_1422,283.0
2020-01-25,site_1423,350.0
2020-01-25,site_1424,257.0
2020-01-25,site_1425,258.0
2020-01-25,site_1426,302.0
2020-01-25,site_1427,131.0
2020-01-25,site_1428,260.0
2020-01-25,site_1429,336.0
2020-01-25,site_1430,331.0
2020-01-25,site_1431,235.0
2020-01-25,site_1432,268.0
2020-01-25,site_1434,318.0
2020-01-25,site_1435,299.0
2020-01-25,site_146,154.0
2020-01-25,site_1553,
2020-01-25,site_1554,104.0
2020-01-25,site_1555,104.0
2020-01-25,site_1556,111.0
2020-01-25,site_1558,105.0
2020-01-25,site_1560,337.0
2020-01-25,site_1561,323.0
2020-01-25,site_1562,171.0
2020-01-25,site_1563,295.0
2020-01-25,site_157,315.0
2020-01-25,site_162,59.0
2020-01-25,site_163,85.0
2020-01-25,site_164,157.0
2020-01-25,site_165,120.0
2020-01-25,site_166,55.0
2020-01-25,site_168,
2020-01-25,site_199,118.0
2020-01-25,site_251,120.0
2020-01-25,site_252,71.0
2020-01-25,site_254,132.0
2020-01-25,site_256,110.0
2020-01-25,site_260,139.0
2020-01-25,site_262,114.0
2020-01-25,site_272,209.0
2020-01-25,site_275,128.0
2020-01-25,site_277,322.0
2020-01-25,site_288,76.0
2020-01-25,site_293,97.0
2020-01-25,site_294,170.0
2020-01-25,site_296,
2020-01-25,site_297,328.0
2020-01-25,site_298,149.0
2020-01-25,site_301,279.0
2020-01-25,site_306,220.0
2020-01-25,site_308,
2020-01-25,site_309,175.0
2020-01-25,site_5024,287.0
2020-01-25,site_5025,129.0
2020-01-25,site_5073,362.0
2020-01-25,site_5092,104.0
2020-01-25,site_5094,99.0
2020-01-25,site_5102,192.0
2020-01-25,site_5104,190.0
2020-01-25,site_5106,220.0
2020-01-25,site_5107,218.0
2020-01-25,site_5110,187.0
2020-01-25,site_5111,147.0
2020-01-25,site_5112,147.0
2020-01-25,site_5113,96.0
2020-01-25,site_5115,222.0
2020-01-25,site_5119,212.0
2020-01-25,site_5120,185.0
2020-01-25,site_5126,131.0
2020-01-25,site_5128,223.0
2020-01-25,site_5129,165.0
2020-01-25,site_5238,131.0
2020-01-25,site_5261,210.0
2020-01-25,site_5262,176.0
2020-01-25,site_5263,207.0
2020-01-25,site_5331,
2020-01-25,site_5335,
2020-01-25,site_5336,
2020-01-25,site_5344,
2020-01-25,site_5345,
2020-01-26,site_103,364.0
2020-01-26,site_104,
2020-01-26,site_105,357.0
2020-01-26,site_106,326.0
2020-01-26,site_107,288.0
2020-01-26,site_108,268.0
2020-01-26,site_109,288.0
2020-01-26,site_113,355.0
2020-01-26,site_114,323.0
2020-01-26,site_115,337.0
2020-01-26,site_116,
2020-01-26,site_117,336.0
2020-01-26,site_118,391.0
2020-01-26,site_119,341.0
2020-01-26,site_122,343.0
2020-01-26,site_124,327.0
2020-01-26,site_125,360.0
2020-01-26,site_134,146.0
2020-01-26,site_1393,126.0
2020-01-26,site_1396,206.0
2020-01-26,site_1405,
2020-01-26,site_1406,77.0
2020-01-26,site_1408,347.0
2020-01-26,site_1410,
2020-01-26,site_1420,384.0
2020-01-26,site_1421,343.0
2020-01-26,site_1422,368.0
2020-01-26,site_1423,400.0
2020-01-26,site_1424,339.0
2020-01-26,site_1425,339.0
2020-01-26,site_1426,363.0
2020-01-26,site_1427,243.0
2020-01-26,site_1428,352.0
2020-01-26,site_1429,405.0
2020-01-26,site_1430,401.0
2020-01-26,site_1431,345.0
2020-01-26,site_1432,347.0
2020-01-26,site_1434,404.0
2020-01-26,site_1435,406.0
2020-01-26,site_146,302.0
2020-01-26,site_1553,
2020-01-26,site_1554,97.0
2020-01-26,site_1555,107.0
2020-01-26,site_1556,124.0
2020-01-26,site_1558,106.0
2020-01-26,site_1560,372.0
2020-01-26,site_1561,368.0
2020-01-26,site_1562,301.0
2020-01-26,site_1563,341.0
2020-01-26,site_157,347.0
2020-01-26,site_162,61.0
2020-01-26,site_163,85.0
2020-01-26,site_164,115.0
2020-01-26,site_165,116.0
2020-01-26,site_166,61.0
2020-01-26,site_168,
2020-01-26,site_199,128.0
2020-01-26,site_251,121.0
2020-01-26,site_252,71.0
2020-01-26,site_254,142.0
2020-01-26,site_256,105.0
2020-01-26,site_260,112.0
2020-01-26,site_262,117.0
2020-01-26,site_272,272.0
2020-01-26,site_275,124.0
2020-01-26,site_277,344.0
2020-01-26,site_288,79.0
2020-01-26,site_293,86.0
2020-01-26,site_294,
2020-01-26,site_296,270.0
2020-01-26,site_297,282.0
2020-01-26,site_298,165.0
2020-01-26,site_301,455.0
2020-01-26,site_306,114.0
2020-01-26,site_308,
2020-01-26,site_309,269.0
2020-01-26,site_5024,371.0
2020-01-26,site_5025,285.0
2020-01-26,site_5073,332.0
2020-01-26,site_5092,86.0
2020-01-26,site_5094,89.0
2020-01-26,site_5102,269.0
2020-01-26,site_5104,248.0
2020-01-26,site_5106,307.0
2020-01-26,site_5107,298.0
2020-01-26,site_5110,282.0
2020-01-26,site_5111,211.0
2020-01-26,site_5112,206.0
2020-01-26,site_5113,138.0
2020-01-26,site_5115,303.0
2020-01-26,site_5119,270.0
2020-01-26,site_5120,253.0
2020-01-26,site_5126,196.0
2020-01-26,site_5128,317.0
2020-01-26,site_5129,190.0
2020-01-26,site_5238,263.0
2020-01-26,site_5261,266.0
2020-01-26,site_5262,178.0
2020-01-26,site_5263,278.0
2020-01-26,site_5331,
2020-01-26,site_5335,
2020-01-26,site_5336,
2020-01-26,site_5344,
2020-01-26,site_5345,
2020-01-27,site_103,375.0
2020-01-27,site_104,
2020-01-27,site_105,373.0
2020-01-27,site_106,330.0
2020-01-27,site_107,293.0
2020-01-27,site_108,272.0
2020-01-27,site_109,315.0
2020-01-27,site_113,361.0
2020-01-27,site_114,335.0
2020-01-27,site_115,355.0
2020-01-27,site_116,
2020-01-27,site_117,334.0
2020-01-27,site_118,405.0
2020-01-27,site_119,351.0
2020-01-27,site_122,339.0
2020-01-27,site_124,337.0
2020-01-27,site_125,383.0
2020-01-27,site_134,121.0
2020-01-27,site_1393,91.0
2020-01-27,site_1396,125.0
2020-01-27,site_1405,
2020-01-27,site_1406,75.0
2020-01-27,site_1408,368.0
2020-01-27,site_1410,115.0
2020-01-27,site_1420,414.0
2020-01-27,site_1421,338.0
2020-01-27,site_1422,377.0
2020-01-27,site_1423,404.0
2020-01-27,site_1424,366.0
2020-01-27,site_1425,356.0
2020-01-27,site_1426,356.0
2020-01-27,site_1427,292.0
2020-01-27,site_1428,370.0
2020-01-27,site_1429,429.0
2020-01-27,site_1430,415.0
2020-01-27,site_1431,350.0
2020-01-27,site_1432,381.0
2020-01-27,site_1434,425.0
2020-01-27,site_1435,403.0
2020-01-27,site_146,299.0
2020-01-27,site_1553,
2020-01-27,site_1554,90.0
2020-01-27,site_1555,107.0
2020-01-27,site_1556,113.0
2020-01-27,site_1558,110.0
2020-01-27,site_1560,396.0
2020-01-27,site_1561,377.0
2020-01-27,site_1562,323.0
2020-01-27,site_1563,342.0
2020-01-27,site_157,388.0
2020-01-27,site_162,67.0
2020-01-27,site_163,90.0
2020-01-27,site_164,146.0
2020-01-27,site_165,113.0
2020-01-27,site_166,53.0
2020-01-27,site_168,
2020-01-27,site_199,150.0
2020-01-27,site_251,100.0
2020-01-27,site_252,71.0
2020-01-27,site_254,127.0
2020-01-27,site_256,91.0
2020-01-27,site_260,
2020-01-27,site_262,114.0
2020-01-27,site_272,321.0
2020-01-27,site_275,112.0
2020-01-27,site_277,329.0
2020-01-27,site_288,67.0
2020-01-27,site_293,77.0
2020-01-27,site_294,
2020-01-27,site_296,314.0
2020-01-27,site_297,373.0
2020-01-27,site_298,156.0
2020-01-27,site_301,494.0
2020-01-27,site_306,
2020-01-27,site_308,
2020-01-27,site_309,289.0
2020-01-27,site_5024,366.0
2020-01-27,site_5025,260.0
2020-01-27,site_5073,326.0
2020-01-27,site_5092,87.0
2020-01-27,site_5094,82.0
2020-01-27,site_5102,248.0
2020-01-27,site_5104,234.0
2020-01-27,site_5106,170.0
2020-01-27,site_5107,201.0
2020-01-27,site_5110,312.0
2020-01-27,site_5111,167.0
2020-01-27,site_5112,126.0
2020-01-27,site_5113,126.0
2020-01-27,site_5115,161.0
2020-01-27,site_5119,178.0
2020-01-27,site_5120,143.0
2020-01-27,site_5126,237.0
2020-01-27,site_5128,325.0
2020-01-27,site_5129,196.0
2020-01-27,site_5238,300.0
2020-01-27,site_5261,270.0
2020-01-27,site_5262,236.0
2020-01-27,site_5263,322.0
2020-01-27,site_5331,
2020-01-27,site_5335,
2020-01-27,site_5336,
2020-01-27,site_5344,
2020-01-27,site_5345,
2020-01-28,site_103,320.0
2020-01-28,site_104,
2020-01-28,site_105,324.0
2020-01-28,site_106,240.0
2020-01-28,site_107,174.0
2020-01-28,site_108,230.0
2020-01-28,site_109,253.0
2020-01-28,site_113,270.0
2020-01-28,site_114,253.0
2020-01-28,site_115,286.0
2020-01-28,site_116,
2020-01-28,site_117,280.0
2020-01-28,site_118,304.0
2020-01-28,site_119,326.0
2020-01-28,site_122,282.0
2020-01-28,site_124,251.0
2020-01-28,site_125,277.0
2020-01-28,site_134,108.0
2020-01-28,site_1393,79.0
2020-01-28,site_1396,95.0
2020-01-28,site_1405,
2020-01-28,site_1406,64.0
2020-01-28,site_1408,324.0
2020-01-28,site_1410,140.0
2020-01-28,site_1420,326.0
2020-01-28,site_1421,321.0
2020-01-28,site_1422,312.0
2020-01-28,site_1423,308.0
2020-01-28,site_1424,318.0
2020-01-28,site_1425,313.0
2020-01-28,site_1426,306.0
2020-01-28,site_1427,263.0
2020-01-28,site_1428,331.0
2020-01-28,site_1429,346.0
2020-01-28,site_1430,334.0
2020-01-28,site_1431,301.0
2020-01-28,site_1432,329.0
2020-01-28,site_1434,347.0
2020-01-28,site_1435,322.0
2020-01-28,site_146,212.0
2020-01-28,site_1553,
2020-01-28,site_1554,111.0
2020-01-28,site_1555,115.0
2020-01-28,site_1556,103.0
2020-01-28,site_1558,
2020-01-28,site_1560,323.0
2020-01-28,site_1561,316.0
2020-01-28,site_1562,320.0
2020-01-28,site_1563,277.0
2020-01-28,site_157,390.0
2020-01-28,site_162,66.0
2020-01-28,site_163,94.0
2020-01-28,site_164,163.0
2020-01-28,site_165,109.0
2020-01-28,site_166,52.0
2020-01-28,site_168,
2020-01-28,site_199,115.0
2020-01-28,site_251,
2020-01-28,site_252,77.0
2020-01-28,site_254,195.0
2020-01-28,site_256,94.0
2020-01-28,site_260,116.0
2020-01-28,site_262,97.0
2020-01-28,site_272,312.0
2020-01-28,site_275,89.0
2020-01-28,site_277,338.0
2020-01-28,site_288,80.0
2020-01-28,site_293,98.0
2020-01-28,site_294,94.0
2020-01-28,site_296,360.0
2020-01-28,site_297,378.0
2020-01-28,site_298,132.0
2020-01-28,site_301,312.0
2020-01-28,site_306,
2020-01-28,site_308,71.0
2020-01-28,site_309,315.0
2020-01-28,site_5024,293.0
2020-01-28,site_5025,271.0
2020-01-28,site_5073,262.0
2020-01-28,site_5092,78.0
2020-01-28,site_5094,88.0
2020-01-28,site_5102,119.0
2020-01-28,site_5104,145.0
2020-01-28,site_5106,64.0
2020-01-28,site_5107,121.0
2020-01-28,site_5110,317.0
2020-01-28,site_5111,204.0
2020-01-28,site_5112,73.0
2020-01-28,site_5113,53.0
2020-01-28,site_5115,67.0
2020-01-28,site_5119,121.0
2020-01-28,site_5120,72.0
2020-01-28,site_5126,228.0
2020-01-28,site_5128,286.0
2020-01-28,site_5129,233.0
2020-01-28,site_5238,297.0
2020-01-28,site_5261,212.0
2020-01-28,site_5262,301.0
2020-01-28,site_5263,333.0
2020-01-28,site_5331,
2020-01-28,site_5335,
2020-01-28,site_5336,
2020-01-28,site_5344,
2020-01-28,site_5345,
2020-01-29,site_103,208.0
2020-01-29,site_104,
2020-01-29,site_105,313.0
2020-01-29,site_106,150.0
2020-01-29,site_107,111.0
2020-01-29,site_108,114.0
2020-01-29,site_109,139.0
2020-01-29,site_113,224.0
2020-01-29,site_114,147.0
2020-01-29,site_115,209.0
2020-01-29,site_116,
2020-01-29,site_117,197.0
2020-01-29,site_118,254.0
2020-01-29,site_119,228.0
2020-01-29,site_122,170.0
2020-01-29,site_124,151.0
2020-01-29,site_125,186.0
2020-01-29,site_134,119.0
2020-01-29,site_1393,86.0
2020-01-29,site_1396,89.0
2020-01-29,site_1405,
2020-01-29,site_1406,58.0
2020-01-29,site_1408,238.0
2020-01-29,site_1410,189.0
2020-01-29,site_1420,262.0
2020-01-29,site_1421,219.0
2020-01-29,site_1422,224.0
2020-01-29,site_1423,266.0
2020-01-29,site_1424,214.0
2020-01-29,site_1425,205.0
2020-01-29,site_1426,221.0
2020-01-29,site_1427,141.0
2020-01-29,site_1428,
2020-01-29,site_1429,286.0
2020-01-29,site_1430,297.0
2020-01-29,site_1431,199.0
2020-01-29,site_1432,248.0
2020-01-29,site_1434,293.0
2020-01-29,site_1435,259.0
2020-01-29,site_146,115.0
2020-01-29,site_1553,238.0
2020-01-29,site_1554,157.0
2020-01-29,site_1555,129.0
