Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-01-16 23:00:00,21.25,,8.5,13.65,,21.98
2020-01-17 00:00:00,21.25,,20.45,13.68,,14.93
2020-01-17 01:00:00,27.5,,20.1,14.5,,14.33
2020-01-17 02:00:00,22.5,,12.65,14.0,,19.53
2020-01-17 03:00:00,13.0,,8.8,14.18,,21.85
2020-01-17 04:00:00,15.75,,17.65,13.85,,17.73
2020-01-17 05:00:00,15.0,,6.53,14.98,,22.7
2020-01-17 06:00:00,15.25,,6.5,15.03,,22.68
2020-01-17 07:00:00,15.75,,6.45,15.47,,24.43
2020-01-17 08:00:00,16.25,,6.57,15.7,,24.2
2020-01-17 09:00:00,25.0,,9.02,16.62,,23.07
2020-01-17 10:00:00,40.0,,10.95,17.75,,21.75
2020-01-17 11:00:00,38.25,,11.03,17.23,,22.17
2020-01-17 12:00:00,41.5,,12.6,17.3,,20.73
2020-01-17 13:00:00,59.75,,12.7,17.92,,20.8
2020-01-17 14:00:00,68.0,,16.38,18.73,,16.85
2020-01-17 15:00:00,78.25,,21.02,17.07,,14.72
2020-01-17 16:00:00,78.75,,16.7,16.83,,18.9
2020-01-17 17:00:00,70.5,,19.52,17.23,,16.33
2020-01-17 18:00:00,76.25,,22.8,18.62,,12.18
2020-01-17 19:00:00,84.0,,31.4,19.5,,7.4
2020-01-17 20:00:00,103.5,,35.83,23.33,,5.05
2020-01-17 21:00:00,122.5,,38.28,24.08,,4.53
2020-01-17 22:00:00,111.0,,38.25,24.93,,4.88
2020-01-17 23:00:00,123.0,,80.12,24.9,,3.83
2020-01-18 00:00:00,156.0,,84.95,30.15,,3.28
2020-01-18 01:00:00,118.75,,85.45,27.83,,3.08
2020-01-18 02:00:00,88.0,,35.55,29.43,,2.8
2020-01-18 03:00:00,51.75,,24.92,21.88,,2.83
2020-01-18 04:00:00,47.25,,23.4,16.73,,3.02
2020-01-18 05:00:00,42.5,,13.12,15.93,,7.78
2020-01-18 06:00:00,34.25,,12.25,13.68,,10.72
2020-01-18 07:00:00,32.25,,12.22,14.05,,12.0
2020-01-18 08:00:00,33.5,,12.97,12.85,,12.32
2020-01-18 09:00:00,34.25,,21.9,13.45,,10.75
2020-01-18 10:00:00,32.0,,24.3,13.55,,8.65
2020-01-18 11:00:00,34.0,,21.9,15.7,,11.8
2020-01-18 12:00:00,46.0,,28.4,16.8,,8.6
2020-01-18 13:00:00,60.5,,23.85,16.7,,15.6
2020-01-18 14:00:00,63.0,,18.1,16.0,,18.95
2020-01-18 15:00:00,50.0,,20.8,15.4,,15.2
2020-01-18 16:00:00,49.5,,19.0,14.65,,16.1
2020-01-18 17:00:00,50.5,,32.15,14.78,,8.75
2020-01-18 18:00:00,58.25,,26.9,15.62,,9.57
2020-01-18 19:00:00,61.75,,22.82,15.9,,12.23
2020-01-18 20:00:00,68.5,,22.4,16.33,,10.35
2020-01-18 21:00:00,63.25,,24.77,17.2,,8.97
2020-01-18 22:00:00,64.0,,37.8,18.8,,4.75
2020-01-18 23:00:00,73.0,,34.6,18.2,,4.83
2020-01-19 00:00:00,72.25,,28.52,18.05,,4.45
2020-01-19 01:00:00,69.0,,55.25,19.5,,3.12
2020-01-19 02:00:00,62.5,,28.75,19.93,,4.88
2020-01-19 03:00:00,50.0,,25.63,17.05,,6.57
2020-01-19 04:00:00,43.25,,14.28,13.98,,9.35
2020-01-19 05:00:00,40.25,,18.2,13.85,,11.25
2020-01-19 06:00:00,37.25,,13.52,12.15,,15.38
2020-01-19 07:00:00,35.0,,20.65,13.02,,12.25
2020-01-19 08:00:00,34.0,,28.27,13.53,,9.88
2020-01-19 09:00:00,32.25,,24.33,14.38,,11.7
2020-01-19 10:00:00,36.0,,17.7,14.7,,13.75
2020-01-19 11:00:00,34.5,,29.02,14.3,,15.07
2020-01-19 12:00:00,32.75,,16.28,13.68,,20.9
2020-01-19 13:00:00,33.5,,16.75,15.47,,22.9
2020-01-19 14:00:00,38.0,,20.6,15.62,,20.8
2020-01-19 15:00:00,39.75,,19.68,15.9,,19.98
2020-01-19 16:00:00,45.0,,23.23,16.0,,16.4
2020-01-19 17:00:00,46.5,,33.1,15.5,,15.65
2020-01-19 18:00:00,50.75,,58.1,16.3,,8.68
2020-01-19 19:00:00,59.5,,40.43,17.8,,5.38
2020-01-19 20:00:00,88.75,,53.65,24.18,,4.05
2020-01-19 21:00:00,92.5,,44.23,25.35,,4.07
2020-01-19 22:00:00,97.75,,46.1,26.3,,3.73
2020-01-19 23:00:00,97.0,,49.58,23.43,,4.38
2020-01-20 00:00:00,85.5,,57.02,20.48,,5.5
2020-01-20 01:00:00,76.5,,30.12,15.9,,13.15
2020-01-20 02:00:00,70.25,,15.67,12.0,,17.07
2020-01-20 03:00:00,64.75,,18.6,14.05,,15.3
2020-01-20 04:00:00,64.75,,11.73,14.15,,17.02
2020-01-20 05:00:00,67.0,,15.55,15.05,,15.55
2020-01-20 06:00:00,67.0,,21.4,15.5,,11.93
2020-01-20 07:00:00,67.5,,33.35,16.38,,9.1
2020-01-20 08:00:00,71.5,,48.3,18.55,,4.7
2020-01-20 09:00:00,84.0,,35.47,18.92,,7.28
2020-01-20 10:00:00,99.0,,22.1,19.8,,12.7
2020-01-20 11:00:00,103.0,,33.17,17.95,,19.12
2020-01-20 12:00:00,112.75,,28.2,17.73,,28.48
2020-01-20 13:00:00,101.75,,31.5,16.45,,19.83
2020-01-20 14:00:00,89.0,,18.2,15.2,,19.4
2020-01-20 15:00:00,79.75,,19.18,15.88,,25.18
2020-01-20 16:00:00,76.0,,21.32,15.0,,25.1
2020-01-20 17:00:00,82.0,,28.9,14.93,,18.4
2020-01-20 18:00:00,114.25,,28.5,13.75,,13.05
2020-01-20 19:00:00,77.75,,33.02,18.35,,6.0
2020-01-20 20:00:00,83.5,,31.45,20.8,,5.62
2020-01-20 21:00:00,86.0,,28.88,19.27,,4.78
2020-01-20 22:00:00,86.5,,28.2,18.9,,4.7
2020-01-20 23:00:00,78.5,,27.77,17.98,,4.75
2020-01-21 00:00:00,76.0,,23.27,16.85,,5.9
2020-01-21 01:00:00,69.75,,20.52,17.3,,6.47
2020-01-21 02:00:00,61.0,,31.95,16.97,,3.88
2020-01-21 03:00:00,62.75,,25.65,17.8,,4.3
2020-01-21 04:00:00,58.75,,20.93,18.05,,4.58
2020-01-21 05:00:00,57.5,,33.8,17.33,,4.35
2020-01-21 06:00:00,57.5,,48.25,18.25,,3.23
2020-01-21 07:00:00,59.0,,63.22,20.0,,3.5
2020-01-21 08:00:00,53.5,,68.68,22.57,,3.83
2020-01-21 09:00:00,68.75,,57.52,22.43,,4.42
2020-01-21 10:00:00,83.0,,67.5,24.15,,4.6
2020-01-21 11:00:00,98.0,,49.02,21.23,,7.95
2020-01-21 12:00:00,111.25,,29.1,16.9,,16.2
2020-01-21 13:00:00,111.75,,19.4,15.83,,11.03
2020-01-21 14:00:00,104.5,,20.1,13.12,,2.02
2020-01-21 15:00:00,111.0,,23.05,19.8,,2.05
2020-01-21 16:00:00,107.75,,24.5,20.08,,2.1
2020-01-21 17:00:00,107.5,,27.73,21.82,,2.05
2020-01-21 18:00:00,105.5,,31.52,22.42,,1.95
2020-01-21 19:00:00,104.25,,63.42,25.58,,1.98
2020-01-21 20:00:00,137.5,,73.75,33.95,,1.98
2020-01-21 21:00:00,154.0,,122.35,33.6,,2.1
2020-01-21 22:00:00,177.5,,209.8,47.95,,2.2
2020-01-21 23:00:00,247.25,,188.4,38.32,,2.02
2020-01-22 00:00:00,263.75,,230.98,48.58,,2.1
2020-01-22 01:00:00,304.5,,188.55,40.6,,2.08
2020-01-22 02:00:00,242.75,,87.78,27.58,,2.08
2020-01-22 03:00:00,197.0,,80.57,25.77,,2.17
2020-01-22 04:00:00,172.5,,35.77,13.12,,2.1
2020-01-22 05:00:00,122.0,,32.42,17.85,,2.1
2020-01-22 06:00:00,106.25,,45.35,16.0,,2.1
2020-01-22 07:00:00,93.25,,45.5,20.17,,2.15
2020-01-22 08:00:00,95.5,,55.0,23.05,,2.1
2020-01-22 09:00:00,117.5,,48.65,24.48,,2.1
2020-01-22 10:00:00,116.0,,69.95,26.0,,2.05
2020-01-22 11:00:00,150.0,,37.28,24.82,,2.0
2020-01-22 12:00:00,120.25,,28.32,19.18,,2.12
2020-01-22 13:00:00,95.5,,20.1,17.6,,2.23
2020-01-22 14:00:00,73.0,,19.48,23.65,,22.02
2020-01-22 15:00:00,,,,,,
2020-01-22 16:00:00,35.75,,21.95,17.2,,29.1
2020-01-22 17:00:00,35.5,,34.65,21.0,,23.25
2020-01-22 18:00:00,40.0,,31.95,19.68,,19.9
2020-01-22 19:00:00,49.5,,62.55,23.15,,7.47
2020-01-22 20:00:00,57.25,,132.88,29.3,,3.9
2020-01-22 21:00:00,83.0,,136.47,27.27,,3.62
2020-01-22 22:00:00,106.25,,111.93,30.3,,3.33
2020-01-22 23:00:00,105.25,,68.93,23.62,,4.4
2020-01-23 00:00:00,80.0,,81.05,18.45,,4.15
2020-01-23 01:00:00,75.25,,100.15,20.0,,2.85
2020-01-23 02:00:00,78.25,,74.53,17.48,,3.93
2020-01-23 03:00:00,77.0,,46.38,20.52,,6.5
2020-01-23 04:00:00,81.25,,33.78,20.02,,8.82
2020-01-23 05:00:00,84.75,,31.0,20.2,,8.62
2020-01-23 06:00:00,82.0,,36.3,19.82,,6.6
2020-01-23 07:00:00,77.0,,40.28,20.23,,6.03
2020-01-23 08:00:00,79.5,,46.17,21.52,,5.05
2020-01-23 09:00:00,78.25,,48.5,24.75,,6.38
2020-01-23 10:00:00,79.0,,38.95,27.5,,9.25
2020-01-23 11:00:00,69.5,,38.58,23.9,,14.07
2020-01-23 12:00:00,54.25,,32.62,27.53,,19.05
2020-01-23 13:00:00,36.5,,42.6,21.6,,21.82
2020-01-23 14:00:00,26.0,,22.88,11.62,,31.2
2020-01-23 15:00:00,25.75,,25.65,20.88,,51.83
2020-01-23 16:00:00,22.75,,24.4,17.5,,51.0
2020-01-23 17:00:00,17.0,,23.9,21.18,,46.92
2020-01-23 18:00:00,25.0,,38.67,18.45,,16.25
2020-01-23 19:00:00,31.5,,53.52,22.25,,16.3
2020-01-23 20:00:00,47.0,,59.75,24.95,,13.38
2020-01-23 21:00:00,61.25,,50.2,24.02,,17.07
2020-01-23 22:00:00,58.0,,47.33,23.23,,17.8
2020-01-23 23:00:00,54.25,,49.67,21.77,,14.32
2020-01-24 00:00:00,50.25,,54.45,20.53,,12.5
2020-01-24 01:00:00,45.0,,39.08,21.45,,15.62
2020-01-24 02:00:00,45.0,,22.8,19.98,,22.0
2020-01-24 03:00:00,44.25,,22.05,20.3,,20.35
2020-01-24 04:00:00,42.0,,32.22,20.48,,15.48
2020-01-24 05:00:00,41.0,,15.38,20.82,,21.35
2020-01-24 06:00:00,40.0,,27.5,20.88,,17.0
2020-01-24 07:00:00,47.75,,35.9,22.67,,13.2
2020-01-24 08:00:00,55.0,,25.92,23.9,,16.32
2020-01-24 09:00:00,64.75,,22.52,24.52,,19.93
2020-01-24 10:00:00,76.0,,24.4,26.75,,22.6
2020-01-24 11:00:00,78.0,,21.7,21.07,,13.95
2020-01-24 12:00:00,65.0,,29.68,18.83,,56.95
2020-01-24 13:00:00,59.25,,24.95,19.82,,60.4
2020-01-24 14:00:00,49.25,,24.55,18.97,,66.22
2020-01-24 15:00:00,43.5,,23.85,19.25,,69.83
2020-01-24 16:00:00,40.25,,28.55,18.95,,69.1
2020-01-24 17:00:00,36.0,,43.8,18.65,,55.77
2020-01-24 18:00:00,38.75,,73.8,19.23,,34.55
2020-01-24 19:00:00,42.75,,60.85,20.27,,28.48
2020-01-24 20:00:00,62.5,,81.85,23.35,,16.6
2020-01-24 21:00:00,101.0,,148.78,28.32,,12.32
2020-01-24 22:00:00,170.75,,132.18,41.0,,5.82
2020-01-24 23:00:00,165.0,,30.22,22.62,,18.5
2020-01-25 00:00:00,108.5,,21.2,12.45,,26.35
2020-01-25 01:00:00,92.25,,28.68,14.82,,20.4
2020-01-25 02:00:00,94.5,,28.45,12.35,,15.97
2020-01-25 03:00:00,98.75,,33.9,15.97,,10.5
2020-01-25 04:00:00,98.75,,34.17,16.92,,9.62
2020-01-25 05:00:00,99.25,,35.85,18.0,,8.8
2020-01-25 06:00:00,93.75,,25.45,17.75,,15.55
2020-01-25 07:00:00,97.25,,25.12,20.5,,16.65
2020-01-25 08:00:00,112.0,,30.0,20.82,,14.88
2020-01-25 09:00:00,122.0,,40.65,21.82,,17.35
2020-01-25 10:00:00,134.0,,65.2,25.3,,17.55
2020-01-25 11:00:00,151.75,,49.38,21.25,,44.3
2020-01-25 12:00:00,173.0,,46.67,19.88,,59.95
2020-01-25 13:00:00,174.0,,32.08,19.83,,80.95
2020-01-25 14:00:00,131.75,,23.8,17.85,,96.6
2020-01-25 15:00:00,105.5,,25.25,17.53,,107.9
2020-01-25 16:00:00,108.5,,28.05,15.85,,106.1
2020-01-25 17:00:00,104.5,,27.5,16.68,,100.67
2020-01-25 18:00:00,109.0,,44.0,17.02,,78.22
2020-01-25 19:00:00,128.0,,100.23,21.4,,24.82
2020-01-25 20:00:00,156.25,,93.85,30.85,,12.55
2020-01-25 21:00:00,153.75,,94.38,26.82,,9.3
2020-01-25 22:00:00,168.0,,100.25,29.18,,7.37
2020-01-25 23:00:00,184.0,,112.38,27.57,,4.9
2020-01-26 00:00:00,174.5,,80.18,26.7,,6.25
2020-01-26 01:00:00,164.5,,53.92,22.07,,13.15
2020-01-26 02:00:00,161.25,,56.25,19.02,,12.53
2020-01-26 03:00:00,145.75,,36.12,18.02,,21.1
2020-01-26 04:00:00,141.5,,29.75,16.58,,18.65
2020-01-26 05:00:00,141.5,,32.65,17.48,,17.4
2020-01-26 06:00:00,144.0,,25.6,16.42,,13.85
2020-01-26 07:00:00,133.25,,29.85,17.52,,9.18
2020-01-26 08:00:00,119.25,,41.1,17.75,,6.75
2020-01-26 09:00:00,129.0,,45.07,18.27,,6.58
2020-01-26 10:00:00,138.0,,45.3,18.2,,8.0
2020-01-26 11:00:00,175.0,,52.2,20.3,,16.5
2020-01-26 12:00:00,,,,,,
2020-01-26 13:00:00,165.0,,33.33,19.02,,62.0
2020-01-26 14:00:00,135.25,,32.83,13.97,,68.52
2020-01-26 15:00:00,126.5,,31.73,16.82,,76.33
2020-01-26 16:00:00,121.75,,35.97,17.65,,71.8
2020-01-26 17:00:00,106.25,,71.3,20.88,,52.85
2020-01-26 18:00:00,89.75,,65.45,19.45,,46.17
2020-01-26 19:00:00,100.5,,57.25,19.8,,34.45
2020-01-26 20:00:00,142.0,,69.08,23.9,,24.27
2020-01-26 21:00:00,192.75,,111.58,24.3,,25.95
2020-01-26 22:00:00,233.0,,192.12,43.65,,8.28
2020-01-26 23:00:00,314.5,,127.3,34.35,,5.55
2020-01-27 00:00:00,263.5,,115.83,30.23,,4.12
2020-01-27 01:00:00,248.25,,151.18,27.88,,4.38
2020-01-27 02:00:00,256.25,,153.72,26.65,,2.42
2020-01-27 03:00:00,200.75,,89.1,20.12,,6.38
2020-01-27 04:00:00,154.25,,41.97,9.1,,15.27
2020-01-27 05:00:00,140.0,,35.85,15.03,,18.95
2020-01-27 06:00:00,130.25,,46.33,14.18,,21.25
2020-01-27 07:00:00,126.25,,33.15,16.7,,28.32
2020-01-27 08:00:00,135.5,,57.1,17.73,,12.17
2020-01-27 09:00:00,145.75,,55.52,20.9,,19.82
2020-01-27 10:00:00,113.0,,62.4,24.8,,27.35
2020-01-27 11:00:00,111.0,,68.42,20.7,,54.15
2020-01-27 12:00:00,103.0,,52.35,19.67,,100.32
2020-01-27 13:00:00,82.75,,33.98,16.88,,118.68
2020-01-27 14:00:00,64.25,,30.82,10.7,,103.08
2020-01-27 15:00:00,52.5,,28.55,15.6,,93.57
2020-01-27 16:00:00,41.75,,29.98,14.47,,69.8
2020-01-27 17:00:00,41.0,,42.75,16.75,,59.35
2020-01-27 18:00:00,42.25,,58.48,18.02,,35.85
2020-01-27 19:00:00,53.25,,74.05,21.27,,17.68
2020-01-27 20:00:00,80.5,,137.48,31.3,,5.7
2020-01-27 21:00:00,101.0,,173.9,28.22,,5.38
2020-01-27 22:00:00,123.5,,141.8,32.42,,5.15
2020-01-27 23:00:00,154.75,,260.28,31.7,,6.28
2020-01-28 00:00:00,165.5,,173.85,40.68,,4.62
2020-01-28 01:00:00,187.5,,55.6,21.93,,12.38
2020-01-28 02:00:00,144.5,,27.9,6.47,,45.22
2020-01-28 03:00:00,129.5,,27.1,10.85,,43.85
2020-01-28 04:00:00,132.25,,22.7,8.32,,51.0
2020-01-28 05:00:00,128.75,,28.65,12.78,,40.92
2020-01-28 06:00:00,134.25,,28.98,13.4,,40.88
2020-01-28 07:00:00,137.75,,26.95,15.18,,36.25
2020-01-28 08:00:00,146.0,,27.1,15.6,,31.38
2020-01-28 09:00:00,147.25,,28.05,17.02,,34.0
2020-01-28 10:00:00,151.0,,29.05,17.6,,37.05
2020-01-28 11:00:00,152.0,,24.08,17.65,,54.6
2020-01-28 12:00:00,147.0,,23.35,18.65,,70.05
2020-01-28 13:00:00,128.5,,21.85,19.05,,80.62
2020-01-28 14:00:00,113.25,,20.03,17.08,,85.03
2020-01-28 15:00:00,97.25,,21.12,20.32,,87.17
2020-01-28 16:00:00,92.75,,21.97,21.25,,86.7
2020-01-28 17:00:00,97.5,,25.17,20.4,,81.0
2020-01-28 18:00:00,105.0,,27.35,19.18,,69.28
2020-01-28 19:00:00,108.5,,48.73,19.15,,41.35
2020-01-28 20:00:00,120.5,,47.15,21.65,,37.75
2020-01-28 21:00:00,129.0,,43.62,19.77,,36.58
2020-01-28 22:00:00,143.75,,54.98,19.2,,27.23
2020-01-28 23:00:00,155.75,,48.85,22.95,,19.73
2020-01-29 00:00:00,159.25,,46.55,18.25,,22.43
2020-01-29 01:00:00,136.0,,40.38,16.75,,21.4
2020-01-29 02:00:00,131.25,,26.2,15.82,,34.6
2020-01-29 03:00:00,118.0,,19.85,16.45,,37.92
2020-01-29 04:00:00,110.25,,16.57,15.17,,40.25
2020-01-29 05:00:00,105.75,,16.32,15.53,,40.85
2020-01-29 06:00:00,107.75,,19.33,15.57,,36.98
2020-01-29 07:00:00,106.0,,20.07,16.57,,35.1
2020-01-29 08:00:00,104.25,,22.38,18.5,,33.93
2020-01-29 09:00:00,109.5,,23.62,18.62,,36.92
2020-01-29 10:00:00,114.0,,23.75,18.05,,44.95
2020-01-29 11:00:00,118.0,,21.07,17.67,,58.5
2020-01-29 12:00:00,107.25,,18.4,18.88,,68.72
2020-01-29 13:00:00,90.25,,17.68,18.45,,74.08
2020-01-29 14:00:00,85.25,,19.23,18.27,,82.08
2020-01-29 15:00:00,85.0,,20.43,21.25,,83.97
2020-01-29 16:00:00,81.75,,46.72,23.27,,59.5
2020-01-29 17:00:00,82.25,,55.77,21.8,,47.0
2020-01-29 18:00:00,86.5,,38.03,20.65,,48.08
2020-01-29 19:00:00,86.75,,36.67,19.35,,31.72
2020-01-29 20:00:00,81.0,,35.23,18.95,,21.5
2020-01-29 21:00:00,71.75,,32.02,17.83,,20.95
2020-01-29 22:00:00,60.5,,32.17,17.0,,19.3
2020-01-29 23:00:00,57.5,,34.4,16.6,,19.25
2020-01-30 00:00:00,58.5,,26.57,16.48,,24.23
2020-01-30 01:00:00,48.0,,26.27,17.15,,24.05
2020-01-30 02:00:00,39.0,,25.0,16.4,,20.4
2020-01-30 03:00:00,,,,,,
2020-01-30 04:00:00,,,,,,
2020-01-30 05:00:00,,,,,,
2020-01-30 06:00:00,26.0,,33.83,16.9,,18.1
2020-01-30 07:00:00,26.75,,50.78,17.98,,12.45
2020-01-30 08:00:00,28.75,,40.25,18.18,,16.42
2020-01-30 09:00:00,28.75,,32.65,18.9,,26.48
2020-01-30 10:00:00,31.0,,39.8,19.85,,27.95
2020-01-30 11:00:00,34.25,,40.15,18.02,,39.33
2020-01-30 12:00:00,27.5,,31.8,16.25,,50.98
2020-01-30 13:00:00,21.5,,27.68,20.3,,57.95
2020-01-30 14:00:00,16.25,,23.62,14.6,,60.15
2020-01-30 15:00:00,14.0,,27.05,15.8,,59.22
2020-01-30 16:00:00,13.75,,27.75,15.95,,63.2
2020-01-30 17:00:00,15.0,,29.75,16.38,,61.38
2020-01-30 18:00:00,21.5,,91.15,19.02,,21.1
2020-01-30 19:00:00,27.75,,120.78,19.62,,10.85
2020-01-30 20:00:00,44.75,,121.45,20.75,,11.12
2020-01-30 21:00:00,51.25,,72.1,19.82,,22.5
2020-01-30 22:00:00,50.25,,86.2,20.92,,13.07
2020-01-30 23:00:00,68.75,,99.2,24.25,,11.7
2020-01-31 00:00:00,84.0,,62.78,23.0,,15.05
2020-01-31 01:00:00,77.75,,48.73,21.45,,14.4
2020-01-31 02:00:00,74.25,,56.6,20.9,,20.9
2020-01-31 03:00:00,62.5,,33.62,18.9,,29.6
2020-01-31 04:00:00,53.5,,39.48,17.58,,22.83
2020-01-31 05:00:00,57.5,,17.58,16.6,,32.7
2020-01-31 06:00:00,54.25,,19.48,16.15,,29.88
2020-01-31 07:00:00,49.25,,22.98,17.2,,28.95
2020-01-31 08:00:00,49.5,,32.33,18.3,,23.02
2020-01-31 09:00:00,48.5,,51.5,19.9,,20.3
2020-01-31 10:00:00,50.0,,38.4,19.65,,28.2
2020-01-31 11:00:00,60.0,,31.17,19.4,,43.52
2020-01-31 12:00:00,58.25,,20.42,20.62,,37.1
2020-01-31 13:00:00,45.25,,60.2,24.55,,60.95
2020-01-31 14:00:00,23.0,,23.93,37.28,,53.35
2020-01-31 15:00:00,24.25,,28.83,17.88,,51.6
2020-01-31 16:00:00,19.75,,38.82,27.45,,198.7
2020-01-31 17:00:00,23.0,,46.15,18.82,,83.05
2020-01-31 18:00:00,26.75,,98.17,17.43,,19.98
2020-01-31 19:00:00,29.0,,155.07,20.35,,6.85
2020-01-31 20:00:00,38.25,,121.62,25.5,,8.43
2020-01-31 21:00:00,68.25,,102.4,23.15,,6.78
2020-01-31 22:00:00,83.75,,123.05,26.95,,3.6
2020-01-31 23:00:00,119.5,,136.3,27.35,,4.4
2020-02-01 00:00:00,148.0,,93.55,29.82,,4.8
2020-02-01 01:00:00,106.0,,56.65,23.27,,15.45
2020-02-01 02:00:00,81.75,,59.95,17.23,,11.3
2020-02-01 03:00:00,68.5,,42.38,17.52,,24.05
2020-02-01 04:00:00,59.0,,46.42,14.93,,17.0
2020-02-01 05:00:00,62.0,,44.9,17.77,,16.65
2020-02-01 06:00:00,66.25,,56.67,20.57,,5.18
2020-02-01 07:00:00,81.75,,61.08,22.18,,7.33
2020-02-01 08:00:00,90.0,,68.5,23.9,,11.8
2020-02-01 09:00:00,93.5,,59.95,21.25,,20.15
2020-02-01 10:00:00,104.0,,61.5,19.85,,29.7
2020-02-01 11:00:00,95.0,,42.9,23.32,,55.05
2020-02-01 12:00:00,71.5,,38.95,25.5,,56.05
2020-02-01 13:00:00,53.5,,32.58,15.47,,61.57
2020-02-01 14:00:00,47.25,,26.95,12.88,,64.88
2020-02-01 15:00:00,39.5,,29.7,16.73,,61.47
2020-02-01 16:00:00,33.5,,34.95,17.2,,55.7
2020-02-01 17:00:00,37.5,,39.88,17.7,,52.55
2020-02-01 18:00:00,36.25,,27.68,17.83,,55.25
2020-02-01 19:00:00,40.5,,39.23,18.55,,41.72
2020-02-01 20:00:00,54.75,,57.97,22.15,,21.98
2020-02-01 21:00:00,65.75,,43.17,20.1,,29.65
2020-02-01 22:00:00,65.25,,37.02,19.25,,31.0
2020-02-01 23:00:00,66.5,,42.45,19.6,,25.48
2020-02-02 00:00:00,68.5,,46.4,19.2,,21.18
2020-02-02 01:00:00,72.75,,28.65,19.07,,33.15
2020-02-02 02:00:00,80.75,,65.95,19.85,,17.8
2020-02-02 03:00:00,79.25,,46.88,19.48,,25.17
2020-02-02 04:00:00,77.25,,27.5,18.77,,23.3
2020-02-02 05:00:00,78.25,,55.75,19.52,,20.28
2020-02-02 06:00:00,79.0,,23.48,17.95,,32.4
2020-02-02 07:00:00,77.75,,45.75,19.08,,20.88
2020-02-02 08:00:00,76.75,,44.03,19.82,,23.38
2020-02-02 09:00:00,87.5,,44.0,19.75,,27.48
2020-02-02 10:00:00,95.0,,27.75,19.15,,37.25
2020-02-02 11:00:00,100.25,,26.18,18.67,,45.7
2020-02-02 12:00:00,92.75,,35.02,15.5,,47.33
2020-02-02 13:00:00,75.25,,24.3,17.25,,59.65
2020-02-02 14:00:00,66.25,,14.78,16.0,,63.85
2020-02-02 15:00:00,50.75,,30.18,16.62,,58.65
2020-02-02 16:00:00,39.25,,21.55,16.98,,61.7
2020-02-02 17:00:00,43.0,,30.0,17.77,,55.55
2020-02-02 18:00:00,40.0,,52.92,19.1,,43.8
2020-02-02 19:00:00,,,,,,
2020-02-02 20:00:00,,,,,,
2020-02-02 21:00:00,,,,,,
2020-02-02 22:00:00,107.0,,164.85,31.1,,6.08
2020-02-02 23:00:00,108.5,,142.28,23.5,,10.15
2020-02-03 00:00:00,94.75,,140.05,19.65,,8.05
2020-02-03 01:00:00,91.0,,64.4,17.68,,20.15
2020-02-03 02:00:00,80.5,,48.4,16.43,,25.98
2020-02-03 03:00:00,75.5,,49.03,19.38,,27.45
2020-02-03 04:00:00,73.75,,42.95,19.02,,27.45
2020-02-03 05:00:00,74.25,,50.03,18.45,,28.4
2020-02-03 06:00:00,77.75,,72.83,20.15,,15.2
2020-02-03 07:00:00,81.25,,72.58,20.4,,11.23
2020-02-03 08:00:00,97.5,,65.6,22.0,,9.47
2020-02-03 09:00:00,107.5,,68.28,21.7,,16.28
2020-02-03 10:00:00,106.0,,49.0,21.6,,28.15
2020-02-03 11:00:00,109.0,,38.08,21.32,,48.7
2020-02-03 12:00:00,97.25,,32.27,19.73,,60.45
2020-02-03 13:00:00,92.25,,29.33,19.75,,68.72
2020-02-03 14:00:00,94.25,,28.85,18.98,,74.15
2020-02-03 15:00:00,67.25,,23.95,17.55,,73.03
2020-02-03 16:00:00,54.5,,30.65,16.27,,54.8
2020-02-03 17:00:00,50.0,,33.95,17.5,,60.08
2020-02-03 18:00:00,229.25,,55.52,18.43,,38.55
2020-02-03 19:00:00,609.5,,169.72,25.03,,8.9
2020-02-03 20:00:00,78.5,,123.6,31.05,,5.53
2020-02-03 21:00:00,92.75,,98.75,26.62,,8.0
2020-02-03 22:00:00,100.75,,113.3,28.62,,5.1
2020-02-03 23:00:00,119.0,,112.38,27.4,,3.8
2020-02-04 00:00:00,121.25,,95.75,25.57,,8.47
2020-02-04 01:00:00,117.0,,119.05,22.6,,6.12
2020-02-04 02:00:00,125.0,,222.62,27.98,,3.23
2020-02-04 03:00:00,162.75,,206.18,28.73,,2.8
2020-02-04 04:00:00,156.0,,174.97,33.98,,2.58
2020-02-04 05:00:00,173.25,,280.62,32.25,,2.67
2020-02-04 06:00:00,171.5,,258.9,34.75,,3.9
2020-02-04 07:00:00,171.25,,219.03,23.95,,3.7
2020-02-04 08:00:00,166.25,,184.07,19.98,,3.98
2020-02-04 09:00:00,165.25,,82.75,19.38,,16.05
2020-02-04 10:00:00,160.0,,60.5,16.85,,30.3
2020-02-04 11:00:00,140.25,,67.55,107.97,,111.67
2020-02-04 12:00:00,97.25,,13.15,6.77,,71.33
2020-02-04 13:00:00,56.25,,13.5,16.17,,78.62
2020-02-04 14:00:00,55.5,,12.28,13.35,,84.7
2020-02-04 15:00:00,51.25,,12.7,11.33,,87.22
2020-02-04 16:00:00,51.0,,12.2,9.75,,86.3
2020-02-04 17:00:00,46.75,,12.32,11.78,,82.7
2020-02-04 18:00:00,44.5,,21.88,11.98,,65.0
