Datetime,PM10 (ug/m3),PM2.5 (ug/m3),CO (mg/m3),Ozone (ug/m3),NH3 (ug/m3),SO2 (ug/m3)
2019-10-31 01:00:00,95.33,61.22,,75.02,6.18,5.18
2019-10-31 02:00:00,84.98,62.25,,33.04,5.96,5.62
2019-10-31 03:00:00,102.98,82.93,,39.75,6.35,4.32
2019-10-31 04:00:00,95.83,74.35,,45.73,6.25,3.44
2019-10-31 05:00:00,93.05,66.15,,54.75,6.31,4.18
2019-10-31 06:00:00,94.1,56.17,,51.66,6.04,4.0
2019-10-31 07:00:00,97.75,52.52,,78.92,6.19,3.54
2019-10-31 08:00:00,134.33,63.8,,68.16,6.32,4.77
2019-10-31 09:00:00,133.35,77.7,,51.75,6.24,6.84
2019-10-31 10:00:00,110.33,66.82,,87.5,6.25,5.56
2019-10-31 11:00:00,107.18,62.47,,89.64,6.26,3.77
2019-10-31 12:00:00,103.42,60.77,,70.44,6.55,5.14
2019-10-31 13:00:00,105.75,60.25,,69.85,6.41,6.55
2019-10-31 14:00:00,111.82,71.53,,64.61,6.4,6.39
2019-10-31 15:00:00,119.7,84.45,,60.32,6.29,4.08
2019-10-31 16:00:00,104.12,73.88,,57.77,6.29,5.99
2019-10-31 17:00:00,100.83,66.47,,43.15,6.21,3.01
2019-10-31 18:00:00,97.68,65.57,,15.64,6.13,0.64
2019-10-31 19:00:00,96.85,75.65,,12.95,6.46,5.57
2019-10-31 20:00:00,92.8,83.22,,12.23,6.1,5.84
2019-10-31 21:00:00,101.53,84.0,,12.5,6.33,5.69
2019-10-31 22:00:00,106.77,80.28,,12.79,6.47,6.03
2019-10-31 23:00:00,100.75,80.12,,15.35,6.29,5.18
2019-11-01 00:00:00,91.2,76.95,,14.37,6.52,6.66
2019-11-01 01:00:00,89.65,69.88,,12.54,6.49,5.79
2019-11-01 02:00:00,89.28,71.5,,12.55,6.1,4.86
2019-11-01 03:00:00,95.45,75.15,,12.88,6.24,4.59
2019-11-01 04:00:00,86.4,71.78,,12.8,6.42,4.46
2019-11-01 05:00:00,87.05,65.83,,14.47,6.21,4.34
2019-11-01 06:00:00,100.72,58.0,,16.16,6.47,3.81
2019-11-01 07:00:00,88.3,52.38,,15.64,6.11,3.93
2019-11-01 08:00:00,100.85,50.6,,16.5,6.33,4.24
2019-11-01 09:00:00,109.17,55.83,,20.23,6.43,4.44
2019-11-01 10:00:00,120.72,64.03,,30.54,6.19,6.07
2019-11-01 11:00:00,116.58,67.15,,39.57,5.93,7.84
2019-11-01 12:00:00,122.78,76.95,,49.12,6.52,8.4
2019-11-01 13:00:00,120.47,80.25,,56.29,6.47,4.34
2019-11-01 14:00:00,117.3,81.78,,56.52,6.21,3.87
2019-11-01 15:00:00,102.33,85.92,,57.86,6.59,5.61
2019-11-01 16:00:00,104.15,80.98,,52.58,6.36,3.31
2019-11-01 17:00:00,96.92,71.58,,38.6,6.27,4.42
2019-11-01 18:00:00,98.53,64.97,,18.05,6.35,6.38
2019-11-01 19:00:00,93.45,68.15,,22.46,6.3,3.69
2019-11-01 20:00:00,93.0,65.75,,16.96,6.25,2.96
2019-11-01 21:00:00,102.62,67.53,,14.96,6.23,4.73
2019-11-01 22:00:00,93.92,69.83,,14.88,6.41,4.91
2019-11-01 23:00:00,112.85,78.45,,15.6,6.32,4.79
2019-11-02 00:00:00,110.6,74.8,,13.7,6.46,6.01
2019-11-02 01:00:00,105.92,73.9,,12.94,6.48,4.18
2019-11-02 02:00:00,99.4,69.53,,12.83,6.11,3.15
2019-11-02 03:00:00,94.35,69.82,,13.94,6.29,4.39
2019-11-02 04:00:00,94.77,67.15,,14.0,6.26,4.85
2019-11-02 05:00:00,88.82,59.8,,12.68,6.09,4.12
2019-11-02 06:00:00,84.67,54.67,,12.8,6.49,4.29
2019-11-02 07:00:00,95.38,57.75,,13.42,6.47,3.67
2019-11-02 08:00:00,115.1,72.68,,14.0,6.22,3.45
2019-11-02 09:00:00,114.95,66.25,,17.57,6.49,5.46
2019-11-02 10:00:00,108.12,59.92,,23.15,6.41,6.22
2019-11-02 11:00:00,95.22,58.67,,34.35,6.27,5.43
2019-11-02 12:00:00,98.5,56.85,,46.92,6.16,3.88
2019-11-02 13:00:00,95.5,58.62,,43.97,6.24,7.21
2019-11-02 14:00:00,97.88,61.05,,47.64,6.36,10.6
2019-11-02 15:00:00,86.4,66.22,,49.46,6.23,3.66
2019-11-02 16:00:00,97.98,60.67,,50.38,6.39,2.93
2019-11-02 17:00:00,90.98,59.55,,39.79,6.69,6.11
2019-11-02 18:00:00,92.22,60.05,,20.55,6.42,3.39
2019-11-02 19:00:00,94.12,61.22,,22.38,6.42,5.44
2019-11-02 20:00:00,89.48,65.22,,27.11,6.42,7.44
2019-11-02 21:00:00,91.15,68.2,,26.28,5.94,6.54
2019-11-02 22:00:00,97.7,69.15,,25.01,6.45,5.91
2019-11-02 23:00:00,103.6,68.72,,18.09,6.25,6.55
2019-11-03 00:00:00,89.9,68.1,,20.0,6.17,6.2
2019-11-03 01:00:00,138.18,72.85,,16.04,6.33,4.68
2019-11-03 02:00:00,117.78,88.88,,15.74,6.33,4.68
2019-11-03 03:00:00,94.57,86.25,,17.07,6.21,4.33
2019-11-03 04:00:00,90.9,81.38,,15.89,6.43,3.95
2019-11-03 05:00:00,91.1,73.38,,15.8,6.04,4.02
2019-11-03 06:00:00,94.97,65.42,,14.71,6.29,3.99
2019-11-03 07:00:00,101.82,62.38,,14.16,6.23,3.55
2019-11-03 08:00:00,110.33,70.6,,15.62,6.38,3.63
2019-11-03 09:00:00,107.4,72.72,,19.52,6.54,4.54
2019-11-03 10:00:00,109.05,72.33,,26.03,6.33,4.0
2019-11-03 11:00:00,110.42,75.45,,37.56,6.29,5.07
2019-11-03 12:00:00,118.88,84.97,,47.82,6.25,8.11
2019-11-03 13:00:00,143.0,101.65,,44.83,6.41,4.52
2019-11-03 14:00:00,126.5,94.53,,44.44,6.16,2.04
2019-11-03 15:00:00,108.33,93.93,,48.36,6.47,6.42
2019-11-03 16:00:00,114.22,90.7,,53.0,6.29,9.65
2019-11-03 17:00:00,124.83,90.92,,42.12,6.07,3.12
2019-11-03 18:00:00,123.85,89.75,,25.03,6.18,0.71
2019-11-03 19:00:00,126.45,98.25,,16.44,6.76,4.66
2019-11-03 20:00:00,130.38,109.32,,20.79,6.45,3.43
2019-11-03 21:00:00,127.62,102.07,,23.35,6.5,6.09
2019-11-03 22:00:00,113.8,92.47,,18.05,6.5,6.11
2019-11-03 23:00:00,102.8,88.15,,14.75,6.27,4.64
2019-11-04 00:00:00,116.2,96.3,,14.72,6.5,4.29
2019-11-04 01:00:00,145.25,113.25,,16.08,6.52,4.09
2019-11-04 02:00:00,131.57,103.2,,15.71,5.97,3.37
2019-11-04 03:00:00,116.77,100.15,,18.78,6.27,3.62
2019-11-04 04:00:00,102.42,89.08,,20.81,6.28,3.34
2019-11-04 05:00:00,99.48,76.85,,19.62,6.06,3.74
2019-11-04 06:00:00,100.67,70.38,,19.38,6.3,2.89
2019-11-04 07:00:00,98.6,65.15,,19.02,6.18,3.88
2019-11-04 08:00:00,98.27,55.45,,20.33,6.6,4.52
2019-11-04 09:00:00,94.4,57.65,,23.97,6.22,4.44
2019-11-04 10:00:00,116.15,70.28,,31.17,6.26,4.32
2019-11-04 11:00:00,112.8,68.6,,43.07,6.46,6.32
2019-11-04 12:00:00,104.95,72.68,,51.62,6.39,6.48
2019-11-04 13:00:00,144.5,86.08,,46.31,6.47,4.73
2019-11-04 14:00:00,139.58,95.45,,47.47,6.24,8.41
2019-11-04 15:00:00,142.7,97.75,,83.71,6.2,3.42
2019-11-04 16:00:00,119.22,88.33,,114.73,6.09,0.79
2019-11-04 17:00:00,122.78,85.95,,130.67,6.3,4.53
2019-11-04 18:00:00,120.07,86.3,,102.75,6.28,5.41
2019-11-04 19:00:00,112.0,81.85,,89.52,6.46,3.41
2019-11-04 20:00:00,126.75,81.57,,52.22,6.25,3.21
2019-11-04 21:00:00,121.7,82.6,,35.51,6.41,6.96
2019-11-04 22:00:00,104.85,76.9,,23.97,6.37,5.13
2019-11-04 23:00:00,103.67,65.17,,31.85,6.59,5.09
2019-11-05 00:00:00,98.0,66.6,,34.95,6.41,5.0
2019-11-05 01:00:00,108.12,65.42,,29.11,6.3,3.82
2019-11-05 02:00:00,117.98,61.52,,28.77,6.29,3.37
2019-11-05 03:00:00,102.3,61.73,,31.06,6.5,4.18
2019-11-05 04:00:00,88.15,58.85,,27.59,6.33,3.94
2019-11-05 05:00:00,95.2,61.58,,22.13,6.24,3.33
2019-11-05 06:00:00,88.05,55.55,,23.55,6.21,3.6
2019-11-05 07:00:00,88.2,55.27,,25.45,6.08,4.23
2019-11-05 08:00:00,106.57,59.4,,31.77,6.2,4.92
2019-11-05 09:00:00,106.72,66.2,,33.2,6.21,4.68
2019-11-05 10:00:00,117.72,72.9,,43.08,6.13,4.67
2019-11-05 11:00:00,121.85,87.53,,56.38,6.51,
2019-11-05 12:00:00,130.45,93.75,,64.43,6.12,3.62
2019-11-05 13:00:00,155.3,108.88,,61.51,6.33,5.25
2019-11-05 14:00:00,158.6,123.45,,53.37,6.27,5.9
2019-11-05 15:00:00,155.7,126.3,,53.93,6.28,3.58
2019-11-05 16:00:00,134.25,109.03,,54.03,6.52,4.72
2019-11-05 17:00:00,115.9,97.35,,50.79,6.18,3.68
2019-11-05 18:00:00,103.95,83.88,,26.13,6.3,1.32
2019-11-05 19:00:00,103.75,84.8,,20.77,6.39,7.71
2019-11-05 20:00:00,113.78,83.03,,26.66,6.16,8.11
2019-11-05 21:00:00,95.9,70.4,,25.81,6.31,9.36
2019-11-05 22:00:00,85.65,66.5,,15.88,6.25,8.43
2019-11-05 23:00:00,85.88,69.72,,13.67,6.36,5.72
2019-11-06 00:00:00,104.0,71.05,,22.95,6.13,5.55
2019-11-06 01:00:00,118.1,76.38,,19.48,6.43,5.18
2019-11-06 02:00:00,124.1,92.95,,23.43,6.42,5.9
2019-11-06 03:00:00,113.8,86.23,,26.6,6.14,3.97
2019-11-06 04:00:00,109.47,77.75,,19.34,6.3,3.8
2019-11-06 05:00:00,96.88,70.75,,21.54,6.29,4.47
2019-11-06 06:00:00,88.58,63.4,,27.19,6.41,4.45
2019-11-06 07:00:00,95.62,61.7,,18.16,6.15,4.52
2019-11-06 08:00:00,104.72,59.72,,16.88,6.18,5.03
2019-11-06 09:00:00,136.2,66.97,,24.2,6.11,5.66
2019-11-06 10:00:00,115.08,69.97,,44.06,6.42,6.98
2019-11-06 11:00:00,103.88,62.35,,50.16,6.19,7.12
2019-11-06 12:00:00,96.35,60.05,,65.5,6.3,7.46
2019-11-06 13:00:00,97.88,60.4,,68.8,6.19,3.64
2019-11-06 14:00:00,110.72,58.8,,85.13,6.13,2.27
2019-11-06 15:00:00,103.8,65.88,,94.69,6.29,5.29
2019-11-06 16:00:00,96.22,67.38,,90.71,6.31,5.71
2019-11-06 17:00:00,114.47,63.55,,80.05,6.44,3.57
2019-11-06 18:00:00,104.4,68.12,,37.82,6.29,5.04
2019-11-06 19:00:00,112.27,78.17,,31.14,6.42,5.39
2019-11-06 20:00:00,107.3,88.82,,59.9,6.44,6.27
2019-11-06 21:00:00,117.22,93.97,,49.02,6.34,7.51
2019-11-06 22:00:00,112.3,93.4,,60.97,6.2,7.73
2019-11-06 23:00:00,107.98,96.72,,79.94,6.48,6.14
2019-11-07 00:00:00,117.7,100.6,,51.8,6.57,4.13
2019-11-07 01:00:00,129.3,98.15,,40.05,6.35,4.78
2019-11-07 02:00:00,179.45,112.03,,70.21,6.27,4.79
2019-11-07 03:00:00,140.05,104.78,,55.07,6.31,3.46
2019-11-07 04:00:00,119.0,85.85,,73.66,6.45,3.98
2019-11-07 05:00:00,98.75,75.9,,50.38,6.41,4.1
2019-11-07 06:00:00,98.45,72.07,,79.16,6.15,3.42
2019-11-07 07:00:00,107.83,60.22,,77.31,6.42,3.62
2019-11-07 08:00:00,107.83,54.83,,84.02,5.96,4.44
2019-11-07 09:00:00,127.55,65.0,,97.56,6.28,5.26
2019-11-07 10:00:00,134.27,79.42,,119.03,6.21,6.94
2019-11-07 11:00:00,119.35,82.12,,158.77,6.53,10.13
2019-11-07 12:00:00,131.92,89.8,,97.74,6.41,6.0
2019-11-07 13:00:00,126.8,84.0,,131.23,6.49,5.5
2019-11-07 14:00:00,121.35,84.03,,119.99,6.55,9.39
2019-11-07 15:00:00,117.62,85.55,,156.8,5.93,3.77
2019-11-07 16:00:00,95.95,78.45,,130.06,6.53,2.07
2019-11-07 17:00:00,98.67,73.57,,117.03,6.02,6.83
2019-11-07 18:00:00,106.45,80.12,,105.09,6.25,11.21
2019-11-07 19:00:00,129.7,101.62,,81.84,6.37,10.61
2019-11-07 20:00:00,133.8,119.0,,125.19,6.38,10.0
2019-11-07 21:00:00,,,,93.81,6.21,9.9
2019-11-07 22:00:00,,,,101.11,6.37,9.47
2019-11-07 23:00:00,159.22,145.95,,103.0,6.46,7.3
2019-11-08 00:00:00,176.6,149.25,,97.28,6.55,8.07
2019-11-08 01:00:00,219.6,160.95,,95.13,6.12,5.77
2019-11-08 02:00:00,174.62,139.12,,117.98,6.7,4.81
2019-11-08 03:00:00,131.82,123.98,,110.11,6.32,5.45
2019-11-08 04:00:00,117.78,103.52,,126.88,6.17,5.72
2019-11-08 05:00:00,106.6,92.95,,88.31,6.19,3.32
2019-11-08 06:00:00,96.18,80.53,,88.8,6.29,3.08
2019-11-08 07:00:00,95.28,68.65,,80.65,6.2,4.01
2019-11-08 08:00:00,92.33,69.8,,122.97,6.21,4.35
2019-11-08 09:00:00,102.93,63.4,,76.65,6.14,6.33
2019-11-08 10:00:00,100.43,70.03,,98.47,6.21,6.81
2019-11-08 11:00:00,133.35,85.9,,116.69,6.13,5.81
2019-11-08 12:00:00,112.03,73.62,,70.94,6.08,6.37
2019-11-08 13:00:00,111.53,64.15,,121.81,6.37,7.53
2019-11-08 14:00:00,92.35,63.17,,118.71,6.43,6.18
2019-11-08 15:00:00,99.95,65.72,,90.93,6.18,6.57
2019-11-08 16:00:00,96.83,59.55,,92.28,6.36,8.9
2019-11-08 17:00:00,87.75,56.65,,99.49,6.37,5.36
2019-11-08 18:00:00,100.55,55.5,,109.27,6.23,3.41
2019-11-08 19:00:00,101.4,64.83,,82.35,6.15,7.26
2019-11-08 20:00:00,101.68,70.1,,74.72,6.52,8.04
2019-11-08 21:00:00,106.15,63.08,,60.28,6.14,7.24
2019-11-08 22:00:00,106.5,62.1,,70.09,6.27,8.17
2019-11-08 23:00:00,98.45,64.62,,66.59,6.33,6.79
2019-11-09 00:00:00,107.8,72.1,,75.75,6.12,8.71
2019-11-09 01:00:00,198.35,108.2,,102.93,6.33,6.42
2019-11-09 02:00:00,136.45,86.8,,81.86,6.04,6.67
2019-11-09 03:00:00,109.65,76.93,,102.47,6.07,5.78
2019-11-09 04:00:00,102.7,65.97,,83.98,6.48,5.86
2019-11-09 05:00:00,87.25,51.73,,64.53,6.52,6.11
2019-11-09 06:00:00,79.75,49.88,,48.76,6.24,5.24
2019-11-09 07:00:00,82.83,42.12,,68.83,6.17,5.65
2019-11-09 08:00:00,90.58,42.17,,56.15,6.45,6.66
2019-11-09 09:00:00,101.97,44.42,,46.33,6.17,5.5
2019-11-09 10:00:00,100.97,43.53,,45.67,6.32,4.59
2019-11-09 11:00:00,91.92,36.83,,61.49,6.26,5.9
2019-11-09 12:00:00,88.5,30.02,,57.83,6.4,6.42
2019-11-09 13:00:00,80.5,31.65,,75.97,6.18,4.46
2019-11-09 14:00:00,93.38,34.62,,72.36,6.25,4.39
2019-11-09 15:00:00,82.77,37.35,,84.23,6.29,4.7
2019-11-09 16:00:00,85.78,38.4,,82.97,6.27,3.41
2019-11-09 17:00:00,86.83,33.7,,85.01,6.32,4.31
2019-11-09 18:00:00,81.1,27.85,,101.15,6.04,5.87
2019-11-09 19:00:00,93.45,30.57,,48.21,6.39,6.56
2019-11-09 20:00:00,102.57,29.2,,65.92,6.43,6.67
2019-11-09 21:00:00,98.0,28.75,,66.42,6.41,7.22
2019-11-09 22:00:00,86.0,27.67,,48.43,6.47,6.83
2019-11-09 23:00:00,87.92,27.2,,57.86,6.38,7.17
2019-11-10 00:00:00,90.1,27.0,,58.35,6.37,7.42
2019-11-10 01:00:00,172.27,47.4,,51.01,6.5,6.33
2019-11-10 02:00:00,138.3,84.4,,60.55,6.53,4.22
2019-11-10 03:00:00,116.67,68.45,,67.78,6.14,4.5
2019-11-10 04:00:00,93.72,48.62,,74.52,6.23,4.66
2019-11-10 05:00:00,84.03,40.6,,61.09,6.28,5.37
2019-11-10 06:00:00,86.83,38.97,,49.21,6.36,4.91
2019-11-10 07:00:00,91.85,30.6,,67.25,6.19,5.58
2019-11-10 08:00:00,88.05,29.18,,49.73,6.38,6.15
2019-11-10 09:00:00,93.77,32.97,,88.87,6.08,7.81
2019-11-10 10:00:00,112.53,45.3,,72.88,6.26,8.21
2019-11-10 11:00:00,92.42,41.35,,52.81,6.16,4.5
2019-11-10 12:00:00,89.62,36.03,,42.02,6.4,2.88
2019-11-10 13:00:00,87.88,28.58,,66.0,6.15,6.12
2019-11-10 14:00:00,80.55,31.48,,46.15,6.34,7.28
2019-11-10 15:00:00,76.57,35.65,,52.87,6.17,4.45
2019-11-10 16:00:00,81.82,35.27,,48.59,6.47,5.08
2019-11-10 17:00:00,93.45,35.0,,50.02,6.42,6.09
2019-11-10 18:00:00,84.15,40.5,,65.7,6.43,5.17
2019-11-10 19:00:00,110.9,48.77,,62.39,6.31,6.38
2019-11-10 20:00:00,113.62,53.15,,42.71,6.03,8.55
2019-11-10 21:00:00,100.23,50.7,,38.86,6.15,7.92
2019-11-10 22:00:00,97.03,49.08,,48.11,6.43,7.69
2019-11-10 23:00:00,90.33,45.9,,26.92,6.35,8.11
2019-11-11 00:00:00,88.8,41.8,,32.91,6.48,7.77
2019-11-11 01:00:00,89.22,35.65,,17.63,6.57,5.43
2019-11-11 02:00:00,84.4,44.28,,19.96,6.47,5.08
2019-11-11 03:00:00,133.97,68.58,,18.72,6.29,4.64
2019-11-11 04:00:00,108.15,61.1,,19.44,6.31,4.89
2019-11-11 05:00:00,107.83,52.8,,21.55,6.4,4.84
2019-11-11 06:00:00,89.35,47.78,,16.25,6.17,4.87
2019-11-11 07:00:00,88.17,42.95,,35.62,6.51,3.99
2019-11-11 08:00:00,135.55,45.55,,54.38,6.29,3.84
2019-11-11 09:00:00,112.12,46.65,,46.61,6.25,4.32
2019-11-11 10:00:00,103.8,41.25,,60.71,6.11,4.88
2019-11-11 11:00:00,98.5,40.9,,62.91,6.27,5.38
2019-11-11 12:00:00,,,,,,
2019-11-11 13:00:00,339.65,193.0,,69.67,6.28,6.02
2019-11-11 14:00:00,230.53,67.88,,65.06,6.27,6.09
2019-11-11 15:00:00,169.92,75.38,,47.58,6.16,5.21
2019-11-11 16:00:00,138.27,39.95,,47.11,6.19,8.56
2019-11-11 17:00:00,113.95,40.22,,79.53,6.29,2.02
2019-11-11 18:00:00,106.43,39.97,,84.16,6.42,
2019-11-11 19:00:00,107.3,46.52,,97.99,6.08,8.24
2019-11-11 20:00:00,119.18,56.78,,69.09,6.48,3.93
2019-11-11 21:00:00,117.92,58.78,,65.99,5.87,5.04
2019-11-11 22:00:00,105.98,52.88,,63.13,6.49,4.83
2019-11-11 23:00:00,98.0,44.67,,67.85,6.42,4.67
2019-11-12 00:00:00,86.1,40.5,,71.7,6.71,5.23
2019-11-12 01:00:00,86.9,53.85,,86.65,6.33,7.25
2019-11-12 02:00:00,153.38,75.88,,77.6,6.57,5.69
2019-11-12 03:00:00,129.55,69.17,,67.41,6.15,4.93
2019-11-12 04:00:00,111.72,59.7,,48.91,6.45,5.51
2019-11-12 05:00:00,97.47,53.85,,53.62,6.12,4.81
2019-11-12 06:00:00,96.55,49.48,,32.69,6.28,4.61
2019-11-12 07:00:00,86.65,52.75,,48.7,6.21,4.71
2019-11-12 08:00:00,116.88,58.95,,49.73,6.41,6.05
2019-11-12 09:00:00,122.48,60.47,,68.83,6.43,6.38
2019-11-12 10:00:00,132.38,66.22,,67.52,6.57,5.81
2019-11-12 11:00:00,120.8,76.0,,83.13,6.25,6.07
2019-11-12 12:00:00,126.5,80.1,,96.33,6.31,6.3
2019-11-12 13:00:00,123.55,71.05,,84.17,6.27,4.5
2019-11-12 14:00:00,113.85,68.12,,112.81,6.33,7.1
2019-11-12 15:00:00,100.92,66.35,,111.52,6.4,4.33
2019-11-12 16:00:00,99.25,64.95,,89.1,6.36,2.34
2019-11-12 17:00:00,105.5,58.38,,92.53,6.29,4.58
2019-11-12 18:00:00,99.47,53.45,,90.86,6.31,6.44
2019-11-12 19:00:00,105.45,59.5,,58.03,6.21,5.44
2019-11-12 20:00:00,107.12,62.33,,52.04,6.07,5.57
2019-11-12 21:00:00,102.35,62.38,,49.78,6.25,9.95
2019-11-12 22:00:00,106.25,69.1,,89.08,6.39,12.09
2019-11-12 23:00:00,110.35,76.33,,44.41,6.23,8.31
2019-11-13 00:00:00,128.4,76.75,,41.68,6.17,7.46
2019-11-13 01:00:00,132.5,80.67,,47.15,6.2,4.29
2019-11-13 02:00:00,120.5,72.85,,43.17,6.41,3.4
2019-11-13 03:00:00,113.32,72.25,,35.63,6.16,4.06
2019-11-13 04:00:00,111.5,64.35,,47.55,6.23,4.1
2019-11-13 05:00:00,99.6,59.8,,52.0,6.14,3.22
2019-11-13 06:00:00,95.12,52.67,,32.07,6.06,3.6
2019-11-13 07:00:00,136.07,62.5,,41.01,6.32,4.77
2019-11-13 08:00:00,148.38,86.83,,21.13,6.34,5.11
2019-11-13 09:00:00,129.47,77.07,,31.24,6.05,5.35
2019-11-13 10:00:00,107.32,68.05,,47.43,6.12,4.87
2019-11-13 11:00:00,113.88,66.12,,78.3,6.42,6.69
2019-11-13 12:00:00,61.65,,,72.72,6.25,6.19
2019-11-13 13:00:00,76.25,19.07,,85.16,6.16,7.16
2019-11-13 14:00:00,686.2,76.65,,96.96,5.93,9.29
2019-11-13 15:00:00,558.25,62.23,,75.95,6.54,4.44
2019-11-13 16:00:00,364.77,61.9,,69.34,6.24,7.98
2019-11-13 17:00:00,278.83,72.33,,48.36,6.17,4.62
2019-11-13 18:00:00,235.22,85.77,,62.97,6.35,9.85
2019-11-13 19:00:00,254.85,119.65,,64.05,6.29,24.72
2019-11-13 20:00:00,295.38,135.38,,62.01,6.37,20.09
2019-11-13 21:00:00,297.85,139.1,,50.68,6.25,29.52
2019-11-13 22:00:00,269.1,124.5,,56.23,6.34,25.05
2019-11-13 23:00:00,246.12,114.4,,46.38,6.5,20.61
2019-11-14 00:00:00,231.25,115.4,,41.06,6.46,22.07
2019-11-14 01:00:00,227.75,129.85,,46.31,6.35,
2019-11-14 02:00:00,221.43,125.9,,45.46,6.42,
2019-11-14 03:00:00,190.45,109.4,,31.73,6.15,
2019-11-14 04:00:00,159.4,99.22,,35.72,6.28,
2019-11-14 05:00:00,147.5,90.2,,50.05,6.44,
2019-11-14 06:00:00,148.6,78.7,,103.52,6.15,
2019-11-14 07:00:00,,,,,,
2019-11-14 08:00:00,,,,,,
2019-11-14 09:00:00,153.28,81.42,,54.74,6.38,
2019-11-14 10:00:00,148.15,78.22,,72.32,6.1,
2019-11-14 11:00:00,150.67,83.62,,77.47,6.3,
2019-11-14 12:00:00,153.2,113.6,,81.19,6.29,
2019-11-14 13:00:00,155.65,106.03,,91.94,6.2,
2019-11-14 14:00:00,153.48,101.27,,88.55,6.45,
2019-11-14 15:00:00,144.62,92.53,,99.1,6.33,
2019-11-14 16:00:00,133.62,86.08,,88.16,6.38,
2019-11-14 17:00:00,130.12,75.2,,63.09,6.74,
2019-11-14 18:00:00,140.65,68.62,,47.19,6.3,
2019-11-14 19:00:00,153.55,71.58,,62.07,6.41,
2019-11-14 20:00:00,162.25,69.47,,35.3,6.37,
2019-11-14 21:00:00,184.7,71.67,,32.63,6.1,
2019-11-14 22:00:00,209.28,71.58,,30.45,6.33,
2019-11-14 23:00:00,212.7,78.35,,22.45,6.31,
2019-11-15 00:00:00,198.0,80.7,,36.01,6.38,
2019-11-15 01:00:00,176.0,74.58,,30.98,6.23,
2019-11-15 02:00:00,157.9,79.9,,41.58,6.18,
2019-11-15 03:00:00,142.45,92.25,,49.12,6.44,
2019-11-15 04:00:00,136.1,78.92,,54.53,6.19,
2019-11-15 05:00:00,132.83,68.1,,46.51,6.36,
2019-11-15 06:00:00,131.35,65.38,,47.23,6.3,
2019-11-15 07:00:00,138.57,73.2,,41.74,6.23,
2019-11-15 08:00:00,144.45,94.22,,35.72,6.11,
2019-11-15 09:00:00,155.3,85.78,,37.86,6.43,
2019-11-15 10:00:00,161.38,80.55,,68.13,6.34,
2019-11-15 11:00:00,151.88,77.88,,58.11,6.46,
2019-11-15 12:00:00,136.03,83.3,,79.4,6.24,
2019-11-15 13:00:00,122.47,76.53,,70.38,6.33,
2019-11-15 14:00:00,120.08,77.22,,76.66,6.08,
2019-11-15 15:00:00,125.82,73.35,,98.09,6.41,
2019-11-15 16:00:00,133.2,73.15,,103.02,6.4,
2019-11-15 17:00:00,143.9,71.12,,72.38,6.34,
2019-11-15 18:00:00,174.32,78.53,,72.73,6.36,
2019-11-15 19:00:00,242.1,91.9,,79.71,6.49,
2019-11-15 20:00:00,282.23,100.27,,77.23,6.36,
2019-11-15 21:00:00,262.62,95.72,,82.65,6.4,
2019-11-15 22:00:00,238.5,104.17,,40.32,6.04,
2019-11-15 23:00:00,224.07,104.33,,59.31,6.26,
2019-11-16 00:00:00,206.62,118.6,,42.84,6.25,
2019-11-16 01:00:00,191.47,104.07,,47.53,6.4,
2019-11-16 02:00:00,174.62,97.88,,45.04,6.48,
2019-11-16 03:00:00,145.88,87.27,,30.95,6.24,
2019-11-16 04:00:00,128.4,74.88,,44.92,6.36,
2019-11-16 05:00:00,126.15,68.38,,38.3,6.42,
2019-11-16 06:00:00,121.97,62.9,,57.57,6.09,
2019-11-16 07:00:00,126.35,63.08,,54.05,6.02,
2019-11-16 08:00:00,137.62,77.75,,51.68,6.15,
2019-11-16 09:00:00,136.22,70.88,,65.56,6.26,
2019-11-16 10:00:00,133.7,64.33,,74.25,6.24,
2019-11-16 11:00:00,127.9,63.0,,68.55,6.36,
2019-11-16 12:00:00,113.1,83.83,,94.6,6.31,
2019-11-16 13:00:00,104.65,79.7,,78.99,6.36,
2019-11-16 14:00:00,107.53,77.38,,82.63,6.12,
2019-11-16 15:00:00,117.85,72.38,,92.0,6.32,
2019-11-16 16:00:00,128.27,68.42,,97.3,6.6,
2019-11-16 17:00:00,131.45,62.2,,72.31,6.16,
2019-11-16 18:00:00,142.6,61.97,,53.39,6.5,
2019-11-16 19:00:00,183.2,75.52,,61.01,6.13,
2019-11-16 20:00:00,257.55,97.68,,120.71,6.24,
2019-11-16 21:00:00,298.23,106.78,,40.67,6.23,
2019-11-16 22:00:00,282.4,104.0,,44.58,6.28,
2019-11-16 23:00:00,255.4,101.0,,44.3,6.52,
2019-11-17 00:00:00,227.25,102.6,,57.05,6.1,
2019-11-17 01:00:00,206.65,92.53,,46.33,6.5,
2019-11-17 02:00:00,179.95,88.28,,37.34,6.36,
2019-11-17 03:00:00,161.92,89.95,,37.7,6.23,
2019-11-17 04:00:00,156.42,78.42,,68.55,6.29,
2019-11-17 05:00:00,143.62,72.03,,46.0,6.44,
2019-11-17 06:00:00,125.2,64.88,,40.68,6.08,
2019-11-17 07:00:00,110.62,63.67,,57.28,6.62,
2019-11-17 08:00:00,115.15,64.4,,42.46,6.32,
2019-11-17 09:00:00,127.17,55.1,,46.0,6.29,
2019-11-17 10:00:00,128.4,56.8,,61.72,6.26,
