Datetime,CO (mg/m3),PM10 (ug/m3),Ozone (ug/m3),NOx (ppb),SO2 (ug/m3)
2019-10-31 01:00:00,0.94,46.11,,23.2,5.53
2019-10-31 02:00:00,0.84,39.26,,23.05,4.22
2019-10-31 03:00:00,0.85,40.98,,22.82,2.73
2019-10-31 04:00:00,0.85,42.02,,23.13,4.08
2019-10-31 05:00:00,0.89,40.44,,21.42,4.64
2019-10-31 06:00:00,0.86,45.2,,22.68,3.47
2019-10-31 07:00:00,0.9,42.95,,23.02,3.65
2019-10-31 08:00:00,0.91,45.32,,23.12,4.77
2019-10-31 09:00:00,0.93,44.04,,22.51,3.38
2019-10-31 10:00:00,0.89,46.2,,23.54,2.53
2019-10-31 11:00:00,0.9,44.26,,23.78,4.69
2019-10-31 12:00:00,0.95,47.37,,24.11,3.52
2019-10-31 13:00:00,1.0,49.09,,23.93,3.43
2019-10-31 14:00:00,0.89,51.02,,22.55,3.18
2019-10-31 15:00:00,0.83,53.88,,23.62,2.63
2019-10-31 16:00:00,0.84,55.32,,22.96,3.42
2019-10-31 17:00:00,0.9,56.7,,22.65,4.22
2019-10-31 18:00:00,0.91,62.93,,23.76,3.28
2019-10-31 19:00:00,0.97,59.95,,23.45,4.24
2019-10-31 20:00:00,0.93,63.83,,23.9,4.71
2019-10-31 21:00:00,0.89,71.31,,23.14,5.85
2019-10-31 22:00:00,0.86,63.66,,23.68,4.14
2019-10-31 23:00:00,0.92,63.08,,22.56,4.17
2019-11-01 00:00:00,0.88,99.35,,24.32,2.73
2019-11-01 01:00:00,0.91,96.79,,21.32,2.69
2019-11-01 02:00:00,0.86,80.55,,22.98,3.52
2019-11-01 03:00:00,0.86,72.83,,21.91,4.23
2019-11-01 04:00:00,0.89,72.16,,22.72,3.09
2019-11-01 05:00:00,0.88,68.58,,22.44,2.83
2019-11-01 06:00:00,1.44,67.55,,22.64,2.86
2019-11-01 07:00:00,0.92,65.31,,21.89,3.02
2019-11-01 08:00:00,0.93,63.51,,23.6,4.05
2019-11-01 09:00:00,0.91,49.39,,23.71,3.73
2019-11-01 10:00:00,0.86,42.81,,22.77,4.74
2019-11-01 11:00:00,0.9,38.07,,22.5,5.93
2019-11-01 12:00:00,0.99,40.28,,22.85,4.6
2019-11-01 13:00:00,0.82,40.71,,17.68,4.22
2019-11-01 14:00:00,0.99,43.61,,22.31,7.22
2019-11-01 15:00:00,0.88,45.88,,22.25,10.35
2019-11-01 16:00:00,0.88,48.14,,22.76,10.07
2019-11-01 17:00:00,0.89,48.26,,22.47,10.06
2019-11-01 18:00:00,0.96,56.55,,23.71,10.01
2019-11-01 19:00:00,0.9,54.84,,23.01,10.14
2019-11-01 20:00:00,0.98,54.48,,23.82,9.74
2019-11-01 21:00:00,0.97,55.2,,23.44,10.18
2019-11-01 22:00:00,0.93,55.4,,22.58,10.1
2019-11-01 23:00:00,1.0,80.09,,24.5,8.41
2019-11-02 00:00:00,0.93,86.06,,23.12,7.14
2019-11-02 01:00:00,0.9,73.5,,22.77,7.36
2019-11-02 02:00:00,0.87,57.41,,22.53,9.7
2019-11-02 03:00:00,0.77,52.67,,23.05,10.19
2019-11-02 04:00:00,0.85,79.22,,22.31,7.35
2019-11-02 05:00:00,0.91,90.16,,24.23,5.68
2019-11-02 06:00:00,0.88,85.3,,23.3,6.47
2019-11-02 07:00:00,0.85,86.98,,22.84,6.16
2019-11-02 08:00:00,0.97,90.3,,23.48,6.79
2019-11-02 09:00:00,0.88,69.66,,21.96,7.69
2019-11-02 10:00:00,0.91,52.75,,22.51,10.7
2019-11-02 11:00:00,0.95,39.16,,20.62,11.1
2019-11-02 12:00:00,,31.83,,24.06,11.19
2019-11-02 13:00:00,,32.07,,24.95,10.56
2019-11-02 14:00:00,0.02,44.03,,24.52,10.87
2019-11-02 15:00:00,1.03,39.77,,22.3,11.19
2019-11-02 16:00:00,0.73,36.02,,23.58,11.04
2019-11-02 17:00:00,0.87,41.07,,23.86,10.14
2019-11-02 18:00:00,1.11,50.52,,23.34,4.81
2019-11-02 19:00:00,0.95,54.69,,23.11,2.66
2019-11-02 20:00:00,0.97,58.63,,24.31,5.19
2019-11-02 21:00:00,0.97,59.03,,25.79,5.54
2019-11-02 22:00:00,1.09,57.35,,27.01,7.03
2019-11-02 23:00:00,1.06,57.04,,29.76,6.33
2019-11-03 00:00:00,0.99,53.94,,29.72,3.57
2019-11-03 01:00:00,0.9,57.82,,27.74,4.83
2019-11-03 02:00:00,0.83,49.29,,25.75,4.93
2019-11-03 03:00:00,0.84,54.13,,24.56,6.51
2019-11-03 04:00:00,0.9,50.91,,23.7,3.67
2019-11-03 05:00:00,0.83,48.68,,23.73,3.38
2019-11-03 06:00:00,0.89,47.79,,23.0,6.13
2019-11-03 07:00:00,0.92,46.52,,22.02,4.71
2019-11-03 08:00:00,0.89,47.24,,23.33,4.86
2019-11-03 09:00:00,0.9,43.61,,22.71,3.81
2019-11-03 10:00:00,0.91,41.01,,22.96,3.87
2019-11-03 11:00:00,0.87,44.88,,22.31,2.98
2019-11-03 12:00:00,0.88,44.48,,23.33,4.38
2019-11-03 13:00:00,0.85,37.91,,22.9,6.16
2019-11-03 14:00:00,0.82,47.47,,22.82,5.0
2019-11-03 15:00:00,0.91,43.23,,22.31,4.88
2019-11-03 16:00:00,0.85,40.43,,23.55,4.29
2019-11-03 17:00:00,0.85,60.96,,23.81,3.84
2019-11-03 18:00:00,0.94,65.9,,21.63,6.37
2019-11-03 19:00:00,1.04,93.55,,27.63,5.85
2019-11-03 20:00:00,0.81,89.06,,29.76,5.12
2019-11-03 21:00:00,0.77,59.05,,27.98,6.66
2019-11-03 22:00:00,1.07,43.77,,29.7,4.49
2019-11-03 23:00:00,0.7,36.94,,25.76,2.93
2019-11-04 00:00:00,0.82,35.45,,30.2,2.67
2019-11-04 01:00:00,0.9,32.91,,29.5,3.79
2019-11-04 02:00:00,0.77,31.35,,26.24,3.0
2019-11-04 03:00:00,0.66,31.91,,30.49,3.82
2019-11-04 04:00:00,0.87,29.87,,24.88,3.03
2019-11-04 05:00:00,1.03,29.88,,31.0,3.26
2019-11-04 06:00:00,0.84,28.66,,25.06,3.8
2019-11-04 07:00:00,0.86,29.44,,29.34,2.62
2019-11-04 08:00:00,0.87,28.53,,27.42,2.77
2019-11-04 09:00:00,1.07,28.23,,21.81,2.45
2019-11-04 10:00:00,1.03,29.44,,22.12,4.34
2019-11-04 11:00:00,0.95,30.32,,23.42,6.63
2019-11-04 12:00:00,0.94,30.59,,22.93,5.93
2019-11-04 13:00:00,0.9,29.43,,22.62,5.65
2019-11-04 14:00:00,0.98,31.04,,23.13,4.3
2019-11-04 15:00:00,0.85,31.23,,22.61,3.04
2019-11-04 16:00:00,0.97,32.05,,22.21,3.39
2019-11-04 17:00:00,0.66,31.43,,22.29,5.44
2019-11-04 18:00:00,0.84,36.1,,23.02,2.97
2019-11-04 19:00:00,1.11,41.23,,24.56,2.67
2019-11-04 20:00:00,1.08,54.55,,25.22,2.5
2019-11-04 21:00:00,1.2,74.69,,28.23,2.34
2019-11-04 22:00:00,1.16,69.47,,27.1,2.44
2019-11-04 23:00:00,0.97,58.93,,29.44,2.67
2019-11-05 00:00:00,0.86,50.67,,28.1,2.4
2019-11-05 01:00:00,0.84,51.27,,27.13,2.55
2019-11-05 02:00:00,0.9,55.91,,24.91,2.48
2019-11-05 03:00:00,0.88,53.85,,24.29,2.69
2019-11-05 04:00:00,0.85,53.1,,23.53,2.39
2019-11-05 05:00:00,0.83,54.32,,23.34,2.51
2019-11-05 06:00:00,0.86,51.0,,22.73,2.38
2019-11-05 07:00:00,0.94,51.07,,23.96,2.45
2019-11-05 08:00:00,0.91,50.93,,25.31,2.74
2019-11-05 09:00:00,0.84,46.38,,25.84,2.55
2019-11-05 10:00:00,0.85,36.79,,24.47,2.77
2019-11-05 11:00:00,0.88,35.23,,23.63,3.37
2019-11-05 12:00:00,0.88,27.55,,22.29,3.98
2019-11-05 13:00:00,0.8,26.66,,23.11,3.34
2019-11-05 14:00:00,0.91,26.72,,23.79,3.69
2019-11-05 15:00:00,0.83,28.08,,21.79,3.57
2019-11-05 16:00:00,0.91,31.56,,22.98,3.21
2019-11-05 17:00:00,1.0,31.16,,22.84,3.42
2019-11-05 18:00:00,0.91,21.43,,14.21,2.82
2019-11-05 19:00:00,1.07,22.43,,14.32,0.73
2019-11-05 20:00:00,0.88,204.17,,17.72,0.6
2019-11-05 21:00:00,1.14,119.34,,11.97,0.62
2019-11-05 22:00:00,0.93,97.22,,12.11,0.58
2019-11-05 23:00:00,1.01,93.0,,13.03,3.3
2019-11-06 00:00:00,0.93,89.89,,12.46,1.36
2019-11-06 01:00:00,1.09,105.0,,12.96,2.29
2019-11-06 02:00:00,0.85,99.66,,12.82,1.23
2019-11-06 03:00:00,0.96,101.09,,12.38,0.17
2019-11-06 04:00:00,0.83,98.49,,11.28,0.58
2019-11-06 05:00:00,0.97,87.34,,11.27,1.15
2019-11-06 06:00:00,0.93,103.98,,11.04,4.91
2019-11-06 07:00:00,1.0,102.53,,12.13,1.44
2019-11-06 08:00:00,1.0,80.0,,10.62,1.62
2019-11-06 09:00:00,1.04,95.94,,13.19,1.52
2019-11-06 10:00:00,0.89,60.4,,11.88,0.71
2019-11-06 11:00:00,1.06,45.53,,11.54,0.53
2019-11-06 12:00:00,0.96,41.42,,11.91,2.32
2019-11-06 13:00:00,0.93,38.5,,11.16,1.44
2019-11-06 14:00:00,0.82,36.59,,10.84,0.16
2019-11-06 15:00:00,0.83,37.75,,11.21,2.33
2019-11-06 16:00:00,0.88,40.46,,10.59,2.47
2019-11-06 17:00:00,0.93,41.84,,10.0,0.59
2019-11-06 18:00:00,0.93,50.92,,11.38,0.26
2019-11-06 19:00:00,0.97,56.47,,12.33,2.41
2019-11-06 20:00:00,1.06,56.22,,11.68,3.41
2019-11-06 21:00:00,1.01,58.39,,13.0,3.92
2019-11-06 22:00:00,1.11,62.38,,13.1,2.72
2019-11-06 23:00:00,0.9,60.87,,11.41,2.33
2019-11-07 00:00:00,0.92,80.8,,12.62,0.77
2019-11-07 01:00:00,0.79,120.43,,12.6,2.25
2019-11-07 02:00:00,0.83,110.32,,12.53,4.98
2019-11-07 03:00:00,0.89,103.82,,9.54,3.61
2019-11-07 04:00:00,0.93,83.64,,11.04,2.95
2019-11-07 05:00:00,0.95,77.7,,11.75,1.97
2019-11-07 06:00:00,0.86,74.31,,11.07,2.83
2019-11-07 07:00:00,1.0,74.43,,12.18,2.38
2019-11-07 08:00:00,0.93,67.28,,11.93,2.1
2019-11-07 09:00:00,1.1,60.97,,11.41,2.96
2019-11-07 10:00:00,1.29,48.28,,12.49,3.04
2019-11-07 11:00:00,1.18,48.3,,12.18,2.46
2019-11-07 12:00:00,1.01,44.06,,12.79,3.33
2019-11-07 13:00:00,1.01,50.44,,11.98,1.54
2019-11-07 14:00:00,0.8,47.91,,11.37,2.53
2019-11-07 15:00:00,0.86,44.92,,11.54,2.0
2019-11-07 16:00:00,0.91,43.27,,10.86,1.43
2019-11-07 17:00:00,,,,,
2019-11-07 18:00:00,,,,,
2019-11-07 19:00:00,0.21,41.5,,11.26,5.17
2019-11-07 20:00:00,1.13,53.7,,13.19,16.68
2019-11-07 21:00:00,1.09,72.43,,14.61,15.06
2019-11-07 22:00:00,1.06,118.3,,14.78,12.48
2019-11-07 23:00:00,0.96,115.2,,13.12,11.94
2019-11-08 00:00:00,0.91,92.12,,10.65,12.75
2019-11-08 01:00:00,0.87,74.19,,11.12,14.56
2019-11-08 02:00:00,0.86,67.49,,11.26,14.77
2019-11-08 03:00:00,0.78,68.7,,11.3,14.75
2019-11-08 04:00:00,0.99,74.08,,11.71,14.71
2019-11-08 05:00:00,0.86,64.0,,11.57,15.11
2019-11-08 06:00:00,0.9,41.78,,9.98,13.96
2019-11-08 07:00:00,0.76,26.8,,5.43,4.27
2019-11-08 08:00:00,1.07,39.68,,13.32,8.91
2019-11-08 09:00:00,0.94,43.82,,11.36,8.62
2019-11-08 10:00:00,0.97,55.16,,12.11,7.94
2019-11-08 11:00:00,0.84,45.97,,10.41,7.95
2019-11-08 12:00:00,0.85,45.37,,11.29,7.76
2019-11-08 13:00:00,0.84,43.91,,10.82,6.99
2019-11-08 14:00:00,0.8,43.31,,10.88,7.56
2019-11-08 15:00:00,0.73,48.03,,11.48,7.51
2019-11-08 16:00:00,,,,,
2019-11-08 17:00:00,,,,,
2019-11-08 18:00:00,,,,,
2019-11-08 19:00:00,,,,,
2019-11-08 20:00:00,,,,,
2019-11-08 21:00:00,,,,,
2019-11-08 22:00:00,,,,,
2019-11-08 23:00:00,,,,,
2019-11-09 00:00:00,,,,,
2019-11-09 01:00:00,,,,,
2019-11-09 02:00:00,,,,,
2019-11-09 03:00:00,,,,,
2019-11-09 04:00:00,,,,,
2019-11-09 05:00:00,,,,,
2019-11-09 06:00:00,,,,,
2019-11-09 07:00:00,,,,,
2019-11-09 08:00:00,,,,,
2019-11-09 09:00:00,,,,,
2019-11-09 10:00:00,,,,,
2019-11-09 11:00:00,,,,,
2019-11-09 12:00:00,,,,,
2019-11-09 13:00:00,,,,,
2019-11-09 14:00:00,,,,,
2019-11-09 15:00:00,,,,,
2019-11-09 16:00:00,,,,,
2019-11-09 17:00:00,,,,,
2019-11-09 18:00:00,,,,,
2019-11-09 19:00:00,,,,,
2019-11-09 20:00:00,,,,,
2019-11-09 21:00:00,,,,,
2019-11-09 22:00:00,,,,,
2019-11-09 23:00:00,,,,,
2019-11-10 00:00:00,,,,,
2019-11-10 01:00:00,,,,,
2019-11-10 02:00:00,,,,,
2019-11-10 03:00:00,,,,,
2019-11-10 04:00:00,,,,,
2019-11-10 05:00:00,,,,,
2019-11-10 06:00:00,,,,,
2019-11-10 07:00:00,,,,,
2019-11-10 08:00:00,,,,,
2019-11-10 09:00:00,,,,,
2019-11-10 10:00:00,,,,,
2019-11-10 11:00:00,,,,,
2019-11-10 12:00:00,,,,,
2019-11-10 13:00:00,,,,,
2019-11-10 14:00:00,,,,,
2019-11-10 15:00:00,,,,,
2019-11-10 16:00:00,,,,,
2019-11-10 17:00:00,,,,,
2019-11-10 18:00:00,,,,,
2019-11-10 19:00:00,,,,,
2019-11-10 20:00:00,,,,,
2019-11-10 21:00:00,,,,,
2019-11-10 22:00:00,,,,,
2019-11-10 23:00:00,,,,,
2019-11-11 00:00:00,,,,,
2019-11-11 01:00:00,,,,,
2019-11-11 02:00:00,,,,,
2019-11-11 03:00:00,,,,,
2019-11-11 04:00:00,,,,,
2019-11-11 05:00:00,,,,,
2019-11-11 06:00:00,,,,,
2019-11-11 07:00:00,,,,,
2019-11-11 08:00:00,,,,,
2019-11-11 09:00:00,,,,,
2019-11-11 10:00:00,,,,,
2019-11-11 11:00:00,,,,,
2019-11-11 12:00:00,,,,,
2019-11-11 13:00:00,,,,,
2019-11-11 14:00:00,1.47,30.7,,23.66,
2019-11-11 15:00:00,1.48,31.47,,9.15,0.03
2019-11-11 16:00:00,0.89,41.56,,11.92,0.02
2019-11-11 17:00:00,0.86,49.59,,11.55,
2019-11-11 18:00:00,0.9,57.27,,11.22,0.18
2019-11-11 19:00:00,1.13,62.3,,12.85,0.02
2019-11-11 20:00:00,1.19,69.64,,12.92,
2019-11-11 21:00:00,1.01,62.45,,13.05,
2019-11-11 22:00:00,0.92,63.72,,11.16,
2019-11-11 23:00:00,0.87,70.89,,11.88,
2019-11-12 00:00:00,0.8,68.39,,11.24,
2019-11-12 01:00:00,1.02,59.35,,9.62,
2019-11-12 02:00:00,0.83,58.84,,11.1,
2019-11-12 03:00:00,0.88,64.03,,10.69,
2019-11-12 04:00:00,0.86,63.16,,9.34,
2019-11-12 05:00:00,0.85,64.57,,9.17,
2019-11-12 06:00:00,0.83,61.39,,9.89,
2019-11-12 07:00:00,0.93,67.94,,10.82,
2019-11-12 08:00:00,0.88,60.28,,9.41,
2019-11-12 09:00:00,1.07,57.16,,9.25,
2019-11-12 10:00:00,1.03,55.77,,10.39,
2019-11-12 11:00:00,0.9,45.04,,9.6,1.99
2019-11-12 12:00:00,0.95,46.42,,10.08,3.11
2019-11-12 13:00:00,0.93,43.17,,10.11,3.87
2019-11-12 14:00:00,0.95,42.31,,10.61,3.88
2019-11-12 15:00:00,0.89,44.62,,10.04,4.31
2019-11-12 16:00:00,0.95,44.19,,10.04,3.49
2019-11-12 17:00:00,0.9,52.94,,12.27,3.51
2019-11-12 18:00:00,1.09,76.73,,13.52,1.2
2019-11-12 19:00:00,1.02,108.79,,11.2,4.5
2019-11-12 20:00:00,1.02,81.77,,12.81,3.52
2019-11-12 21:00:00,1.12,69.63,,12.66,1.59
2019-11-12 22:00:00,0.79,66.3,,12.6,2.05
2019-11-12 23:00:00,0.99,65.72,,11.36,1.29
2019-11-13 00:00:00,0.87,62.76,,11.2,0.06
2019-11-13 01:00:00,,,,,
2019-11-13 02:00:00,,,,,
2019-11-13 03:00:00,,,,,
2019-11-13 04:00:00,,,,,
2019-11-13 05:00:00,,,,,
2019-11-13 06:00:00,,,,,
2019-11-13 07:00:00,,,,,
2019-11-13 08:00:00,,,,,
2019-11-13 09:00:00,,,,,
2019-11-13 10:00:00,1.06,40.0,,8.88,4.64
2019-11-13 11:00:00,0.94,29.32,,6.85,4.57
2019-11-13 12:00:00,0.84,35.66,,10.01,8.05
2019-11-13 13:00:00,1.0,73.25,,13.66,11.11
2019-11-13 14:00:00,0.97,44.3,,8.84,12.44
2019-11-13 15:00:00,0.99,37.44,,9.32,12.78
2019-11-13 16:00:00,0.92,29.96,,8.59,11.86
2019-11-13 17:00:00,0.93,53.57,,16.22,0.6
2019-11-13 18:00:00,1.04,72.83,,22.24,3.05
2019-11-13 19:00:00,1.06,29.47,,18.38,2.49
2019-11-13 20:00:00,1.06,30.87,,18.29,1.49
2019-11-13 21:00:00,0.89,31.67,,16.63,2.71
2019-11-13 22:00:00,0.89,33.11,,15.04,0.8
2019-11-13 23:00:00,0.88,31.62,,15.19,4.04
2019-11-14 00:00:00,0.9,30.77,,13.25,1.91
2019-11-14 01:00:00,0.83,34.39,,15.19,0.58
2019-11-14 02:00:00,0.81,36.26,,13.09,1.44
2019-11-14 03:00:00,0.82,31.33,,11.65,5.6
2019-11-14 04:00:00,0.9,31.61,,15.04,4.71
2019-11-14 05:00:00,0.83,34.56,,13.64,2.17
2019-11-14 06:00:00,1.0,32.19,,12.21,0.65
2019-11-14 07:00:00,0.86,31.73,,14.41,1.11
2019-11-14 08:00:00,0.88,29.53,,11.8,0.5
2019-11-14 09:00:00,0.92,27.76,,13.99,4.72
2019-11-14 10:00:00,0.93,33.7,,12.91,1.41
2019-11-14 11:00:00,0.87,38.16,,15.67,1.77
2019-11-14 12:00:00,0.91,35.99,,14.04,2.66
2019-11-14 13:00:00,0.97,37.56,,14.14,2.75
2019-11-14 14:00:00,0.89,44.63,,14.69,0.53
2019-11-14 15:00:00,0.84,40.09,,13.22,3.74
2019-11-14 16:00:00,0.87,48.05,,14.21,4.33
2019-11-14 17:00:00,0.84,47.63,,13.83,2.4
2019-11-14 18:00:00,0.94,44.89,,13.45,1.37
2019-11-14 19:00:00,1.01,49.9,,14.69,1.08
2019-11-14 20:00:00,0.91,48.67,,13.32,0.67
2019-11-14 21:00:00,0.9,49.79,,14.32,0.38
2019-11-14 22:00:00,0.88,44.76,,13.4,0.52
2019-11-14 23:00:00,0.86,31.68,,14.02,0.98
2019-11-15 00:00:00,0.86,25.04,,14.11,0.49
2019-11-15 01:00:00,0.81,88.06,,12.46,1.55
2019-11-15 02:00:00,0.83,131.59,,12.62,1.93
2019-11-15 03:00:00,0.86,144.67,,13.3,3.57
2019-11-15 04:00:00,0.93,156.92,,12.64,2.87
2019-11-15 05:00:00,0.86,161.09,,11.63,1.37
2019-11-15 06:00:00,0.81,162.76,,14.46,0.42
2019-11-15 07:00:00,0.85,165.78,,11.4,2.3
2019-11-15 08:00:00,0.92,172.24,,12.44,0.47
2019-11-15 09:00:00,0.91,178.51,,13.8,1.13
2019-11-15 10:00:00,0.92,179.15,,12.2,3.25
2019-11-15 11:00:00,0.93,146.04,,14.04,0.18
2019-11-15 12:00:00,0.96,86.31,,13.49,0.66
2019-11-15 13:00:00,0.85,44.99,,14.46,2.16
2019-11-15 14:00:00,0.8,38.27,,12.48,3.95
2019-11-15 15:00:00,0.86,39.03,,12.78,0.38
2019-11-15 16:00:00,0.86,39.77,,12.32,1.17
2019-11-15 17:00:00,0.91,42.85,,12.73,0.95
2019-11-15 18:00:00,0.91,41.69,,12.61,0.47
2019-11-15 19:00:00,1.01,49.92,,14.63,2.96
2019-11-15 20:00:00,1.02,42.56,,15.06,1.0
2019-11-15 21:00:00,0.89,44.73,,16.39,2.33
2019-11-15 22:00:00,0.95,43.78,,16.21,1.56
2019-11-15 23:00:00,0.92,37.82,,16.18,2.1
2019-11-16 00:00:00,0.86,35.18,,14.18,2.38
2019-11-16 01:00:00,0.81,34.59,,14.23,5.72
2019-11-16 02:00:00,0.89,34.22,,13.58,4.15
2019-11-16 03:00:00,0.79,34.64,,12.88,3.3
2019-11-16 04:00:00,0.8,35.79,,13.99,2.69
2019-11-16 05:00:00,0.85,34.47,,12.79,2.3
2019-11-16 06:00:00,0.82,28.82,,11.79,5.52
2019-11-16 07:00:00,0.81,36.42,,14.84,2.69
2019-11-16 08:00:00,0.87,33.4,,13.64,3.01
2019-11-16 09:00:00,0.9,32.88,,13.86,1.24
2019-11-16 10:00:00,0.9,36.01,,14.38,1.74
2019-11-16 11:00:00,1.0,35.25,,14.49,2.56
2019-11-16 12:00:00,0.79,52.68,,14.6,0.68
2019-11-16 13:00:00,0.95,50.73,,12.59,3.5
2019-11-16 14:00:00,0.91,45.23,,12.71,2.89
2019-11-16 15:00:00,0.88,43.04,,11.56,3.62
2019-11-16 16:00:00,0.86,45.3,,11.69,4.12
2019-11-16 17:00:00,0.95,48.31,,13.71,4.01
2019-11-16 18:00:00,0.97,49.43,,13.25,2.58
2019-11-16 19:00:00,1.02,57.42,,15.88,1.38
2019-11-16 20:00:00,1.05,85.55,,14.46,1.52
2019-11-16 21:00:00,0.99,91.96,,14.07,0.09
2019-11-16 22:00:00,0.91,97.24,,14.89,0.27
2019-11-16 23:00:00,0.87,93.08,,14.36,5.44
2019-11-17 00:00:00,0.89,67.45,,13.18,4.74
2019-11-17 01:00:00,0.78,46.92,,11.58,3.83
2019-11-17 02:00:00,0.82,61.32,,12.38,1.58
2019-11-17 03:00:00,0.7,47.94,,13.22,4.96
2019-11-17 04:00:00,0.93,45.41,,11.66,4.88
2019-11-17 05:00:00,0.89,46.24,,12.05,6.07
2019-11-17 06:00:00,0.86,43.54,,12.67,1.2
2019-11-17 07:00:00,0.87,43.49,,12.85,1.17
2019-11-17 08:00:00,0.87,35.97,,12.04,4.49
2019-11-17 09:00:00,0.93,42.71,,11.99,1.28
2019-11-17 10:00:00,0.9,40.87,,13.34,5.09
2019-11-17 11:00:00,0.88,38.88,,11.62,1.18
2019-11-17 12:00:00,0.87,41.84,,12.76,2.02
2019-11-17 13:00:00,0.85,69.91,,11.92,0.42
2019-11-17 14:00:00,0.85,72.9,,12.29,2.68
2019-11-17 15:00:00,,,,,
2019-11-17 16:00:00,0.43,32.29,,10.5,4.1
2019-11-17 17:00:00,1.07,44.97,,13.44,13.84
2019-11-17 18:00:00,1.27,49.31,,13.57,14.09
2019-11-17 19:00:00,0.93,46.94,,12.2,13.65
2019-11-17 20:00:00,0.99,61.57,,15.11,13.23
2019-11-17 21:00:00,0.96,54.34,,15.21,12.55
2019-11-17 22:00:00,0.9,56.99,,14.37,12.89
2019-11-17 23:00:00,0.92,55.09,,10.61,12.23
2019-11-18 00:00:00,0.85,54.84,,12.43,11.88
2019-11-18 01:00:00,0.82,53.51,,13.84,12.57
2019-11-18 02:00:00,0.83,52.27,,11.6,12.11
2019-11-18 03:00:00,0.83,51.41,,13.25,10.54
2019-11-18 04:00:00,0.86,50.71,,13.16,10.43
2019-11-18 05:00:00,0.89,75.23,,13.69,8.54
2019-11-18 06:00:00,0.85,66.9,,9.77,7.54
2019-11-18 07:00:00,0.84,69.61,,13.27,6.99
2019-11-18 08:00:00,0.89,55.78,,11.34,8.25
2019-11-18 09:00:00,0.89,52.91,,12.7,9.37
2019-11-18 10:00:00,0.89,33.52,,13.42,9.14
2019-11-18 11:00:00,0.88,53.43,,17.15,5.66
2019-11-18 12:00:00,0.81,32.47,,18.12,3.61
2019-11-18 13:00:00,0.76,28.68,,17.79,8.26
2019-11-18 14:00:00,0.97,20.54,,8.84,11.04
2019-11-18 15:00:00,0.97,23.99,,11.84,11.14
2019-11-18 16:00:00,0.76,67.98,,19.08,8.77
2019-11-18 17:00:00,0.82,53.85,,17.89,6.73
2019-11-18 18:00:00,0.91,41.91,,19.26,4.96
2019-11-18 19:00:00,1.04,27.33,,17.01,0.54
2019-11-18 20:00:00,1.02,23.34,,17.09,0.88
2019-11-18 21:00:00,0.91,22.04,,19.23,
2019-11-18 22:00:00,0.85,19.69,,16.2,0.55
2019-11-18 23:00:00,0.89,17.69,,20.87,1.36
2019-11-19 00:00:00,0.86,15.68,,17.05,2.2
2019-11-19 01:00:00,0.81,15.73,,15.29,0.86
2019-11-19 02:00:00,0.82,16.25,,17.66,0.51
2019-11-19 03:00:00,0.83,15.59,,16.13,
2019-11-19 04:00:00,0.86,16.29,,14.31,1.52
2019-11-19 05:00:00,0.97,16.32,,19.1,0.13
2019-11-19 06:00:00,0.81,16.66,,16.77,0.1
2019-11-19 07:00:00,0.9,16.48,,17.12,0.54
2019-11-19 08:00:00,0.94,14.0,,16.08,1.79
2019-11-19 09:00:00,0.9,17.24,,17.65,1.66
2019-11-19 10:00:00,0.99,20.49,,17.44,0.73
2019-11-19 11:00:00,1.18,17.45,,12.93,0.3
2019-11-19 12:00:00,0.91,18.23,,14.73,1.88
2019-11-19 13:00:00,0.8,16.96,,5.31,1.57
2019-11-19 14:00:00,0.89,15.89,,8.6,0.07
2019-11-19 15:00:00,0.51,33.2,,10.31,1.68
2019-11-19 16:00:00,0.77,22.12,,9.56,1.25
2019-11-19 17:00:00,0.94,19.1,,10.87,2.2
2019-11-19 18:00:00,0.74,124.86,,21.11,1.83
2019-11-19 19:00:00,1.03,107.57,,16.81,2.66
2019-11-19 20:00:00,0.83,76.26,,14.48,4.54
2019-11-19 21:00:00,0.79,55.41,,16.26,3.61
2019-11-19 22:00:00,0.95,44.85,,12.82,7.64
2019-11-19 23:00:00,0.85,32.37,,12.9,6.77
2019-11-20 00:00:00,1.21,32.73,,15.01,6.62
2019-11-20 01:00:00,0.88,28.88,,11.99,7.87
2019-11-20 02:00:00,0.84,26.89,,12.15,8.03
2019-11-20 03:00:00,0.74,30.07,,13.67,7.97
2019-11-20 04:00:00,0.29,28.65,,14.75,7.87
2019-11-20 05:00:00,0.82,27.6,,12.56,7.42
2019-11-20 06:00:00,0.82,32.91,,14.25,8.3
2019-11-20 07:00:00,1.06,23.96,,11.24,8.9
2019-11-20 08:00:00,0.93,34.86,,12.29,8.99
2019-11-20 09:00:00,0.88,53.41,,15.65,8.76
2019-11-20 10:00:00,0.85,41.57,,4.33,8.37
2019-11-20 11:00:00,0.79,43.23,,10.07,6.54
2019-11-20 12:00:00,0.86,43.32,,12.64,9.55
2019-11-20 13:00:00,0.86,45.5,,14.39,8.92
2019-11-20 14:00:00,0.89,42.8,,13.86,9.85
2019-11-20 15:00:00,0.91,43.7,,12.03,9.56
2019-11-20 16:00:00,0.86,44.32,,12.72,9.23
2019-11-20 17:00:00,0.86,41.14,,12.61,8.8
2019-11-20 18:00:00,0.87,39.09,,15.47,8.61
2019-11-20 19:00:00,0.94,39.68,,13.29,9.24
