Datetime,NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),PM2.5 (ug/m3)
2019-10-31 01:00:00,26.09,6.96,0.52,5.6,16.28
2019-10-31 02:00:00,20.83,7.08,0.36,5.89,16.74
2019-10-31 03:00:00,15.16,7.0,0.65,7.84,20.78
2019-10-31 04:00:00,14.8,6.29,0.97,7.81,20.2
2019-10-31 05:00:00,13.77,6.41,0.89,10.35,16.16
2019-10-31 06:00:00,17.22,6.17,0.65,10.3,14.25
2019-10-31 07:00:00,28.0,6.26,0.78,8.89,27.42
2019-10-31 08:00:00,43.62,6.07,0.73,7.62,30.75
2019-10-31 09:00:00,43.72,6.27,0.76,7.39,23.07
2019-10-31 10:00:00,33.28,6.34,0.8,12.45,20.38
2019-10-31 11:00:00,31.68,6.56,0.69,12.94,17.83
2019-10-31 12:00:00,27.65,6.74,0.41,17.44,16.07
2019-10-31 13:00:00,27.37,6.8,0.42,20.43,16.27
2019-10-31 14:00:00,28.8,6.3,0.61,21.52,15.82
2019-10-31 15:00:00,30.86,6.25,0.57,25.68,15.86
2019-10-31 16:00:00,34.67,7.22,0.77,24.94,15.95
2019-10-31 17:00:00,43.01,6.97,0.77,20.08,18.95
2019-10-31 18:00:00,49.81,7.31,0.69,18.61,26.98
2019-10-31 19:00:00,56.32,7.42,0.98,12.19,35.86
2019-10-31 20:00:00,56.85,6.94,0.82,13.0,32.3
2019-10-31 21:00:00,58.38,7.48,0.5,11.74,40.09
2019-10-31 22:00:00,50.12,7.5,0.25,13.46,39.89
2019-10-31 23:00:00,38.43,7.29,0.54,8.57,45.74
2019-11-01 00:00:00,23.36,7.67,0.5,8.41,43.55
2019-11-01 01:00:00,24.36,6.89,0.82,8.86,27.74
2019-11-01 02:00:00,30.93,5.97,0.49,10.06,19.62
2019-11-01 03:00:00,49.38,6.53,0.33,11.02,16.33
2019-11-01 04:00:00,45.62,6.69,0.52,13.36,21.94
2019-11-01 05:00:00,57.29,7.2,0.75,16.04,25.14
2019-11-01 06:00:00,61.94,7.01,0.96,21.47,33.3
2019-11-01 07:00:00,111.41,7.49,1.3,36.59,69.37
2019-11-01 08:00:00,88.05,8.16,0.39,17.82,99.24
2019-11-01 09:00:00,58.88,12.49,0.5,12.59,80.59
2019-11-01 10:00:00,44.23,11.31,0.82,9.56,51.28
2019-11-01 11:00:00,32.89,9.96,0.6,10.91,37.77
2019-11-01 12:00:00,23.24,8.12,0.66,22.39,34.05
2019-11-01 13:00:00,19.94,7.18,0.84,31.5,27.95
2019-11-01 14:00:00,25.53,6.98,1.03,31.5,21.45
2019-11-01 15:00:00,20.93,7.44,0.41,38.45,17.47
2019-11-01 16:00:00,17.37,7.07,0.5,54.39,26.26
2019-11-01 17:00:00,38.54,6.69,0.78,44.97,34.63
2019-11-01 18:00:00,42.06,6.75,0.83,34.19,35.93
2019-11-01 19:00:00,57.57,6.77,0.74,17.3,31.8
2019-11-01 20:00:00,77.16,6.64,0.75,17.41,42.58
2019-11-01 21:00:00,86.68,6.89,0.68,16.99,60.23
2019-11-01 22:00:00,60.76,7.07,0.34,15.34,64.52
2019-11-01 23:00:00,56.06,6.76,0.7,10.79,66.6
2019-11-02 00:00:00,44.12,6.82,0.2,9.89,54.31
2019-11-02 01:00:00,36.48,6.95,0.46,8.23,48.51
2019-11-02 02:00:00,34.35,6.69,0.46,8.69,47.02
2019-11-02 03:00:00,36.05,6.7,0.4,8.3,40.99
2019-11-02 04:00:00,25.31,6.89,0.47,8.49,31.58
2019-11-02 05:00:00,28.3,6.71,0.45,7.62,22.66
2019-11-02 06:00:00,29.37,7.09,0.57,7.34,25.37
2019-11-02 07:00:00,34.8,7.25,0.67,8.06,27.33
2019-11-02 08:00:00,32.42,6.81,0.8,8.1,31.6
2019-11-02 09:00:00,37.99,7.12,0.48,7.83,28.93
2019-11-02 10:00:00,28.7,7.04,0.51,9.62,25.12
2019-11-02 11:00:00,26.28,7.24,0.53,10.24,22.16
2019-11-02 12:00:00,22.23,7.35,0.63,13.7,18.49
2019-11-02 13:00:00,22.62,7.66,0.42,17.05,17.14
2019-11-02 14:00:00,23.94,6.84,0.85,20.05,15.5
2019-11-02 15:00:00,30.25,6.97,0.81,17.49,20.5
2019-11-02 16:00:00,25.23,6.84,0.72,30.7,21.66
2019-11-02 17:00:00,28.05,6.56,0.65,36.05,18.18
2019-11-02 18:00:00,37.37,6.87,0.61,30.57,16.85
2019-11-02 19:00:00,69.91,7.34,0.81,22.63,21.27
2019-11-02 20:00:00,98.87,8.44,0.83,25.64,43.06
2019-11-02 21:00:00,109.02,11.83,0.91,32.28,70.24
2019-11-02 22:00:00,128.69,10.61,1.19,36.47,85.81
2019-11-02 23:00:00,102.76,9.78,0.48,27.84,85.28
2019-11-03 00:00:00,89.1,10.22,0.37,19.75,85.72
2019-11-03 01:00:00,48.09,8.45,0.32,12.05,73.25
2019-11-03 02:00:00,37.9,8.14,0.83,13.01,57.99
2019-11-03 03:00:00,29.83,7.77,0.74,9.77,48.54
2019-11-03 04:00:00,25.5,8.04,0.82,9.65,41.45
2019-11-03 05:00:00,29.36,8.15,0.73,13.2,46.28
2019-11-03 06:00:00,33.22,8.07,0.69,11.4,56.4
2019-11-03 07:00:00,41.9,8.28,0.49,10.14,56.71
2019-11-03 08:00:00,46.45,8.38,0.57,10.73,43.8
2019-11-03 09:00:00,34.3,9.94,0.38,11.84,57.68
2019-11-03 10:00:00,25.42,9.16,0.75,8.75,73.38
2019-11-03 11:00:00,22.56,8.44,0.66,8.95,61.35
2019-11-03 12:00:00,25.55,7.88,0.47,11.97,43.39
2019-11-03 13:00:00,23.56,7.55,0.43,19.47,41.96
2019-11-03 14:00:00,23.71,7.06,0.62,27.37,36.96
2019-11-03 15:00:00,27.95,6.95,0.68,32.13,28.49
2019-11-03 16:00:00,32.81,6.99,0.5,29.0,31.31
2019-11-03 17:00:00,,,,,
2019-11-03 18:00:00,,,,,
2019-11-03 19:00:00,58.32,7.36,7.5,93.61,22.2
2019-11-03 20:00:00,79.63,6.93,7.6,21.04,32.38
2019-11-03 21:00:00,60.32,6.28,5.11,20.04,50.17
2019-11-03 22:00:00,47.91,6.19,0.58,15.48,58.88
2019-11-03 23:00:00,60.51,6.4,0.81,16.92,65.7
2019-11-04 00:00:00,51.05,6.78,0.55,15.49,67.17
2019-11-04 01:00:00,43.54,9.11,0.4,13.74,69.73
2019-11-04 02:00:00,35.03,8.29,1.19,10.51,64.31
2019-11-04 03:00:00,37.91,7.99,0.7,8.23,64.91
2019-11-04 04:00:00,43.38,8.37,0.79,7.2,61.63
2019-11-04 05:00:00,52.68,8.41,0.42,8.25,52.39
2019-11-04 06:00:00,48.67,13.34,0.83,6.79,64.2
2019-11-04 07:00:00,64.7,8.07,1.15,6.41,80.03
2019-11-04 08:00:00,69.5,5.7,2.85,6.91,90.35
2019-11-04 09:00:00,104.22,5.67,0.49,12.95,92.54
2019-11-04 10:00:00,110.44,7.11,0.39,13.49,102.27
2019-11-04 11:00:00,63.54,7.25,0.54,19.17,107.18
2019-11-04 12:00:00,36.66,6.39,0.44,42.55,90.51
2019-11-04 13:00:00,40.73,6.32,0.37,53.68,75.81
2019-11-04 14:00:00,38.92,6.0,0.64,81.03,56.41
2019-11-04 15:00:00,39.33,5.5,0.79,90.64,49.12
2019-11-04 16:00:00,43.23,5.52,0.34,88.7,53.05
2019-11-04 17:00:00,,,,,
2019-11-04 18:00:00,126.9,7.44,2.75,14.34,10.17
2019-11-04 19:00:00,224.06,7.04,0.33,23.23,37.71
2019-11-04 20:00:00,202.07,6.61,0.63,25.02,88.69
2019-11-04 21:00:00,176.3,6.64,0.51,39.62,126.28
2019-11-04 22:00:00,241.66,7.31,1.23,37.86,142.79
2019-11-04 23:00:00,142.3,6.7,7.64,21.89,157.41
2019-11-05 00:00:00,162.84,6.36,0.63,21.8,148.47
2019-11-05 01:00:00,114.93,8.51,5.11,25.68,127.84
2019-11-05 02:00:00,147.39,8.64,0.54,27.95,130.7
2019-11-05 03:00:00,104.72,8.93,1.02,20.11,132.36
2019-11-05 04:00:00,107.57,9.99,2.42,13.15,131.33
2019-11-05 05:00:00,129.83,9.95,2.65,19.46,132.44
2019-11-05 06:00:00,155.57,10.11,0.21,21.53,135.66
2019-11-05 07:00:00,200.38,10.91,2.81,21.12,132.96
2019-11-05 08:00:00,233.38,12.19,1.32,32.59,164.73
2019-11-05 09:00:00,163.03,16.61,5.07,23.95,176.06
2019-11-05 10:00:00,96.28,15.14,7.72,12.36,149.84
2019-11-05 11:00:00,71.61,13.86,1.01,10.25,110.07
2019-11-05 12:00:00,61.01,11.6,0.9,16.84,87.58
2019-11-05 13:00:00,51.42,10.14,0.82,40.04,82.82
2019-11-05 14:00:00,39.86,9.38,0.84,62.12,69.07
2019-11-05 15:00:00,43.22,9.18,0.89,78.94,55.73
2019-11-05 16:00:00,53.32,9.12,0.58,84.38,57.75
2019-11-05 17:00:00,59.75,9.06,0.27,65.39,59.18
2019-11-05 18:00:00,83.91,8.94,0.81,32.91,52.6
2019-11-05 19:00:00,136.25,8.82,1.35,19.95,65.1
2019-11-05 20:00:00,166.09,8.67,1.09,23.79,80.06
2019-11-05 21:00:00,139.7,9.1,0.19,32.45,104.02
2019-11-05 22:00:00,119.97,10.32,0.4,22.15,133.55
2019-11-05 23:00:00,149.98,11.52,0.71,20.79,137.26
2019-11-06 00:00:00,130.28,10.01,0.47,22.8,132.83
2019-11-06 01:00:00,109.41,9.81,0.72,27.85,122.7
2019-11-06 02:00:00,94.95,10.54,0.73,46.31,122.78
2019-11-06 03:00:00,116.59,10.19,0.62,32.22,182.49
2019-11-06 04:00:00,111.47,11.0,0.37,48.92,182.28
2019-11-06 05:00:00,123.75,11.35,0.57,43.77,190.97
2019-11-06 06:00:00,123.82,11.31,0.81,38.09,215.98
2019-11-06 07:00:00,183.32,11.49,0.23,19.39,204.21
2019-11-06 08:00:00,212.84,13.33,0.87,29.56,203.72
2019-11-06 09:00:00,156.31,15.64,0.91,27.06,177.12
2019-11-06 10:00:00,93.11,17.06,0.34,17.64,133.02
2019-11-06 11:00:00,73.58,16.23,0.53,15.95,102.75
2019-11-06 12:00:00,69.34,14.63,0.58,41.98,88.77
2019-11-06 13:00:00,51.28,12.86,5.09,66.82,90.73
2019-11-06 14:00:00,35.5,11.55,0.25,112.06,76.45
2019-11-06 15:00:00,33.53,10.57,0.3,132.92,54.84
2019-11-06 16:00:00,,,,,
2019-11-06 17:00:00,,,,,
2019-11-06 18:00:00,,,,,
2019-11-06 19:00:00,,,,,
2019-11-06 20:00:00,,,,,
2019-11-06 21:00:00,,,,,
2019-11-06 22:00:00,43.08,,3.97,,11.39
2019-11-06 23:00:00,74.46,3.96,4.65,20.28,51.63
2019-11-07 00:00:00,72.34,3.26,0.22,35.26,81.17
2019-11-07 01:00:00,63.85,9.55,2.66,18.77,90.31
2019-11-07 02:00:00,67.38,9.29,0.34,16.38,99.99
2019-11-07 03:00:00,87.75,8.61,0.29,21.82,89.5
2019-11-07 04:00:00,58.12,8.59,0.42,22.97,73.97
2019-11-07 05:00:00,121.26,8.34,0.8,28.24,77.38
2019-11-07 06:00:00,110.34,8.73,0.79,56.97,96.33
2019-11-07 07:00:00,182.19,9.54,7.75,37.65,146.81
2019-11-07 08:00:00,185.74,10.62,0.97,28.32,154.03
2019-11-07 09:00:00,147.14,12.77,2.63,26.94,142.42
2019-11-07 10:00:00,80.55,13.89,0.12,18.36,133.69
2019-11-07 11:00:00,42.2,11.68,0.29,31.86,112.17
2019-11-07 12:00:00,41.86,11.31,0.8,60.85,102.35
2019-11-07 13:00:00,35.14,10.21,0.57,101.37,95.81
2019-11-07 14:00:00,34.11,9.42,0.33,127.31,91.5
2019-11-07 15:00:00,35.18,8.43,0.34,168.88,93.16
2019-11-07 16:00:00,36.44,8.32,0.62,135.69,87.73
2019-11-07 17:00:00,47.43,8.25,0.52,107.63,85.78
2019-11-07 18:00:00,69.53,7.66,0.7,66.5,89.58
2019-11-07 19:00:00,74.69,8.09,0.84,51.61,94.77
2019-11-07 20:00:00,95.96,7.9,0.78,34.71,92.12
2019-11-07 21:00:00,184.35,7.84,1.42,46.92,117.74
2019-11-07 22:00:00,173.33,8.42,0.59,48.87,129.63
2019-11-07 23:00:00,129.15,11.11,0.35,31.96,144.03
2019-11-08 00:00:00,97.27,14.66,0.72,22.79,142.69
2019-11-08 01:00:00,88.45,11.16,1.05,22.11,129.73
2019-11-08 02:00:00,60.88,10.22,0.65,15.25,135.49
2019-11-08 03:00:00,50.19,9.13,0.74,14.61,130.24
2019-11-08 04:00:00,37.8,,0.68,21.72,111.32
2019-11-08 05:00:00,52.74,8.7,0.81,12.27,104.04
2019-11-08 06:00:00,56.11,,0.66,12.38,106.21
2019-11-08 07:00:00,49.99,,0.53,6.69,99.68
2019-11-08 08:00:00,55.77,7.45,0.54,17.9,83.21
2019-11-08 09:00:00,54.12,7.9,0.23,13.46,77.59
2019-11-08 10:00:00,60.55,8.48,0.65,23.96,80.12
2019-11-08 11:00:00,51.25,8.3,0.82,59.4,85.96
2019-11-08 12:00:00,40.87,7.96,0.76,102.84,82.64
2019-11-08 13:00:00,49.7,7.63,0.88,133.76,83.4
2019-11-08 14:00:00,35.07,7.6,0.79,121.38,78.81
2019-11-08 15:00:00,21.37,6.89,0.6,128.35,12.45
2019-11-08 16:00:00,17.87,7.07,0.77,111.64,
2019-11-08 17:00:00,32.96,7.74,0.36,70.53,116.02
2019-11-08 18:00:00,42.61,7.96,0.71,65.11,57.76
2019-11-08 19:00:00,62.57,7.83,0.52,35.51,62.89
2019-11-08 20:00:00,81.33,7.53,0.35,28.8,45.55
2019-11-08 21:00:00,90.56,7.27,0.65,19.5,72.18
2019-11-08 22:00:00,115.33,7.58,0.89,24.24,50.85
2019-11-08 23:00:00,143.2,7.91,0.92,27.18,57.17
2019-11-09 00:00:00,167.62,8.28,0.29,21.9,55.78
2019-11-09 01:00:00,90.37,7.47,0.45,13.42,71.84
2019-11-09 02:00:00,72.38,7.8,5.2,12.01,67.68
2019-11-09 03:00:00,43.46,8.27,0.64,9.71,57.23
2019-11-09 04:00:00,45.33,8.6,0.59,9.22,46.15
2019-11-09 05:00:00,33.41,8.28,0.23,9.12,38.69
2019-11-09 06:00:00,46.62,8.73,0.37,10.28,46.84
2019-11-09 07:00:00,37.19,9.61,0.82,12.9,57.26
2019-11-09 08:00:00,41.85,9.46,0.48,12.01,65.39
2019-11-09 09:00:00,54.36,10.2,0.47,12.73,53.56
2019-11-09 10:00:00,47.62,11.33,0.45,11.57,35.64
2019-11-09 11:00:00,,,,,
2019-11-09 12:00:00,,,,,
2019-11-09 13:00:00,12.03,8.87,4.37,12.65,0.86
2019-11-09 14:00:00,28.85,7.25,0.28,39.71,27.34
2019-11-09 15:00:00,27.98,6.48,0.21,53.29,16.69
2019-11-09 16:00:00,27.47,6.08,0.33,62.76,41.13
2019-11-09 17:00:00,47.48,5.71,0.74,47.91,45.5
2019-11-09 18:00:00,45.9,5.14,0.46,54.69,28.12
2019-11-09 19:00:00,89.78,5.84,1.07,15.19,38.52
2019-11-09 20:00:00,73.57,5.44,0.59,15.04,40.69
2019-11-09 21:00:00,79.35,5.42,0.54,13.39,60.52
2019-11-09 22:00:00,71.86,5.47,0.84,14.52,50.31
2019-11-09 23:00:00,60.18,5.24,0.46,13.81,48.36
2019-11-10 00:00:00,54.8,5.7,0.41,15.15,43.91
2019-11-10 01:00:00,50.72,8.08,0.19,13.21,66.66
2019-11-10 02:00:00,41.88,8.54,0.35,12.21,46.85
2019-11-10 03:00:00,32.31,8.6,0.31,10.92,54.4
2019-11-10 04:00:00,31.81,8.98,0.55,9.28,48.08
2019-11-10 05:00:00,33.72,9.19,0.5,9.14,44.2
2019-11-10 06:00:00,38.3,8.9,0.29,8.49,53.83
2019-11-10 07:00:00,48.17,9.19,0.44,9.13,70.52
2019-11-10 08:00:00,47.05,9.32,0.4,8.84,52.63
2019-11-10 09:00:00,27.47,9.63,0.5,9.28,65.86
2019-11-10 10:00:00,33.27,10.02,0.25,9.29,59.58
2019-11-10 11:00:00,23.94,8.92,0.3,20.34,39.86
2019-11-10 12:00:00,23.24,8.17,0.41,39.94,42.22
2019-11-10 13:00:00,21.38,7.93,0.28,77.02,48.77
2019-11-10 14:00:00,24.26,7.96,0.42,80.62,42.81
2019-11-10 15:00:00,21.94,8.11,0.23,122.6,36.09
2019-11-10 16:00:00,24.14,8.08,0.53,103.18,20.89
2019-11-10 17:00:00,18.03,7.79,2.37,20.6,
2019-11-10 18:00:00,52.45,7.54,2.72,29.61,40.83
2019-11-10 19:00:00,81.71,6.81,0.54,21.75,41.5
2019-11-10 20:00:00,79.53,6.88,0.42,15.63,52.87
2019-11-10 21:00:00,75.2,6.34,0.56,16.73,51.7
2019-11-10 22:00:00,71.03,6.46,0.23,15.8,53.67
2019-11-10 23:00:00,56.89,6.7,0.23,15.31,51.68
2019-11-11 00:00:00,50.24,6.44,0.05,18.08,58.45
2019-11-11 01:00:00,34.49,7.33,0.47,22.23,48.64
2019-11-11 02:00:00,32.35,7.31,0.2,21.93,37.05
2019-11-11 03:00:00,25.73,7.57,0.4,18.96,49.3
2019-11-11 04:00:00,25.62,7.2,0.3,17.77,57.53
2019-11-11 05:00:00,29.13,7.34,0.19,19.14,61.62
2019-11-11 06:00:00,39.3,7.84,0.28,14.54,65.73
2019-11-11 07:00:00,45.63,8.53,0.24,14.7,63.46
2019-11-11 08:00:00,49.29,8.15,0.36,18.51,85.38
2019-11-11 09:00:00,57.84,7.77,0.31,16.2,78.81
2019-11-11 10:00:00,46.89,7.91,0.26,25.83,75.75
2019-11-11 11:00:00,41.38,8.72,0.12,46.88,75.81
2019-11-11 12:00:00,37.34,8.44,0.21,75.98,64.59
2019-11-11 13:00:00,34.27,8.33,0.32,120.87,52.16
2019-11-11 14:00:00,28.58,7.72,0.28,118.14,47.8
2019-11-11 15:00:00,28.93,7.69,0.47,146.63,43.49
2019-11-11 16:00:00,30.05,7.47,0.5,139.83,42.44
2019-11-11 17:00:00,61.46,7.59,0.41,93.59,24.22
2019-11-11 18:00:00,103.61,7.84,0.59,42.48,37.11
2019-11-11 19:00:00,132.36,7.54,0.37,27.81,43.89
2019-11-11 20:00:00,121.48,7.74,0.2,22.1,61.28
2019-11-11 21:00:00,77.64,7.65,0.75,18.17,58.41
2019-11-11 22:00:00,79.05,8.06,0.42,15.21,49.54
2019-11-11 23:00:00,79.1,8.03,0.19,17.05,44.95
2019-11-12 00:00:00,44.45,8.09,0.14,25.86,54.82
2019-11-12 01:00:00,32.51,7.74,0.46,30.52,38.34
2019-11-12 02:00:00,27.71,7.33,2.68,29.9,42.92
2019-11-12 03:00:00,24.0,7.27,0.51,28.76,37.29
2019-11-12 04:00:00,25.56,7.68,0.33,30.87,24.33
2019-11-12 05:00:00,24.73,7.37,5.15,29.62,16.98
2019-11-12 06:00:00,24.9,7.51,0.68,34.92,27.4
2019-11-12 07:00:00,24.48,7.25,2.18,17.89,28.95
2019-11-12 08:00:00,43.41,9.22,1.49,22.6,16.14
2019-11-12 09:00:00,44.14,8.97,0.37,34.75,27.07
2019-11-12 10:00:00,40.67,9.22,0.71,49.98,33.17
2019-11-12 11:00:00,,,,,
2019-11-12 12:00:00,,,,,
2019-11-12 13:00:00,21.15,7.03,2.15,45.16,0.32
2019-11-12 14:00:00,33.97,6.04,7.55,98.44,3.6
2019-11-12 15:00:00,36.31,5.47,0.19,101.97,19.26
2019-11-12 16:00:00,43.09,5.08,0.61,104.12,12.59
2019-11-12 17:00:00,56.27,4.83,0.52,92.69,7.49
2019-11-12 18:00:00,83.98,4.66,0.67,63.41,24.52
2019-11-12 19:00:00,101.78,4.64,0.66,28.79,25.41
2019-11-12 20:00:00,93.23,4.95,0.3,23.55,27.9
2019-11-12 21:00:00,74.98,5.06,0.42,21.87,28.16
2019-11-12 22:00:00,62.52,5.67,0.3,19.66,36.2
2019-11-12 23:00:00,47.2,5.35,0.62,23.69,34.39
2019-11-13 00:00:00,43.64,4.69,0.3,23.91,26.73
2019-11-13 01:00:00,34.99,8.57,0.59,26.05,26.77
2019-11-13 02:00:00,31.28,8.74,0.87,24.34,22.79
2019-11-13 03:00:00,27.68,8.82,0.66,19.94,27.12
2019-11-13 04:00:00,35.54,9.21,0.35,11.88,19.62
2019-11-13 05:00:00,29.0,8.92,0.33,11.97,10.87
2019-11-13 06:00:00,36.86,9.65,0.46,16.56,14.82
2019-11-13 07:00:00,48.59,9.86,0.53,12.59,34.3
2019-11-13 08:00:00,56.63,10.36,0.38,15.6,43.7
2019-11-13 09:00:00,53.52,11.55,0.93,27.77,39.93
2019-11-13 10:00:00,40.78,11.56,0.22,51.3,37.38
2019-11-13 11:00:00,39.62,9.83,0.48,81.41,31.94
2019-11-13 12:00:00,35.58,9.07,0.28,102.22,27.87
2019-11-13 13:00:00,37.94,8.66,0.21,126.52,16.6
2019-11-13 14:00:00,37.8,8.52,0.43,119.8,25.54
2019-11-13 15:00:00,41.18,8.5,0.24,117.85,14.03
2019-11-13 16:00:00,45.03,8.59,0.51,119.22,31.09
2019-11-13 17:00:00,49.73,8.7,0.38,108.26,24.81
2019-11-13 18:00:00,78.38,8.39,0.36,56.3,13.29
2019-11-13 19:00:00,107.48,8.48,0.66,32.04,35.36
2019-11-13 20:00:00,115.3,8.87,0.66,17.56,38.91
2019-11-13 21:00:00,72.67,8.74,1.01,17.01,43.06
2019-11-13 22:00:00,52.44,8.9,0.23,25.97,31.52
2019-11-13 23:00:00,45.06,8.86,0.36,27.86,41.45
2019-11-14 00:00:00,38.09,9.03,0.19,23.65,22.14
2019-11-14 01:00:00,33.08,7.82,0.6,37.16,25.75
2019-11-14 02:00:00,29.93,7.75,0.29,46.61,14.78
2019-11-14 03:00:00,24.69,7.3,0.31,51.51,22.44
2019-11-14 04:00:00,27.14,7.93,0.38,45.65,23.41
2019-11-14 05:00:00,26.7,8.71,0.23,39.52,13.54
2019-11-14 06:00:00,36.08,8.94,0.54,30.18,24.3
2019-11-14 07:00:00,53.13,8.26,0.49,17.92,22.73
2019-11-14 08:00:00,52.74,8.34,0.49,19.27,43.98
2019-11-14 09:00:00,50.36,9.51,0.63,22.58,37.58
2019-11-14 10:00:00,44.02,8.85,0.5,39.71,28.72
2019-11-14 11:00:00,48.44,8.41,0.42,39.94,16.55
2019-11-14 12:00:00,49.1,8.34,0.62,46.14,22.48
2019-11-14 13:00:00,42.75,8.04,0.57,46.75,12.31
2019-11-14 14:00:00,40.27,8.11,0.6,52.63,12.07
2019-11-14 15:00:00,36.07,7.85,0.54,41.24,11.26
2019-11-14 16:00:00,52.76,7.93,0.58,23.45,16.86
2019-11-14 17:00:00,53.45,7.72,0.46,25.77,9.89
2019-11-14 18:00:00,56.73,7.67,0.48,14.14,19.87
2019-11-14 19:00:00,71.46,7.85,1.11,12.78,33.83
2019-11-14 20:00:00,86.0,7.3,0.79,13.9,29.19
2019-11-14 21:00:00,67.12,7.91,0.72,13.88,24.85
2019-11-14 22:00:00,51.4,7.45,0.5,8.84,25.17
2019-11-14 23:00:00,62.11,7.39,0.17,9.16,13.65
2019-11-15 00:00:00,64.57,7.9,0.65,8.34,12.5
2019-11-15 01:00:00,52.47,8.14,0.56,7.42,11.18
2019-11-15 02:00:00,45.82,8.02,0.39,7.57,16.98
2019-11-15 03:00:00,37.95,8.29,0.89,5.72,12.43
2019-11-15 04:00:00,34.47,8.38,0.42,7.02,7.75
2019-11-15 05:00:00,31.61,8.51,0.85,6.55,5.14
2019-11-15 06:00:00,40.33,8.49,0.74,8.52,6.53
2019-11-15 07:00:00,49.93,8.69,0.34,8.96,16.14
2019-11-15 08:00:00,52.37,8.97,0.49,8.07,20.46
2019-11-15 09:00:00,54.12,9.38,0.51,8.13,12.55
2019-11-15 10:00:00,45.68,10.07,0.9,7.75,31.21
2019-11-15 11:00:00,33.38,9.26,0.67,7.3,24.85
2019-11-15 12:00:00,35.35,8.95,0.42,8.98,14.65
2019-11-15 13:00:00,47.77,8.76,0.59,11.35,8.98
2019-11-15 14:00:00,48.43,8.29,0.72,12.78,15.38
2019-11-15 15:00:00,41.86,8.54,0.31,15.21,11.09
2019-11-15 16:00:00,55.4,8.04,0.38,10.0,16.85
2019-11-15 17:00:00,60.84,8.89,0.67,12.39,22.02
2019-11-15 18:00:00,94.98,9.44,0.59,14.68,23.82
2019-11-15 19:00:00,104.91,9.25,0.44,16.71,13.87
2019-11-15 20:00:00,74.28,9.87,7.56,13.78,25.51
2019-11-15 21:00:00,77.34,8.5,1.51,3.53,13.97
2019-11-15 22:00:00,84.13,8.52,2.62,10.45,55.99
2019-11-15 23:00:00,71.69,7.82,0.15,10.34,34.77
2019-11-16 00:00:00,63.23,8.21,0.43,8.98,35.47
2019-11-16 01:00:00,48.33,8.85,0.31,7.53,30.7
2019-11-16 02:00:00,34.53,8.44,0.32,7.38,17.49
2019-11-16 03:00:00,31.12,8.13,0.26,6.7,12.92
2019-11-16 04:00:00,27.57,7.77,0.16,7.97,17.56
2019-11-16 05:00:00,26.97,7.8,0.17,6.39,12.77
2019-11-16 06:00:00,32.68,7.88,0.36,8.21,14.95
2019-11-16 07:00:00,37.53,7.58,0.57,7.43,17.11
2019-11-16 08:00:00,41.34,8.19,0.53,7.24,10.98
2019-11-16 09:00:00,38.67,8.34,0.48,6.8,26.98
2019-11-16 10:00:00,37.92,8.45,0.62,8.71,14.76
2019-11-16 11:00:00,37.04,8.6,0.31,9.61,9.03
2019-11-16 12:00:00,29.76,7.88,0.45,12.11,14.86
2019-11-16 13:00:00,33.21,7.69,0.33,15.95,14.39
2019-11-16 14:00:00,29.36,7.61,0.37,23.91,9.08
2019-11-16 15:00:00,27.35,7.55,0.4,30.54,5.08
2019-11-16 16:00:00,36.66,7.05,0.5,29.5,2.55
2019-11-16 17:00:00,45.39,7.38,0.26,31.46,2.11
2019-11-16 18:00:00,59.29,7.27,0.64,17.65,2.85
2019-11-16 19:00:00,92.82,7.88,0.71,15.74,13.91
2019-11-16 20:00:00,68.93,7.8,1.5,9.14,36.19
2019-11-16 21:00:00,76.67,6.62,1.07,10.46,31.86
2019-11-16 22:00:00,65.98,6.71,0.57,14.04,35.23
2019-11-16 23:00:00,48.72,7.37,0.34,11.12,24.52
2019-11-17 00:00:00,46.07,7.48,0.28,13.93,22.5
2019-11-17 01:00:00,31.74,8.78,0.55,11.84,30.54
2019-11-17 02:00:00,29.84,8.59,1.1,11.66,35.05
2019-11-17 03:00:00,28.39,8.91,0.81,11.63,25.51
2019-11-17 04:00:00,27.39,8.66,0.72,12.22,23.16
2019-11-17 05:00:00,30.65,8.29,0.4,8.64,25.91
2019-11-17 06:00:00,41.58,8.59,0.49,7.9,41.48
2019-11-17 07:00:00,41.88,8.35,0.8,7.05,28.52
2019-11-17 08:00:00,49.59,8.77,0.83,8.38,125.93
2019-11-17 09:00:00,41.11,8.94,0.61,13.58,117.1
2019-11-17 10:00:00,34.89,9.15,0.29,20.75,71.38
2019-11-17 11:00:00,33.33,8.77,0.56,35.77,54.62
2019-11-17 12:00:00,45.94,7.89,0.56,51.16,44.97
2019-11-17 13:00:00,39.94,7.92,0.44,63.81,24.59
2019-11-17 14:00:00,28.49,7.28,0.56,75.46,13.22
2019-11-17 15:00:00,25.08,7.43,0.54,84.25,22.72
2019-11-17 16:00:00,41.44,7.75,0.75,85.59,15.77
2019-11-17 17:00:00,52.88,7.5,0.63,66.98,15.31
2019-11-17 18:00:00,78.0,7.2,0.82,46.13,21.5
2019-11-17 19:00:00,87.02,6.92,0.92,33.99,31.04
2019-11-17 20:00:00,74.27,7.12,0.73,39.47,41.46
2019-11-17 21:00:00,63.04,6.91,0.44,36.32,42.4
