Datetime,NH3 (ug/m3),NOx (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),PM2.5 (ug/m3),PM10 (ug/m3)
2019-10-31 01:00:00,6.47,5.72,1.73,0.33,39.9,14.25,19.75
2019-10-31 02:00:00,6.65,5.45,,0.25,,12.0,16.0
2019-10-31 03:00:00,6.75,2.67,1.68,0.23,39.77,15.0,16.0
2019-10-31 04:00:00,7.42,2.1,1.4,0.23,,15.0,16.0
2019-10-31 05:00:00,7.2,2.17,1.6,0.23,39.58,11.0,16.0
2019-10-31 06:00:00,5.85,2.65,1.6,0.23,39.4,8.5,14.0
2019-10-31 07:00:00,7.15,3.4,1.6,0.28,38.55,6.0,12.0
2019-10-31 08:00:00,6.35,6.33,1.62,0.4,39.06,22.0,28.0
2019-10-31 09:00:00,6.28,8.6,1.65,0.45,39.02,21.75,26.75
2019-10-31 10:00:00,6.67,6.65,1.62,0.42,38.42,19.75,21.75
2019-10-31 11:00:00,7.97,5.7,1.6,0.39,38.0,14.75,20.75
2019-10-31 12:00:00,9.75,5.15,1.52,0.36,44.31,11.0,29.0
2019-10-31 13:00:00,13.83,6.67,1.3,0.45,47.11,11.0,22.0
2019-10-31 14:00:00,11.85,7.82,1.35,0.31,48.12,21.0,24.0
2019-10-31 15:00:00,9.62,5.22,1.45,0.19,47.66,22.0,48.0
2019-10-31 16:00:00,8.9,4.9,1.58,0.29,47.8,14.75,29.0
2019-10-31 17:00:00,8.62,5.83,1.55,0.29,47.77,11.25,35.0
2019-10-31 18:00:00,9.0,9.18,1.65,0.39,47.95,11.75,38.5
2019-10-31 19:00:00,8.32,30.52,1.7,0.83,47.75,11.0,49.0
2019-10-31 20:00:00,10.88,33.47,1.58,1.21,20.93,30.0,66.0
2019-10-31 21:00:00,8.75,33.4,1.62,1.16,21.06,24.0,83.0
2019-10-31 22:00:00,8.93,28.0,1.7,1.06,21.79,32.0,91.0
2019-10-31 23:00:00,7.9,45.55,1.7,1.13,21.15,30.0,95.0
2019-11-01 00:00:00,9.52,71.43,1.8,0.88,21.08,28.0,102.0
2019-11-01 01:00:00,8.15,48.7,1.7,0.53,20.72,23.0,63.0
2019-11-01 02:00:00,7.58,25.15,1.52,0.4,20.55,19.0,84.0
2019-11-01 03:00:00,7.35,27.33,1.48,0.35,20.51,21.0,76.0
2019-11-01 04:00:00,5.38,85.0,1.75,0.84,20.91,32.0,102.0
2019-11-01 05:00:00,8.47,123.55,1.93,1.21,21.39,44.0,146.0
2019-11-01 06:00:00,3.65,160.9,2.02,1.52,21.46,51.0,195.0
2019-11-01 07:00:00,6.47,239.18,2.5,2.54,21.82,61.0,188.0
2019-11-01 08:00:00,9.0,177.32,2.08,2.03,21.66,87.0,284.0
2019-11-01 09:00:00,7.85,43.67,1.75,0.8,20.25,44.0,139.0
2019-11-01 10:00:00,8.85,22.15,1.65,0.81,20.19,34.0,71.0
2019-11-01 11:00:00,10.4,13.95,1.55,0.64,20.13,34.0,68.0
2019-11-01 12:00:00,10.73,7.92,1.4,0.39,20.18,18.0,35.0
2019-11-01 13:00:00,9.53,6.2,1.42,0.33,20.32,26.0,40.0
2019-11-01 14:00:00,8.78,4.93,1.5,0.38,20.15,13.0,35.0
2019-11-01 15:00:00,8.6,6.25,1.58,0.43,20.12,10.0,26.0
2019-11-01 16:00:00,8.78,6.88,1.73,0.43,20.25,22.0,40.0
2019-11-01 17:00:00,8.62,10.02,1.62,0.57,20.31,21.0,52.0
2019-11-01 18:00:00,8.8,15.9,1.5,0.73,20.36,21.0,61.0
2019-11-01 19:00:00,8.62,16.57,1.58,0.78,20.87,32.0,58.0
2019-11-01 20:00:00,8.53,19.55,1.65,1.0,21.06,30.0,69.0
2019-11-01 21:00:00,9.12,12.57,1.6,0.77,20.93,33.0,69.0
2019-11-01 22:00:00,10.8,9.52,1.67,0.64,20.37,37.0,60.0
2019-11-01 23:00:00,11.78,9.68,1.78,0.63,19.85,28.5,63.0
2019-11-02 00:00:00,12.43,9.72,1.73,0.58,18.72,30.0,59.75
2019-11-02 01:00:00,12.7,9.48,1.65,0.49,18.74,31.0,50.5
2019-11-02 02:00:00,12.8,7.1,1.75,0.4,18.44,30.5,44.5
2019-11-02 03:00:00,12.78,5.4,1.7,0.34,17.84,26.0,34.75
2019-11-02 04:00:00,13.3,4.85,1.62,0.27,18.49,21.5,27.75
2019-11-02 05:00:00,13.7,4.45,1.5,0.29,18.13,18.0,27.0
2019-11-02 06:00:00,10.9,3.95,1.4,0.27,18.24,20.25,26.0
2019-11-02 07:00:00,12.77,4.55,,0.28,18.21,22.5,30.5
2019-11-02 08:00:00,12.38,6.43,1.5,0.37,18.27,26.25,39.25
2019-11-02 09:00:00,12.38,6.15,1.62,0.31,18.24,24.0,41.5
2019-11-02 10:00:00,12.85,6.9,,0.36,,23.25,38.75
2019-11-02 11:00:00,12.65,5.45,1.62,0.23,18.18,19.75,40.5
2019-11-02 12:00:00,11.67,4.92,1.45,0.29,20.77,15.25,29.25
2019-11-02 13:00:00,11.25,5.35,1.33,0.26,37.79,13.0,27.75
2019-11-02 14:00:00,11.27,5.72,0.95,0.3,37.81,13.5,32.5
2019-11-02 15:00:00,11.6,6.2,1.25,0.33,37.88,15.0,40.0
2019-11-02 16:00:00,9.7,6.15,1.5,0.23,37.79,14.0,28.5
2019-11-02 17:00:00,8.98,6.53,1.4,0.28,37.86,10.75,28.5
2019-11-02 18:00:00,8.6,8.28,1.38,0.38,37.69,10.0,29.0
2019-11-02 19:00:00,8.25,14.1,1.42,0.56,38.04,21.75,42.75
2019-11-02 20:00:00,7.0,32.68,1.5,1.27,38.4,29.5,74.0
2019-11-02 21:00:00,9.68,86.18,1.73,2.0,38.58,30.25,103.5
2019-11-02 22:00:00,8.65,171.05,1.95,3.74,38.82,43.0,141.5
2019-11-02 23:00:00,9.78,117.77,1.88,2.68,39.49,57.25,186.75
2019-11-03 00:00:00,8.9,30.4,1.65,0.95,39.55,42.5,110.5
2019-11-03 01:00:00,9.48,12.22,1.55,0.54,39.77,31.0,53.5
2019-11-03 02:00:00,9.2,10.88,,0.45,,28.0,49.0
2019-11-03 03:00:00,10.07,10.2,1.65,0.4,40.63,25.0,50.75
2019-11-03 04:00:00,10.5,12.48,1.6,0.46,,32.0,56.0
2019-11-03 05:00:00,10.8,14.2,,,,26.0,56.0
2019-11-03 06:00:00,,,,,,,
2019-11-03 07:00:00,,,,,,,
2019-11-03 08:00:00,,,,,,,
2019-11-03 09:00:00,,,,,,,
2019-11-03 10:00:00,12.75,11.8,1.73,0.51,38.0,32.0,65.0
2019-11-03 11:00:00,10.32,13.1,1.65,0.45,38.05,33.0,57.0
2019-11-03 12:00:00,10.0,12.57,1.75,0.47,37.97,27.0,55.0
2019-11-03 13:00:00,9.72,16.23,1.77,0.59,38.02,22.0,44.0
2019-11-03 14:00:00,9.62,15.78,1.55,0.54,38.01,18.0,48.0
2019-11-03 15:00:00,8.92,21.8,1.52,0.6,37.97,18.0,38.0
2019-11-03 16:00:00,8.8,23.23,1.8,0.6,37.93,18.0,37.0
2019-11-03 17:00:00,8.4,33.85,1.8,0.68,38.17,17.0,48.0
2019-11-03 18:00:00,8.32,43.17,1.8,0.98,37.89,19.0,44.0
2019-11-03 19:00:00,8.95,40.02,1.7,1.0,38.23,24.0,62.0
2019-11-03 20:00:00,8.62,34.0,1.73,1.07,38.42,27.0,66.0
2019-11-03 21:00:00,9.08,27.48,1.75,0.89,38.67,35.0,84.0
2019-11-03 22:00:00,10.0,16.88,1.73,0.78,39.24,32.0,72.0
2019-11-03 23:00:00,10.5,11.65,1.77,0.68,38.82,38.0,76.0
2019-11-04 00:00:00,11.2,10.95,1.95,0.69,38.69,32.0,65.0
2019-11-04 01:00:00,11.6,14.07,1.48,0.63,38.2,37.0,71.0
2019-11-04 02:00:00,12.0,11.6,1.05,0.46,38.52,40.0,66.0
2019-11-04 03:00:00,12.43,10.93,1.0,0.43,38.73,43.0,68.0
2019-11-04 04:00:00,12.15,35.58,0.95,0.56,38.42,44.0,80.0
2019-11-04 05:00:00,12.45,67.28,1.32,0.89,38.54,57.0,112.0
2019-11-04 06:00:00,10.55,55.2,1.25,0.72,38.57,68.0,109.0
2019-11-04 07:00:00,12.53,71.25,1.3,1.05,38.66,57.0,111.0
2019-11-04 08:00:00,15.05,62.27,1.23,1.14,38.84,69.0,149.0
2019-11-04 09:00:00,14.88,35.92,1.02,1.04,38.37,76.0,138.0
2019-11-04 10:00:00,14.0,40.47,0.78,1.28,38.26,90.0,157.0
2019-11-04 11:00:00,13.75,34.53,0.95,1.01,37.82,71.0,139.0
2019-11-04 12:00:00,14.1,32.98,1.25,0.88,37.77,40.0,109.0
2019-11-04 13:00:00,12.78,34.38,1.33,0.65,38.13,48.0,93.0
2019-11-04 14:00:00,12.6,28.85,1.4,0.51,46.08,26.0,82.0
2019-11-04 15:00:00,13.25,22.05,1.3,0.42,47.83,32.0,76.0
2019-11-04 16:00:00,13.82,24.75,1.12,0.55,47.91,30.0,60.0
2019-11-04 17:00:00,15.05,35.38,1.32,0.73,37.55,39.0,69.0
2019-11-04 18:00:00,14.7,70.93,1.5,1.44,36.14,42.25,103.5
2019-11-04 19:00:00,15.1,136.85,1.7,2.6,36.09,46.0,135.0
2019-11-04 20:00:00,14.02,127.72,1.62,2.94,36.19,57.75,188.25
2019-11-04 21:00:00,15.4,259.65,2.05,5.31,36.59,74.0,209.0
2019-11-04 22:00:00,12.82,203.28,2.05,3.79,36.36,90.0,258.0
2019-11-04 23:00:00,13.93,79.77,1.57,1.89,36.19,67.25,163.75
2019-11-05 00:00:00,13.8,76.25,1.42,1.82,36.73,71.75,146.5
2019-11-05 01:00:00,13.43,123.9,1.6,2.06,36.95,80.0,178.0
2019-11-05 02:00:00,14.97,157.62,,1.89,,99.75,233.75
2019-11-05 03:00:00,14.23,141.5,1.7,1.66,36.91,102.25,233.75
2019-11-05 04:00:00,14.83,136.25,1.75,1.44,36.97,95.5,226.75
2019-11-05 05:00:00,14.62,147.48,,1.68,,98.75,253.0
2019-11-05 06:00:00,11.6,225.15,,2.15,,102.25,259.5
2019-11-05 07:00:00,12.45,278.23,2.4,3.13,37.63,126.75,301.5
2019-11-05 08:00:00,16.22,222.75,2.15,2.72,37.62,125.0,317.0
2019-11-05 09:00:00,17.23,100.72,1.65,1.74,36.38,107.0,242.25
2019-11-05 10:00:00,16.2,54.33,1.5,1.54,35.85,76.0,159.75
2019-11-05 11:00:00,14.35,41.45,,1.23,,51.5,112.25
2019-11-05 12:00:00,14.55,43.52,1.55,0.97,42.0,34.5,88.5
2019-11-05 13:00:00,17.35,56.53,1.48,0.97,45.66,35.0,80.0
2019-11-05 14:00:00,23.4,39.85,1.27,0.61,45.28,31.0,66.0
2019-11-05 15:00:00,14.4,28.02,1.35,0.55,46.17,30.0,65.5
2019-11-05 16:00:00,11.22,31.05,1.42,0.67,45.66,27.5,63.75
2019-11-05 17:00:00,11.75,36.98,1.45,0.85,45.8,29.25,69.5
2019-11-05 18:00:00,12.4,48.75,1.48,1.08,45.71,31.5,91.5
2019-11-05 19:00:00,13.4,93.0,1.6,1.83,45.97,41.0,112.5
2019-11-05 20:00:00,17.48,206.82,2.0,4.69,46.38,64.0,176.75
2019-11-05 21:00:00,18.2,223.95,2.15,5.68,46.14,87.0,240.75
2019-11-05 22:00:00,16.38,129.55,1.88,2.79,46.16,79.75,209.0
2019-11-05 23:00:00,17.38,109.6,1.85,2.2,46.2,68.5,175.25
2019-11-06 00:00:00,15.72,156.07,2.0,2.95,46.62,77.5,183.25
2019-11-06 01:00:00,15.98,172.53,1.38,2.67,46.38,92.5,240.5
2019-11-06 02:00:00,15.55,168.17,1.15,2.38,46.85,95.5,234.5
2019-11-06 03:00:00,15.57,148.88,0.97,2.02,47.05,89.75,217.5
2019-11-06 04:00:00,16.67,138.32,1.05,1.61,46.77,86.5,203.5
2019-11-06 05:00:00,16.85,126.15,1.1,1.35,46.84,88.0,193.0
2019-11-06 06:00:00,8.75,195.4,1.23,1.96,46.86,93.0,208.5
2019-11-06 07:00:00,16.77,229.28,1.5,2.78,47.31,127.25,274.25
2019-11-06 08:00:00,19.43,267.05,1.45,3.46,47.66,158.75,349.5
2019-11-06 09:00:00,18.8,84.7,0.8,1.71,46.02,120.75,258.0
2019-11-06 10:00:00,19.6,35.0,0.9,1.55,46.0,76.25,145.5
2019-11-06 11:00:00,17.52,32.42,0.9,1.76,45.77,63.25,134.75
2019-11-06 12:00:00,17.68,35.17,0.62,1.26,49.72,64.75,140.25
2019-11-06 13:00:00,19.0,50.48,0.7,1.18,54.08,55.0,124.5
2019-11-06 14:00:00,14.15,43.8,0.83,0.84,55.89,43.25,98.5
2019-11-06 15:00:00,13.05,42.05,0.93,0.93,55.5,36.25,89.75
2019-11-06 16:00:00,12.1,51.2,,0.95,,40.0,95.0
2019-11-06 17:00:00,14.55,66.25,0.88,1.17,55.55,47.25,110.5
2019-11-06 18:00:00,14.22,102.32,1.08,1.96,55.73,43.75,145.0
2019-11-06 19:00:00,15.05,137.07,1.33,2.54,55.91,71.0,210.25
2019-11-06 20:00:00,14.7,165.5,1.45,4.09,55.88,82.5,195.5
2019-11-06 21:00:00,17.05,113.67,1.32,2.99,55.55,74.75,200.0
2019-11-06 22:00:00,15.85,39.52,0.6,1.32,55.4,53.75,150.0
2019-11-06 23:00:00,15.85,20.78,0.38,0.86,55.93,47.0,102.5
2019-11-07 00:00:00,15.52,10.65,0.23,0.56,55.61,45.5,84.25
2019-11-07 01:00:00,15.32,30.18,1.42,0.64,55.81,42.5,90.0
2019-11-07 02:00:00,15.52,85.7,2.08,1.13,56.02,53.25,131.5
2019-11-07 03:00:00,13.88,135.85,2.25,1.38,56.18,76.5,178.5
2019-11-07 04:00:00,16.75,172.4,2.5,1.55,,91.0,244.25
2019-11-07 05:00:00,16.33,171.35,2.33,1.58,56.2,96.25,244.25
2019-11-07 06:00:00,13.9,209.45,2.0,2.04,56.4,104.75,243.75
2019-11-07 07:00:00,16.05,281.45,2.3,2.88,56.05,111.5,282.0
2019-11-07 08:00:00,17.38,141.15,,1.87,,105.0,261.0
2019-11-07 09:00:00,17.65,44.73,1.8,1.23,55.92,70.5,144.75
2019-11-07 10:00:00,16.55,25.4,,1.33,,62.0,141.0
2019-11-07 11:00:00,16.9,44.28,2.0,1.44,59.56,58.0,135.0
2019-11-07 12:00:00,18.77,35.45,1.75,1.02,65.66,62.0,112.0
2019-11-07 13:00:00,20.55,54.12,1.65,1.29,65.44,66.0,124.0
2019-11-07 14:00:00,18.38,59.05,1.95,2.1,65.7,70.0,149.0
2019-11-07 15:00:00,15.18,50.75,2.15,1.96,65.38,86.0,178.0
2019-11-07 16:00:00,13.95,36.55,1.77,1.48,41.45,69.25,146.25
2019-11-07 17:00:00,14.35,83.05,1.75,1.61,37.81,56.5,132.0
2019-11-07 18:00:00,14.75,98.45,1.98,2.0,30.52,52.75,128.25
2019-11-07 19:00:00,15.95,128.28,2.23,2.52,28.2,57.25,148.0
2019-11-07 20:00:00,18.15,231.98,2.47,5.68,28.64,74.25,189.25
2019-11-07 21:00:00,19.2,304.4,2.62,7.13,28.79,106.25,277.25
2019-11-07 22:00:00,19.02,293.9,2.62,6.63,28.41,113.0,286.0
2019-11-07 23:00:00,19.77,158.85,2.4,3.69,27.53,113.0,281.25
2019-11-08 00:00:00,18.17,40.2,1.88,1.37,27.37,80.5,177.25
2019-11-08 01:00:00,18.22,14.15,1.38,0.73,27.67,62.75,117.25
2019-11-08 02:00:00,17.62,11.43,1.38,0.68,27.74,60.0,98.5
2019-11-08 03:00:00,17.43,10.95,1.48,0.58,28.29,63.75,102.5
2019-11-08 04:00:00,19.3,14.25,1.02,0.6,28.7,69.5,108.0
2019-11-08 05:00:00,18.02,26.07,1.05,0.65,28.16,69.5,113.25
2019-11-08 06:00:00,13.0,52.25,1.32,0.74,28.05,39.75,72.0
2019-11-08 07:00:00,14.9,39.68,1.55,0.75,28.01,39.75,78.75
2019-11-08 08:00:00,12.15,57.7,1.1,1.33,28.09,24.0,45.0
2019-11-08 09:00:00,14.4,87.0,1.3,2.12,28.3,46.0,55.0
2019-11-08 10:00:00,,,,,,,
2019-11-08 11:00:00,18.43,84.47,1.48,3.58,28.5,73.75,127.75
2019-11-08 12:00:00,18.93,77.95,1.3,2.89,28.5,85.75,161.5
2019-11-08 13:00:00,18.45,73.97,1.4,2.32,28.02,73.5,156.5
2019-11-08 14:00:00,21.12,56.2,1.27,1.88,28.16,73.0,149.0
2019-11-08 15:00:00,19.27,55.85,,1.6,,73.25,143.5
2019-11-08 16:00:00,18.08,73.28,1.25,1.5,28.06,59.0,121.0
2019-11-08 17:00:00,18.18,84.03,1.3,1.97,28.48,52.5,111.0
2019-11-08 18:00:00,17.4,108.05,1.45,2.52,28.19,56.0,119.5
2019-11-08 19:00:00,18.45,145.5,1.6,3.17,27.79,53.0,136.0
2019-11-08 20:00:00,,,,,,,
2019-11-08 21:00:00,,,,,,,
2019-11-08 22:00:00,,,,,,,
2019-11-08 23:00:00,,,,,,,
2019-11-09 00:00:00,,,,,,,
2019-11-09 01:00:00,,,,,,,
2019-11-09 02:00:00,,,,,,,
2019-11-09 03:00:00,,,,,,,
2019-11-09 04:00:00,,,,,,,
2019-11-09 05:00:00,,,,,,,
2019-11-09 06:00:00,,,,,,,
2019-11-09 07:00:00,,,,,,,
2019-11-09 08:00:00,,,,,,,
2019-11-09 09:00:00,,,,,,,
2019-11-09 10:00:00,,,,,,,
2019-11-09 11:00:00,14.35,46.2,1.65,1.31,32.16,44.25,100.0
2019-11-09 12:00:00,15.12,39.35,1.3,1.51,34.0,41.0,92.5
2019-11-09 13:00:00,16.75,26.32,1.05,1.23,33.97,36.75,69.5
2019-11-09 14:00:00,19.35,28.45,1.17,1.01,33.39,33.75,65.75
2019-11-09 15:00:00,17.2,30.3,1.17,1.09,33.86,36.75,64.0
2019-11-09 16:00:00,16.88,28.3,1.12,1.01,33.87,39.25,82.25
2019-11-09 17:00:00,17.85,47.25,1.08,1.35,33.83,38.75,88.75
2019-11-09 18:00:00,18.03,82.93,1.27,2.38,34.07,36.5,89.0
2019-11-09 19:00:00,17.18,92.5,1.4,2.77,33.91,42.25,121.5
2019-11-09 20:00:00,18.6,35.6,1.33,1.35,34.29,46.5,118.25
2019-11-09 21:00:00,16.77,26.85,1.33,1.29,34.21,48.0,88.0
2019-11-09 22:00:00,19.62,35.9,1.35,1.56,33.87,47.5,90.5
2019-11-09 23:00:00,17.92,49.08,1.4,1.65,33.99,40.5,78.25
2019-11-10 00:00:00,17.52,31.38,1.38,1.05,33.99,27.5,72.25
2019-11-10 01:00:00,18.05,13.9,1.57,0.63,33.69,37.0,67.75
2019-11-10 02:00:00,17.2,13.45,1.48,0.62,34.03,36.0,65.5
2019-11-10 03:00:00,16.75,10.78,1.35,0.53,34.34,44.5,79.5
2019-11-10 04:00:00,17.4,6.5,1.4,0.88,,53.5,78.25
2019-11-10 05:00:00,17.33,6.6,1.48,1.02,34.34,56.5,72.25
2019-11-10 06:00:00,15.55,10.5,1.4,0.54,33.68,53.5,80.75
2019-11-10 07:00:00,16.48,20.62,1.45,0.67,33.73,57.25,87.5
2019-11-10 08:00:00,18.15,32.6,1.48,0.71,33.85,55.75,92.75
2019-11-10 09:00:00,19.78,23.05,1.33,0.7,34.01,59.0,96.5
2019-11-10 10:00:00,18.23,26.77,1.4,0.79,34.05,59.75,99.75
2019-11-10 11:00:00,17.95,27.4,1.38,0.86,34.03,49.75,92.75
2019-11-10 12:00:00,18.5,23.95,1.17,0.67,34.21,39.0,79.25
2019-11-10 13:00:00,17.95,17.4,0.98,0.64,34.08,36.5,68.0
2019-11-10 14:00:00,19.2,18.85,1.2,0.76,33.71,37.5,66.75
2019-11-10 15:00:00,19.35,24.4,1.23,0.87,33.77,36.0,63.0
2019-11-10 16:00:00,17.3,29.15,1.23,0.78,34.19,40.5,59.25
2019-11-10 17:00:00,17.82,43.85,1.2,0.9,33.91,40.75,77.75
2019-11-10 18:00:00,19.93,81.62,1.38,1.91,33.94,47.75,100.75
2019-11-10 19:00:00,19.68,104.1,1.5,2.22,34.18,53.0,121.0
2019-11-10 20:00:00,20.57,100.28,1.58,2.49,34.3,57.75,134.25
2019-11-10 21:00:00,19.75,68.55,1.42,1.86,34.12,61.5,136.0
2019-11-10 22:00:00,21.6,41.38,1.35,1.18,33.9,36.25,100.25
2019-11-10 23:00:00,20.15,20.67,1.33,0.86,33.83,53.75,91.5
2019-11-11 00:00:00,19.72,15.45,1.4,0.87,33.87,50.0,88.5
2019-11-11 01:00:00,19.07,11.18,1.48,0.69,33.95,49.25,80.5
2019-11-11 02:00:00,18.75,9.12,1.5,0.53,34.13,49.25,73.75
2019-11-11 03:00:00,18.08,7.62,1.45,0.53,34.18,56.5,85.75
2019-11-11 04:00:00,18.48,7.28,1.58,0.79,34.09,58.25,88.0
2019-11-11 05:00:00,18.1,7.3,1.55,0.84,34.15,62.25,91.5
2019-11-11 06:00:00,17.15,10.55,1.6,0.55,33.92,69.5,102.75
2019-11-11 07:00:00,18.95,9.57,1.5,0.56,34.11,65.0,108.5
2019-11-11 08:00:00,19.18,14.82,1.68,0.69,33.9,75.5,121.25
2019-11-11 09:00:00,18.9,16.62,1.55,0.71,33.54,77.5,127.25
2019-11-11 10:00:00,18.28,29.9,1.58,1.14,34.01,70.75,123.5
2019-11-11 11:00:00,18.1,28.82,1.58,1.09,34.13,70.5,118.25
2019-11-11 12:00:00,17.2,23.48,1.57,0.77,44.45,60.5,112.5
2019-11-11 13:00:00,17.17,25.55,1.62,0.7,47.78,51.5,99.25
2019-11-11 14:00:00,18.38,18.55,1.52,0.65,47.61,44.0,87.0
2019-11-11 15:00:00,18.55,30.9,1.4,0.82,47.64,37.25,75.75
2019-11-11 16:00:00,18.48,28.05,1.4,0.7,47.66,44.75,78.5
2019-11-11 17:00:00,17.75,42.42,1.4,0.89,48.05,45.25,84.0
2019-11-11 18:00:00,19.17,24.82,1.42,0.87,47.76,41.0,96.25
2019-11-11 19:00:00,18.77,16.23,1.45,0.95,47.84,44.0,97.0
2019-11-11 20:00:00,17.6,19.68,1.55,1.07,47.8,55.25,110.0
2019-11-11 21:00:00,16.65,24.62,1.52,1.09,47.79,51.75,104.5
2019-11-11 22:00:00,17.05,30.83,1.62,1.13,47.73,45.5,95.25
2019-11-11 23:00:00,17.7,30.8,1.55,1.0,47.75,36.0,88.25
2019-11-12 00:00:00,16.45,18.88,1.57,0.57,47.54,29.5,77.75
2019-11-12 01:00:00,15.6,13.75,1.45,0.38,47.71,28.5,60.25
2019-11-12 02:00:00,15.05,11.65,1.55,0.44,47.9,29.5,52.5
2019-11-12 03:00:00,14.47,10.05,1.7,0.43,47.8,26.0,45.75
2019-11-12 04:00:00,14.15,9.3,1.7,0.41,47.38,22.0,46.0
2019-11-12 05:00:00,13.35,8.55,1.7,0.38,47.86,28.0,40.0
2019-11-12 06:00:00,11.85,11.5,,0.33,47.53,22.0,46.0
2019-11-12 07:00:00,13.3,12.43,1.8,0.38,47.6,22.75,46.25
2019-11-12 08:00:00,13.23,15.1,1.8,0.48,32.06,25.0,47.0
2019-11-12 09:00:00,13.62,19.52,1.45,0.59,24.15,30.0,64.0
2019-11-12 10:00:00,13.93,20.65,1.25,0.68,24.19,24.0,61.0
2019-11-12 11:00:00,14.3,33.08,1.82,0.91,24.31,20.0,77.0
2019-11-12 12:00:00,13.7,22.82,1.77,0.72,24.22,24.0,67.0
2019-11-12 13:00:00,13.28,17.07,1.77,0.58,24.24,14.0,56.0
2019-11-12 14:00:00,13.9,13.65,1.73,0.4,23.95,8.0,41.0
2019-11-12 15:00:00,15.47,10.6,1.55,0.29,24.18,6.0,23.0
2019-11-12 16:00:00,15.12,10.22,1.45,0.34,24.2,12.0,27.0
2019-11-12 17:00:00,14.95,8.15,1.5,0.31,24.2,12.0,25.0
2019-11-12 18:00:00,14.93,9.07,1.65,0.52,24.2,13.0,36.0
2019-11-12 19:00:00,14.38,12.85,1.6,0.68,24.44,16.0,44.0
2019-11-12 20:00:00,13.75,17.98,1.7,0.92,24.19,20.0,63.0
2019-11-12 21:00:00,13.75,16.2,1.7,0.88,24.0,34.0,78.0
2019-11-12 22:00:00,14.1,19.07,1.75,0.9,24.14,36.0,73.0
2019-11-12 23:00:00,15.07,18.75,1.8,0.95,24.27,12.0,57.0
2019-11-13 00:00:00,14.5,15.4,1.55,0.46,24.32,30.0,59.0
2019-11-13 01:00:00,14.2,10.93,1.43,0.28,23.97,19.0,46.0
2019-11-13 02:00:00,13.85,9.5,1.65,0.2,24.3,19.0,41.0
2019-11-13 03:00:00,13.35,8.73,1.9,0.36,,19.0,44.0
2019-11-13 04:00:00,14.0,7.8,2.0,0.39,,16.0,38.0
2019-11-13 05:00:00,13.02,10.9,,0.44,,20.0,44.0
2019-11-13 06:00:00,11.1,14.4,1.9,0.45,24.17,22.0,48.0
2019-11-13 07:00:00,13.27,18.98,1.9,0.59,24.03,24.0,56.0
2019-11-13 08:00:00,13.8,25.8,1.6,0.46,24.18,31.0,68.0
2019-11-13 09:00:00,14.07,23.43,1.7,0.41,24.3,34.0,78.0
2019-11-13 10:00:00,14.28,23.42,1.7,1.04,24.25,27.0,58.0
2019-11-13 11:00:00,14.8,27.07,1.68,1.14,24.13,28.0,67.0
2019-11-13 12:00:00,14.57,33.1,1.73,0.72,24.38,24.0,66.0
2019-11-13 13:00:00,14.85,33.23,1.73,0.67,29.22,19.5,53.5
2019-11-13 14:00:00,16.35,28.22,1.8,0.7,33.77,20.5,56.5
2019-11-13 15:00:00,,,1.77,,33.52,22.0,55.0
2019-11-13 16:00:00,17.0,20.3,1.68,0.39,33.7,21.0,39.75
2019-11-13 17:00:00,16.5,17.2,1.65,0.43,29.51,26.0,48.0
2019-11-13 18:00:00,16.4,19.2,1.75,0.5,26.05,24.0,59.5
2019-11-13 19:00:00,16.57,15.43,1.77,0.69,25.95,26.25,68.25
2019-11-13 20:00:00,15.47,18.75,1.8,0.98,18.73,22.75,78.0
2019-11-13 21:00:00,15.0,21.2,1.95,0.97,18.18,21.0,89.25
2019-11-13 22:00:00,15.5,19.97,1.9,0.85,18.34,26.25,65.75
2019-11-13 23:00:00,17.55,17.1,1.83,0.62,18.22,22.5,55.25
2019-11-14 00:00:00,15.93,13.95,1.9,0.5,18.41,19.25,51.5
2019-11-14 01:00:00,15.22,11.4,1.5,0.39,18.54,24.25,45.5
2019-11-14 02:00:00,14.43,11.18,1.45,0.35,18.24,27.25,42.0
2019-11-14 03:00:00,13.5,10.57,1.48,0.35,18.35,24.5,44.25
2019-11-14 04:00:00,13.88,9.07,1.45,0.42,18.55,22.0,42.0
2019-11-14 05:00:00,14.2,10.25,1.5,,18.33,19.0,42.0
2019-11-14 06:00:00,,,,,,,
2019-11-14 07:00:00,,,,,,,
2019-11-14 08:00:00,,,,,,,
2019-11-14 09:00:00,13.7,21.52,1.25,0.69,18.67,23.0,66.25
2019-11-14 10:00:00,13.75,20.48,1.17,0.74,19.9,16.25,60.0
2019-11-14 11:00:00,13.82,20.3,1.2,0.78,28.32,16.0,52.5
2019-11-14 12:00:00,15.05,14.2,1.15,0.51,27.95,18.0,48.0
2019-11-14 13:00:00,16.3,17.35,1.2,0.54,28.01,14.0,40.5
2019-11-14 14:00:00,16.57,20.25,1.25,0.62,29.62,16.0,42.0
2019-11-14 15:00:00,19.4,17.65,1.3,0.56,37.99,9.0,30.0
2019-11-14 16:00:00,18.32,33.27,1.3,0.4,38.03,14.0,35.0
2019-11-14 17:00:00,17.98,29.52,1.2,0.12,37.8,16.0,46.0
2019-11-14 18:00:00,17.3,36.22,1.45,0.85,37.97,18.0,47.0
