Datetime,PM2.5 (ug/m3),CO (mg/m3),NH3 (ug/m3),NOx (ppb),SO2 (ug/m3),Ozone (ug/m3)
2019-10-31 01:00:00,13.29,1.11,24.58,21.33,5.2,
2019-10-31 02:00:00,17.63,1.02,24.17,21.25,5.36,
2019-10-31 03:00:00,16.19,0.93,24.01,21.03,5.58,
2019-10-31 04:00:00,14.86,0.91,24.03,21.5,5.44,
2019-10-31 05:00:00,12.94,0.94,24.09,22.04,5.31,
2019-10-31 06:00:00,11.46,1.03,24.24,22.68,5.44,
2019-10-31 07:00:00,12.64,1.07,25.3,24.57,5.45,
2019-10-31 08:00:00,16.84,1.54,28.39,29.87,5.24,
2019-10-31 09:00:00,22.04,1.67,28.16,29.88,5.29,
2019-10-31 10:00:00,20.95,1.68,28.14,29.61,5.06,
2019-10-31 11:00:00,17.56,1.35,25.28,25.61,5.46,
2019-10-31 12:00:00,20.28,1.38,25.57,29.95,5.21,
2019-10-31 13:00:00,31.26,1.21,25.06,28.75,5.48,
2019-10-31 14:00:00,26.39,1.09,23.32,24.61,5.32,
2019-10-31 15:00:00,19.56,1.04,22.53,25.92,5.28,
2019-10-31 16:00:00,16.5,1.12,23.27,27.09,5.39,
2019-10-31 17:00:00,14.97,0.97,21.47,24.14,5.22,
2019-10-31 18:00:00,14.66,1.07,31.3,40.14,5.22,
2019-10-31 19:00:00,14.65,1.36,30.23,33.95,5.39,
2019-10-31 20:00:00,12.91,1.47,26.66,28.78,5.41,
2019-10-31 21:00:00,14.31,1.32,25.91,27.38,5.57,
2019-10-31 22:00:00,14.86,1.02,24.95,26.72,5.54,
2019-10-31 23:00:00,15.45,0.94,25.54,27.92,5.18,
2019-11-01 00:00:00,14.22,0.88,23.36,24.62,5.41,
2019-11-01 01:00:00,15.16,0.74,21.87,24.1,5.07,
2019-11-01 02:00:00,15.3,0.72,21.68,23.88,5.71,
2019-11-01 03:00:00,13.8,0.64,21.19,23.52,5.59,
2019-11-01 04:00:00,13.4,0.7,21.91,24.91,5.73,
2019-11-01 05:00:00,14.07,0.67,21.84,25.2,5.85,
2019-11-01 06:00:00,14.73,0.79,22.53,28.25,5.4,
2019-11-01 07:00:00,15.09,0.93,23.72,31.1,5.5,
2019-11-01 08:00:00,19.53,1.27,25.12,34.38,5.71,
2019-11-01 09:00:00,20.2,1.0,23.29,31.07,5.58,
2019-11-01 10:00:00,22.6,0.96,21.78,30.78,5.47,
2019-11-01 11:00:00,23.85,0.92,19.44,29.85,5.65,
2019-11-01 12:00:00,22.36,0.94,16.27,24.51,5.27,
2019-11-01 13:00:00,25.95,0.89,15.92,24.42,5.58,
2019-11-01 14:00:00,25.91,0.9,17.29,25.77,5.4,
2019-11-01 15:00:00,21.24,0.97,17.82,25.74,5.45,
2019-11-01 16:00:00,20.73,1.02,18.09,26.17,5.07,
2019-11-01 17:00:00,20.44,1.09,18.51,26.31,5.33,
2019-11-01 18:00:00,16.84,1.05,19.4,28.31,5.59,
2019-11-01 19:00:00,27.45,1.07,20.78,30.61,5.6,
2019-11-01 20:00:00,28.16,1.26,22.93,33.33,5.65,
2019-11-01 21:00:00,23.05,1.57,25.17,37.5,5.78,
2019-11-01 22:00:00,29.2,1.6,24.97,35.56,5.44,
2019-11-01 23:00:00,24.27,1.36,24.1,34.24,5.71,
2019-11-02 00:00:00,25.12,1.36,24.06,34.86,6.03,
2019-11-02 01:00:00,22.47,1.1,23.05,31.39,6.1,
2019-11-02 02:00:00,17.78,1.08,22.08,27.12,5.99,
2019-11-02 03:00:00,17.36,0.98,21.53,26.12,5.53,
2019-11-02 04:00:00,19.88,0.9,21.17,25.71,5.93,
2019-11-02 05:00:00,17.37,0.91,21.12,26.09,5.76,
2019-11-02 06:00:00,20.51,0.94,20.92,26.17,5.65,
2019-11-02 07:00:00,31.75,1.13,21.86,30.88,5.53,
2019-11-02 08:00:00,34.7,1.27,22.7,31.56,5.38,
2019-11-02 09:00:00,37.7,1.16,23.12,31.97,5.45,
2019-11-02 10:00:00,28.73,1.3,22.7,32.58,5.36,
2019-11-02 11:00:00,20.55,1.18,21.24,30.87,5.34,
2019-11-02 12:00:00,17.42,1.21,20.29,30.59,5.31,
2019-11-02 13:00:00,20.01,1.01,19.26,27.98,5.44,
2019-11-02 14:00:00,18.29,0.98,18.0,25.92,5.27,
2019-11-02 15:00:00,19.63,0.94,17.72,26.13,5.09,
2019-11-02 16:00:00,17.74,0.94,17.12,24.91,5.2,
2019-11-02 17:00:00,16.57,0.96,18.13,27.96,5.25,
2019-11-02 18:00:00,15.5,1.1,19.21,30.26,5.33,
2019-11-02 19:00:00,18.26,1.74,24.81,44.88,4.94,
2019-11-02 20:00:00,20.77,2.27,28.74,50.58,4.79,
2019-11-02 21:00:00,23.06,3.28,39.32,71.72,4.88,
2019-11-02 22:00:00,30.43,3.08,37.5,62.78,4.73,
2019-11-02 23:00:00,25.63,3.62,40.69,71.56,5.07,
2019-11-03 00:00:00,24.62,2.03,31.92,45.73,4.75,
2019-11-03 01:00:00,23.15,1.26,26.74,34.98,4.79,
2019-11-03 02:00:00,19.62,1.06,23.66,28.59,4.79,
2019-11-03 03:00:00,20.07,0.87,22.4,26.1,4.29,
2019-11-03 04:00:00,19.52,0.88,22.42,26.62,4.62,
2019-11-03 05:00:00,17.56,0.87,22.85,27.98,5.1,
2019-11-03 06:00:00,21.66,1.01,22.78,28.28,4.72,
2019-11-03 07:00:00,20.01,1.23,24.14,32.37,4.61,
2019-11-03 08:00:00,29.17,1.54,24.45,32.84,4.75,
2019-11-03 09:00:00,25.76,1.4,24.9,33.38,4.99,
2019-11-03 10:00:00,24.63,1.09,23.28,29.25,4.59,
2019-11-03 11:00:00,28.11,0.98,20.87,26.54,4.62,
2019-11-03 12:00:00,24.09,0.97,18.34,23.2,4.41,
2019-11-03 13:00:00,19.04,0.87,17.19,21.67,4.47,
2019-11-03 14:00:00,15.97,0.88,17.56,22.38,4.39,
2019-11-03 15:00:00,15.38,0.76,18.06,22.29,3.9,
2019-11-03 16:00:00,14.97,0.66,18.77,24.27,3.83,
2019-11-03 17:00:00,13.54,0.73,19.45,26.48,3.98,
2019-11-03 18:00:00,13.19,0.99,19.93,29.41,4.1,
2019-11-03 19:00:00,18.97,1.22,21.66,34.37,4.42,
2019-11-03 20:00:00,24.69,1.49,24.59,40.8,4.54,
2019-11-03 21:00:00,22.32,1.35,24.96,38.77,4.19,
2019-11-03 22:00:00,16.93,1.4,25.21,38.2,4.36,
2019-11-03 23:00:00,32.8,1.4,25.33,37.45,4.29,
2019-11-04 00:00:00,28.16,1.35,24.59,34.86,4.36,
2019-11-04 01:00:00,21.09,1.13,23.67,32.31,4.24,
2019-11-04 02:00:00,17.2,0.93,23.48,32.17,4.29,
2019-11-04 03:00:00,29.44,0.88,22.61,29.64,4.3,
2019-11-04 04:00:00,25.94,1.04,23.18,30.89,4.24,
2019-11-04 05:00:00,22.43,1.21,25.65,38.97,4.24,
2019-11-04 06:00:00,28.11,1.26,26.63,42.47,4.35,
2019-11-04 07:00:00,43.25,1.57,34.73,63.62,4.31,
2019-11-04 08:00:00,49.15,1.85,36.78,64.48,4.32,
2019-11-04 09:00:00,42.47,1.45,29.02,44.02,4.29,
2019-11-04 10:00:00,42.6,1.41,28.59,44.66,4.23,
2019-11-04 11:00:00,33.98,1.1,21.16,32.96,4.29,
2019-11-04 12:00:00,36.34,1.07,17.94,28.07,4.17,
2019-11-04 13:00:00,27.88,0.89,18.46,29.5,4.52,
2019-11-04 14:00:00,19.7,0.8,19.73,31.07,4.05,
2019-11-04 15:00:00,17.3,0.77,20.53,30.92,4.43,
2019-11-04 16:00:00,28.88,0.79,20.79,32.2,4.2,
2019-11-04 17:00:00,25.66,0.79,23.93,50.29,4.14,
2019-11-04 18:00:00,19.12,1.2,24.86,56.87,4.66,
2019-11-04 19:00:00,18.74,2.3,27.72,78.64,5.15,
2019-11-04 20:00:00,41.14,1.8,26.65,61.7,5.03,
2019-11-04 21:00:00,35.64,2.52,32.62,85.97,4.81,
2019-11-04 22:00:00,39.21,3.07,36.67,94.97,4.97,
2019-11-04 23:00:00,35.75,3.22,36.79,90.36,5.02,
2019-11-05 00:00:00,39.92,2.41,32.28,73.54,4.88,
2019-11-05 01:00:00,40.68,1.55,24.99,46.05,4.84,
2019-11-05 02:00:00,21.43,1.53,25.34,47.73,4.85,
2019-11-05 03:00:00,20.09,1.72,28.01,61.61,4.74,
2019-11-05 04:00:00,29.82,1.85,30.31,69.33,4.74,
2019-11-05 05:00:00,41.64,2.15,33.5,79.78,4.61,
2019-11-05 06:00:00,43.2,2.43,33.68,76.68,5.16,
2019-11-05 07:00:00,45.68,2.23,34.22,80.36,5.01,
2019-11-05 08:00:00,58.32,2.14,32.69,71.82,4.8,
2019-11-05 09:00:00,61.06,1.61,30.25,62.19,4.51,
2019-11-05 10:00:00,45.56,1.42,24.64,47.03,4.51,
2019-11-05 11:00:00,40.96,1.17,20.3,38.39,4.39,
2019-11-05 12:00:00,31.62,1.22,18.27,30.17,4.32,
2019-11-05 13:00:00,22.45,1.05,18.53,33.27,4.31,
2019-11-05 14:00:00,18.3,0.98,18.33,28.4,4.09,
2019-11-05 15:00:00,16.21,0.98,19.37,30.89,3.66,
2019-11-05 16:00:00,19.27,0.88,20.45,33.06,3.74,
2019-11-05 17:00:00,28.37,1.06,20.92,37.05,3.36,
2019-11-05 18:00:00,37.55,1.29,23.1,48.64,3.48,
2019-11-05 19:00:00,35.75,1.62,22.35,53.26,4.07,
2019-11-05 20:00:00,45.56,2.09,25.36,62.83,4.19,
2019-11-05 21:00:00,52.41,2.43,30.88,79.84,4.54,
2019-11-05 22:00:00,46.13,2.06,28.79,65.32,4.62,
2019-11-05 23:00:00,43.36,2.07,28.56,65.03,4.32,
2019-11-06 00:00:00,53.23,2.04,28.63,67.04,4.33,
2019-11-06 01:00:00,48.86,1.76,26.4,52.66,4.32,
2019-11-06 02:00:00,38.86,1.69,25.73,50.57,4.16,
2019-11-06 03:00:00,38.01,1.49,25.54,48.6,4.41,
2019-11-06 04:00:00,29.2,1.47,25.34,46.63,4.4,
2019-11-06 05:00:00,39.78,1.52,24.87,44.91,4.63,
2019-11-06 06:00:00,43.09,1.63,25.18,45.04,4.46,
2019-11-06 07:00:00,32.24,1.92,26.95,52.92,4.54,
2019-11-06 08:00:00,47.12,2.06,26.91,52.9,4.39,
2019-11-06 09:00:00,54.81,1.6,23.98,42.09,4.68,
2019-11-06 10:00:00,58.72,1.63,23.16,40.65,4.42,
2019-11-06 11:00:00,52.69,1.41,20.0,34.37,4.26,
2019-11-06 12:00:00,37.41,1.29,18.41,32.7,4.71,
2019-11-06 13:00:00,25.17,0.94,16.75,26.76,4.32,
2019-11-06 14:00:00,31.7,0.87,17.27,26.66,4.16,
2019-11-06 15:00:00,30.19,0.88,18.27,28.56,3.91,
2019-11-06 16:00:00,28.73,1.01,19.41,32.28,3.55,
2019-11-06 17:00:00,23.73,1.01,19.3,31.86,3.52,
2019-11-06 18:00:00,25.27,1.3,21.28,44.03,3.81,
2019-11-06 19:00:00,37.36,1.56,22.63,50.07,3.94,
2019-11-06 20:00:00,44.73,1.85,26.72,61.78,3.99,
2019-11-06 21:00:00,50.92,1.76,26.01,52.37,3.93,
2019-11-06 22:00:00,44.54,1.67,26.22,51.12,4.07,
2019-11-06 23:00:00,44.44,1.56,24.98,43.61,4.03,
2019-11-07 00:00:00,35.69,1.38,23.43,38.78,4.17,
2019-11-07 01:00:00,24.61,1.11,22.62,36.5,4.25,
2019-11-07 02:00:00,24.52,1.08,21.99,34.98,4.44,
2019-11-07 03:00:00,21.72,1.15,23.01,39.42,4.17,
2019-11-07 04:00:00,32.83,1.21,23.26,38.08,4.24,
2019-11-07 05:00:00,36.76,1.27,24.26,40.89,4.07,
2019-11-07 06:00:00,41.01,1.65,27.41,47.23,4.45,
2019-11-07 07:00:00,43.26,1.9,29.09,58.46,4.5,
2019-11-07 08:00:00,59.69,1.44,24.91,39.63,4.29,
2019-11-07 09:00:00,65.13,1.8,26.25,48.29,4.09,
2019-11-07 10:00:00,54.75,2.11,26.85,51.95,4.28,
2019-11-07 11:00:00,59.35,2.05,27.51,50.1,4.75,
2019-11-07 12:00:00,71.46,1.72,23.06,39.8,4.61,
2019-11-07 13:00:00,70.83,1.27,20.04,31.6,4.73,
2019-11-07 14:00:00,54.17,1.11,18.52,28.55,4.41,
2019-11-07 15:00:00,38.57,0.96,17.77,27.44,4.39,
2019-11-07 16:00:00,32.39,1.14,18.92,29.2,4.17,
2019-11-07 17:00:00,34.17,1.14,19.21,30.61,4.04,
2019-11-07 18:00:00,41.55,1.48,20.47,38.27,4.0,
2019-11-07 19:00:00,50.48,1.66,23.75,48.95,3.96,
2019-11-07 20:00:00,47.12,2.16,29.88,65.49,4.04,
2019-11-07 21:00:00,48.04,2.03,30.05,60.42,4.53,
2019-11-07 22:00:00,50.81,2.06,28.77,56.24,4.23,
2019-11-07 23:00:00,55.0,1.96,29.44,59.28,4.22,
2019-11-08 00:00:00,53.31,1.54,25.96,43.2,4.23,
2019-11-08 01:00:00,45.32,1.55,26.17,43.52,4.51,
2019-11-08 02:00:00,34.53,1.41,24.91,38.38,4.21,
2019-11-08 03:00:00,39.96,1.15,23.55,34.5,4.45,
2019-11-08 04:00:00,30.72,1.18,23.5,33.27,4.29,
2019-11-08 05:00:00,37.87,1.01,23.66,33.12,4.07,
2019-11-08 06:00:00,36.1,1.28,24.3,34.09,4.2,
2019-11-08 07:00:00,41.97,1.53,26.24,40.44,4.26,
2019-11-08 08:00:00,43.49,1.63,28.76,50.1,4.28,
2019-11-08 09:00:00,34.59,1.73,28.75,46.79,4.19,
2019-11-08 10:00:00,40.78,1.52,25.36,35.35,4.5,
2019-11-08 11:00:00,43.81,1.38,23.13,32.83,3.88,
2019-11-08 12:00:00,38.93,1.2,20.91,28.31,4.01,
2019-11-08 13:00:00,39.97,1.13,19.75,27.32,4.34,
2019-11-08 14:00:00,32.29,1.1,19.61,26.87,4.03,
2019-11-08 15:00:00,36.34,1.04,19.07,26.48,4.01,
2019-11-08 16:00:00,32.42,1.11,19.48,26.19,3.96,
2019-11-08 17:00:00,36.63,1.09,20.09,28.06,4.12,
2019-11-08 18:00:00,28.39,1.33,22.32,35.07,4.1,
2019-11-08 19:00:00,20.96,1.86,26.4,48.76,4.08,
2019-11-08 20:00:00,24.93,1.94,28.05,48.14,3.91,
2019-11-08 21:00:00,34.75,1.97,28.39,47.13,3.92,
2019-11-08 22:00:00,32.03,2.05,28.43,44.66,3.84,
2019-11-08 23:00:00,40.68,1.93,27.87,40.96,4.11,
2019-11-09 00:00:00,35.62,1.41,26.32,36.02,3.75,
2019-11-09 01:00:00,34.33,1.23,26.3,35.42,3.84,
2019-11-09 02:00:00,47.39,1.55,29.41,46.45,3.9,
2019-11-09 03:00:00,37.44,1.33,27.79,38.23,3.83,
2019-11-09 04:00:00,41.0,1.38,26.96,34.39,4.06,
2019-11-09 05:00:00,38.5,1.26,25.09,30.41,4.06,
2019-11-09 06:00:00,30.73,1.25,24.21,29.51,4.27,
2019-11-09 07:00:00,22.65,1.26,24.48,32.2,4.0,
2019-11-09 08:00:00,21.82,1.25,24.86,33.63,3.82,
2019-11-09 09:00:00,22.96,1.31,24.91,34.37,4.02,
2019-11-09 10:00:00,36.26,1.32,24.92,33.84,4.06,
2019-11-09 11:00:00,32.75,1.11,22.35,29.62,4.01,
2019-11-09 12:00:00,23.1,1.08,20.13,26.16,3.72,
2019-11-09 13:00:00,20.84,1.04,18.81,24.64,3.6,
2019-11-09 14:00:00,17.75,0.98,18.95,25.52,3.46,
2019-11-09 15:00:00,20.21,0.92,19.03,25.21,3.81,
2019-11-09 16:00:00,18.46,0.88,19.83,26.68,3.53,
2019-11-09 17:00:00,25.21,0.89,20.24,28.42,3.64,
2019-11-09 18:00:00,28.96,1.11,20.64,32.15,3.92,
2019-11-09 19:00:00,27.68,1.23,22.42,37.91,3.97,
2019-11-09 20:00:00,24.05,1.33,24.73,40.67,3.81,
2019-11-09 21:00:00,33.49,1.8,27.76,46.41,3.92,
2019-11-09 22:00:00,29.01,1.55,26.65,41.32,4.01,
2019-11-09 23:00:00,44.16,1.22,24.39,30.77,4.06,
2019-11-10 00:00:00,35.51,1.55,25.84,36.06,3.77,
2019-11-10 01:00:00,25.05,1.66,28.1,41.88,4.11,
2019-11-10 02:00:00,30.46,1.35,25.83,34.36,4.0,
2019-11-10 03:00:00,28.45,1.41,26.43,33.51,3.67,
2019-11-10 04:00:00,23.18,1.17,23.94,26.77,3.79,
2019-11-10 05:00:00,35.48,1.15,23.54,24.87,3.88,
2019-11-10 06:00:00,33.17,1.39,23.93,27.29,3.69,
2019-11-10 07:00:00,34.64,1.54,26.18,35.44,3.59,
2019-11-10 08:00:00,41.65,1.58,28.52,40.43,3.89,
2019-11-10 09:00:00,38.74,1.61,28.15,38.4,3.79,
2019-11-10 10:00:00,56.31,1.59,27.36,36.96,3.7,
2019-11-10 11:00:00,46.91,0.99,22.47,24.92,4.21,
2019-11-10 12:00:00,36.9,1.06,19.44,22.6,3.86,
2019-11-10 13:00:00,19.5,0.92,17.91,21.26,3.62,
2019-11-10 14:00:00,20.65,0.94,17.65,19.98,3.75,
2019-11-10 15:00:00,37.84,0.93,17.76,19.4,3.72,
2019-11-10 16:00:00,32.54,0.98,18.09,20.33,3.85,
2019-11-10 17:00:00,22.38,0.99,18.15,21.27,3.53,
2019-11-10 18:00:00,25.07,1.05,20.22,27.06,3.5,
2019-11-10 19:00:00,34.4,1.05,21.25,28.63,3.55,
2019-11-10 20:00:00,28.23,1.34,23.17,30.73,3.8,
2019-11-10 21:00:00,31.35,1.31,23.77,31.9,3.8,
2019-11-10 22:00:00,40.42,1.41,24.54,32.33,3.93,
2019-11-10 23:00:00,36.62,1.33,24.68,32.16,3.8,
2019-11-11 00:00:00,40.95,1.27,25.3,32.59,3.79,
2019-11-11 01:00:00,36.98,1.21,25.09,32.01,3.91,
2019-11-11 02:00:00,35.04,1.29,24.1,27.87,3.66,
2019-11-11 03:00:00,35.07,1.18,23.57,26.21,3.7,
2019-11-11 04:00:00,39.92,1.16,23.13,25.12,3.86,
2019-11-11 05:00:00,42.09,1.14,23.0,26.3,3.6,
2019-11-11 06:00:00,41.68,1.24,24.0,28.48,3.69,
2019-11-11 07:00:00,34.42,1.43,25.54,33.47,3.58,
2019-11-11 08:00:00,35.18,1.7,27.28,36.67,3.67,
2019-11-11 09:00:00,48.07,1.64,26.94,36.95,3.66,
2019-11-11 10:00:00,50.41,1.52,30.01,40.64,3.75,
2019-11-11 11:00:00,62.36,1.19,25.64,35.81,3.7,
2019-11-11 12:00:00,63.29,1.03,20.68,25.91,3.28,
2019-11-11 13:00:00,46.75,1.0,19.58,24.99,2.86,
2019-11-11 14:00:00,37.44,0.93,21.16,27.48,6.27,
2019-11-11 15:00:00,34.96,0.79,20.52,25.94,6.68,
2019-11-11 16:00:00,27.43,0.83,20.96,28.3,7.08,
2019-11-11 17:00:00,36.83,0.95,23.39,32.33,6.88,
2019-11-11 18:00:00,31.29,1.47,24.2,39.12,6.55,
2019-11-11 19:00:00,23.13,2.09,28.66,60.94,7.27,
2019-11-11 20:00:00,43.11,2.01,30.14,56.65,7.33,
2019-11-11 21:00:00,36.09,1.84,29.37,49.35,7.14,
2019-11-11 22:00:00,43.82,1.59,26.65,37.54,7.4,
2019-11-11 23:00:00,41.54,1.48,25.84,37.05,7.43,
2019-11-12 00:00:00,32.48,1.27,24.59,32.93,7.68,
2019-11-12 01:00:00,30.31,1.05,23.55,28.98,7.66,
2019-11-12 02:00:00,31.95,0.94,22.76,27.05,7.41,
2019-11-12 03:00:00,25.14,0.89,22.56,26.35,7.53,
2019-11-12 04:00:00,21.78,0.87,22.38,26.46,7.68,
2019-11-12 05:00:00,19.97,0.82,22.32,27.87,7.38,
2019-11-12 06:00:00,17.45,0.99,22.7,29.03,7.69,
2019-11-12 07:00:00,15.62,1.0,23.72,32.11,7.5,
2019-11-12 08:00:00,25.37,1.35,24.86,36.27,7.53,
2019-11-12 09:00:00,29.79,1.36,25.5,37.65,7.66,
2019-11-12 10:00:00,36.16,1.41,24.36,35.86,7.36,
2019-11-12 11:00:00,27.9,1.17,20.01,30.11,7.38,
2019-11-12 12:00:00,36.61,1.25,17.86,26.84,7.28,
2019-11-12 13:00:00,32.59,1.19,17.95,25.54,7.48,
2019-11-12 14:00:00,27.23,0.91,18.49,26.29,7.2,
2019-11-12 15:00:00,21.59,0.88,18.93,27.88,7.25,
2019-11-12 16:00:00,18.03,0.91,19.65,29.6,7.47,
2019-11-12 17:00:00,27.16,0.86,20.01,30.38,7.51,
2019-11-12 18:00:00,30.33,1.16,20.92,35.86,7.4,
2019-11-12 19:00:00,16.76,1.39,23.29,42.64,7.46,
2019-11-12 20:00:00,16.96,1.74,25.8,48.72,7.56,
2019-11-12 21:00:00,28.81,1.65,25.75,44.91,7.61,
2019-11-12 22:00:00,28.1,1.48,24.57,38.24,7.64,
2019-11-12 23:00:00,32.55,1.24,23.61,33.8,7.77,
2019-11-13 00:00:00,26.84,1.21,23.07,33.26,7.58,
2019-11-13 01:00:00,29.17,1.05,22.25,30.15,7.31,
2019-11-13 02:00:00,27.56,1.05,22.38,28.49,7.4,
2019-11-13 03:00:00,22.44,0.95,21.23,27.26,7.71,
2019-11-13 04:00:00,18.36,0.86,20.95,28.57,7.65,
2019-11-13 05:00:00,15.93,0.83,21.93,30.45,7.54,
2019-11-13 06:00:00,26.41,1.06,22.76,34.77,7.45,
2019-11-13 07:00:00,23.08,1.15,23.8,37.35,7.58,
2019-11-13 08:00:00,17.82,1.03,23.13,36.34,7.61,
2019-11-13 09:00:00,22.89,1.01,22.92,35.93,7.36,
2019-11-13 10:00:00,35.76,1.01,22.34,35.11,7.54,
2019-11-13 11:00:00,32.52,0.96,19.86,31.1,7.22,
2019-11-13 12:00:00,28.85,1.1,17.36,27.48,7.32,
2019-11-13 13:00:00,24.49,0.99,17.71,27.31,7.01,
2019-11-13 14:00:00,32.66,0.96,18.03,27.06,6.82,
2019-11-13 15:00:00,29.56,0.89,18.9,28.04,6.58,
2019-11-13 16:00:00,24.59,0.81,19.16,28.61,6.75,
2019-11-13 17:00:00,20.07,0.87,20.78,35.89,6.9,
2019-11-13 18:00:00,27.28,1.08,21.18,38.34,7.53,
2019-11-13 19:00:00,32.17,1.57,22.45,46.3,7.29,
2019-11-13 20:00:00,33.95,2.17,25.33,54.85,6.94,
2019-11-13 21:00:00,60.29,1.67,25.32,45.02,7.05,
2019-11-13 22:00:00,49.61,1.46,23.69,37.56,7.0,
2019-11-13 23:00:00,32.1,1.15,22.26,33.46,7.08,
2019-11-14 00:00:00,22.67,0.99,21.76,30.11,6.92,
2019-11-14 01:00:00,17.25,0.9,21.25,29.18,7.09,
2019-11-14 02:00:00,15.42,0.83,20.5,27.72,6.94,
2019-11-14 03:00:00,17.45,0.8,20.27,28.23,7.14,
2019-11-14 04:00:00,16.86,0.83,20.31,28.44,7.08,
2019-11-14 05:00:00,16.89,0.75,20.57,28.95,7.23,
2019-11-14 06:00:00,22.47,0.78,20.4,30.43,7.02,
2019-11-14 07:00:00,19.75,0.9,21.8,34.15,6.87,
2019-11-14 08:00:00,16.23,1.09,23.25,39.63,7.22,
2019-11-14 09:00:00,17.99,1.16,23.07,37.73,7.07,
2019-11-14 10:00:00,21.35,1.25,22.85,35.48,6.79,
2019-11-14 11:00:00,29.58,1.05,20.97,31.67,7.02,
2019-11-14 12:00:00,24.41,1.14,19.45,30.89,6.99,
2019-11-14 13:00:00,31.82,1.04,19.11,31.03,7.02,
2019-11-14 14:00:00,32.28,1.16,19.58,32.04,6.94,
2019-11-14 15:00:00,24.62,1.03,20.52,31.88,8.0,
2019-11-14 16:00:00,19.41,0.94,21.86,34.16,8.39,
2019-11-14 17:00:00,15.66,1.0,22.51,36.31,8.42,
2019-11-14 18:00:00,19.79,1.32,24.08,39.38,7.67,
2019-11-14 19:00:00,35.22,1.31,24.1,39.14,7.77,
2019-11-14 20:00:00,30.03,1.4,24.52,40.72,7.44,
2019-11-14 21:00:00,25.0,1.34,24.61,39.89,7.3,
2019-11-14 22:00:00,19.64,1.23,23.7,36.98,7.3,
2019-11-14 23:00:00,35.4,1.2,23.72,36.18,7.47,
2019-11-15 00:00:00,29.8,1.27,23.39,34.32,7.24,
2019-11-15 01:00:00,21.47,1.18,23.64,35.28,6.81,
2019-11-15 02:00:00,18.01,1.03,22.91,30.65,6.87,
2019-11-15 03:00:00,15.97,0.99,23.24,31.79,7.13,
2019-11-15 04:00:00,15.09,0.99,23.58,32.61,6.96,
2019-11-15 05:00:00,13.52,1.06,23.72,32.84,7.02,
2019-11-15 06:00:00,13.26,0.93,23.06,33.54,6.86,
2019-11-15 07:00:00,12.72,1.01,23.11,31.99,6.77,
2019-11-15 08:00:00,16.92,1.21,24.19,33.11,6.88,
2019-11-15 09:00:00,16.94,1.25,25.55,38.56,7.28,
2019-11-15 10:00:00,31.28,1.31,24.95,36.41,7.16,
2019-11-15 11:00:00,36.07,1.23,23.81,35.17,7.16,
2019-11-15 12:00:00,28.44,1.35,23.48,36.93,7.18,
2019-11-15 13:00:00,24.06,1.28,23.22,34.28,7.21,
2019-11-15 14:00:00,24.98,1.07,25.27,39.95,7.18,
2019-11-15 15:00:00,21.02,1.1,23.15,32.42,7.75,
2019-11-15 16:00:00,17.5,1.08,21.69,29.67,7.42,
2019-11-15 17:00:00,23.84,1.16,22.38,31.9,7.52,
2019-11-15 18:00:00,28.86,1.59,25.33,40.49,7.18,
2019-11-15 19:00:00,23.8,1.85,28.35,47.81,7.34,
2019-11-15 20:00:00,30.66,1.84,29.05,44.17,7.37,
2019-11-15 21:00:00,26.75,2.02,30.28,47.2,7.27,
2019-11-15 22:00:00,21.81,1.74,29.95,45.67,7.3,
2019-11-15 23:00:00,26.28,1.37,26.59,35.2,7.41,
2019-11-16 00:00:00,22.3,1.08,25.49,31.91,7.18,
2019-11-16 01:00:00,13.93,0.96,24.26,31.45,6.54,
2019-11-16 02:00:00,16.78,1.09,24.09,28.92,6.72,
2019-11-16 03:00:00,20.91,0.99,23.15,27.7,6.69,
2019-11-16 04:00:00,18.76,1.03,22.43,25.77,6.74,
2019-11-16 05:00:00,16.79,0.96,23.16,27.0,6.69,
2019-11-16 06:00:00,14.46,0.91,23.1,27.86,6.8,
2019-11-16 07:00:00,14.44,1.02,23.52,29.73,6.91,
2019-11-16 08:00:00,14.48,1.17,23.89,30.52,6.83,
2019-11-16 09:00:00,16.13,1.28,24.61,33.17,6.91,
2019-11-16 10:00:00,21.66,1.33,23.64,31.23,7.22,
2019-11-16 11:00:00,21.66,1.19,22.76,29.53,7.07,
2019-11-16 12:00:00,23.67,1.16,20.8,28.98,7.38,
2019-11-16 13:00:00,24.77,1.14,20.26,27.84,7.09,
2019-11-16 14:00:00,20.85,1.25,19.88,25.78,6.56,
2019-11-16 15:00:00,18.66,1.2,19.97,26.8,6.85,
2019-11-16 16:00:00,18.27,1.22,20.72,27.07,6.72,
2019-11-16 17:00:00,18.78,1.15,22.77,32.07,6.8,
2019-11-16 18:00:00,18.13,1.59,24.6,40.08,7.32,
2019-11-16 19:00:00,18.04,1.68,25.93,42.76,7.39,
2019-11-16 20:00:00,35.59,2.04,31.14,51.46,6.38,
2019-11-16 21:00:00,41.12,2.21,31.65,48.21,6.71,
2019-11-16 22:00:00,31.86,1.93,28.52,40.34,6.71,
2019-11-16 23:00:00,33.26,1.39,24.76,30.53,7.49,
2019-11-17 00:00:00,35.52,1.18,22.9,27.2,7.06,
2019-11-17 01:00:00,26.56,1.09,22.45,25.51,7.05,
